"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","avg_ratio","sd_ratio","ratio15days"
2021-02-14,"Australia","",0,3,2,4,2,3,2,4,2,3,2,4,1.08421226666751,0.00121638603316379,3.13709665208083
2021-02-14,"Australia","",1,3,2,4,2,3,2,4,2,3,2,4,1.08241703625053,0.000956756704175115,3.05763395465574
2021-02-14,"Australia","",2,3,2,4,2,3,2,4,2,3,2,4,1.08068004463525,0.000707227851634632,2.98255493224203
2021-02-14,"Australia","",3,0,2,4,2,3,2,4,2,3,2,4,1.08773638959616,0.00172938350538025,3.29876351337078
2021-02-14,"Australia","",3,1,2,4,2,3,2,4,2,3,2,4,1.08475562164461,0.00129529705781107,3.16152932778016
2021-02-14,"Australia","",3,2,2,4,2,3,2,4,2,3,2,4,1.08184261538446,0.0008740536875079,3.03261139901504
2021-02-14,"Australia","",3,3,0,4,2,3,2,4,2,3,2,4,1.07936821759278,0.000520654149043938,2.92701099930448
2021-02-14,"Australia","",3,3,1,4,2,3,2,4,2,3,2,4,1.07917356178503,0.000493034167715358,2.9188487092329
2021-02-14,"Australia","",3,3,2,0,2,3,2,4,2,3,2,4,1.07997978535912,0.000607545056673265,2.95279012356036
2021-02-14,"Australia","",3,3,2,1,2,3,2,4,2,3,2,4,1.07971191977584,0.000569381733049328,2.94147144269273
2021-02-14,"Australia","",3,3,2,2,2,3,2,4,2,3,2,4,1.07945860860736,0.000533395299483767,2.9308056235761
2021-02-14,"Australia","",3,3,2,3,2,3,2,4,2,3,2,4,1.07922002544464,0.000499569367545187,2.92079310923807
2021-02-14,"Australia","",3,3,2,4,0,3,2,4,2,3,2,4,1.07980881564216,0.000583113872522814,2.94555865035843
2021-02-14,"Australia","",3,3,2,4,1,3,2,4,2,3,2,4,1.07938561048457,0.000523055101684401,2.92773962157173
2021-02-14,"Australia","",3,3,2,4,2,0,2,4,2,3,2,4,1.07959119555618,0.000552228572406441,2.93638297010386
2021-02-14,"Australia","",3,3,2,4,2,1,2,4,2,3,2,4,1.07937243530722,0.000521246493026292,2.92718772039833
2021-02-14,"Australia","",3,3,2,4,2,2,2,4,2,3,2,4,1.07917356646881,0.000493053299906754,2.91884901601269
2021-02-14,"Australia","",3,3,2,4,2,3,0,4,2,3,2,4,1.07967957435108,0.000564698468854845,2.94010501590804
2021-02-14,"Australia","",3,3,2,4,2,3,1,4,2,3,2,4,1.07933138034933,0.000515357557961166,2.92546281654009
2021-02-14,"Australia","",3,3,2,4,2,3,2,0,2,3,2,4,1.0800608654667,0.000619042875689996,2.9562207848219
2021-02-14,"Australia","",3,3,2,4,2,3,2,1,2,3,2,4,1.07975981312079,0.000576112944683703,2.94348866461458
2021-02-14,"Australia","",3,3,2,4,2,3,2,2,2,3,2,4,1.0794838920042,0.000536935723545509,2.93186774583534
2021-02-14,"Australia","",3,3,2,4,2,3,2,3,2,3,2,4,1.07922924882063,0.000500908900740584,2.92118059409338
2021-02-14,"Australia","",3,3,2,4,2,3,2,4,0,3,2,4,1.07960707412462,0.00055450473238406,2.9370530671446
2021-02-14,"Australia","",3,3,2,4,2,3,2,4,1,3,2,4,1.07928549551019,0.000508874681947864,2.92353929041017
2021-02-14,"Australia","",3,3,2,4,2,3,2,4,2,0,2,4,1.08023470241751,0.000644119679528134,2.96360291138257
2021-02-14,"Australia","",3,3,2,4,2,3,2,4,2,1,2,4,1.07977460856671,0.000578370864649594,2.94411888007745
2021-02-14,"Australia","",3,3,2,4,2,3,2,4,2,2,2,4,1.07936299038321,0.000519900292492453,2.92679152527673
2021-02-14,"Australia","",3,3,2,4,2,3,2,4,2,3,0,4,1.07936828098405,0.000520652333611599,2.92701384311307
2021-02-14,"Australia","",3,3,2,4,2,3,2,4,2,3,1,4,1.079173517497,0.00049306496179667,2.91884776398712
2021-02-14,"Australia","",3,3,2,4,2,3,2,4,2,3,2,4,1.07899256439692,0.000467522087150015,2.91128046803167
2021-02-14,"Austria","",0,3,2,4,2,3,2,4,2,3,2,4,1.01224782703068,0.00553004751751645,1.12386311264538
2021-02-14,"Austria","",1,3,2,4,2,3,2,4,2,3,2,4,1.01080483774486,0.005595422893452,1.10059309953672
2021-02-14,"Austria","",2,3,2,4,2,3,2,4,2,3,2,4,1.00940358512601,0.00566352128966307,1.07839234770826
2021-02-14,"Austria","",3,0,2,4,2,3,2,4,2,3,2,4,1.01506449850336,0.00541750455080662,1.17049316342185
2021-02-14,"Austria","",3,1,2,4,2,3,2,4,2,3,2,4,1.01268349262417,0.00551124536834671,1.13097155248305
2021-02-14,"Austria","",3,2,2,4,2,3,2,4,2,3,2,4,1.0103420237095,0.0056174015624806,1.09321775912628
2021-02-14,"Austria","",3,3,0,4,2,3,2,4,2,3,2,4,1.0083421607912,0.00571777137291777,1.06183505954422
2021-02-14,"Austria","",3,3,1,4,2,3,2,4,2,3,2,4,1.00818421651135,0.00572620208077739,1.05938818967055
2021-02-14,"Austria","",3,3,2,0,2,3,2,4,2,3,2,4,1.00883750427185,0.00569190135133148,1.06953710805945
2021-02-14,"Austria","",3,3,2,1,2,3,2,4,2,3,2,4,1.00862053563007,0.00570320794827303,1.0661569598317
2021-02-14,"Austria","",3,3,2,2,2,3,2,4,2,3,2,4,1.00841535547136,0.0057139609554387,1.06296946447032
2021-02-14,"Austria","",3,3,2,3,2,3,2,4,2,3,2,4,1.00822187811605,0.00572420729882982,1.05997116615626
2021-02-14,"Austria","",3,3,2,4,0,3,2,4,2,3,2,4,1.00869903292296,0.00569918383195542,1.06737813463095
2021-02-14,"Austria","",3,3,2,4,1,3,2,4,2,3,2,4,1.00835626166438,0.00571707849309188,1.06205312506424
2021-02-14,"Austria","",3,3,2,4,2,0,2,4,2,3,2,4,1.0085227879825,0.00570831512491649,1.06463792114808
2021-02-14,"Austria","",3,3,2,4,2,1,2,4,2,3,2,4,1.00834545270556,0.00571771109185836,1.06188486224451
2021-02-14,"Austria","",3,3,2,4,2,2,2,4,2,3,2,4,1.00818423151823,0.0057262170970058,1.05938826304829
2021-02-14,"Austria","",3,3,2,4,2,3,0,4,2,3,2,4,1.00859434312953,0.00570471457384299,1.06574846483515
2021-02-14,"Austria","",3,3,2,4,2,3,1,4,2,3,2,4,1.00831221365962,0.00571945219164135,1.0613698074991
2021-02-14,"Austria","",3,3,2,4,2,3,2,0,2,3,2,4,1.00890311757484,0.00568860522201391,1.07055997943714
2021-02-14,"Austria","",3,3,2,4,2,3,2,1,2,3,2,4,1.00865934762116,0.00570130354977895,1.0667597029285
2021-02-14,"Austria","",3,3,2,4,2,3,2,2,2,3,2,4,1.00843580169222,0.00571304586350022,1.06328532861866
2021-02-14,"Austria","",3,3,2,4,2,3,2,3,2,3,2,4,1.00822943692018,0.00572385329582547,1.06008763010777
2021-02-14,"Austria","",3,3,2,4,2,3,2,4,0,3,2,4,1.00853564474141,0.00570762904158006,1.06483751484451
2021-02-14,"Austria","",3,3,2,4,2,3,2,4,1,3,2,4,1.00827506141533,0.00572139038022001,1.06079443558954
2021-02-14,"Austria","",3,3,2,4,2,3,2,4,2,0,2,4,1.00904398808451,0.00568103301521074,1.07276458127477
2021-02-14,"Austria","",3,3,2,4,2,3,2,4,2,1,2,4,1.00867149513755,0.00570042423319003,1.06695128193953
2021-02-14,"Austria","",3,3,2,4,2,3,2,4,2,2,2,4,1.00833791607438,0.00571797355193467,1.06176952674189
2021-02-14,"Austria","",3,3,2,4,2,3,2,4,2,3,0,4,1.00834219134104,0.00571782710787283,1.06183479140695
2021-02-14,"Austria","",3,3,2,4,2,3,2,4,2,3,1,4,1.00818422037448,0.005726203987724,1.05938826098443
2021-02-14,"Austria","",3,3,2,4,2,3,2,4,2,3,2,4,1.00803756426041,0.00573405864611862,1.05712128090197
2021-02-14,"Azerbaijan","",0,3,2,4,2,3,2,4,2,3,2,4,1.05004353333761,0.00289912709243556,1.93359903428237
2021-02-14,"Azerbaijan","",1,3,2,4,2,3,2,4,2,3,2,4,1.04844921832314,0.00299534893479319,1.89018269101908
2021-02-14,"Azerbaijan","",2,3,2,4,2,3,2,4,2,3,2,4,1.04690299565583,0.00309558898993539,1.84890694423917
2021-02-14,"Azerbaijan","",3,0,2,4,2,3,2,4,2,3,2,4,1.05316182134331,0.00273481031704953,2.0210774151212
2021-02-14,"Azerbaijan","",3,1,2,4,2,3,2,4,2,3,2,4,1.05052526808528,0.00287151307617296,1.94689212017648
2021-02-14,"Azerbaijan","",3,2,2,4,2,3,2,4,2,3,2,4,1.04793833724054,0.00302769037496891,1.87645625487381
2021-02-14,"Azerbaijan","",3,3,0,4,2,3,2,4,2,3,2,4,1.04573307262848,0.00317544292745644,1.81821545093554
2021-02-14,"Azerbaijan","",3,3,1,4,2,3,2,4,2,3,2,4,1.04555918106444,0.00318776699484149,1.81368974030276
2021-02-14,"Azerbaijan","",3,3,2,0,2,3,2,4,2,3,2,4,1.04627882539452,0.00313754059614628,1.8324797129145
2021-02-14,"Azerbaijan","",3,3,2,1,2,3,2,4,2,3,2,4,1.04603983498057,0.00315408088728939,1.82621977324502
2021-02-14,"Azerbaijan","",3,3,2,2,2,3,2,4,2,3,2,4,1.04581372674944,0.0031698696248377,1.82031591341744
2021-02-14,"Azerbaijan","",3,3,2,3,2,3,2,4,2,3,2,4,1.04560058683938,0.00318486856935073,1.81476612465273
2021-02-14,"Azerbaijan","",3,3,2,4,0,3,2,4,2,3,2,4,1.0461262575229,0.00314814086104436,1.82848068267013
2021-02-14,"Azerbaijan","",3,3,2,4,1,3,2,4,2,3,2,4,1.04574862634279,0.00317446669031209,1.81861837304411
2021-02-14,"Azerbaijan","",3,3,2,4,2,0,2,4,2,3,2,4,1.04593208380478,0.00316160725255255,1.82340413397504
2021-02-14,"Azerbaijan","",3,3,2,4,2,1,2,4,2,3,2,4,1.04573680962329,0.0031752637242964,1.81831100890219
2021-02-14,"Azerbaijan","",3,3,2,4,2,2,2,4,2,3,2,4,1.04555919923686,0.00318777911034284,1.81369001965722
2021-02-14,"Azerbaijan","",3,3,2,4,2,3,0,4,2,3,2,4,1.04601090777965,0.00315623792261463,1.82546163317357
2021-02-14,"Azerbaijan","",3,3,2,4,2,3,1,4,2,3,2,4,1.04570008120977,0.00317789558595227,1.81735351713229
2021-02-14,"Azerbaijan","",3,3,2,4,2,3,2,0,2,3,2,4,1.04635113307995,0.00313271762805506,1.83437422891615
2021-02-14,"Azerbaijan","",3,3,2,4,2,3,2,1,2,3,2,4,1.04608251777287,0.00315122917812837,1.82733506497167
2021-02-14,"Azerbaijan","",3,3,2,4,2,3,2,2,2,3,2,4,1.04583630984595,0.00316833110216949,1.82090411034996
2021-02-14,"Azerbaijan","",3,3,2,4,2,3,2,3,2,3,2,4,1.04560892080155,0.00318430071468216,1.81498212199224
2021-02-14,"Azerbaijan","",3,3,2,4,2,3,2,4,0,3,2,4,1.04594628666093,0.00316063394318018,1.82377529445122
2021-02-14,"Azerbaijan","",3,3,2,4,2,3,2,4,1,3,2,4,1.04565921108334,0.00318071610625162,1.81629114121609
2021-02-14,"Azerbaijan","",3,3,2,4,2,3,2,4,2,0,2,4,1.04650631373212,0.0031217088149134,1.83845960640996
2021-02-14,"Azerbaijan","",3,3,2,4,2,3,2,4,2,1,2,4,1.0460958808356,0.00315009839410098,1.82768816918259
2021-02-14,"Azerbaijan","",3,3,2,4,2,3,2,4,2,2,2,4,1.04572838043792,0.00317578964001936,1.81809287478682
2021-02-14,"Azerbaijan","",3,3,2,4,2,3,2,4,2,3,0,4,1.04573315099517,0.00317548807147066,1.81821651071536
2021-02-14,"Azerbaijan","",3,3,2,4,2,3,2,4,2,3,1,4,1.0455591832297,0.00318778602054128,1.81368948888239
2021-02-14,"Azerbaijan","",3,3,2,4,2,3,2,4,2,3,2,4,1.04539756516343,0.00319923909601486,1.80949322871474
2021-02-14,"Bahamas","",0,3,2,4,2,3,2,4,2,3,2,4,1.05828578316061,0.00109286717559935,2.19420626643786
2021-02-14,"Bahamas","",1,3,2,4,2,3,2,4,2,3,2,4,1.05660345255241,0.00122335876628741,2.14168190526127
2021-02-14,"Bahamas","",2,3,2,4,2,3,2,4,2,3,2,4,1.05497380488766,0.00136696228880741,2.09190414406035
2021-02-14,"Bahamas","",3,0,2,4,2,3,2,4,2,3,2,4,1.06158233449831,0.000916869841583808,2.3005694934204
2021-02-14,"Bahamas","",3,1,2,4,2,3,2,4,2,3,2,4,1.05879455649831,0.00105784056874913,2.21032370935418
2021-02-14,"Bahamas","",3,2,2,4,2,3,2,4,2,3,2,4,1.05606475135225,0.00126925843360073,2.12510739126507
2021-02-14,"Bahamas","",3,3,0,4,2,3,2,4,2,3,2,4,1.05374192127973,0.00148364676889768,2.05498880794696
2021-02-14,"Bahamas","",3,3,1,4,2,3,2,4,2,3,2,4,1.05355889671919,0.0015017005110881,2.04955168193963
2021-02-14,"Bahamas","",3,3,2,0,2,3,2,4,2,3,2,4,1.05431639084253,0.00142834421760069,2.0721313741455
2021-02-14,"Bahamas","",3,3,2,1,2,3,2,4,2,3,2,4,1.05406473150566,0.00145250123419092,2.06460392863352
2021-02-14,"Bahamas","",3,3,2,2,2,3,2,4,2,3,2,4,1.05382684600792,0.00147552145333021,2.05751237885291
2021-02-14,"Bahamas","",3,3,2,3,2,3,2,4,2,3,2,4,1.0536025707159,0.00149741510491627,2.05084722929111
2021-02-14,"Bahamas","",3,3,2,4,0,3,2,4,2,3,2,4,1.05415579383441,0.00144374758838489,2.06732414345629
2021-02-14,"Bahamas","",3,3,2,4,1,3,2,4,2,3,2,4,1.05375825949585,0.00148214845624885,2.05547245528464
2021-02-14,"Bahamas","",3,3,2,4,2,0,2,4,2,3,2,4,1.05395134178637,0.00146343462298694,2.0612213905521
2021-02-14,"Bahamas","",3,3,2,4,2,1,2,4,2,3,2,4,1.05374587215464,0.00148337476605095,2.05510378000897
2021-02-14,"Bahamas","",3,3,2,4,2,2,2,4,2,3,2,4,1.05355895578808,0.00150171090059276,2.04955360261613
2021-02-14,"Bahamas","",3,3,2,4,2,3,0,4,2,3,2,4,1.0540343905573,0.00145551492978423,2.06369650323811
2021-02-14,"Bahamas","",3,3,2,4,2,3,1,4,2,3,2,4,1.05370724175942,0.00148721668902993,2.05395469954796
2021-02-14,"Bahamas","",3,3,2,4,2,3,2,0,2,3,2,4,1.05439258529105,0.00142120139371531,2.07441328115259
2021-02-14,"Bahamas","",3,3,2,4,2,3,2,1,2,3,2,4,1.05410975937672,0.00144823396876071,2.06594739920787
2021-02-14,"Bahamas","",3,3,2,4,2,3,2,2,2,3,2,4,1.05385056748293,0.00147327933332793,2.05821692070169
2021-02-14,"Bahamas","",3,3,2,4,2,3,2,3,2,3,2,4,1.05361131858552,0.00149657700465459,2.05110615014787
2021-02-14,"Bahamas","",3,3,2,4,2,3,2,4,0,3,2,4,1.05396631884504,0.00146196814795614,2.06166828869659
2021-02-14,"Bahamas","",3,3,2,4,2,3,2,4,1,3,2,4,1.05366425072894,0.00149136100411562,2.05267806026268
2021-02-14,"Bahamas","",3,3,2,4,2,3,2,4,2,0,2,4,1.0545559416051,0.00140539919326652,2.07932388241538
2021-02-14,"Bahamas","",3,3,2,4,2,3,2,4,2,1,2,4,1.05412370025638,0.00144673278751426,2.0663677732399
2021-02-14,"Bahamas","",3,3,2,4,2,3,2,4,2,2,2,4,1.05373703689558,0.001484188522177,2.05484200772938
2021-02-14,"Bahamas","",3,3,2,4,2,3,2,4,2,3,0,4,1.05374202450324,0.0014837366397077,2.05498991904354
2021-02-14,"Bahamas","",3,3,2,4,2,3,2,4,2,3,1,4,1.0535589390531,0.00150169757517646,2.04955302865897
2021-02-14,"Bahamas","",3,3,2,4,2,3,2,4,2,3,2,4,1.0533889437592,0.00151844547139612,2.04451633154408
2021-02-14,"Bahrain","",0,3,2,4,2,3,2,4,2,3,2,4,1.0071503320163,0.00485217243033875,1.05310137765806
2021-02-14,"Bahrain","",1,3,2,4,2,3,2,4,2,3,2,4,1.00564606086191,0.00497201201449534,1.02982632064439
2021-02-14,"Bahrain","",2,3,2,4,2,3,2,4,2,3,2,4,1.00418673795917,0.00509122265155118,1.00768488847254
2021-02-14,"Bahrain","",3,0,2,4,2,3,2,4,2,3,2,4,1.01009116452653,0.00462771770324187,1.09995370696693
2021-02-14,"Bahrain","",3,1,2,4,2,3,2,4,2,3,2,4,1.00760477110429,0.00481650698664777,1.06022521552566
2021-02-14,"Bahrain","",3,2,2,4,2,3,2,4,2,3,2,4,1.00516388046522,0.00501103403711041,1.02246393196347
2021-02-14,"Bahrain","",3,3,0,4,2,3,2,4,2,3,2,4,1.00308232225855,0.00518308582822605,0.991212820825043
2021-02-14,"Bahrain","",3,3,1,4,2,3,2,4,2,3,2,4,1.00291810280406,0.0051969750938081,0.988783116166455
2021-02-14,"Bahrain","",3,3,2,0,2,3,2,4,2,3,2,4,1.00359764389054,0.00513985473186654,0.998870245969099
2021-02-14,"Bahrain","",3,3,2,1,2,3,2,4,2,3,2,4,1.00337190004858,0.00515878878658064,0.995509247480527
2021-02-14,"Bahrain","",3,3,2,2,2,3,2,4,2,3,2,4,1.00315845787075,0.00517678982723783,0.992339672158817
2021-02-14,"Bahrain","",3,3,2,3,2,3,2,4,2,3,2,4,1.00295725716633,0.00519372882428716,0.989361284443113
2021-02-14,"Bahrain","",3,3,2,4,0,3,2,4,2,3,2,4,1.00345362348911,0.00515198423457969,0.996724173765599
2021-02-14,"Bahrain","",3,3,2,4,1,3,2,4,2,3,2,4,1.00309701973902,0.00518194064518618,0.991429423071684
2021-02-14,"Bahrain","",3,3,2,4,2,0,2,4,2,3,2,4,1.00327025107362,0.00516736742163987,0.99399855589971
2021-02-14,"Bahrain","",3,3,2,4,2,1,2,4,2,3,2,4,1.00308575440925,0.00518287265855394,0.991262776351661
2021-02-14,"Bahrain","",3,3,2,4,2,2,2,4,2,3,2,4,1.00291813734737,0.0051970151234549,0.988783172293273
2021-02-14,"Bahrain","",3,3,2,4,2,3,0,4,2,3,2,4,1.00334460699143,0.00516121260640654,0.995102072341287
2021-02-14,"Bahrain","",3,3,2,4,2,3,1,4,2,3,2,4,1.00305116920919,0.00518578569285161,0.990750955084435
2021-02-14,"Bahrain","",3,3,2,4,2,3,2,0,2,3,2,4,1.00366586385779,0.00513426291649154,0.999886771054154
2021-02-14,"Bahrain","",3,3,2,4,2,3,2,1,2,3,2,4,1.00341225393424,0.00515553268091803,0.996107859958213
2021-02-14,"Bahrain","",3,3,2,4,2,3,2,2,2,3,2,4,1.00317976317437,0.00517502571482575,0.992655158085745
2021-02-14,"Bahrain","",3,3,2,4,2,3,2,3,2,3,2,4,1.00296518371313,0.00519306830315104,0.989478234553767
2021-02-14,"Bahrain","",3,3,2,4,2,3,2,4,0,3,2,4,1.00328360412534,0.00516619867309459,0.994197105291692
2021-02-14,"Bahrain","",3,3,2,4,2,3,2,4,1,3,2,4,1.00301254312791,0.00518905444998292,0.990179045439166
2021-02-14,"Bahrain","",3,3,2,4,2,3,2,4,2,0,2,4,1.00381246283327,0.00512174703538365,1.00207997381661
2021-02-14,"Bahrain","",3,3,2,4,2,3,2,4,2,1,2,4,1.00342484743167,0.00515422670697334,0.996297647745451
2021-02-14,"Bahrain","",3,3,2,4,2,3,2,4,2,2,2,4,1.00307789003353,0.00518350011127871,0.991146733975886
2021-02-14,"Bahrain","",3,3,2,4,2,3,2,4,2,3,0,4,1.00308239643152,0.00518320811402524,0.991212523264957
2021-02-14,"Bahrain","",3,3,2,4,2,3,2,4,2,3,1,4,1.00291810501677,0.00519699829506633,0.988782907255563
2021-02-14,"Bahrain","",3,3,2,4,2,3,2,4,2,3,2,4,1.00276556391646,0.0052099065188615,0.986530814140056
2021-02-14,"Bangladesh","",0,3,2,4,2,3,2,4,2,3,2,4,1.07887841576849,0.000648297690343884,2.90190578273454
2021-02-14,"Bangladesh","",1,3,2,4,2,3,2,4,2,3,2,4,1.07713736990374,0.000583230713771754,2.83100971484543
2021-02-14,"Bangladesh","",2,3,2,4,2,3,2,4,2,3,2,4,1.07545157090739,0.000597846234969909,2.76390004344458
2021-02-14,"Bangladesh","",3,0,2,4,2,3,2,4,2,3,2,4,1.08229232829538,0.000930299961454041,3.04570653853725
2021-02-14,"Bangladesh","",3,1,2,4,2,3,2,4,2,3,2,4,1.07940512793645,0.000681273545392877,2.92367429549549
2021-02-14,"Bangladesh","",3,2,2,4,2,3,2,4,2,3,2,4,1.07657995260365,0.000579280903441257,2.80865634232739
2021-02-14,"Bangladesh","",3,3,0,4,2,3,2,4,2,3,2,4,1.07417766554173,0.000657503227604597,2.71417052278464
2021-02-14,"Bangladesh","",3,3,1,4,2,3,2,4,2,3,2,4,1.07398844307386,0.00066937486078055,2.70685086635504
2021-02-14,"Bangladesh","",3,3,2,0,2,3,2,4,2,3,2,4,1.07477157275724,0.000624982128098393,2.73725553199474
2021-02-14,"Bangladesh","",3,3,2,1,2,3,2,4,2,3,2,4,1.07451143214465,0.000638309010801738,2.72712037744635
2021-02-14,"Bangladesh","",3,3,2,2,2,3,2,4,2,3,2,4,1.07426543501781,0.000652246387709114,2.71756900771015
2021-02-14,"Bangladesh","",3,3,2,3,2,3,2,4,2,3,2,4,1.07403353994224,0.000666496351049238,2.70859371306667
2021-02-14,"Bangladesh","",3,3,2,4,0,3,2,4,2,3,2,4,1.07460552767577,0.000633383726674801,2.73078011607604
2021-02-14,"Bangladesh","",3,3,2,4,1,3,2,4,2,3,2,4,1.0741945881335,0.000656538168124827,2.71482291914658
2021-02-14,"Bangladesh","",3,3,2,4,2,0,2,4,2,3,2,4,1.07439419835571,0.000644799850800027,2.72256385141805
2021-02-14,"Bangladesh","",3,3,2,4,2,1,2,4,2,3,2,4,1.07418165457894,0.000657281514728271,2.71432201293044
2021-02-14,"Bangladesh","",3,3,2,4,2,2,2,4,2,3,2,4,1.07398843625919,0.000669411407891846,2.70685017372139
2021-02-14,"Bangladesh","",3,3,2,4,2,3,0,4,2,3,2,4,1.07448008114706,0.000640131124907818,2.72589818665481
2021-02-14,"Bangladesh","",3,3,2,4,2,3,1,4,2,3,2,4,1.07414180545105,0.000659741911629893,2.71278017822155
2021-02-14,"Bangladesh","",3,3,2,4,2,3,2,0,2,3,2,4,1.07485040504122,0.000621262910527772,2.74033084877477
2021-02-14,"Bangladesh","",3,3,2,4,2,3,2,1,2,3,2,4,1.0745579346165,0.000635871854075533,2.72892699122008
2021-02-14,"Bangladesh","",3,3,2,4,2,3,2,2,2,3,2,4,1.07428992727689,0.00065089993736084,2.71851509366915
2021-02-14,"Bangladesh","",3,3,2,4,2,3,2,3,2,3,2,4,1.07404256605507,0.000665994548122049,2.70893974986505
2021-02-14,"Bangladesh","",3,3,2,4,2,3,2,4,0,3,2,4,1.07440965475612,0.000643902449603944,2.72316610174506
2021-02-14,"Bangladesh","",3,3,2,4,2,3,2,4,1,3,2,4,1.07409735387296,0.000662469629569998,2.7110601920476
2021-02-14,"Bangladesh","",3,3,2,4,2,3,2,4,2,0,2,4,1.07501925963407,0.000613553651077527,2.74694267200374
2021-02-14,"Bangladesh","",3,3,2,4,2,3,2,4,2,1,2,4,1.0745723888933,0.000634948947035755,2.72949675589197
2021-02-14,"Bangladesh","",3,3,2,4,2,3,2,4,2,2,2,4,1.0741724802347,0.000657794281414013,2.71396836966479
2021-02-14,"Bangladesh","",3,3,2,4,2,3,2,4,2,3,0,4,1.0741777273604,0.000657532289036663,2.71417193824924
2021-02-14,"Bangladesh","",3,3,2,4,2,3,2,4,2,3,1,4,1.07398844300284,0.000669377751196832,2.70685086296969
2021-02-14,"Bangladesh","",3,3,2,4,2,3,2,4,2,3,2,4,1.07381270434084,0.000681051984300887,2.70007100546156
2021-02-14,"Barbados","",0,3,2,4,2,3,2,4,2,3,2,4,0.93073782636035,0.0171658477871194,0.303742235929143
2021-02-14,"Barbados","",1,3,2,4,2,3,2,4,2,3,2,4,0.929854911822649,0.0171064704194146,0.299878478953976
2021-02-14,"Barbados","",2,3,2,4,2,3,2,4,2,3,2,4,0.928992660404377,0.0170527370204158,0.296134979809956
2021-02-14,"Barbados","",3,0,2,4,2,3,2,4,2,3,2,4,0.932446621503661,0.0172940523662617,0.311305507123358
2021-02-14,"Barbados","",3,1,2,4,2,3,2,4,2,3,2,4,0.931003651224919,0.0171845059598704,0.304911880101208
2021-02-14,"Barbados","",3,2,2,4,2,3,2,4,2,3,2,4,0.929570740587374,0.0170882414615467,0.298641541086201
2021-02-14,"Barbados","",3,3,0,4,2,3,2,4,2,3,2,4,0.928336735736656,0.0170144238944148,0.293307910647153
2021-02-14,"Barbados","",3,3,1,4,2,3,2,4,2,3,2,4,0.92823857885595,0.0170090567848682,0.292885768623294
2021-02-14,"Barbados","",3,3,2,0,2,3,2,4,2,3,2,4,0.928643562011397,0.0170318667800448,0.294628777770525
2021-02-14,"Barbados","",3,3,2,1,2,3,2,4,2,3,2,4,0.928509151659056,0.0170242164988384,0.294049564886968
2021-02-14,"Barbados","",3,3,2,2,2,3,2,4,2,3,2,4,0.928381861065972,0.0170170221322607,0.293501708556545
2021-02-14,"Barbados","",3,3,2,3,2,3,2,4,2,3,2,4,0.928261863228571,0.0170103700282476,0.292985684200586
2021-02-14,"Barbados","",3,3,2,4,0,3,2,4,2,3,2,4,0.928557588847453,0.0170270477983415,0.294257893291453
2021-02-14,"Barbados","",3,3,2,4,1,3,2,4,2,3,2,4,0.928345212560571,0.0170150252769156,0.293343929496393
2021-02-14,"Barbados","",3,3,2,4,2,0,2,4,2,3,2,4,0.928448531317239,0.0170208092365258,0.293788421567381
2021-02-14,"Barbados","",3,3,2,4,2,1,2,4,2,3,2,4,0.928338613274206,0.0170146424534167,0.293315611380982
2021-02-14,"Barbados","",3,3,2,4,2,2,2,4,2,3,2,4,0.928238542170456,0.0170091164811697,0.292885450316714
2021-02-14,"Barbados","",3,3,2,4,2,3,0,4,2,3,2,4,0.92849266391274,0.0170233876695611,0.293978139606253
2021-02-14,"Barbados","",3,3,2,4,2,3,1,4,2,3,2,4,0.928317865808987,0.0170135120939987,0.293226288314274
2021-02-14,"Barbados","",3,3,2,4,2,3,2,0,2,3,2,4,0.928683935409702,0.0170343198726526,0.294802468025555
2021-02-14,"Barbados","",3,3,2,4,2,3,2,1,2,3,2,4,0.928532888437083,0.0170256916985843,0.294151284529277
2021-02-14,"Barbados","",3,3,2,4,2,3,2,2,2,3,2,4,0.928394429169534,0.0170178449368723,0.29355537418936
2021-02-14,"Barbados","",3,3,2,4,2,3,2,3,2,3,2,4,0.928266523462173,0.0170106447141357,0.293005734607429
2021-02-14,"Barbados","",3,3,2,4,2,3,2,4,0,3,2,4,0.92845659723265,0.0170212264231189,0.293823279925302
2021-02-14,"Barbados","",3,3,2,4,2,3,2,4,1,3,2,4,0.928294937933925,0.0170121671939814,0.293127934090124
2021-02-14,"Barbados","",3,3,2,4,2,3,2,4,2,0,2,4,0.928771839420501,0.017039013301271,0.295183176982677
2021-02-14,"Barbados","",3,3,2,4,2,3,2,4,2,1,2,4,0.928540947802055,0.0170258916294763,0.294186877934248
2021-02-14,"Barbados","",3,3,2,4,2,3,2,4,2,2,2,4,0.928334001764719,0.0170143250667327,0.293295983522802
2021-02-14,"Barbados","",3,3,2,4,2,3,2,4,2,3,0,4,0.928336624936607,0.0170145303027289,0.29330709425915
2021-02-14,"Barbados","",3,3,2,4,2,3,2,4,2,3,1,4,0.928238574802753,0.0170090585947235,0.292885763189382
