"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-09,3,1,3,1,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,0,0,2,1,1,2,0,0,3,0,0,NA,NA,39790,904,77.31,77.31,74.52,74.52,59.44,59.44,68.59,68.59,0,0,"CN",1433783692,2607,89,22833,508,37232,812,32704,36706,2.59676548197202e-05,1.81826590338984e-06,2.2809577331976e-05,2.56007933447746e-05,"CN",1433783692,2607,89,37232,812,508,190136.625358629,189352.378817917,190924.120037232,2714.11903825897,112007.19179075,181431.686075082,0.00013261179243391,0.000132064815546749,0.000133161034751979,1.89297664173667e-06,7.81200068153309e-05,0.000126540486607154
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-10,3,1,3,0,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,0,0,2,1,1,2,0,0,3,0,0,NA,NA,42306,1011,75.46,75.46,70.95,70.95,58.33,58.33,67.31,67.31,0,0,"CN",1433783692,2974,97,22995,548,40206,909,34212,39583,2.80418868092412e-05,2.07423198952105e-06,2.38613398875233e-05,2.76073721725662e-05,"CN",1433783692,2974,97,40206,909,548,196111.803627448,195348.346337233,196878.244649263,5975.17826881903,106304.129297707,187406.864343901,0.00013677921203992,0.000136246734725194,0.000137313770373992,4.16741960601058e-06,7.41423757926986e-05,0.000130707906213165
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-11,3,1,3,0,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,0,0,2,1,1,2,0,0,3,0,0,NA,NA,44327,1111,75.46,75.46,70.95,70.95,58.33,58.33,67.31,67.31,0,0,"CN",1433783692,2490,108,22248,591,42696,1017,34962,41814,2.97785504453903e-05,1.7366636361491e-06,2.43844313441947e-05,2.91633948923448e-05,"CN",1433783692,2490,108,42696,1017,591,201823.446182825,201079.887143263,202569.754776572,5711.6425553771,98900.8643613042,189777.635520961,0.000140762827272292,0.000140244228097458,0.000141283344138198,3.98361523237153e-06,6.89789296064223e-05,0.000132361413077756
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-12,3,1,3,0,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,0,0,2,1,1,2,0,0,3,0,0,NA,NA,44699,1116,75.46,75.46,70.95,70.95,58.33,58.33,67.31,67.31,0,0,"CN",1433783692,2028,97,20404,622,44724,1114,35010,43401,3.11929897442298e-05,1.41443929883951e-06,2.44179091974217e-05,3.02702564146615e-05,"CN",1433783692,2028,97,44724,1114,622,203343.617661981,202625.352220118,204064.429207969,1520.1714791565,89714.8670359413,180358.992618464,0.000141823078890188,0.000141322120868507,0.000142325812705623,1.06025161789642e-06,6.25721073105505e-05,0.000125792330896775
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-13,3,1,3,0,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,0,0,2,1,1,2,0,0,3,0,0,NA,NA,59832,1368,75.46,75.46,70.95,70.95,58.33,58.33,67.31,67.31,0,0,"CN",1433783692,15141,254,31818,804,59865,1368,48056,57877,4.17531600715124e-05,1.05601703272825e-05,3.3516910722402e-05,4.03666189836953e-05,"CN",1433783692,15141,254,59865,1368,804,297266.925517908,296310.062318401,298226.878680595,93923.3078559266,176189.145986226,262162.503149051,0.000207330385452527,0.00020666301616604,0.000207999909850136,6.55073065623393e-05,0.000122884049364837,0.000182846620875816
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-14,3,1,3,0,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,0,0,2,1,1,2,0,0,3,0,0,NA,NA,66292,1520,75.46,75.46,70.95,70.95,58.33,58.33,67.31,67.31,0,0,"CN",1433783692,4156,13,32814,744,64021,1381,49622,61246,4.46517841967476e-05,2.8986241252352e-06,3.4609125683932e-05,4.27163458070633e-05,"CN",1433783692,4156,13,64021,1381,744,286192.855931958,285272.454648829,287116.226792095,0,168702.222235468,245868.063288918,0.000199606717197868,0.000198964778467315,0.00020025072707557,0,0.000117662254897141,0.00017148197783304
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-15,3,1,3,0,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,0,0,2,1,1,2,0,0,3,0,0,NA,NA,68347,1662,75.46,75.46,70.95,70.95,58.33,58.33,67.31,67.31,0,0,"CN",1433783692,2538,143,31934,801,66559,1524,49348,62031,4.64219256861236e-05,1.77014148937607e-06,3.4418022938428e-05,4.32638481983794e-05,"CN",1433783692,2538,143,66559,1524,801,291107.247599533,290206.804778929,292010.484280446,0,158291.890274907,219137.49195003,0.000203034285592595,0.000202406266997023,0.000203664252780779,0,0.000110401513950897,0.000152838599833949
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-16,3,1,3,0,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,70446,1765,75.46,75.46,70.95,70.95,60.56,60.56,69.87,69.87,0,0,"CN",1433783692,2007,142,31334,854,68566,1666,48118,62572,4.78217184241764e-05,1.39979273805271e-06,3.35601529494869e-05,4.36411715024584e-05,"CN",1433783692,2007,142,68566,1666,854,291233.55077206,290362.02874986,292107.688668789,0,145626.83817155,207459.251188167,0.000203122376406594,0.000202514528774443,0.000203732048494236,0,0.000101568206546145,0.000144693549205306
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-17,3,1,3,0,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,72364,1863,75.46,75.46,70.95,70.95,60.56,60.56,69.87,69.87,0,0,"CN",1433783692,2052,105,30412,862,70618,1771,46298,62884,4.92528966496294e-05,1.43117822545299e-06,3.22907843479643e-05,4.38587775484337e-05,"CN",1433783692,2052,105,70618,1771,862,285673.783042263,284836.72207747,286513.303911291,0,132144.772317752,194344.343696387,0.000199244687072548,0.000198660874486687,0.000199830215331596,0,9.21650685909408e-05,0.000135546487786658
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-18,3,1,3,0,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,74139,2002,75.46,75.46,70.95,70.95,60.56,60.56,69.87,69.87,0,0,"CN",1433783692,1890,98,29812,852,72508,1869,44461,62794,5.05710871204413e-05,1.31819047081197e-06,3.10095590067571e-05,4.37960065736331e-05,"CN",1433783692,1890,98,72508,1869,852,280359.304488758,279552.409055121,281168.528931982,0,121623.419697796,183638.174891868,0.000195538075968546,0.000194975302491529,0.000196102473825586,0,8.48268957001052e-05,0.00012807941387289
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-19,3,1,3,0,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,74546,2114,75.46,75.46,70.95,70.95,60.56,60.56,69.87,69.87,0,0,"CN",1433783692,1750,139,29534,894,74258,2008,43051,62449,5.17916338526746e-05,1.2205467322333e-06,3.00261470682148e-05,4.35553845035643e-05,"CN",1433783692,1750,139,74258,2008,894,282398.455516861,281604.800993695,283194.346818306,0,117325.099348563,176189.145986226,0.000196960292610764,0.000196406754076608,0.00019751539119773,0,8.1829009496478e-05,0.000122884049364837
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-20,3,1,3,0,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,74999,2236,75.46,75.46,70.95,70.95,60.56,60.56,69.87,69.87,0,0,"CN",1433783692,394,112,14787,752,74652,2120,40027,60253,5.2066431231246e-05,2.74797378571384e-07,2.79170423149157e-05,4.20237727184304e-05,"CN",1433783692,394,112,74652,2120,752,277072.677048012,276307.168242065,277840.306695541,0,109844.419197538,168702.222235468,0.000193245800321191,0.000192711892165994,0.000193781187668538,0,7.66115696603545e-05,0.000117662254897141
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-21,3,1,3,0,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,75472,2236,75.46,75.46,70.95,70.95,60.56,60.56,69.87,69.87,0,0,"CN",1433783692,891,118,11522,857,75543,2238,38311,58332,5.26878638817716e-05,6.21432650525641e-07,2.67202090620515e-05,4.0683961134076e-05,"CN",1433783692,891,118,75543,2238,857,276076.954917781,275326.741036317,276829.212991776,0,107130.300159279,158291.890274907,0.000192551328668467,0.000192028088039041,0.000193075995030759,0,7.47185930186178e-05,0.000110401513950897
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-22,3,1,3,0,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,76922,2441,75.46,75.46,70.95,70.95,60.56,60.56,69.87,69.87,0,0,"CN",1433783692,826,109,9810,823,76369,2347,36163,55921,5.32639619393858e-05,5.76098057614119e-07,2.52220751301445e-05,3.90023964646963e-05,"CN",1433783692,826,109,76369,2347,823,275302.883062974,274565.219677495,276042.528299145,0,101155.12189046,145626.83817155,0.000192011448169669,0.000191496960949877,0.00019252731764168,0,7.05511734126072e-05,0.000101568206546145
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-23,3,1,3,0,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,0,0,2,1,2,2,1.419e+10,0,3,0,0,NA,NA,76938,2443,75.46,75.46,70.95,70.95,60.56,60.56,69.87,69.87,0,0,"CN",1433783692,647,98,8450,779,77016,2445,34320,52696,5.37152155026743e-05,4.51253563288541e-07,2.3936665057284e-05,3.67531032010092e-05,"CN",1433783692,647,98,77016,2445,779,274043.275505579,273317.539605214,274770.938441428,0,95443.4793350831,132144.772317752,0.000191132928233626,0.000190626759901251,0.000191640440587064,0,6.65675581802357e-05,9.21650685909408e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-24,3,1,3,0,2,0,4,0,2,0,3,0,2,0,0,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,77152,2593,75.46,75.46,70.95,70.95,60.56,60.56,69.87,69.87,0,0,"CN",1433783692,218,150,6616,824,77234,2595,32510,49187,5.38672607527468e-05,1.52045250072491e-07,2.2674271008517e-05,3.43057326390625e-05,"CN",1433783692,218,150,77234,2595,824,278105.897235625,277381.747269032,278831.937712965,0,93923.3078559266,121623.419697796,0.000193966425191859,0.00019346136297736,0.000194472805953051,0,6.55073065623393e-05,8.48268957001052e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-25,3,1,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,77660,2663,81.02,81.02,78.1,78.1,63.89,63.89,73.72,73.72,0,0,"CN",1433783692,515,70,5241,796,77749,2665,17884,46542,5.42264502196612e-05,3.59189466914372e-07,1.24732901481488e-05,3.24609634352014e-05,"CN",1433783692,515,70,77749,2665,796,275652.419368196,274939.686713782,276366.999656331,0,-1.96109795069788e-12,117325.099348563,0.000192255234109746,0.00019175813495986,0.000192753621901519,0,-1.36777811160784e-21,8.1829009496478e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-26,3,1,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,78065,2715,81.02,81.02,78.1,78.1,63.89,63.89,73.72,73.72,0,0,"CN",1433783692,410,52,3901,709,78159,2717,14138,43534,5.45124068826415e-05,2.85956662980374e-07,9.86062268589396e-06,3.03630179663112e-05,"CN",1433783692,410,52,78159,2717,709,272186.829996337,271486.522239291,272888.944218584,0,-1.96109795069788e-12,109844.419197538,0.000189838140519412,0.000189349707179743,0.000190327833787765,0,-1.36777811160784e-21,7.66115696603545e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-27,3,1,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,78498,2744,81.02,81.02,78.1,78.1,63.89,63.89,73.72,73.72,0,0,"CN",1433783692,439,29,3946,626,78598,2746,12039,41366,5.48185897486132e-05,3.06182865971668e-07,8.39666406248956e-06,2.8850934928893e-05,"CN",1433783692,439,29,78598,2746,626,267642.370286034,266955.487794621,268331.020141591,0,-1.96109795069788e-12,107130.300159279,0.000186668583119883,0.000186189513302555,0.000187148885594656,0,-1.36777811160784e-21,7.47185930186178e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-28,3,1,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,78824,2788,81.02,81.02,78.1,78.1,63.89,63.89,73.72,73.72,0,0,"CN",1433783692,329,44,3384,552,78927,2790,10361,38721,5.50480525342731e-05,2.29462785659861e-07,7.22633411009671e-06,2.70061657250318e-05,"CN",1433783692,329,44,78927,2790,552,265136.594771643,264458.862393323,265816.063984086,0,-1.96109795069788e-12,101155.12189046,0.000184920916767996,0.000184448228745319,0.000185394816154797,0,-1.36777811160784e-21,7.05511734126072e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-02-29,3,1,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,79251,2835,81.02,81.02,78.1,78.1,63.89,63.89,73.72,73.72,0,0,"CN",1433783692,428,47,2986,490,79355,2837,8737,36659,5.53465633922136e-05,2.98510857940488e-07,6.09366674258421e-06,2.55680129468232e-05,"CN",1433783692,428,47,79355,2837,490,264000.818502539,263328.830608223,264674.521240342,0,-1.96109795069788e-12,95443.4793350831,0.000184128763617252,0.000183660082115248,0.000184598641145893,0,-1.36777811160784e-21,6.65675581802357e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-01,3,1,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,79826,2870,81.02,81.02,78.1,78.1,63.89,63.89,73.72,73.72,0,0,"CN",1433783692,574,35,2913,427,79929,2872,7421,35205,5.57469027203861e-05,4.00339328172523e-07,5.17581559994477e-06,2.45539129761562e-05,"CN",1433783692,574,35,79929,2872,427,262872.259131542,262205.156170972,263541.059336996,0,-1.96109795069788e-12,93923.3078559266,0.000183341643930165,0.000182876369450973,0.000183808102161756,0,-1.36777811160784e-21,6.55073065623393e-05
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-02,3,1,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,80026,2912,81.02,81.02,78.1,78.1,63.89,63.89,73.72,73.72,0,0,"CN",1433783692,205,42,2900,319,80134,2914,5876,20269,5.58898810518763e-05,1.42978331490187e-07,4.09824719920165e-06,1.41367209803639e-05,"CN",1433783692,205,42,80134,2914,319,261705.117488695,261043.371929468,262368.540574465,0,-1.96109795069788e-12,4.83169060316868e-12,0.000182527614834034,0.000182066076902671,0.000182990322765134,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-03,3,1,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,80151,2945,81.02,81.02,78.1,78.1,63.89,63.89,73.72,73.72,0,0,"CN",1433783692,127,32,2512,281,80261,2946,5609,16240,5.59784578718726e-05,8.85768199963597e-08,3.91202664062662e-06,1.1326673675125e-05,"CN",1433783692,127,32,80261,2946,281,259849.524147734,259194.211668743,260506.493432416,0,-1.96109795069788e-12,4.83169060316868e-12,0.000181233421469083,0.000180776370323469,0.000181691628162567,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-04,3,1,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,0,2,1,2,2,1.566e+09,0,3,0,0,NA,NA,80271,2981,81.02,81.02,78.1,78.1,63.89,63.89,73.72,73.72,0,0,"CN",1433783692,119,37,2221,266,80380,2983,4837,13821,5.60614550496645e-05,8.29971777918646e-08,3.37359116789285e-06,9.63952936354084e-06,"CN",1433783692,119,37,80380,2983,266,258845.224675447,258194.439889158,259497.649779159,0,-1.96109795069788e-12,4.83169060316868e-12,0.000180532967503893,0.00018007907422144,0.000180988004834385,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-05,3,1,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,80422,3013,81.02,81.02,78.1,78.1,63.89,63.89,73.72,73.72,0,0,"CN",1433783692,117,31,1899,268,80497,3014,4128,11931,5.61430573169052e-05,8.16022672407408e-08,2.87909537751947e-06,8.32133889272888e-06,"CN",1433783692,117,31,80497,3014,268,257718.173428596,257071.839289108,258366.13259174,0,-1.96109795069788e-12,4.83169060316868e-12,0.000179746899665948,0.000179296110510586,0.000180198822202631,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-06,3,1,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,80573,3042,81.02,81.02,78.1,78.1,63.89,63.89,73.72,73.72,0,0,"CN",1433783692,170,30,1740,254,80667,3044,3651,10049,5.62616247137508e-05,1.18567396845521e-07,2.54640921107645e-06,7.0087280641214e-06,"CN",1433783692,170,30,80667,3044,254,257048.716261436,256405.597506451,257693.448092488,0,-1.96109795069788e-12,4.83169060316868e-12,0.000179279983232949,0.000178831436664472,0.000179729654849839,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-07,3,1,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,80652,3070,81.02,81.02,78.1,78.1,63.89,63.89,73.72,73.72,0,0,"CN",1433783692,101,28,1413,235,80768,3072,3534,8260,5.63320676965825e-05,7.04429828317506e-08,2.46480694383571e-06,5.76098057614119e-06,"CN",1433783692,101,28,80768,3072,235,256322.45984609,255682.563416898,256963.957743268,0,-1.96109795069788e-12,4.83169060316868e-12,0.000178773451864655,0.000178327152724302,0.000179220867957304,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-08,3,1,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,2e+07,2,1,2,2,0,0,3,0,0,NA,NA,80699,3097,81.02,81.02,78.1,78.1,63.89,63.89,73.72,73.72,0,0,"CN",1433783692,46,27,885,227,80814,3099,3065,6556,5.63641506392584e-05,3.20829426758468e-08,2.13770041959718e-06,4.57251678658373e-06,"CN",1433783692,46,27,80814,3099,227,255631.597351982,254994.757967283,256270.027218011,0,-1.96109795069788e-12,4.83169060316868e-12,0.000178291606173452,0.000177847439184908,0.00017873688245159,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-09,3,1,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,80735,3120,81.02,81.02,78.1,78.1,63.89,63.89,73.72,73.72,0,0,"CN",1433783692,45,23,725,208,80859,3122,2700,6207,5.63955361266586e-05,3.13854874002849e-08,1.8831292440171e-06,4.32910489541263e-06,"CN",1433783692,45,23,80859,3122,208,254875.289818634,254241.443000357,255510.716874123,0,-1.96109795069788e-12,4.83169060316868e-12,0.000177764115494371,0.000177322035687066,0.000178207297446457,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-10,3,1,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,80757,3136,81.02,81.02,78.1,78.1,63.89,63.89,73.72,73.72,0,0,"CN",1433783692,20,17,618,193,80879,3139,2281,5336,5.64094852321699e-05,1.39491055112377e-08,1.59089548355666e-06,3.72162135039823e-06,"CN",1433783692,20,17,80879,3139,193,253801.332125748,253170.948803969,254433.28507127,0,-1.96109795069788e-12,4.83169060316868e-12,0.000177015078035738,0.000176575413862337,0.000177455836951499,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-11,3,1,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,80785,3158,81.02,81.02,78.1,78.1,63.89,63.89,73.72,73.72,0,0,"CN",1433783692,29,22,528,178,80908,3161,1981,4539,5.64297114351612e-05,2.02262029912947e-08,1.3816589008881e-06,3.16574949577541e-06,"CN",1433783692,29,22,80908,3161,178,253387.410774564,252759.092937949,254017.290506734,0,-1.96109795069788e-12,4.83169060316868e-12,0.000176726386405686,0.00017628816281581,0.000177165699347858,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-12,3,1,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,80793,3169,81.02,81.02,78.1,78.1,63.89,63.89,73.72,73.72,0,0,"CN",1433783692,24,11,435,158,80932,3172,1577,3916,5.64464503617747e-05,1.67389266134853e-08,1.0998869695611e-06,2.73123485910035e-06,"CN",1433783692,24,11,80932,3172,158,252284.16750953,251659.071793726,252910.815899955,0,-1.96109795069788e-12,4.83169060316868e-12,0.000175956923570261,0.000175520947265542,0.000176393982796085,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-13,3,1,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,80801,3176,81.02,81.02,78.1,78.1,63.89,63.89,73.72,73.72,0,0,"CN",1433783692,22,7,287,135,80954,3179,1025,3720,5.6461794377837e-05,1.53440160623615e-08,7.14891657450934e-07,2.59453362509022e-06,"CN",1433783692,22,7,80954,3179,135,251050.538997562,250428.791703181,251673.82992315,0,-1.96109795069788e-12,4.83169060316868e-12,0.000175096522856505,0.000174662881925973,0.000175531240400766,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-14,3,1,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,80827,3189,81.02,81.02,78.1,78.1,63.89,63.89,73.72,73.72,0,0,"CN",1433783692,19,15,205,122,80973,3194,839,3224,5.64750460280727e-05,1.32516502356759e-08,5.85164976196423e-07,2.24859580841152e-06,"CN",1433783692,19,15,80973,3194,122,250609.44077265,249989.465720955,251230.953365391,0,-1.96109795069788e-12,4.83169060316868e-12,0.000174788876572499,0.000174356471701978,0.000175222353809134,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-15,3,1,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,80848,3199,81.02,81.02,78.1,78.1,63.89,63.89,73.72,73.72,0,0,"CN",1433783692,22,9,181,104,80995,3203,734,2836,5.64903900441351e-05,1.53440160623615e-08,5.11932172262425e-07,1.97798316149351e-06,"CN",1433783692,22,9,80995,3203,104,249856.575993355,249238.85350926,250475.829462937,0,-1.96109795069788e-12,4.83169060316868e-12,0.000174263787060395,0.00017383295325503,0.000174695688659665,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-16,3,0,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,80867,3213,79.17,79.17,74.52,74.52,62.78,62.78,72.44,72.44,0,0,"CN",1433783692,25,13,161,94,81020,3216,640,2422,5.65078264260241e-05,1.74363818890472e-08,4.46371376359608e-07,1.68923667741089e-06,"CN",1433783692,25,13,81020,3216,94,249558.72293018,248942.316694835,250176.655449412,0,-1.96109795069788e-12,4.83169060316868e-12,0.000174056047870141,0.000173626132089411,0.000174487028165621,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-17,3,0,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,80884,3226,79.17,79.17,74.52,74.52,62.78,62.78,72.44,72.44,0,0,"CN",1433783692,43,9,184,86,81063,3225,566,2136,5.65378170028733e-05,2.99905768491611e-08,3.94759685968028e-07,1.48976446860019e-06,"CN",1433783692,43,9,81063,3225,86,249123.941956014,248508.999691886,249740.405911463,0,-1.96109795069788e-12,4.83169060316868e-12,0.000173752807585995,0.000173323912859714,0.000174182763623917,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-18,3,0,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,80906,3237,79.17,79.17,74.52,74.52,62.78,62.78,72.44,72.44,0,0,"CN",1433783692,23,16,178,80,81086,3241,419,1731,5.65538584742112e-05,1.60414713379234e-08,2.92233760460431e-07,1.20729508199763e-06,"CN",1433783692,23,16,81086,3241,80,249270.902332086,248656.313657457,249887.010048132,0,-1.96109795069788e-12,4.83169060316868e-12,0.000173855305875585,0.000173426657762164,0.000174285013452456,0,-1.36777811160784e-21,3.36988810106279e-21
"China","CHN",NA,NA,"NAT_TOTAL",2020-03-19,3,0,3,0,2,0,4,0,2,0,3,0,2,0,2,0,NA,0,0,0,2,1,2,2,0,0,3,0,0,NA,NA,80931,3245,79.17,79.17,74.52,74.52,62.78,62.78,72.44,72.44,0,0,"CN",1433783692,44,8,198,77,81130,3249,362,1201,5.65845465063359e-05,3.0688032124723e-08,2.52478809753403e-07,8.37643785949826e-07,"CN",1433783692,44,8,81130,3249,77,248957.222556196,248343.750003804,249572.210542628,0,-1.96109795069788e-12,4.83169060316868e-12,0.000173636528261054,0.000173208658592976,0.000174065454876598,0,-1.36777811160784e-21,3.36988810106279e-21
