"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","conf_date","conf_countrycode2","conf_population","conf_cases","conf_deaths","conf_cases_prev_week","conf_deaths_prev_week","conf_cases_infected","conf_cum_deaths","conf_cases_contagious","conf_cases_active","conf_p_cases_infected","conf_p_cases","conf_p_cases_contagious","conf_p_cases_active","cases","deaths","cum_cases","cum_deaths","deaths_prev_week","cases_infected","cases_infected_low","cases_infected_high","cases_daily","cases_contagious","cases_active","p_cases_infected","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious","p_cases_active","iso_code","country","sample_size","percent_cli","cli_se","percent_cli_unw","cli_se_unw","percent_ili","ili_se","percent_ili_unw","ili_se_unw","percent_mc","mc_se","percent_mc_unw","mc_se_unw","percent_dc","dc_se","percent_dc_unw","dc_se_unw","percent_hf","hf_se","percent_hf_unw","hf_se_unw","percent_cli_past_smooth","percent_cli_unw_past_smooth","percent_ili_past_smooth","percent_ili_unw_past_smooth","percent_mc_past_smooth","percent_mc_unw_past_smooth","percent_dc_past_smooth","percent_dc_unw_past_smooth","percent_hf_past_smooth","percent_hf_unw_past_smooth","population.x","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_nottooworried","pct_worried_ill_covid19_notworried","pct_enough_toeat_very_worried","pct_enough_toeat_somewhat_worried","pct_enough_toeat_nottoo_worried","pct_enough_toeat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_nottoo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_nottooworried_past_smooth","pct_worried_ill_covid19_notworried_past_smooth","pct_enough_toeat_very_worried_past_smooth","pct_enough_toeat_somewhat_worried_past_smooth","pct_enough_toeat_nottoo_worried_past_smooth","pct_enough_toeat_not_worried_past_smooth","pct_chills_past_smooth","pct_finances_very_worried_past_smooth","pct_finances_somewhat_worried_past_smooth","pct_finances_nottoo_worried_past_smooth","pct_finances_not_worried_past_smooth","population.y"
"Bolivia","BOL",NA,NA,"NAT_TOTAL",2020-08-24,3,1,2,1,2,1,4,1,2,1,2,1,2,1,1,1,1,0,0,0,2,1,1,1,0,0,3,1,0,NA,NA,110148,4578,84.26,84.26,85.71,85.71,64.44,64.44,70.51,70.51,25,25,"2020/08/24","BO",11513102,8805,461,69852,3075,109149,4509,99167,108585,0.00948041631178113,0.000764780855758943,0.00861340410256072,0.00943142864538158,722,67,109149,4509,461,387926.026650986,387033.715227231,388820.395310701,2298.89491929597,48326.9824644872,71856.8712799532,0.0336943098958895,0.0336168058988126,0.0337719925794717,0.000199676413819314,0.00419756399834616,0.00624131283471241,"BOL","Bolivia",911,0.059227,0.010249,0.055982,0.007617,0.068074,0.010936,0.064764,0.008154,0.720456,0.019486,0.751921,0.014309,0.321698,0.020283,0.3809,0.016089,0.574275,0.021469,0.614709,0.016124,0.0587707929737068,0.058268852149827,0.0631901817735507,0.0639835453293215,0.701695995260531,0.74453130703662,0.332800718225193,0.371406087058179,0.572637440978369,0.609797337530971,11513102,834,6.5,5.88,8.5,20.5,12.2,26.09,33.95,23.95,23.61,16.92,13.88,9.99,23.91,39.95,42.01,24.75,38.66,36.73,66.84,12.09,40.44,7.05,29.27,43.76,72.54,9.71,1.8,0.84,1.2,7.07,1.58,5.41,17.94,29.68,45.38,2.22,7.56,20.08,31.29,38.85,39.45,30.82,10.55,6.83,17.87,26.98,26.02,19.06,11.75,37.58,36.92,16.07,9.43,6.8691901297116,6.16125439190361,8.99685740757023,20.3876643319437,12.0755777800715,25.4906381451641,33.3629676446714,23.6762224320778,24.0601129644284,16.9111109589605,13.1400661289538,10.3841244170214,23.0500117548448,38.5061111366847,41.0262410584342,26.6348086790055,39.8234510513441,38.1544845691881,68.7723944545306,13.9267371251456,39.9126315587626,8.78395177375731,28.1070705318276,42.5404120143039,71.1212466742656,9.62443901295821,1.82861241531891,0.964910208710037,1.0032557480698,8.16172633923579,1.62660410061784,6.11705357278031,17.6927874838258,28.4524597435405,46.3672539107027,2.29120032926477,7.99812577768612,18.9746671293624,30.9025027736705,40.1728292330952,38.5110827157193,33.0677881681294,11.2993152026541,5.36619107507231,17.605692834401,27.7617941319383,24.8989295442377,18.6055018474184,11.9656030294231,38.5859013933806,33.7190513145733,17.5540821506835,9.6362978152549,11513102
"Bolivia","BOL",NA,NA,"NAT_TOTAL",2020-08-25,3,1,2,1,2,1,4,1,2,1,2,1,2,1,1,1,1,0,0,0,2,1,1,1,0,0,3,1,0,NA,NA,110999,4664,84.26,84.26,85.71,85.71,64.44,64.44,70.51,70.51,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,999,69,110148,4578,455,391502.061818135,390603.958842593,392402.229772633,3576.03516714968,46088.2245137518,70261.2533610441,0.0340049156012111,0.033926908564051,0.0340831019974141,0.000310605705321613,0.00400311093515473,0.00610272134834245,"BOL","Bolivia",934,0.066351,0.010347,0.059957,0.007768,0.072861,0.010805,0.068522,0.008267,0.689957,0.019227,0.737687,0.014394,0.386612,0.020244,0.40257,0.016047,0.550651,0.020678,0.586724,0.016113,0.0604984743871411,0.0584158908238145,0.0659171692228807,0.0654776415054126,0.697705592766162,0.741238325494442,0.342988046742733,0.37994020110478,0.555338543560971,0.592455280909936,11513102,873,7.66,6.71,10.42,20.86,11.32,29.77,35.65,26.99,25.74,16.07,15.05,10.87,25.72,41.2,40.92,26.09,38.6,43.97,70.6,15.29,40.64,10.14,35.97,46.27,69.42,10.08,2.18,1.49,0.8,8.48,2.18,5.89,19.59,28.43,43.92,2.8,8.39,20.97,28.46,39.39,38.6,32.88,10.65,4.35,19.36,26.8,24.63,17.53,12.46,39.69,32.04,19.07,9.21,7.17985004921777,6.43665070172933,9.61026393307229,20.3726345704381,11.9359990631064,26.530851020163,34.3068325967988,24.3961254309835,24.1821789103963,16.7490792857923,13.5949901409587,10.3816219440699,23.8142541183661,39.1636982054549,40.9512354276563,26.4955071255314,39.0558784882583,39.7415754004222,69.0189915916628,14.4378076696722,40.3193019676011,9.17305418012108,32.2613927065159,43.6426800540722,70.685218150082,9.63884149030063,2.03865024594808,1.06311745161863,0.903738033715276,8.25243510675811,1.66739270866283,6.03053346407227,18.1101327629357,28.3893268685228,45.8598926162935,2.31473298427355,8.04231356031071,19.5153278585637,30.5624830519368,39.9728806073034,38.2984855734993,33.1490790756987,11.1855588799993,5.26043368668221,18.3097360988963,27.2054094762471,24.9957510721169,18.516860376892,11.9900918401168,38.640822417736,33.4407219305863,17.9123633318433,9.59518023053816,11513102
"Bolivia","BOL",NA,NA,"NAT_TOTAL",2020-08-26,3,1,2,1,2,1,4,1,2,1,2,1,2,1,1,1,1,0,0,0,2,1,1,1,0,0,3,1,0,NA,NA,112094,4726,84.26,84.26,85.71,85.71,64.44,64.44,70.51,70.51,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,851,86,110999,4664,492,396160.799559976,395255.010474577,397068.664403671,4658.73774184054,50746.9622555923,71050.9122765173,0.0344095622152897,0.0343308875813467,0.0344884171445429,0.000404646614078511,0.00440775754923324,0.00617130919855633,"BOL","Bolivia",837,0.055892,0.012673,0.057348,0.008037,0.065318,0.013632,0.065711,0.008564,0.72885,0.024526,0.76583,0.014638,0.380729,0.026789,0.410992,0.017006,0.6002,0.027025,0.614098,0.016827,0.0591178328583066,0.0576533720680049,0.0657650589512267,0.0657365057832388,0.707176566028778,0.752098434710683,0.352742033097891,0.38991324609054,0.592729103259069,0.609139189739926,11513102,777,6.67,6,8.8,19.5,11.54,26.95,32.19,25.17,23.13,15.48,13.03,11.33,25.66,40.13,39.24,26.1,40.62,40.79,72.99,14.45,39.86,11.24,34.92,46.94,72.46,10.04,1.16,1.54,0.9,6.44,2,6.56,18.26,28.67,44.51,2.4,7.78,17.82,32.81,39.18,39.77,31.27,12.61,5.28,21.24,27.03,26.25,15.44,10.41,39.69,33.43,19.35,7.54,7.01867824171781,6.2686391580905,9.39481826600563,20.0982069893323,11.8484429191456,26.6377395562618,33.8554914274196,24.5800698083396,23.7258154830226,16.5024911620838,13.4701148608305,10.4911785286379,24.4818148509777,39.4215815233529,40.3122409351546,26.3702911470318,38.7854704976692,40.2257626619342,69.6064484550407,14.5837806498151,40.3694760543519,9.80395781917652,33.5433364512299,44.7872199523352,71.1040627360546,9.65035085849976,1.6717585149592,1.16572007003493,0.889168473638132,7.38138097195839,1.69502660745773,6.08859902115899,18.0945219686906,28.3608312852476,45.5702942083937,2.32303654004722,7.99601140763366,19.1376228989253,30.7782267624523,39.7469832471449,38.436895696805,32.9821690064594,11.6940071482065,5.33528003562977,20.3497177194958,26.8567527389377,25.5414586846434,17.9204161155293,11.0918584082584,38.6745824953771,33.4381259577549,18.2286663500063,9.13887631188491,11513102
"Bolivia","BOL",NA,NA,"NAT_TOTAL",2020-08-27,3,1,2,1,2,1,4,1,2,1,2,1,2,1,1,1,1,0,0,0,2,1,1,1,0,0,3,1,0,NA,NA,113129,4791,84.26,84.26,85.71,85.71,64.44,64.44,70.51,70.51,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1095,62,112094,4726,493,399811.933599182,398899.882155378,400726.070372849,3651.13403920655,54398.0962947989,71575.6305590998,0.0347266908257377,0.0346474722585953,0.0348060905195532,0.00031712861044804,0.00472488615968128,0.00621688495065012,"BOL","Bolivia",855,0.064102,0.009883,0.053801,0.007716,0.073299,0.010517,0.065497,0.008461,0.705342,0.018396,0.745029,0.014906,0.384782,0.019633,0.405848,0.016794,0.578828,0.019923,0.596491,0.016778,0.0602202597409635,0.0556820331565396,0.0684069739171617,0.0660718643277718,0.707332360553875,0.750320671464001,0.363021387416334,0.39674042386015,0.586973299277331,0.599877103735286,11513102,800,6.41,5.5,9.03,19.12,11.21,30.32,30.65,24.94,24.64,17.4,13.07,9.74,26.01,39.64,39.31,26,37.37,43.11,74.26,16.81,38.2,10.24,35.46,46.55,71.25,10,1.5,1.38,0.75,7,0.7,7.15,17.11,30.58,44.46,2.49,6.22,21.41,28.59,41.3,39.88,33.5,9.88,4.62,18.5,27.88,27.12,15.75,12.61,38.8,33.75,18.91,8.54,6.79741285594744,5.90877657487539,9.28362128331919,19.7996444682054,11.7162689875048,27.8573028777588,32.3540903115723,24.6881984932527,23.6988955773878,16.603818788011,13.3881300919369,10.2645978826236,25.1442638047213,39.491477707116,39.8655907275623,26.2227424020764,38.0156824241294,41.2612764953746,70.3344738633788,15.4019396899554,39.8682751426104,10.0651205067532,34.6618046551781,45.589986187628,71.1496101110595,9.65890563813083,1.57744696035392,1.22313626898588,0.808959166831294,7.1263068570975,1.62824101247752,6.28164183520803,17.7816885757575,28.5454803973014,45.2930863994878,2.33438851381822,7.73863965599896,19.7367654089135,30.4814341768074,40.1300301907834,38.6318910537968,33.1455892619148,11.2732909541841,5.28935745676816,18.3585897366909,26.8852832256111,26.2195435502267,17.608504686176,11.5145612723158,38.5344847364749,33.4857554881206,18.4291374004286,9.03282280524589,11513102
"Bolivia","BOL",NA,NA,"NAT_TOTAL",2020-08-28,3,1,2,1,2,1,4,1,2,1,2,1,2,1,1,1,1,0,0,0,2,1,1,1,0,0,3,1,0,NA,NA,114409,4846,84.26,84.26,85.71,85.71,64.44,64.44,70.51,70.51,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1035,65,113129,4791,486,403660.12843526,402741.456153328,404580.896252054,3848.19483607815,55809.6041498128,73961.8427906789,0.035060935657068,0.0349811420200506,0.0351409113071399,0.000334244831330266,0.00484748629429435,0.00642414553355637,"BOL","Bolivia",734,0.065984,0.011757,0.050409,0.008076,0.070908,0.012155,0.057221,0.008573,0.71885,0.02129,0.742507,0.016139,0.372869,0.022901,0.43733,0.01831,0.564013,0.023484,0.594005,0.018126,0.0618238844733751,0.0532453309696949,0.069704518764376,0.0624804262013257,0.712008183616554,0.747637565935032,0.367914215858143,0.412042126230106,0.568371003179719,0.593086448649071,11513102,676,5.44,4.67,7.62,18.42,11.63,28.4,30.06,24.2,25.65,13.1,12.75,8.24,23.2,37.03,37.78,26.48,37.57,42.35,72.3,13.84,44.2,8.62,36.98,50.31,71.01,10.06,1.48,1.04,0.89,7.69,1.15,4.12,18.12,29.49,47.12,3.1,7.34,19.41,29.53,40.62,38.17,32.54,10.95,5.47,18.79,27.81,23.22,18.93,11.21,41,32.5,16.67,9.83,5.97376001479121,5.10652451380913,8.77294023471243,19.41834920493,11.6692648096188,28.2131291005099,30.7941975898371,24.5707156281567,24.039442516595,15.9673113856341,13.2512595523462,9.76621952544463,24.7371925395632,38.7837382422918,38.7900618488792,26.2455164991663,37.4149527521925,41.8836763578166,70.7188178610419,15.1388839340996,41.277720919661,9.81302762196193,36.0941224254158,47.3684801455253,71.1281914987698,9.6726594304917,1.50572266234777,1.18903644043756,0.825510863963151,7.26424915591034,1.59915286327489,5.8355536991642,17.7944078536121,28.5949510183563,45.8065200412765,2.39266831208485,7.6589364674164,19.7287482834995,30.313517651643,40.2617743299662,38.3840531879938,33.1336074292236,11.2273359727085,5.38215667970662,18.2609693274146,27.0082826130727,25.6894108376884,18.1163412298737,11.2011714110749,38.8401029096565,33.3582498144782,18.1601977878432,9.25070237203253,11513102
"Bolivia","BOL",NA,NA,"NAT_TOTAL",2020-08-29,3,1,2,1,2,1,4,1,2,1,2,1,2,1,1,1,1,0,0,0,2,1,1,1,0,0,3,1,0,NA,NA,115354,4938,84.26,84.26,85.71,85.71,64.44,64.44,70.51,70.51,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1280,55,114409,4846,480,407663.687170577,406737.687717374,408591.794800654,4003.5587353161,48588.8719277134,72132.9133402685,0.0354086750183032,0.0353282449610343,0.0354892881866811,0.000347739361235234,0.00422031107930021,0.00626528917578151,"BOL","Bolivia",812,0.057094,0.010589,0.057882,0.008195,0.061588,0.010972,0.064039,0.008592,0.716381,0.020572,0.777094,0.014606,0.36994,0.022034,0.402709,0.017211,0.583182,0.022502,0.6133,0.01709,0.0605573624688247,0.0542898396021205,0.0674465124071518,0.0627442264687842,0.71488528440995,0.761225869202005,0.370790146438948,0.412551199970216,0.576186440795542,0.607720633517965,11513102,766,6.72,6.05,8.87,17.27,9.69,25.47,31.42,21.51,24.5,15.44,13.48,7.94,20.67,37.68,36.75,28.78,44.08,41.24,73.26,16.62,44.22,10.5,34.14,45.48,72.19,10.7,1.31,0.91,0.65,7.05,0.72,4.6,18.25,27.44,48.99,1.56,7.25,19.35,27.45,44.38,34.46,34.86,13.32,5.87,18.54,27.28,26.24,18.15,10.65,36.64,35.49,17.96,9.91,6.37778369215585,5.58349809288116,8.71954104421503,18.8675298798826,11.3037884649127,27.4970420361,31.3461688820032,23.7972215655307,24.0401882608236,15.7892298988547,13.2961968440124,9.21171117855857,23.7338207357499,38.401623392761,37.2227242408874,26.9519114395026,38.1055628083933,42.0548662848918,71.2567903158175,15.7388622036246,42.4815418051302,10.0992149011447,35.7763755799959,47.2500986576065,71.3959021720955,9.73969403667927,1.38754355496132,1.13050008386829,0.731301147807651,7.07058759577376,1.3910549141164,5.56787530228908,17.8470176959206,28.4309785832128,46.7478982879513,2.34411505678585,7.57593902539628,19.7051686060105,29.9063822103276,42.9764271122012,37.3160101371434,33.4851548190112,11.8634572216366,5.52842834334682,18.1278779649693,26.9804862238946,26.0391936301926,18.3305397785043,10.7695028473777,38.31726501035,33.6373860283297,18.1664830280318,9.44116866554433,11513102
"Bolivia","BOL",NA,NA,"NAT_TOTAL",2020-08-30,3,1,2,1,2,1,4,1,2,1,2,1,2,1,1,1,1,0,0,0,2,1,1,1,0,0,3,1,0,NA,NA,115968,4966,84.26,84.26,85.71,85.71,64.44,64.44,70.51,70.51,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,945,92,115354,4938,496,413661.560919825,412724.946053834,414600.30128711,5997.87374924839,50960.1361198985,74062.5167333266,0.0359296357245706,0.0358482836384003,0.0360111724266067,0.000520960706267381,0.00442627331191008,0.00643288982702721,"BOL","Bolivia",844,0.049316,0.00911,0.048578,0.0074,0.060351,0.01002,0.058057,0.008049,0.651825,0.020045,0.716825,0.015508,0.338909,0.019916,0.362559,0.016548,0.511358,0.021032,0.554502,0.017108,0.0575544070160634,0.051956721940513,0.0654486959521884,0.0608028373133352,0.695631070412283,0.744195330179813,0.365459703957898,0.402741398689609,0.519255208742484,0.563803140373149,11513102,786,6.14,5.35,7.96,17.67,10.53,25.13,26.59,22.96,21.61,14.68,9.82,8.65,21.88,32.47,37.69,28.36,44.81,41.41,75.62,19.26,45.44,10.7,30.95,44.32,66.79,10.81,1.4,1.53,1.15,4.33,1.68,6.12,20.64,28.59,42.97,2.55,7.81,23.87,25.83,39.94,35.11,29.52,9.8,6.62,15.01,25.83,22.52,19.59,9.27,37.31,34.86,17.43,10.4,6.23764569811342,5.42481344151387,8.48191440723062,18.4670150433392,11.1109645932016,26.8917119192159,28.2521809656333,23.5142864596698,23.2489621946825,14.9779508083223,12.6079422107872,8.91847004756703,23.1813055095439,36.6331873330247,37.6254036474523,27.43039352859,38.9684901280695,42.2156117978846,72.2921062453288,17.0906616864832,43.898225522409,10.3844681980242,34.2732720161204,46.8966295057891,70.3345738277282,9.81807077178285,1.35745831366892,1.22666432200542,0.911026848473607,5.88961803586631,1.43214173587656,5.59703736613221,18.5156244009676,28.397107777057,45.8555016298056,2.35682631662337,7.58027902530584,20.8517812579201,29.2868976617334,41.1069821903341,36.6059083406954,32.6406212733666,11.4038288355024,5.78445981208427,17.234018813098,26.4814070067343,25.3235031286629,18.8581929823055,9.96454661270088,37.9863995635877,33.822777713541,18.0523364085841,9.70244305327407,11513102
"Bolivia","BOL",NA,NA,"NAT_TOTAL",2020-08-31,3,1,2,1,2,1,4,1,2,1,2,1,2,1,1,1,1,0,0,0,2,1,1,1,0,0,3,1,0,NA,NA,116598,5027,84.26,84.26,85.71,85.71,64.44,64.44,70.51,70.51,25,25,"2020/08/31","BO",11513102,6819,457,67781,3159,115968,4966,102325,115018,0.0100726980443672,0.000592281732586057,0.00888770029137239,0.00999018335805589,614,28,115968,4966,457,413178.118063764,412243.422755127,414114.93264289,0,46365.095167394,68247.7236154415,0.0358876450554997,0.0358064596974062,0.0359690144882665,0,0.00402715924582219,0.00592783105851416,"BOL","Bolivia",782,0.0482,0.009484,0.048593,0.007689,0.056735,0.010243,0.054987,0.008152,0.721311,0.019852,0.758312,0.015309,0.367331,0.021345,0.393862,0.017472,0.542257,0.022059,0.578005,0.017661,0.0545742617799546,0.050189578866815,0.0626554607177593,0.0582553683663433,0.702852387243292,0.749229465276322,0.367778940558838,0.402983309708761,0.525646684711804,0.567770611598076,11513102,748,5.66,5.11,7.18,16.42,8.97,24.35,28.34,24.62,21.21,13.46,10.21,9.35,21.73,37.48,35.46,24.23,41.42,36.63,68.52,15.46,41.63,10,32.13,44.99,69.79,9.63,1.07,1.87,1.34,7.35,1.81,6.63,18.83,30.87,41.87,2.68,7.14,18.75,33.33,38.1,35.29,35.56,11.63,4.95,17.38,25.4,24.87,20.99,9.38,35.94,32.78,18.95,12.33,5.97818775409078,5.23067492164289,8.10902336959749,17.8583444340723,10.6114024795751,26.1769785382855,28.0947622276367,23.6834163681658,22.6236714920713,14.2525230730087,10.4139677885094,8.88247631276055,21.2381336338644,36.5907446481401,36.5161633801481,26.5479337266625,39.1787518118445,41.0220939184485,71.6849283217994,16.879804941222,43.4896717049195,10.4097325137227,33.5182002830791,46.7973852737513,70.1332948603049,9.78846723605457,1.20944974911606,1.43420763796441,1.18486263409119,6.19678144930958,1.50053139393935,5.72007167232763,18.6219272182354,28.6066065609811,44.7643665261674,2.37957141580468,7.49495593428136,20.4372571611827,29.7391839040897,40.4834993395691,36.0419475833114,33.4405384439327,11.5006840801368,5.72710435848,17.0129418196142,25.9975297795357,25.1005168277833,19.6559528429729,9.48805781503807,37.4600490992647,33.6917225985957,18.2625722454185,10.3685187419847,11513102
"Bolivia","BOL",NA,NA,"NAT_TOTAL",2020-09-01,3,1,2,1,2,1,4,1,2,1,2,1,2,1,1,1,1,0,0,0,2,1,1,1,0,0,3,1,0,NA,NA,117267,5101,84.26,84.26,85.71,85.71,64.44,64.44,70.51,70.51,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,630,61,116598,5027,449,415606.621165049,414668.323940417,416547.041536377,1461.617389163,41320.1469114143,69709.3410046045,0.0360985789203508,0.0360170807086064,0.0361802615434465,0.000126952526709396,0.00358896732708651,0.00605478358522356,"BOL","Bolivia",757,0.055743,0.010009,0.044914,0.007528,0.058706,0.010256,0.051519,0.008034,0.735612,0.01924,0.760898,0.015503,0.402474,0.021394,0.43461,0.018017,0.590241,0.021455,0.60502,0.017767,0.0542811434308455,0.0476635058242623,0.0608274038674592,0.0549828934464937,0.711462204044033,0.753990322119547,0.377375697094251,0.412406916621844,0.577733174212481,0.597608507282809,11513102,702,5.01,4.27,7.07,15.78,9.6,26.47,23.87,21.78,20.7,10.03,12.09,6.94,19.74,33.33,36.19,25.33,37.43,40.96,73.01,16.85,44.72,10.73,33.28,49.92,71.37,10.68,1.28,1.14,0.85,6.55,2.38,5.08,17.46,26.83,48.25,3.31,7.24,18.43,27.72,43.31,36.61,31.05,11.11,8.12,18.8,28.35,23.93,17.52,10.57,39.46,33.39,16.13,11.02,5.57037053820525,4.83316847080545,7.7136203614273,17.0908126637567,9.63431704692016,26.1774997522043,25.3619419387643,23.1614148907321,22.0217136989606,12.5917716111963,11.7407133611165,8.25001332278534,19.9127258058194,35.4404751976693,36.1158918640071,26.1541937617773,38.6309732676296,41.1236947409894,72.0658572526688,17.1411302006851,44.2250434419868,10.6174598222174,33.3799354930757,47.8681661728524,70.3420830325919,9.85506512746143,1.19146483657285,1.37570405635049,1.04226908093218,6.12816664028413,1.61557934861549,5.56286626127675,18.3612751330442,28.3857618532269,45.6267567101766,2.45247234029728,7.43212224349067,20.0715845380485,29.4240235172744,41.176788766586,35.8816761976081,32.9610728176199,11.434147519071,6.43674637270275,17.2025739127546,26.6480250796476,24.5857874609885,19.3358017884102,9.58578788960916,37.6294159485904,33.6609353211992,17.8348860458775,10.6450825420497,11513102
"Bolivia","BOL",NA,NA,"NAT_TOTAL",2020-09-02,3,1,2,1,2,1,4,1,2,1,2,1,2,1,1,1,1,0,0,0,2,1,1,1,0,0,3,1,0,NA,NA,117928,5203,84.26,84.26,85.71,85.71,64.44,64.44,70.51,70.51,25,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,669,74,117267,5101,437,419383.117941361,418438.571374329,420329.796645052,4259.93963237305,41779.7015232973,73969.2806369776,0.0364265962328277,0.0363445552184223,0.0365088224394305,0.000370007981547722,0.00362888312144697,0.00642479156677128,"BOL","Bolivia",779,0.051893,0.010343,0.056483,0.008271,0.049373,0.010102,0.055199,0.008182,0.697637,0.021416,0.766367,0.015161,0.462025,0.023247,0.483954,0.017905,0.581187,0.023005,0.603338,0.017528,0.0530765001799291,0.0494439060050415,0.0560016910538625,0.0536795087929731,0.708530257673424,0.759865850498512,0.401068821378179,0.433101342922171,0.591208531288958,0.60902135758891,11513102,724,6.17,6.17,9.76,16.98,9.76,26.71,28.98,23.57,24.54,17.09,11.48,10.17,20.66,34.8,35.76,25.43,40.45,43.01,76.21,18.9,48.48,11.62,40.45,54.73,72.79,10.22,2.21,1.1,0.55,5.8,1.08,7.25,19.75,28.4,43.52,2.46,8.14,20.28,29.95,39.17,36.88,33.84,11.33,5.66,20.44,28.73,23.2,16.3,10.73,39.41,34.58,16.04,9.97,5.61951618486846,5.07984109160745,8.09508262854068,16.8846538054332,9.46385695404304,26.2489703273242,26.5163502440332,23.1454502300027,22.2797140182906,13.8404380999672,11.5069529921991,8.56651197278662,19.7915558886366,33.6369938148624,35.6069917624001,25.858230011395,38.762182647299,41.7465569418779,73.0629044345413,17.9702489794974,46.0532504186078,11.0291634778145,36.0210003037867,49.9970017043208,70.8520199356181,9.87795013791975,1.58427327631582,1.32288121719622,0.831502582056059,5.84379900828101,1.58204607863134,5.82719588014913,18.7257267242831,28.3418342269839,45.0473829123408,2.45953769372455,7.49066880138806,20.1830002230879,29.405914163213,40.7932534380655,35.8377607944669,33.2220327238306,11.4291899209169,6.21797890366228,18.1712455566755,27.4349770741524,23.9419566456761,18.3289515893768,9.74863903554531,37.7990039416945,33.7893300256737,17.3623303306994,10.6070968515693,11513102
