"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-07,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,291,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,21,0,241,0,50,50,0.0049510035540399,0,0.00102717916058919,0.00102717916058919,"FO",48677,0,0,241,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-08,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,295,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,50,0,66,0,291,0,100,100,0.00597818271462909,0.00102717916058919,0.00205435832117838,0.00205435832117838,"FO",48677,50,0,291,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-09,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,303,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,66,0,291,0,77,100,0.00597818271462909,0,0.00158185590730735,0.00205435832117838,"FO",48677,0,0,291,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-10,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,306,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,66,0,291,0,71,100,0.00597818271462909,0,0.00145859440803665,0.00205435832117838,"FO",48677,0,0,291,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-11,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,318,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,22,0,88,0,313,0,93,122,0.00643014154528833,0.000451958830659244,0.00191055323869589,0.00250631715183762,"FO",48677,22,0,313,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-12,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,339,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,11,0,97,0,324,0,104,133,0.00665612096061795,0.000225979415329622,0.00213653265402552,0.00273229656716725,"FO",48677,11,0,324,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-13,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,362,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,15,0,98,0,339,0,114,148,0.00696427470879471,0.000308153748176757,0.00234196848614335,0.003040450315344,"FO",48677,15,0,339,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-14,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,365,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,23,0,121,0,362,0,137,171,0.00743677712266574,0.000472502413871027,0.00281447090001438,0.00351295272921503,"FO",48677,23,0,362,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-15,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,370,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,71,0,362,0,137,148,0.00743677712266574,0,0.00281447090001438,0.003040450315344,"FO",48677,0,0,362,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-16,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,372,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,8,0,79,0,370,0,145,150,0.00760112578836001,0.00016434866569427,0.00297881956570865,0.00308153748176757,"FO",48677,8,0,370,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-17,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,373,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,2,0,81,0,372,0,145,152,0.00764221295478357,4.10871664235676e-05,0.00297881956570865,0.00312262464819114,"FO",48677,2,0,372,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-18,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,377,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,1,0,60,0,373,0,132,153,0.00766275653799536,2.05435832117838e-05,0.00271175298395546,0.00314316823140292,"FO",48677,1,0,373,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-19,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,382,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,49,0,373,0,132,148,0.00766275653799536,0,0.00271175298395546,0.003040450315344,"FO",48677,0,0,373,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-20,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,383,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,9,0,43,0,382,0,91,157,0.00784764878690141,0.000184892248906054,0.00186946607227233,0.00322534256425006,"FO",48677,9,0,382,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-21,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,384,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,1,0,21,0,383,0,92,158,0.00786819237011319,2.05435832117838e-05,0.00189000965548411,0.00324588614746184,"FO",48677,1,0,383,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-22,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,384,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,1,0,22,0,384,0,93,159,0.00788873595332498,2.05435832117838e-05,0.00191055323869589,0.00326642973067362,"FO",48677,1,0,384,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-23,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,384,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,14,0,384,0,71,157,0.00788873595332498,0,0.00145859440803665,0.00322534256425006,"FO",48677,0,0,384,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-24,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,410,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,12,0,384,0,60,143,0.00788873595332498,0,0.00123261499270703,0.00293773239928508,"FO",48677,0,0,384,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-25,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,411,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,26,0,37,0,410,0,71,169,0.00842286911683136,0.000534133163506379,0.00145859440803665,0.00347186556279146,"FO",48677,26,0,410,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-26,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,411,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,1,0,38,0,411,0,49,120,0.00844341270004314,2.05435832117838e-05,0.00100663557737741,0.00246522998541406,"FO",48677,1,0,411,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-27,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,411,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,29,0,411,0,49,120,0.00844341270004314,0,0.00100663557737741,0.00246522998541406,"FO",48677,0,0,411,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-28,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,411,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,28,0,411,0,41,120,0.00844341270004314,0,0.000842286911683136,0.00246522998541406,"FO",48677,0,0,411,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-29,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,411,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,27,0,411,0,39,98,0.00844341270004314,0,0.000801199745259568,0.00201327115475481,"FO",48677,0,0,411,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-30,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,411,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,27,0,411,0,38,87,0.00844341270004314,0,0.000780656162047784,0.00178729173942519,"FO",48677,0,0,411,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-08-31,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,411,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,27,0,411,0,38,72,0.00844341270004314,0,0.000780656162047784,0.00147913799124843,"FO",48677,0,0,411,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-01,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,411,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,1,0,411,0,29,49,0.00844341270004314,0,0.00059576391314173,0.00100663557737741,"FO",48677,0,0,411,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-02,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,411,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,0,0,411,0,28,49,0.00844341270004314,0,0.000575220329929946,0.00100663557737741,"FO",48677,0,0,411,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-03,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,412,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,0,0,411,0,27,41,0.00844341270004314,0,0.000554676746718163,0.000842286911683136,"FO",48677,0,0,411,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-04,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,413,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,1,0,1,0,412,0,28,40,0.00846395628325492,2.05435832117838e-05,0.000575220329929946,0.000821743328471352,"FO",48677,1,0,412,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-05,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,413,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,1,0,2,0,413,0,29,40,0.00848449986646671,2.05435832117838e-05,0.00059576391314173,0.000821743328471352,"FO",48677,1,0,413,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-06,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,413,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,2,0,413,0,3,40,0.00848449986646671,0,6.16307496353514e-05,0.000821743328471352,"FO",48677,0,0,413,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-07,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,1,1,0,NA,NA,413,0,33.33,33.33,34.52,34.52,45,45,40.38,40.38,75,75,"FO",48677,0,0,2,0,413,0,2,31,0.00848449986646671,0,4.10871664235676e-05,0.000636851079565298,"FO",48677,0,0,413,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-08,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,414,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,2,0,413,0,2,30,0.00848449986646671,0,4.10871664235676e-05,0.000616307496353514,"FO",48677,0,0,413,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-09,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,415,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,1,0,3,0,414,0,3,30,0.00850504344967849,2.05435832117838e-05,6.16307496353514e-05,0.000616307496353514,"FO",48677,1,0,414,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-10,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,415,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,1,0,4,0,415,0,4,31,0.00852558703289028,2.05435832117838e-05,8.21743328471352e-05,0.000636851079565298,"FO",48677,1,0,415,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-11,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,416,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,3,0,415,0,4,31,0.00852558703289028,0,8.21743328471352e-05,0.000636851079565298,"FO",48677,0,0,415,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-12,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,418,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,1,0,3,0,416,0,5,6,0.00854613061610206,2.05435832117838e-05,0.000102717916058919,0.000123261499270703,"FO",48677,1,0,416,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-13,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,423,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,2,0,5,0,418,0,7,7,0.00858721778252563,4.10871664235676e-05,0.000143805082482487,0.000143805082482487,"FO",48677,2,0,418,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-14,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,423,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,5,0,10,0,423,0,12,12,0.00868993569858455,0.000102717916058919,0.000246522998541406,0.000246522998541406,"FO",48677,5,0,423,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-15,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,428,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,10,0,423,0,12,12,0.00868993569858455,0,0.000246522998541406,0.000246522998541406,"FO",48677,0,0,423,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-16,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,428,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,5,0,14,0,428,0,16,17,0.00879265361464347,0.000102717916058919,0.000328697331388541,0.000349240914600325,"FO",48677,5,0,428,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-17,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,429,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,13,0,428,0,15,17,0.00879265361464347,0,0.000308153748176757,0.000349240914600325,"FO",48677,0,0,428,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-18,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,430,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,1,0,14,0,429,0,16,18,0.00881319719785525,2.05435832117838e-05,0.000328697331388541,0.000369784497812108,"FO",48677,1,0,429,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-19,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,431,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,1,0,14,0,430,0,17,19,0.00883374078106703,2.05435832117838e-05,0.000349240914600325,0.000390328081023892,"FO",48677,1,0,430,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-20,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,434,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,1,0,13,0,431,0,18,20,0.00885428436427882,2.05435832117838e-05,0.000369784497812108,0.000410871664235676,"FO",48677,1,0,431,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-21,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,437,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,3,0,11,0,434,0,20,23,0.00891591511391417,6.16307496353514e-05,0.000410871664235676,0.000472502413871027,"FO",48677,3,0,434,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-22,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,448,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,3,0,14,0,437,0,22,25,0.00897754586354952,6.16307496353514e-05,0.000451958830659244,0.000513589580294595,"FO",48677,3,0,437,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-23,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,451,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,11,0,20,0,448,0,33,35,0.00920352527887914,0.000225979415329622,0.000677938245988865,0.000719025412412433,"FO",48677,11,0,448,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-24,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,455,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,3,0,23,0,451,0,35,38,0.00926515602851449,6.16307496353514e-05,0.000719025412412433,0.000780656162047784,"FO",48677,3,0,451,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-25,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,458,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,4,0,26,0,455,0,37,42,0.00934733036136163,8.21743328471352e-05,0.000760112578836001,0.00086283049489492,"FO",48677,4,0,455,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-26,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,460,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,3,0,28,0,458,0,35,45,0.00940896111099698,6.16307496353514e-05,0.000719025412412433,0.000924461244530271,"FO",48677,3,0,458,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-27,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,460,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,2,0,29,0,460,0,37,46,0.00945004827742055,4.10871664235676e-05,0.000760112578836001,0.000945004827742055,"FO",48677,2,0,460,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-28,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,460,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,26,0,460,0,32,45,0.00945004827742055,0,0.000657394662777082,0.000924461244530271,"FO",48677,0,0,460,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
"Faeroe Islands","FRO",NA,NA,"NAT_TOTAL",2020-09-29,0,NA,2,0,2,0,2,1,0,NA,0,NA,0,NA,1,1,1,2,0,0,2,1,3,2,0,0,0,NA,0,NA,NA,463,0,33.33,33.33,34.52,34.52,43.33,43.33,38.46,38.46,75,75,"FO",48677,0,0,23,0,460,0,32,45,0.00945004827742055,0,0.000657394662777082,0.000924461244530271,"FO",48677,0,0,460,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0
