"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","population","iso2","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active"
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-02-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,10,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,1,NA,0.428571428571429,NA,55980000,"UK_ENG","2020/02/15","GB",66647112,1,0,8,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/02/15","UK_ENG",55980000,1,0,8,0,0,0,0,0,1.4290818149339e-07,0,0,0,0,0
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-02-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,11,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,1,NA,0.428571428571429,NA,55980000,"UK_ENG","2020/02/16","GB",66647112,1,0,9,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/02/16","UK_ENG",55980000,1,0,9,0,0,0,0,0,1.60771704180064e-07,0,0,0,0,0
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-02-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,11,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,0,NA,0.428571428571429,NA,55980000,"UK_ENG","2020/02/17","GB",66647112,0,0,9,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/02/17","UK_ENG",55980000,0,0,9,0,0,0,0,0,1.60771704180064e-07,0,0,0,0,0
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-02-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,11,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,0,NA,0.285714285714286,NA,55980000,"UK_ENG","2020/02/18","GB",66647112,0,0,9,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/02/18","UK_ENG",55980000,0,0,9,0,0,0,0,0,1.60771704180064e-07,0,0,0,0,0
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-02-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,11,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,0,NA,0.285714285714286,NA,55980000,"UK_ENG","2020/02/19","GB",66647112,0,0,9,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/02/19","UK_ENG",55980000,0,0,9,0,0,0,0,0,1.60771704180064e-07,0,0,0,0,0
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-02-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,11,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,0,NA,0.285714285714286,NA,55980000,"UK_ENG","2020/02/20","GB",66647112,0,0,9,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/02/20","UK_ENG",55980000,0,0,9,0,0,0,0,0,1.60771704180064e-07,0,0,0,0,0
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-02-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,12,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,1,NA,0.428571428571429,NA,55980000,"UK_ENG","2020/02/21","GB",66647112,1,0,10,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/02/21","UK_ENG",55980000,1,0,10,0,0,0,0,0,1.78635226866738e-07,0,0,0,0,0
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-02-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,14,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,2,NA,0.571428571428571,NA,55980000,"UK_ENG","2020/02/22","GB",66647112,2,0,12,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/02/22","UK_ENG",55980000,2,0,12,0,0,0,0,0,2.14362272240086e-07,0,0,0,0,0
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-02-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,15,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,1,NA,0.571428571428571,NA,55980000,"UK_ENG","2020/02/23","GB",66647112,1,0,13,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/02/23","UK_ENG",55980000,1,0,13,0,72.463768115942,72.463768115942,72.463768115942,72.463768115942,2.3222579492676e-07,0,1.294458165701e-06,1.294458165701e-06,1.294458165701e-06,1.294458165701e-06
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-02-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,17,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,2,NA,0.857142857142857,NA,55980000,"UK_ENG","2020/02/24","GB",66647112,2,0,15,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/02/24","UK_ENG",55980000,2,0,15,0,72.463768115942,0,72.463768115942,72.463768115942,2.67952840300107e-07,0,1.294458165701e-06,0,1.294458165701e-06,1.294458165701e-06
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-02-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,22,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,5,NA,1.57142857142857,NA,55980000,"UK_ENG","2020/02/25","GB",66647112,5,0,20,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/02/25","UK_ENG",55980000,5,0,20,0,144.927536231884,72.463768115942,144.927536231884,144.927536231884,3.57270453733476e-07,0,2.588916331402e-06,1.294458165701e-06,2.588916331402e-06,2.588916331402e-06
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-02-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,26,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,4,NA,2.14285714285714,NA,55980000,"UK_ENG","2020/02/26","GB",66647112,4,0,24,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/02/26","UK_ENG",55980000,4,0,24,0,434.782608695652,289.855072463768,434.782608695652,434.782608695652,4.28724544480171e-07,0,7.76674899420601e-06,5.177832662804e-06,7.76674899420601e-06,7.76674899420601e-06
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-02-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,33,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,7,NA,3.14285714285714,NA,55980000,"UK_ENG","2020/02/27","GB",66647112,7,0,31,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/02/27","UK_ENG",55980000,7,0,31,0,434.782608695652,0,434.782608695652,434.782608695652,5.53769203286888e-07,0,7.76674899420601e-06,0,7.76674899420601e-06,7.76674899420601e-06
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-02-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,44,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,11,NA,4.57142857142857,NA,55980000,"UK_ENG","2020/02/28","GB",66647112,11,0,42,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/02/28","UK_ENG",55980000,11,0,42,0,579.710144927536,144.927536231884,579.710144927536,579.710144927536,7.502679528403e-07,0,1.0355665325608e-05,2.588916331402e-06,1.0355665325608e-05,1.0355665325608e-05
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-02-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,49,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,5,NA,5,NA,55980000,"UK_ENG","2020/02/29","GB",66647112,5,0,47,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/02/29","UK_ENG",55980000,5,0,47,0,652.173913043478,72.463768115942,652.173913043478,652.173913043478,8.39585566273669e-07,0,1.1650123491309e-05,1.294458165701e-06,1.1650123491309e-05,1.1650123491309e-05
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-03-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,69,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,20,NA,7.71428571428571,NA,55980000,"UK_ENG","2020/03/01","GB",66647112,20,0,67,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/03/01","UK_ENG",55980000,20,0,67,0,1956.52173913043,1304.34782608696,1956.52173913043,1956.52173913043,1.19685602000715e-06,0,3.4950370473927e-05,2.3300246982618e-05,3.4950370473927e-05,3.4950370473927e-05
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-03-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,108,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,39,NA,13,NA,55980000,"UK_ENG","2020/03/02","GB",66647112,39,0,106,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/03/02","UK_ENG",55980000,39,0,106,0,2971.01449275362,1014.49275362319,2971.01449275362,2971.01449275362,1.89353340478742e-06,0,5.3072784793741e-05,1.8122414319814e-05,5.3072784793741e-05,5.3072784793741e-05
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-03-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,161,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,53,NA,19.8571428571429,NA,55980000,"UK_ENG","2020/03/03","GB",66647112,52,0,158,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/03/03","UK_ENG",55980000,53,0,159,0,4565.21739130435,1594.20289855072,4565.21739130435,4565.21739130435,2.84030010718114e-06,0,8.15508644391631e-05,2.8478079645422e-05,8.15508644391631e-05,8.15508644391631e-05
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-03-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,210,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,49,NA,26.2857142857143,NA,55980000,"UK_ENG","2020/03/04","GB",66647112,49,0,207,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/03/04","UK_ENG",55980000,49,0,208,0,5652.17391304348,1086.95652173913,5652.17391304348,5652.17391304348,3.71561271882815e-06,0,0.000100967736924678,1.9416872485515e-05,0.000100967736924678,0.000100967736924678
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-03-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,257,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,47,NA,32,NA,55980000,"UK_ENG","2020/03/05","GB",66647112,47,0,254,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/03/05","UK_ENG",55980000,47,0,255,0,8043.47826086957,2391.30434782609,8043.47826086957,8043.47826086957,4.55519828510182e-06,0,0.000143684856392811,4.2717119468133e-05,0.000143684856392811,0.000143684856392811
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-03-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,NA,NA,NA,0,NA,NA,330,1,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,73,NA,40.8571428571429,NA,55980000,"UK_ENG","2020/03/06","GB",66647112,73,0,327,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/03/06","UK_ENG",55980000,73,0,328,0,11086.9565217391,3043.47826086957,11014.4927536232,11086.9565217391,5.85923544122901e-06,0,0.000198052099352253,5.4367242959442e-05,0.000196757641186552,0.000198052099352253
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-03-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,385,2,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,55,1,48,NA,55980000,"UK_ENG","2020/03/07","GB",66647112,55,1,382,1,413.200395883968,59.8174206165118,2854.26160805635,413.200395883968,413.200395883968,413.200395883968,6.19982447077329e-06,8.97524571154889e-07,4.28264859857145e-05,6.19982447077329e-06,6.19982447077329e-06,6.19982447077329e-06,"2020/03/07","UK_ENG",55980000,55,1,383,1,13405.7971014493,2318.84057971015,13333.3333333333,13405.7971014493,6.84172918899607e-06,1.78635226866738e-08,0.000239474760654685,4.1422661302432e-05,0.000238180302488984,0.000239474760654685
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-03-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,435,2,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,50,0,52.2857142857143,NA,55980000,"UK_ENG","2020/03/08","GB",66647112,50,0,432,1,357.193307471476,51.3497643118369,2484.66688430353,0,413.200395883968,413.200395883968,5.35947165229719e-06,7.70472459659421e-07,3.72809385094365e-05,0,6.19982447077329e-06,6.19982447077329e-06,"2020/03/08","UK_ENG",55980000,50,0,433,1,17318.8405797101,3913.04347826087,17173.9130434783,17318.8405797101,7.73490532332976e-06,1.78635226866738e-08,0.000309375501602539,6.9900740947854e-05,0.000306786585271137,0.000309375501602539
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-03-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,559,3,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,124,1,64.4285714285714,NA,55980000,"UK_ENG","2020/03/09","GB",66647112,124,1,556,2,720.589736084627,274.700238453955,1890.24068807843,251.382251788166,664.582647672134,664.582647672134,1.08120174222197e-05,4.1217125575367e-06,2.83619294423204e-05,3.7718401329703e-06,9.97166460374359e-06,9.97166460374359e-06,"2020/03/09","UK_ENG",55980000,124,1,557,2,19057.9710144928,1739.13043478261,18623.1884057971,19057.9710144928,9.94998213647731e-06,3.57270453733476e-08,0.000340442497579363,3.1066995976824e-05,0.000332675748585157,0.000340442497579363
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-03-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,NA,NA,0,NA,NA,786,7,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,227,4,89.2857142857143,NA,55980000,"UK_ENG","2020/03/10","GB",66647112,227,4,783,6,2429.91094003095,1774.10921513505,3328.1306055516,1765.32829235881,2429.91094003095,2429.91094003095,3.64593583594582e-05,2.66194462429978e-05,4.99366064886892e-05,2.64876937557146e-05,3.64593583594582e-05,3.64593583594582e-05,"2020/03/10","UK_ENG",55980000,227,4,784,6,23913.0434782609,4855.07246376812,23478.2608695652,23913.0434782609,1.40050017863523e-05,1.07181136120043e-07,0.00042717119468133,8.67286971019671e-05,0.000419404445687124,0.00042717119468133
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-03-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,NA,NA,2,1,1,2,NA,0,NA,NA,0,NA,NA,1139,7,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,353,0,132.714285714286,NA,55980000,"UK_ENG","2020/03/11","GB",66647112,353,0,1136,6,2807.39471305676,2043.85372849265,3856.17863207445,377.483773025815,2807.39471305676,2807.39471305676,4.21232762952544e-05,3.06668011134924e-05,5.78596508739111e-05,5.66391793579615e-06,4.21232762952544e-05,4.21232762952544e-05,"2020/03/11","UK_ENG",55980000,353,0,1137,6,34275.3623188406,10362.3188405797,33695.652173913,34275.3623188406,2.03108252947481e-05,1.07181136120043e-07,0.000612278712376573,0.000185107517695243,0.000601923047050966,0.000612278712376573
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-03-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,1553,9,11.11,11.11,14.29,14.29,12.22,12.22,14.1,14.1,0,0,414,2,185.142857142857,NA,55980000,"UK_ENG","2020/03/12","GB",66647112,414,2,1550,8,3983.11384206047,3138.82008018899,5054.50948875619,1175.71912900371,3983.11384206047,3983.11384206047,5.97642376771025e-05,4.70961154354144e-05,7.58398876871992e-05,1.76409613818481e-05,5.97642376771025e-05,5.97642376771025e-05,"2020/03/12","UK_ENG",55980000,414,2,1551,8,47173.9130434783,12898.5507246377,46521.7391304348,47101.4492753623,2.77063236870311e-05,1.4290818149339e-07,0.000842692265871352,0.000230413553494778,0.000831042142380043,0.000841397807705651
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-03-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,1947,10,11.11,11.11,14.29,14.29,12.22,12.22,14.1,14.1,0,0,394,1,231,1.28571428571429,55980000,"UK_ENG","2020/03/13","GB",66647112,394,1,1944,9,4279.80202163515,3458.5903828214,5296.00308708722,296.688179574679,4279.80202163515,4279.80202163515,6.42158661223783e-05,5.18940773130785e-05,7.94633544974494e-05,4.45162844527576e-06,6.42158661223783e-05,6.42158661223783e-05,"2020/03/13","UK_ENG",55980000,394,1,1945,9,59420.2898550725,12246.3768115942,57463.768115942,59347.8260869565,3.47445516255806e-05,1.60771704180064e-07,0.00106145569587482,0.000218763430003469,0.00102650532540089,0.00106016123770912
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-03-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,2262,28,11.11,11.11,14.29,14.29,12.22,12.22,14.1,14.1,0,0,315,18,268.142857142857,3.71428571428571,55980000,"UK_ENG","2020/03/14","GB",66647112,315,18,2259,27,11263.2025958516,10507.1808989771,12073.6222146464,6983.40057421643,11263.2025958516,11263.2025958516,0.000168997609316538,0.000157653956543189,0.000181157470328892,0.00010478174319416,0.000168997609316538,0.000168997609316538,"2020/03/14","UK_ENG",55980000,315,18,2260,27,79057.9710144928,19637.6811594203,76086.9565217391,78913.0434782609,4.03715612718828e-05,4.82315112540193e-07,0.00141225385877979,0.000350798162904971,0.00135918107398605,0.00140966494244839
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-03-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,2660,42,11.11,11.11,14.29,14.29,12.22,12.22,14.1,14.1,0,0,398,14,317.857142857143,5.71428571428571,55980000,"UK_ENG","2020/03/15","GB",66647112,398,14,2657,41,15362.5469882116,14673.6209939397,16083.8180339048,4099.34439236006,15362.5469882116,15362.5469882116,0.000230505816789355,0.000220168894849332,0.000241328056854208,6.15082074728169e-05,0.000230505816789355,0.000230505816789355,"2020/03/15","UK_ENG",55980000,398,14,2658,41,99275.3623188406,20217.3913043478,94710.1449275362,98840.5797101449,4.7481243301179e-05,7.32404430153626e-07,0.00177340768701037,0.000361153828230579,0.00169185682257121,0.00176564093801617
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-03-16,0,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,3206,64,14.81,14.81,21.43,21.43,14.44,14.44,16.67,16.67,0,0,546,22,378.142857142857,8.71428571428571,55980000,"UK_ENG","2020/03/16","GB",66647112,547,22,3204,63,22215.34910324,21558.3145865509,22892.4081146265,6852.80211502837,22215.34910324,22215.34910324,0.000333328008320001,0.000323469598901012,0.00034348687328907,0.000102822191530645,0.000333328008320001,0.000333328008320001,"2020/03/16","UK_ENG",55980000,546,22,3204,63,113405.797101449,14130.4347826087,107753.623188406,112971.014492754,5.72347266881029e-05,1.12540192926045e-06,0.00202582702932207,0.000252419342311695,0.00192485929239739,0.00201806028032786
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-03-17,0,NA,1,1,1,1,0,NA,0,NA,0,NA,0,NA,0,0,NA,1,420452571128.04,0,2,1,1,1,0,0,NA,NA,0,NA,NA,3888,79,20.37,20.37,30.95,30.95,21.11,21.11,20.51,20.51,25,25,682,15,443.142857142857,10.2857142857143,55980000,"UK_ENG","2020/03/17","GB",66647112,681,15,3885,78,26526.6584360794,25880.7553851061,27188.6812155942,4311.30933283941,26526.6584360794,26526.6584360794,0.000398016622776984,0.000388325234334327,0.000407949878092155,6.46886144569837e-05,0.000398016622776984,0.000398016622776984,"2020/03/17","UK_ENG",55980000,682,15,3886,78,138985.507246377,25579.7101449275,130942.028985507,138405.797101449,6.94176491604144e-05,1.39335476956056e-06,0.00248277076181452,0.000456943732492453,0.00233908590542171,0.00247241509648891
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-03-18,0,NA,1,1,1,1,0,NA,0,NA,0,NA,0,NA,0,0,NA,1,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,4797,112,20.37,20.37,30.95,30.95,21.11,21.11,20.51,20.51,25,25,909,33,522.571428571429,15,55980000,"UK_ENG","2020/03/18","GB",66647112,910,33,4795,111,37527.0624428754,36870.8697453841,38194.9334343483,11000.404006796,37527.0624428754,37527.0624428754,0.000563071096657203,0.000553225318231105,0.000573092100890258,0.000165054473880219,0.000563071096657203,0.000563071096657203,"2020/03/18","UK_ENG",55980000,909,33,4795,111,165652.173913043,26666.6666666667,154565.217391304,165000,8.56555912826009e-05,1.98285101822079e-06,0.00295913136679249,0.000476360604977969,0.00276107926744023,0.00294748124330118
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-03-19,0,NA,1,1,1,1,0,NA,0,NA,0,NA,0,NA,0,2,0,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,5724,154,20.37,20.37,30.95,30.95,29.44,29.44,20.51,20.51,87.5,87.5,927,42,595.857142857143,20.7142857142857,55980000,"UK_ENG","2020/03/19","GB",66647112,929,42,5724,153,50071.8872136211,49417.6045171582,50734.8325284175,12544.8247707456,49658.6868177371,50071.8872136211,0.000751298679132879,0.000741481559128296,0.000761245776537436,0.000188227582475676,0.000745098854662106,0.000751298679132879,"2020/03/19","UK_ENG",55980000,927,42,5722,153,210072.463768116,44420.2898550724,196666.666666667,208115.942028986,0.000102215076813148,2.73311897106109e-06,0.0037526342223672,0.000793502855574713,0.00351315946171252,0.00371768385189327
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-03-20,0,NA,1,1,1,1,0,NA,1,1,0,NA,0,NA,0,2,0,2,NA,0,2,1,1,1,0,0,NA,NA,0,NA,NA,6810,186,25.93,25.93,40.48,40.48,32.78,32.78,24.36,24.36,87.5,87.5,1086,32,694.714285714286,25.1428571428571,55980000,"UK_ENG","2020/03/20","GB",66647112,1084,32,6808,185,58645.5213063458,57990.9382422591,59307.4930935809,8573.63409272473,58232.3209104618,58645.5213063458,0.000879940923866975,0.000870119297026091,0.000889873414073529,0.000128642244734096,0.000873741099396202,0.000879940923866975,"2020/03/20","UK_ENG",55980000,1086,32,6808,185,253768.115942029,43695.6521739131,236449.275362319,250797.101449275,0.000121614862450875,3.30475169703466e-06,0.0045331924962849,0.000780558273917704,0.00422381699468237,0.00448011971149116
"United Kingdom","GBR","England","UK_ENG","STATE_TOTAL",2020-03-21,0,NA,3,1,2,1,0,NA,1,1,0,NA,0,NA,0,2,0,2,0,0,2,1,1,1,0,0,NA,NA,0,NA,NA,7844,240,38.89,38.89,52.38,52.38,40.56,40.56,33.33,33.33,87.5,87.5,1034,54,797.428571428571,30.2857142857143,55980000,"UK_ENG","2020/03/21","GB",66647112,1036,54,7844,239,71468.714090995,70824.1819085806,72119.1118086401,12823.1927846492,70804.1314433229,71468.714090995,0.00107234525167415,0.00106267443229319,0.00108210407989832,0.00019240432780717,0.0010623735870704,0.00107234525167415,"2020/03/21","UK_ENG",55980000,1034,54,7842,239,301159.420289855,47391.3043478261,282101.449275362,296594.202898551,0.000140085744908896,4.26938192211504e-06,0.00537976813665336,0.000846575640368455,0.005039325639074,0.0052982172722142
