"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases.x","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y","p_cases.y","p_cases_recent","p_cases_fatalities","p_cases_stillsick","p_cases_past_smooth","p_cases_fatalities_past_smooth","p_cases_recent_past_smooth","p_cases_stillsick_past_smooth"
"United States","USA",NA,NA,"NAT_TOTAL",2020-02-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,14,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0,"US",329064917,0,0,3,0,15,0,4,10,4.55837107667117e-08,0,1.21556562044565e-08,3.03891405111412e-08,"US",329064917,0,0,15,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-02-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,14,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0,"US",329064917,0,0,2,0,15,0,3,9,4.55837107667117e-08,0,9.11674215334235e-09,2.7350226460027e-08,"US",329064917,0,0,15,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-02-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,14,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0,"US",329064917,0,0,2,0,15,0,3,8,4.55837107667117e-08,0,9.11674215334235e-09,2.43113124089129e-08,"US",329064917,0,0,15,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-02-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,14,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0,"US",329064917,0,0,1,0,15,0,3,7,4.55837107667117e-08,0,9.11674215334235e-09,2.12723983577988e-08,"US",329064917,0,0,15,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-02-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,16,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0,"US",329064917,1,0,1,0,16,0,4,5,4.86226248178258e-08,3.03891405111411e-09,1.21556562044565e-08,1.51945702555706e-08,"US",329064917,1,0,16,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-02-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,16,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0,"US",329064917,19,0,20,0,35,0,23,24,1.06361991788994e-07,5.77393669711682e-08,6.98950231756246e-08,7.29339372267388e-08,"US",329064917,19,0,35,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-02-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,16,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0,"US",329064917,0,0,20,0,35,0,22,24,1.06361991788994e-07,0,6.68561091245105e-08,7.29339372267388e-08,"US",329064917,0,0,35,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-02-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,16,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0,"US",329064917,0,0,20,0,35,0,22,23,1.06361991788994e-07,0,6.68561091245105e-08,6.98950231756246e-08,"US",329064917,0,0,35,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-02-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,16,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0,"US",329064917,18,0,38,0,53,0,39,41,1.61062444709048e-07,5.47004529200541e-08,1.1851764799345e-07,1.24595476095679e-07,"US",329064917,18,0,53,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-02-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,16,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0,"US",329064917,0,0,38,0,53,0,38,41,1.61062444709048e-07,0,1.15478733942336e-07,1.24595476095679e-07,"US",329064917,0,0,53,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-02-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,0,1,0,0,0,NA,0,NA,NA,17,0,5.56,5.56,7.14,7.14,6.67,6.67,7.69,7.69,0,0,"US",329064917,6,0,44,0,59,0,44,47,1.79295929015733e-07,1.82334843066847e-08,1.33712218249021e-07,1.42828960402363e-07,"US",329064917,6,0,59,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-02-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,1,1,0,0,0,NA,0,NA,NA,17,0,5.56,5.56,7.14,7.14,8.89,8.89,10.26,10.26,0,0,"US",329064917,1,0,44,0,60,0,45,48,1.82334843066847e-07,3.03891405111411e-09,1.36751132300135e-07,1.45867874453478e-07,"US",329064917,1,0,60,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-02-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,1,1,0,0,0,NA,0,NA,NA,25,1,5.56,5.56,7.14,7.14,8.89,8.89,10.26,10.26,0,0,"US",329064917,6,0,31,0,66,0,51,53,2.00568327373532e-07,1.82334843066847e-08,1.5498461660682e-07,1.61062444709048e-07,"US",329064917,6,0,66,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-01,0,NA,0,NA,1,0,0,NA,0,NA,0,NA,0,NA,2,0,NA,0,0,0,0,NA,1,1,0,0,0,NA,0,NA,NA,32,1,8.33,8.33,11.9,11.9,10.56,10.56,12.18,12.18,0,0,"US",329064917,3,1,34,1,69,1,54,56,2.09685069526874e-07,9.11674215334235e-09,1.64101358760162e-07,1.7017918686239e-07,"US",329064917,3,1,69,1,1,173.752737647867,26.1364254890285,1155.09344813818,173.752737647867,173.752737647867,173.752737647867,5.28019635857648e-07,7.94263506645059e-08,3.51022970989697e-06,5.28019635857648e-07,5.28019635857648e-07,5.28019635857648e-07,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-02,0,NA,0,NA,1,0,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,0,NA,1,1,0,0,0,NA,0,NA,NA,55,6,11.11,11.11,15.48,15.48,12.22,12.22,14.1,14.1,0,0,"US",329064917,20,1,54,2,89,2,74,75,2.70463350549156e-07,6.07782810222823e-08,2.24879639782445e-07,2.27918553833559e-07,"US",329064917,20,1,89,2,2,402.666467057906,160.367667450969,1011.05345154732,228.913729410039,402.666467057906,402.666467057906,1.22366878465475e-06,4.87343557961147e-07,3.07250454033458e-06,6.95649148797102e-07,1.22366878465475e-06,1.22366878465475e-06,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-03,0,NA,0,NA,1,0,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,0,NA,1,1,0,0,0,NA,0,NA,NA,74,7,11.11,11.11,15.48,15.48,12.22,12.22,14.1,14.1,0,0,"US",329064917,14,4,50,6,103,6,88,88,3.13008147264754e-07,4.25447967155976e-08,2.67424436498042e-07,2.67424436498042e-07,"US",329064917,14,4,103,6,6,1258.04224050429,956.423014040764,1654.78063122558,855.375773446382,1258.04224050429,1258.04224050429,3.82308224156357e-06,2.90648733617739e-06,5.02873611174291e-06,2.59941345690881e-06,3.82308224156357e-06,3.82308224156357e-06,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-04,0,NA,0,NA,1,0,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,0,NA,2,1,0,0,0,NA,0,NA,NA,107,11,11.11,11.11,15.48,15.48,14.44,14.44,16.67,16.67,0,0,"US",329064917,22,3,72,9,125,9,109,110,3.79864256389264e-07,6.68561091245105e-08,3.31241631571439e-07,3.34280545622553e-07,"US",329064917,22,3,125,9,9,2044.5172933539,1723.73672350183,2424.99385540224,786.475052849607,2044.5172933539,2044.5172933539,6.21311233051895e-06,5.23828774947113e-06,7.36934790104726e-06,2.39003008895539e-06,6.21311233051895e-06,6.21311233051895e-06,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-05,3,0,0,NA,1,0,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,0,NA,2,1,0,0,0,NA,0,NA,NA,184,12,20.37,20.37,26.19,26.19,20,20,23.08,23.08,0,0,"US",329064917,34,2,100,11,159,11,124,144,4.83187334127144e-07,1.0332307773788e-07,3.7682534233815e-07,4.37603623360433e-07,"US",329064917,34,2,159,11,11,2810.33202101751,2451.71278738502,3221.40754373611,765.814727663618,2810.33202101751,2810.33202101751,8.54035746696605e-06,7.45054443888048e-06,9.78958064902467e-06,2.3272451364471e-06,8.54035746696605e-06,8.54035746696605e-06,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-06,3,0,0,NA,1,0,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,1.6e+09,1.3e+09,0,NA,2,1,6.7e+09,8.26e+08,0,NA,0,NA,NA,237,14,20.37,20.37,26.19,26.19,20,20,23.08,23.08,0,0,"US",329064917,74,1,173,12,233,12,198,218,7.08066973909589e-07,2.24879639782445e-07,6.01704982120595e-07,6.62483263142877e-07,"US",329064917,74,1,233,12,12,3918.5150966219,3449.33776700192,4451.50970987679,1108.18307560439,3918.5150966219,3918.5150966219,1.19080305866271e-05,1.04822410071807e-05,1.35277554060155e-05,3.36767311966103e-06,1.19080305866271e-05,1.19080305866271e-05,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-07,3,0,0,NA,1,0,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,0,NA,2,1,0,0,0,NA,0,NA,NA,403,17,20.37,20.37,26.19,26.19,20,20,23.08,23.08,0,0,"US",329064917,105,2,272,14,338,14,303,323,1.02715294927657e-06,3.19085975366982e-07,9.20790957487577e-07,9.81569238509859e-07,"US",329064917,105,2,338,14,14,5639.39231416762,5053.18111150819,6293.6089111599,1720.87721754571,5639.39231416762,5639.39231416762,1.71376285432689e-05,1.53561830825867e-05,1.91257365523408e-05,5.22959795664183e-06,1.71376285432689e-05,1.71376285432689e-05,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-08,3,0,0,NA,1,0,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,0,NA,2,1,0,0,0,NA,0,NA,NA,519,21,20.37,20.37,26.19,26.19,20,20,23.08,23.08,0,0,"US",329064917,95,3,364,16,433,17,380,418,1.31584978413241e-06,2.88696834855841e-07,1.15478733942336e-06,1.2702660733657e-06,"US",329064917,95,3,433,17,16,7172.45095319741,6550.55845307659,7853.38426403338,1533.0586390298,7172.45095319741,7172.45095319741,2.17964619825984e-05,1.99065841256988e-05,2.38657597887695e-05,4.65883343932954e-06,2.17964619825984e-05,2.17964619825984e-05,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-09,3,0,0,NA,1,0,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,0,NA,2,1,0,0,0,NA,0,NA,NA,594,22,20.37,20.37,26.19,26.19,20,20,23.08,23.08,0,0,"US",329064917,121,4,465,19,554,21,501,539,1.68355838431722e-06,3.67708600184808e-07,1.52249593960817e-06,1.63797467355051e-06,"US",329064917,121,4,554,21,19,8967.21276904579,8324.50135438633,9659.5461304079,1794.76181584837,8967.21276904579,8967.21276904579,2.72505888831832e-05,2.52974441343631e-05,2.93545304630815e-05,5.4541269005847e-06,2.72505888831832e-05,2.72505888831832e-05,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-10,3,0,0,NA,1,0,0,NA,0,NA,0,NA,0,NA,3,0,NA,0,0,0,0,NA,2,1,0,0,1,0,0,NA,NA,782,28,20.37,20.37,26.19,26.19,20.83,20.83,24.04,24.04,0,0,"US",329064917,200,5,651,20,754,26,695,738,2.29134119454004e-06,6.07782810222823e-07,2.11204526552431e-06,2.24271856972222e-06,"US",329064917,200,5,754,26,20,11778.5024019717,11080.6492681493,12520.3059383924,2811.28963292593,11778.5024019717,11778.5024019717,3.57938564504332e-05,3.36731407564462e-05,3.80481336404283e-05,8.54326756725005e-06,3.57938564504332e-05,3.57938564504332e-05,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-11,3,0,0,NA,1,0,1,0,0,NA,0,NA,0,NA,3,0,NA,0,0,0,0,NA,2,1,0,0,1,0,0,NA,NA,1147,33,21.76,21.76,26.19,26.19,21.67,21.67,25,25,0,0,"US",329064917,271,2,900,19,1025,28,965,990,3.11488690239197e-06,8.23545707851925e-07,2.93255205932512e-06,3.00852491060297e-06,"US",329064917,271,2,1025,28,19,13324.9484128539,12557.4323280632,14139.3754365232,1546.44601088222,13324.9484128539,13324.9484128539,4.04933729621926e-05,3.81609575476658e-05,4.29683466880282e-05,4.69951651175936e-06,4.04933729621926e-05,4.04933729621926e-05,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-12,3,0,0,NA,2,0,2,0,0,NA,0,NA,0,NA,3,0,NA,0,0,0,0,NA,2,1,0,0,1,0,0,NA,NA,1586,43,30.09,30.09,30.95,30.95,26.67,26.67,30.77,30.77,0,0,"US",329064917,287,2,1153,19,1312,30,1246,1277,3.98705523506172e-06,8.72168332669751e-07,3.78648690768819e-06,3.88069324327272e-06,"US",329064917,287,2,1312,30,19,13971.9616034603,13189.7181118489,14800.5976619923,647.013190606333,13971.9616034603,13971.9616034603,4.24595904383823e-05,4.0082419700332e-05,4.4977744199915e-05,1.96621747618976e-06,4.24595904383823e-05,4.24595904383823e-05,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-13,3,0,0,NA,2,0,2,0,0,NA,0,NA,0,NA,3,0,NA,0,0,0,0,NA,2,1,0,0,1,0,0,NA,NA,2219,51,30.09,30.09,30.95,30.95,26.67,26.67,30.77,30.77,0,0,"US",329064917,351,10,1430,28,1663,40,1594,1628,5.05371406700277e-06,1.06665883194105e-06,4.8440289974759e-06,4.94735207521378e-06,"US",329064917,351,10,1663,40,28,17953.5012130524,17187.9591441339,18753.1400967451,3981.53960959214,17779.7484754045,17953.5012130524,5.45591471030393e-05,5.22327305530838e-05,5.69891809425103e-05,1.20995566646569e-05,5.40311274671816e-05,5.45591471030393e-05,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-14,3,0,0,NA,2,0,2,0,0,NA,0,NA,1,1,3,0,NA,0,0,0,0,NA,3,1,0,0,1,0,0,NA,NA,2978,58,35.65,35.65,40.48,40.48,32.22,32.22,37.18,37.18,0,0,"US",329064917,511,7,1836,33,2174,47,2085,2121,6.60659914712209e-06,1.55288508011931e-06,6.33613579657293e-06,6.44553670241304e-06,"US",329064917,511,7,2174,47,33,21033.1183165352,20248.3805765377,21848.2690230534,3079.61710348274,20630.4518494772,21033.1183165352,6.39178387908643e-05,6.15330882463467e-05,6.63950117266783e-05,9.35869168782506e-06,6.26941700062096e-05,6.39178387908643e-05,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-15,3,0,0,NA,2,0,2,0,0,NA,2,0,1,1,3,0,NA,0,0,0,0,NA,3,1,0,0,1,0,0,NA,NA,3212,70,41.2,41.2,40.48,40.48,35.56,35.56,41.03,41.03,0,0,"US",329064917,777,10,2518,40,2951,57,2848,2898,8.96783536483775e-06,2.36123621771567e-06,8.654827217573e-06,8.80677292012871e-06,"US",329064917,777,10,2951,57,40,26528.8529996111,25693.2324191052,27391.6504546797,5495.73468307591,25270.8107591068,26528.8529996111,8.06189041404589e-05,7.80795250169595e-05,8.32408714499324e-05,1.67010653495946e-05,7.67958218988953e-05,8.06189041404589e-05,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-16,3,0,0,NA,2,0,2,0,0,NA,2,0,1,1,3,0,NA,0,0,0,2,1,3,1,0,0,1,0,0,NA,NA,4679,97,52.31,52.31,54.76,54.76,42.22,42.22,48.72,48.72,0,0,"US",329064917,823,12,3220,48,3774,69,3649,3715,1.14688616289047e-05,2.50102626406692e-06,1.10889973725154e-05,1.12895656998889e-05,"US",329064917,823,12,3774,69,48,31428.5864095619,30590.4922544521,32289.6420066447,4899.7334099508,29384.069116208,31428.5864095619,9.55087728466717e-05,9.29618767425521e-05,9.81254467994371e-05,1.48898687062128e-05,8.92956605161527e-05,9.55087728466717e-05,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-17,3,0,0,NA,2,0,2,0,1,0,2,0,1,1,3,0,NA,0,0,0,2,1,3,1,0,0,1,0,0,NA,NA,6512,133,55.09,55.09,59.52,59.52,43.89,43.89,50.64,50.64,0,0,"US",329064917,887,16,3907,59,4661,85,4502,4601,1.41643783922429e-05,2.69551676333822e-06,1.36811910581157e-05,1.3982043549176e-05,"US",329064917,887,16,4661,85,59,36512.6008557807,35701.8586905911,37341.7539071965,5084.01444621883,33702.2688347632,36512.6008557807,0.000110958655783353,0.000108494880025728,0.000113478380641825,1.54498829366815e-05,0.000102418298316387,0.000110958655783353,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-18,3,0,0,NA,2,0,2,0,1,0,2,0,1,1,3,0,NA,0,1.92e+11,0,2,1,3,1,5.7458e+10,0,1,0,0,NA,NA,9169,192,55.09,55.09,59.52,59.52,43.89,43.89,50.64,50.64,0,0,"US",329064917,1766,23,5402,80,6427,108,6194,6361,1.95311006065104e-05,5.36672221426753e-06,1.88230336326008e-05,1.93305322791369e-05,"US",329064917,1766,23,6427,108,80,49105.1778831278,48223.2324500315,50003.2530468009,12592.5770273471,45186.6627865059,49105.1778831278,0.000149226415051495,0.000146546258682543,0.000151955588285338,3.8267759268142e-05,0.000137318384464868,0.000149226415051495,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-19,3,0,3,0,2,0,2,0,1,0,2,0,2,0,3,0,NA,0,0,0,2,1,3,1,0,0,1,0,0,NA,NA,13663,264,67.13,67.13,70.24,70.24,51.11,51.11,58.97,58.97,0,0,"US",329064917,2988,42,8103,120,9415,150,9077,9346,2.86113757912394e-05,9.08027518472898e-06,2.75842228419628e-05,2.84016907217125e-05,"US",329064917,2988,42,9415,150,120,76877.6501241902,75848.0210803671,77921.2562758242,27772.4722410624,71238.2578100226,76703.8973865423,0.000233624571179036,0.000230495617010327,0.000236796000577066,8.43981561275412e-05,0.000216486942635767,0.000233096551543179,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-20,3,0,3,0,2,0,2,0,1,0,2,0,2,0,3,0,NA,0,0,0,2,1,3,1,0,0,1,0,0,NA,NA,20030,367,67.13,67.13,70.24,70.24,51.11,51.11,58.97,58.97,0,0,"US",329064917,4835,0,12587,110,14250,150,13817,14161,4.33045252283761e-05,1.46931494371367e-05,4.19886754442437e-05,4.3034061877827e-05,"US",329064917,4835,0,14250,150,110,88361.1999446927,87146.8722253383,89592.4484297882,11483.5498205025,81188.7489914953,87958.5334776348,0.00026852209208523,0.000264831854516227,0.000272263750407,3.48975209061941e-05,0.000246725630102632,0.000267298423300576,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-21,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,NA,0,0,0,2,1,3,1,0,0,1,0,0,NA,NA,26025,466,72.69,72.69,72.14,72.14,54.44,54.44,62.82,62.82,0,0,"US",329064917,5374,110,17450,213,19624,260,19070,19521,5.96356493390634e-05,1.63311241106873e-05,5.79520909547462e-05,5.93226411917986e-05,"US",329064917,5374,110,19624,260,213,155950.929290917,154615.300927907,157298.095342068,67589.7293462238,146983.716521871,154692.887050412,0.00047392147030647,0.000469862610507054,0.000478015392148498,0.00020539937822124,0.000446670881423287,0.000470098388064907,NA,NA,NA,NA,NA,NA,NA,NA
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-22,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,NA,0,0,0,2,1,3,1,0,0,1,0,0,NA,NA,34855,576,72.69,72.69,72.14,72.14,54.44,54.44,62.82,62.82,0,0,"US",329064917,7123,80,23796,283,26747,340,25993,26622,8.12818341251492e-05,2.16461847860858e-05,7.89904929306092e-05,8.090196986876e-05,"US",329064917,7123,80,26747,340,283,201071.758746526,199657.971820047,202495.556760742,45120.8294556091,189293.256344554,199027.241453172,0.000611039792937044,0.000606743415980888,0.000615366592728395,0.000137118322630574,0.000575245936486611,0.000604826680606525,0.00833333333333333,0,0,0,0.00833333333333333,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-23,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,NA,0,0,0,2,1,3,1,0,0,1,0,0,NA,NA,46086,763,72.69,72.69,72.14,72.14,54.44,54.44,62.82,62.82,0,0,"US",329064917,8459,131,31432,402,35206,471,34181,35047,0.000106988008083524,2.57061739583743e-05,0.000103873121181132,0.000106504820749396,"US",329064917,8459,131,35206,471,402,263711.855918502,262233.7815387,265198.261428867,62640.0971719761,250386.907505648,260901.523897484,0.000801397664396116,0.000796905923394745,0.000805914722987219,0.000190357871459072,0.000760904291433923,0.00079285730692915,0.00454545454545455,0,0,0,0.00454545454545455,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-24,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,NA,0,0,0,2,1,3,1,0,0,1,0,0,NA,NA,56698,1004,72.69,72.69,72.14,72.14,54.44,54.44,62.82,62.82,0,0,"US",329064917,11236,119,41781,505,46442,590,45130,46209,0.000141133246361842,3.41452382783182e-05,0.00013714619112678,0.000140425179387932,"US",329064917,11236,119,46442,590,505,315160.194147194,313619.555968823,316708.400622732,51448.3382286925,301188.232543734,311241.679050572,0.000957744742345761,0.000953062875337825,0.000962449608758298,0.000156347077949645,0.000915285151907379,0.000945836711759134,0.00454545454545455,0,0,0,0.00454545454545455,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-25,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,NA,0,0,0,2,1,3,1,0,0,1,0,0,NA,NA,68773,1330,72.69,72.69,72.14,72.14,54.44,54.44,62.82,62.82,0,0,"US",329064917,8789,211,48804,693,55231,801,53568,54893,0.000167842261957084,2.6709015595242e-05,0.000162788547890081,0.000166815109007807,"US",329064917,8789,211,55231,801,693,371999.954176017,370474.541040366,373531.648135251,56839.7600288225,354046.452962964,366360.561861849,0.0011304758877593,0.00112584028834762,0.00113513057405403,0.000172731145413543,0.00107591674065626,0.00111333825921604,0.00454545454545455,0,0,0,0.00454545454545455,0,0,0
"United States","USA",NA,NA,"NAT_TOTAL",2020-03-26,3,0,3,0,2,0,4,0,1,0,2,0,2,0,3,0,NA,0,0,2.74e+08,2,1,3,1,0,0,1,0,0,NA,NA,86613,1742,72.69,72.69,72.14,72.14,54.44,54.44,62.82,62.82,0,0,"US",329064917,13963,249,59779,900,69194,1050,67020,68761,0.00021027461885279,4.24323568957064e-05,0.000203668019705668,0.000208958769068658,"US",329064917,13963,249,69194,1050,900,454836.027094901,453207.530039129,456470.375780412,82836.0729188841,433802.908778366,447663.576141703,0.00138220759369161,0.00137725873110663,0.00138717423887643,0.00025173170593231,0.00131828975490075,0.00136041113170902,0.00454545454545455,0,0,0,0.00454545454545455,0,0,0
