"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-12,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,297,17,77.31,77.31,83.33,83.33,63.61,63.61,67.63,67.63,37.5,37.5,"GY",782775,1,1,19,3,291,17,56,85,0.000371754335537032,1.27750630768739e-06,7.15403532304941e-05,0.000108588036153429,"GY",782775,1,1,291,17,3,1495.77003003124,1341.27975604217,1668.05468632549,0,0,0,0.00191085564821467,0.00171349334871728,0.00213095038334834,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-13,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,300,17,77.31,77.31,83.33,83.33,63.61,63.61,67.63,67.63,37.5,37.5,"GY",782775,6,0,24,2,297,17,52,88,0.000379419373383156,7.66503784612437e-06,6.64303279997445e-05,0.000112420555076491,"GY",782775,6,0,297,17,2,1498.9173776561,1343.92209452857,1671.78835305001,0,0,0,0.00191487640465791,0.0017168689528007,0.0021357201661397,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-14,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,308,17,77.31,77.31,83.33,83.33,63.61,63.61,67.63,67.63,37.5,37.5,"GY",782775,3,0,22,1,300,17,52,85,0.000383251892306218,3.83251892306218e-06,6.64303279997445e-05,0.000108588036153429,"GY",782775,3,0,300,17,1,1488.15787341226,1334.10231596217,1660.00300704201,0,0,0,0.00190113107011882,0.00170432412374203,0.00212066431227621,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-15,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,313,18,77.31,77.31,83.33,83.33,63.61,63.61,67.63,67.63,37.5,37.5,"GY",782775,8,0,23,1,308,17,58,78,0.000393471942767717,1.02200504614992e-05,7.40953658458689e-05,9.96454919996167e-05,"GY",782775,8,0,308,17,1,1502.66224817739,1346.93620258599,1676.39256244088,0,0,0,0.00191966050037033,0.00172071949485611,0.00214160207267846,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-16,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,2,1,0,NA,NA,315,19,77.31,77.31,83.33,83.33,63.61,63.61,67.63,67.63,37.5,37.5,"GY",782775,5,1,28,2,313,18,57,83,0.000399859474306154,6.38753153843697e-06,7.28178595381815e-05,0.000106033023538054,"GY",782775,5,1,313,18,2,1590.70880590266,1434.80332423639,1763.55495030855,0,0,0,0.00203214053323453,0.00183297029700283,0.00225295257297251,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-17,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,320,19,77.31,77.31,83.33,83.33,65.28,65.28,69.55,69.55,37.5,37.5,"GY",782775,1,1,28,3,314,19,42,84,0.000401136980613842,1.27750630768739e-06,5.36552649228706e-05,0.000107310529845741,"GY",782775,1,1,314,19,3,1656.98458330943,1502.99776649714,1826.74783058658,0,0,0,0.00211680825691856,0.00192008912714016,0.00233368187612862,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-18,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,327,19,77.31,77.31,83.33,83.33,65.28,65.28,69.55,69.55,37.5,37.5,"GY",782775,1,0,25,3,315,19,42,80,0.000402414486921529,1.27750630768739e-06,5.36552649228706e-05,0.000102200504614992,"GY",782775,1,0,315,19,3,1635.37125389039,1483.22486981027,1803.12452446481,0,0,0,0.00208919709225562,0.00189482912690144,0.00230350295354963,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-19,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,336,19,77.31,77.31,83.33,83.33,65.28,65.28,69.55,69.55,37.5,37.5,"GY",782775,12,0,36,2,327,19,49,82,0.000417744562613778,1.53300756922487e-05,6.25978090766823e-05,0.000104755517230366,"GY",782775,12,0,327,19,2,1671.31787636306,1515.66050350678,1842.96116273259,0,0,0,0.00213511912920451,0.00193626585354257,0.00235439451021377,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-20,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,337,19,77.31,77.31,83.33,83.33,65.28,65.28,69.55,69.55,37.5,37.5,"GY",782775,9,0,39,2,336,19,51,88,0.000429242119382964,1.14975567691865e-05,6.51528216920571e-05,0.000112420555076491,"GY",782775,9,0,336,19,2,1691.25250789983,1533.53461952257,1865.19104887764,0,0,0,0.00216058574673416,0.00195910014949707,0.00238279332998325,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-21,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,339,19,77.31,77.31,83.33,83.33,65.28,65.28,69.55,69.55,37.5,37.5,"GY",782775,1,0,37,2,337,19,52,87,0.000430519625690652,1.27750630768739e-06,6.64303279997445e-05,0.000111143048768803,"GY",782775,1,0,337,19,2,1669.52243959923,1513.67518751062,1841.41564803566,0,0,0,0.00213282544741367,0.00193372959983472,0.00235242010543983,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-22,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,350,19,77.31,77.31,83.33,83.33,65.28,65.28,69.55,69.55,37.5,37.5,"GY",782775,2,0,31,2,339,19,53,83,0.000433074638306027,2.55501261537479e-06,6.77078343074319e-05,0.000106033023538054,"GY",782775,2,0,339,19,2,1652.07492638219,1497.6698034255,1822.3987397877,0,0,0,0.00211053613922544,0.00191328262070901,0.00232812588520034,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-23,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,351,19,77.31,77.31,83.33,83.33,65.28,65.28,69.55,69.55,37.5,37.5,"GY",782775,11,0,37,1,350,19,60,78,0.000447127207690588,1.40525693845613e-05,7.66503784612436e-05,9.96454919996167e-05,"GY",782775,11,0,350,19,1,1678.29895452348,1521.29604610357,1851.50509525667,0,0,0,0.0021440375005889,0.00194346529475721,0.00236530943790575,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-24,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,352,20,77.31,77.31,83.33,83.33,65.28,65.28,69.55,69.55,37.5,37.5,"GY",782775,1,0,37,0,351,19,60,78,0.000448404713998275,1.27750630768739e-06,7.66503784612436e-05,9.96454919996167e-05,"GY",782775,1,0,351,19,0,1656.387322911,1501.2586553149,1827.54580883649,0,0,0,0.00211604525299223,0.00191786740163508,0.00233470129837627,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-25,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,360,20,77.31,77.31,83.33,83.33,65.28,65.28,69.55,69.55,37.5,37.5,"GY",782775,1,1,37,1,352,20,55,74,0.000449682220305963,1.27750630768739e-06,7.02628469228067e-05,9.45354667688672e-05,"GY",782775,1,1,352,20,1,1720.68912275508,1567.46080978544,1888.89638495838,0,0,0,0.00219819120788871,0.00200244107155369,0.00241307704635225,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-26,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,370,20,77.31,77.31,83.33,83.33,65.28,65.28,69.55,69.55,37.5,37.5,"GY",782775,8,0,33,1,360,20,60,75,0.000459902270767462,1.02200504614992e-05,7.66503784612436e-05,9.58129730765546e-05,"GY",782775,8,0,360,20,1,1732.63791142352,1578.17195370693,1902.22245747724,0,0,0,0.00221345586078186,0.00201612462547594,0.00243010118805179,0,0,0
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-27,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,389,20,77.31,77.31,83.33,83.33,65.28,65.28,69.55,69.55,37.5,37.5,"GY",782775,10,0,34,1,370,20,62,85,0.000472677333844336,1.27750630768739e-05,7.92053910766184e-05,0.000108588036153429,"GY",782775,10,0,370,20,1,1754.23784033861,1597.67623246848,1926.14144088582,168.848929184296,168.848929184296,168.848929184296,0.00224104990621648,0.00204104146462071,0.00246065784022973,0.0002157055720792,0.0002157055720792,0.0002157055720792
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-28,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,396,20,77.31,77.31,83.33,83.33,65.28,65.28,69.55,69.55,37.5,37.5,"GY",782775,19,0,52,1,389,20,76,103,0.000496949953690396,2.42726198460605e-05,9.7090479384242e-05,0.000131583149691802,"GY",782775,19,0,389,20,1,1816.6700571592,1654.39978187331,1994.85646259081,543.562275456349,712.411204640645,712.411204640645,0.00232080745700769,0.0021135061567798,0.00254844171389072,0.000694404235516399,0.000910109807595599,0.000910109807595599
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-29,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,398,20,77.31,77.31,83.33,83.33,65.28,65.28,69.55,69.55,37.5,37.5,"GY",782775,7,0,57,1,396,20,82,106,0.000505892497844208,8.94254415381176e-06,0.000104755517230366,0.000135415668614864,"GY",782775,7,0,396,20,1,1819.63300389759,1656.93177415122,1998.31056445851,2.96294673839157,715.374151379037,715.374151379037,0.00232459264015533,0.00211674079288585,0.0025528543508141,3.78518314763702e-06,0.000913894990743236,0.000913894990743236
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-30,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,401,20,77.31,77.31,83.33,83.33,65.28,65.28,69.55,69.55,37.5,37.5,"GY",782775,2,0,48,1,398,20,83,107,0.000508447510459583,2.55501261537479e-06,0.000106033023538054,0.000136693174922551,"GY",782775,2,0,398,20,1,1796.46546013801,1635.64549843503,1973.09756457417,0,715.374151379037,715.374151379037,0.00229499595686885,0.00208954744139125,0.00252064458442614,0,0.000913894990743236,0.000913894990743236
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-07-31,2,1,2,1,2,1,4,0,1,1,2,0,2,0,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,413,20,77.31,77.31,83.33,83.33,65.28,65.28,69.55,69.55,37.5,37.5,"GY",782775,3,0,50,1,401,20,74,104,0.000512280029382645,3.83251892306218e-06,9.45354667688672e-05,0.000132860655999489,"GY",782775,3,0,401,20,1,1776.60638037294,1617.38299362569,1951.50452503912,0,715.374151379037,715.374151379037,0.0022696258572041,0.00206621697630313,0.00249305934021797,0,0.000913894990743236,0.000913894990743236
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-01,2,1,0,NA,2,1,4,1,1,1,2,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,430,20,75.93,75.93,77.38,77.38,64.44,64.44,68.59,68.59,37.5,37.5,"GY",782775,12,0,61,0,413,20,77,113,0.000527610105074894,1.53300756922487e-05,9.83679856919294e-05,0.000144358212768676,"GY",782775,12,0,413,20,0,1796.39592567288,1635.22234605233,1973.45537110883,0,715.374151379037,715.374151379037,0.00229490712615104,0.00208900686155323,0.00252110168453109,0,0.000913894990743236,0.000913894990743236
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-02,2,1,0,NA,2,1,4,1,1,1,2,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,474,21,75.93,75.93,77.38,77.38,64.44,64.44,68.59,68.59,37.5,37.5,"GY",782775,17,0,70,0,430,20,93,122,0.000549327712305579,2.17176072306857e-05,0.000118808086614928,0.000155855769537862,"GY",782775,17,0,430,20,0,1836.79182081002,1671.81972955893,2018.04305413042,0,715.374151379037,715.374151379037,0.00234651313699342,0.00213576024982776,0.00257806273083634,0,0.000913894990743236,0.000913894990743236
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-03,2,1,0,NA,2,1,4,1,1,1,2,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,474,21,75.93,75.93,77.38,77.38,64.44,64.44,68.59,68.59,37.5,37.5,"GY",782775,44,1,104,1,474,21,135,161,0.000605537989843825,5.62102775382453e-05,0.000172463351537798,0.00020567851553767,"GY",782775,44,1,474,21,1,2086.75601258454,1907.99437731103,2282.26597931315,194.850580090453,910.22473146949,910.22473146949,0.00266584396868134,0.00243747485204692,0.00291560918439289,0.000248922845122101,0.00116281783586534,0.00116281783586534
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-04,2,1,0,NA,2,1,4,1,1,1,2,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,497,22,75.93,75.93,77.38,77.38,64.44,64.44,68.59,68.59,37.5,37.5,"GY",782775,0,0,85,1,474,21,124,160,0.000605537989843825,0,0.000158410782153237,0.000204401009229983,"GY",782775,0,0,474,21,1,2043.07609989067,1867.84646704479,2234.74467714072,28.592515902624,938.817247372114,938.817247372114,0.00261004260469569,0.00238618564344134,0.0028549004211181,3.65271194182543e-05,0.00119934495528359,0.00119934495528359
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-05,2,1,0,NA,2,1,4,1,1,1,2,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,509,22,75.93,75.93,77.38,77.38,64.44,64.44,68.59,68.59,37.5,37.5,"GY",782775,23,1,101,2,497,22,146,182,0.000634920634920635,2.93826450768101e-05,0.00018651592092236,0.000232506147999106,"GY",782775,23,1,497,22,2,2190.02086808906,2010.42277273889,2385.66308922748,146.944768198392,1085.76201557051,1085.76201557051,0.00279776547295079,0.00256832777329231,0.00304769964450511,0.000187722868255107,0.0013870678235387,0.0013870678235387
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-06,2,1,0,NA,2,1,4,1,1,1,2,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,538,22,75.93,75.93,77.38,77.38,64.44,64.44,68.59,68.59,37.5,37.5,"GY",782775,12,0,111,2,509,22,157,182,0.000650250710612884,1.53300756922487e-05,0.000200568490306921,0.000232506147999106,"GY",782775,12,0,509,22,2,2184.87325835614,2005.43388295198,2380.36825629622,0,1085.76201557051,1085.76201557051,0.00279118936904748,0.00256195443512118,0.00304093546203727,0,0.0013870678235387,0.0013870678235387
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-07,2,1,0,NA,2,1,4,1,1,1,2,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,538,22,75.93,75.93,77.38,77.38,64.44,64.44,68.59,68.59,37.5,37.5,"GY",782775,29,0,137,2,538,22,178,202,0.000687298393535818,3.70476829229344e-05,0.000227396122768356,0.000258056274152854,"GY",782775,29,0,538,22,2,2246.61518629424,2061.7913851402,2448.00702518441,51.4467084722628,1137.20872404277,1137.20872404277,0.00287006507143718,0.00263395149965213,0.00312734441593614,6.57234945830702e-05,0.00145279131812177,0.00145279131812177
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-08,2,1,0,NA,2,1,4,1,1,1,2,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,554,22,75.93,75.93,77.38,77.38,64.44,64.44,68.59,68.59,37.5,37.5,"GY",782775,0,0,125,2,538,22,168,201,0.000687298393535818,0,0.000214621059691482,0.000256778767845166,"GY",782775,0,0,538,22,2,2182.98831324973,2003.11125394422,2379.01812313297,0,968.359794858472,1137.20872404277,0.0027887813397844,0.00255898726191334,0.003039210658405,0,0.00123708574604257,0.00145279131812177
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-09,2,1,0,NA,2,1,4,1,1,1,2,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,568,22,75.93,75.93,77.38,77.38,64.44,64.44,68.59,68.59,37.5,37.5,"GY",782775,16,0,124,2,554,22,165,215,0.000707738494458816,2.04401009229983e-05,0.00021078854076842,0.00027466385615279,"GY",782775,16,0,554,22,2,2182.54105097932,2002.40492623944,2378.8822014915,0,424.797519402123,1137.20872404277,0.00278820995941275,0.0025580849238152,0.00303903701765066,0,0.00054268151052617,0.00145279131812177
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-10,2,1,0,NA,2,1,4,1,1,1,2,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,568,22,75.93,75.93,77.38,77.38,64.44,64.44,68.59,68.59,37.5,37.5,"GY",782775,14,0,94,1,568,22,172,218,0.00072562358276644,1.78850883076235e-05,0.000219731084922232,0.000278496375075852,"GY",782775,14,0,568,22,1,2173.5848250889,1993.91019889767,2369.45023625871,0,421.834572663731,1137.20872404277,0.00277676832434467,0.002547232856054,0.00302698762257189,0,0.000538896327378533,0.00145279131812177
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-11,2,1,0,NA,2,1,4,1,1,1,2,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,602,22,75.93,75.93,77.38,77.38,64.44,64.44,68.59,68.59,37.5,37.5,"GY",782775,0,0,94,1,568,22,170,217,0.00072562358276644,0,0.000217176072306857,0.000277218868768165,"GY",782775,0,0,568,22,1,2112.35279558916,1937.48503287289,2303.00325283911,0,421.834572663731,1137.20872404277,0.00269854402042626,0.00247514935054504,0.00294210118212655,0,0.000538896327378533,0.00145279131812177
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-12,2,1,0,NA,2,1,4,1,1,1,2,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,623,22,75.93,75.93,77.38,77.38,64.44,64.44,68.59,68.59,37.5,37.5,"GY",782775,0,0,71,0,568,22,167,216,0.00072562358276644,0,0.000213343553383795,0.000275941362460477,"GY",782775,0,0,568,22,0,2054.84519289817,1884.5038091908,2240.58383229791,0,421.834572663731,1137.20872404277,0.00262507769524853,0.00240746550310217,0.00286235997866297,0,0.000538896327378533,0.00145279131812177
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-13,2,1,0,NA,2,1,4,1,1,1,2,1,2,1,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,631,22,75.93,75.93,77.38,77.38,64.44,64.44,68.59,68.59,37.5,37.5,"GY",782775,55,0,114,0,623,22,210,263,0.000795886429689247,7.02628469228067e-05,0.000268276324614353,0.000335984158921785,"GY",782775,55,0,623,22,0,2196.66143443365,2014.34596291934,2395.47800941548,0,421.834572663731,1137.20872404277,0.00280624883834263,0.00257333967349409,0.00306023826695472,0,0.000538896327378533,0.00145279131812177
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-14,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,649,22,73.15,73.15,73.81,73.81,62.78,62.78,66.67,66.67,37.5,37.5,"GY",782775,8,0,93,0,631,22,201,261,0.000806106480150746,1.02200504614992e-05,0.000256778767845166,0.00033342914630641,"GY",782775,8,0,631,22,0,2169.63833806719,1989.34258433741,2366.27444416711,0,421.834572663731,968.359794858472,0.00277172666228123,0.00254139769964218,0.00302293052814296,0,0.000538896327378533,0.00123708574604257
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-15,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,674,22,73.15,73.15,73.81,73.81,62.78,62.78,66.67,66.67,37.5,37.5,"GY",782775,18,0,111,0,649,22,175,260,0.000829101593689119,2.29951135383731e-05,0.000223563603845294,0.000332151639998723,"GY",782775,18,0,649,22,0,2173.11054829811,1992.31408124468,2370.31374700431,0,226.983992573278,424.797519402123,0.00277616243275285,0.00254519380568449,0.00302809076299615,0,0.000289973482256432,0.00054268151052617
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-16,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,709,23,73.15,73.15,73.81,73.81,62.78,62.78,66.67,66.67,37.5,37.5,"GY",782775,25,0,120,0,674,22,200,278,0.000861039251381304,3.19376576921849e-05,0.000255501261537479,0.000355146753537096,"GY",782775,25,0,674,22,0,2196.26948386581,2013.32585583269,2395.83653673647,0,198.391476670654,421.834572663731,0.00280574811901991,0.00257203648025638,0.00306069628786877,0,0.000253446362838177,0.000538896327378533
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-17,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,1,0,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,709,23,73.15,73.15,73.81,73.81,62.78,62.78,66.67,66.67,37.5,37.5,"GY",782775,35,1,141,1,709,23,212,311,0.000905751972150362,4.47127207690588e-05,0.000270831337229728,0.00039730446169078,"GY",782775,35,1,709,23,1,2349.3083347549,2161.73403731231,2553.15850908788,0,51.4467084722628,421.834572663731,0.00300125621635195,0.00276162886820902,0.00326167609988551,0,6.57234945830702e-05,0.000538896327378533
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-18,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,737,25,73.15,73.15,73.81,73.81,61.11,61.11,66.67,66.67,25,25,"GY",782775,0,0,141,1,709,23,200,308,0.000905751972150362,0,0.000255501261537479,0.000393471942767717,"GY",782775,0,0,709,23,1,2282.72468268729,2100.22958455775,2481.07731424374,0,51.4467084722628,421.834572663731,0.00291619518084672,0.0026830565418642,0.00316959191880648,0,6.57234945830702e-05,0.000538896327378533
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-19,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,6e+07,0,2,1,1,2,0,0,3,1,0,NA,NA,776,27,73.15,73.15,73.81,73.81,61.11,61.11,66.67,66.67,25,25,"GY",782775,28,2,169,3,737,25,199,324,0.00094152214876561,3.5770176615247e-05,0.000254223755229791,0.000413912043690716,"GY",782775,28,2,737,25,3,2504.47934402539,2319.77145733783,2703.89428441716,0,0,421.834572663731,0.00319948815946522,0.00296352266914226,0.00345424200366281,0,0,0.000538896327378533
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-20,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,846,29,73.15,73.15,73.81,73.81,61.11,61.11,66.67,66.67,25,25,"GY",782775,39,2,153,5,776,27,238,346,0.000991344894765418,4.98227459998084e-05,0.0003040465012296,0.000442017182459838,"GY",782775,39,2,776,27,5,2766.29859357109,2576.92858862514,2969.58477723131,205.724442211553,205.724442211553,627.559014875284,0.00353396390223383,0.00329204252642859,0.00379366328412546,0.00026281427257073,0.00026281427257073,0.000801710599949263
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-21,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,881,30,73.15,73.15,73.81,73.81,61.11,61.11,66.67,66.67,25,25,"GY",782775,70,2,215,7,846,29,292,372,0.00108077033630354,8.94254415381176e-05,0.000373031841844719,0.000475232346459711,"GY",782775,70,2,846,29,7,3144.9514398795,2944.0664612786,3359.54357324686,697.759421106632,903.483863318185,1130.46785589146,0.00401769530181662,0.00376106347453432,0.00429183810577352,0.000891392061712027,0.00115420633428276,0.00144417981653919
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-22,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,925,31,73.15,73.15,73.81,73.81,61.11,61.11,66.67,66.67,25,25,"GY",782775,35,1,232,8,881,30,313,407,0.00112548305707259,4.47127207690588e-05,0.000399859474306154,0.000519945067228769,"GY",782775,35,1,881,30,8,3282.1820524461,3079.11370870036,3498.64280586971,137.230612566599,1040.71447588478,1239.10595255544,0.00419300827497825,0.00393358718495144,0.00446953825284368,0.000175312973161635,0.00132951930744439,0.00158296567028257
"Guyana","GUY",NA,NA,"NAT_TOTAL",2020-08-23,2,1,0,NA,2,1,4,1,1,1,2,1,2,0,4,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,955,31,73.15,73.15,73.81,73.81,61.11,61.11,66.67,66.67,25,25,"GY",782775,44,1,251,9,925,31,357,428,0.00118169333461084,5.62102775382453e-05,0.0004560697518444,0.000546772699690205,"GY",782775,44,1,925,31,9,3438.71217699816,3232.40605084345,3658.18565187685,156.530124552056,1197.24460043684,1248.6913089091,0.0043929764964366,0.00412941911895941,0.0046733552449642,0.000199968221458345,0.00152948752890274,0.00159521102348581
