"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y","total_responses","pct_cli","pct_ili","pct_fever","pct_cough","pct_difficulty_breathing","pct_fatigue","pct_stuffy_runny_nose","pct_aches_muscle_pain","pct_sore_throat","pct_chest_pain","pct_nausea","pct_anosmia_ageusia","pct_eye_pain","pct_headache","pct_cmnty_sick","pct_ever_tested","pct_tested_recently","pct_worked_outside_home","pct_grocery_outside_home","pct_ate_outside_home","pct_spent_time_with_non_hh","pct_attended_public_event","pct_used_public_transit","pct_direct_contact_with_non_hh","pct_wear_mask_all_time","pct_wear_mask_most_time","pct_wear_mask_half_time","pct_wear_mask_some_time","pct_wear_mask_none_time","pct_no_public","pct_feel_nervous_all_time","pct_feel_nervous_most_time","pct_feel_nervous_some_time","pct_feel_nervous_little_time","pct_feel_nervous_none_time","pct_feel_depressed_all_time","pct_feel_depressed_most_time","pct_feel_depressed_some_time","pct_feel_depressed_little_time","pct_feel_depressed_none_time","pct_worried_ill_covid19_very","pct_worried_ill_covid19_somewhat","pct_worried_ill_covid19_nottooworried","pct_worried_ill_covid19_notworried","pct_enough_toeat_very_worried","pct_enough_toeat_somewhat_worried","pct_enough_toeat_nottoo_worried","pct_enough_toeat_not_worried","pct_chills","pct_finances_very_worried","pct_finances_somewhat_worried","pct_finances_nottoo_worried","pct_finances_not_worried","pct_cli_past_smooth","pct_ili_past_smooth","pct_fever_past_smooth","pct_cough_past_smooth","pct_difficulty_breathing_past_smooth","pct_fatigue_past_smooth","pct_stuffy_runny_nose_past_smooth","pct_aches_muscle_pain_past_smooth","pct_sore_throat_past_smooth","pct_chest_pain_past_smooth","pct_nausea_past_smooth","pct_anosmia_ageusia_past_smooth","pct_eye_pain_past_smooth","pct_headache_past_smooth","pct_cmnty_sick_past_smooth","pct_ever_tested_past_smooth","pct_tested_recently_past_smooth","pct_worked_outside_home_past_smooth","pct_grocery_outside_home_past_smooth","pct_ate_outside_home_past_smooth","pct_spent_time_with_non_hh_past_smooth","pct_attended_public_event_past_smooth","pct_used_public_transit_past_smooth","pct_direct_contact_with_non_hh_past_smooth","pct_wear_mask_all_time_past_smooth","pct_wear_mask_most_time_past_smooth","pct_wear_mask_half_time_past_smooth","pct_wear_mask_some_time_past_smooth","pct_wear_mask_none_time_past_smooth","pct_no_public_past_smooth","pct_feel_nervous_all_time_past_smooth","pct_feel_nervous_most_time_past_smooth","pct_feel_nervous_some_time_past_smooth","pct_feel_nervous_little_time_past_smooth","pct_feel_nervous_none_time_past_smooth","pct_feel_depressed_all_time_past_smooth","pct_feel_depressed_most_time_past_smooth","pct_feel_depressed_some_time_past_smooth","pct_feel_depressed_little_time_past_smooth","pct_feel_depressed_none_time_past_smooth","pct_worried_ill_covid19_very_past_smooth","pct_worried_ill_covid19_somewhat_past_smooth","pct_worried_ill_covid19_nottooworried_past_smooth","pct_worried_ill_covid19_notworried_past_smooth","pct_enough_toeat_very_worried_past_smooth","pct_enough_toeat_somewhat_worried_past_smooth","pct_enough_toeat_nottoo_worried_past_smooth","pct_enough_toeat_not_worried_past_smooth","pct_chills_past_smooth","population"
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-09,3,1,2,1,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,748,48,67.59,67.59,78.57,78.57,54.44,54.44,62.82,62.82,0,0,"BF",20321383,8,0,95,4,744,48,112,163,3.66116813998339e-05,3.93673993546601e-07,5.51143590965241e-06,8.02110761851199e-06,"BF",20321383,8,0,744,48,4,4309.4771194244,4142.75248594719,4482.91156805529,0,0,141.198275149913,0.000212066133462688,0.000203861739427242,0.000220600712464073,0,0,6.94826110751973e-06,145,3.7,2.22,8.89,9.42,2.22,33.58,9.49,20.74,4.48,8.03,5.88,5.15,8.03,22.06,4.83,8.45,66.67,54.41,55.15,28.57,61.03,19.12,22.79,50.72,36.55,33.1,9.66,5.52,4.14,4.14,1.54,3.85,6.92,17.69,70,1.54,7.69,5.38,20,65.38,43.45,23.45,11.72,10.34,30.34,17.24,20,22.76,5.88,NA,NA,NA,NA,3.7,2.22,8.89,9.42,2.22,33.58,9.49,20.74,4.48,8.03,5.88,5.15,8.03,22.06,4.83,8.45,66.67,54.41,55.15,28.57,61.03,19.12,22.79,50.72,36.55,33.1,9.66,5.52,4.14,4.14,1.54,3.85,6.92,17.69,70,1.54,7.69,5.38,20,65.38,43.45,23.45,11.72,10.34,30.34,17.24,20,22.76,5.88,20321383
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-10,3,1,2,1,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,751,49,67.59,67.59,78.57,78.57,54.44,54.44,62.82,62.82,0,0,"BF",20321383,4,0,96,4,748,48,113,148,3.68085183966072e-05,1.968369967733e-07,5.56064515884573e-06,7.28296888061211e-06,"BF",20321383,4,0,748,48,4,4257.16515147984,4092.22368476547,4428.75476099812,0,0,141.198275149913,0.000209491900796311,0.000201375255058451,0.000217935696650082,0,0,6.94826110751973e-06,147,2.13,1.42,6.38,7.14,0,27.97,15.38,14.79,2.86,2.86,3.6,2.84,5.76,20.98,8.22,8.39,57.14,57.25,55.15,36.5,56.52,24.26,30.94,47.76,39.46,28.57,9.52,4.08,2.72,4.76,0,1.63,5.69,25.2,67.48,0.81,1.61,4.84,20.16,72.58,35.37,19.73,14.29,15.65,23.13,18.37,16.33,26.53,5.04,NA,NA,NA,NA,2.13,1.42,6.38,7.14,0,27.97,15.38,14.79,2.86,2.86,3.6,2.84,5.76,20.98,8.22,8.39,57.14,57.25,55.15,36.5,56.52,24.26,30.94,47.76,39.46,28.57,9.52,4.08,2.72,4.76,0,1.63,5.69,25.2,67.48,0.81,1.61,4.84,20.16,72.58,35.37,19.73,14.29,15.65,23.13,18.37,16.33,26.53,5.04,20321383
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-11,3,1,2,1,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,760,50,67.59,67.59,78.57,78.57,54.44,54.44,62.82,62.82,0,0,"BF",20321383,3,1,89,4,751,49,113,142,3.69561461441871e-05,1.47627747579975e-07,5.56064515884573e-06,6.98771338545216e-06,"BF",20321383,3,1,751,49,4,4287.23462452362,4124.32985556813,4456.57388457896,0,0,124.71652533289,0.000210971596988434,0.000202955175618122,0.000219304654834711,0,0,6.13720657363182e-06,161,4.11,4.11,6.16,10.07,1.38,28.48,14.29,15.44,4.14,6.21,3.4,4.11,9.66,16.89,9.43,8.23,40,53.38,50.68,36.91,56.38,22.82,27.81,47.02,37.89,32.3,7.45,6.83,4.35,2.48,0.74,3.68,6.62,16.91,72.06,0.74,2.22,7.41,18.52,71.11,38.51,25.47,9.32,11.18,28.57,22.98,12.42,20.5,6.76,NA,NA,NA,NA,4.11,4.11,6.16,10.07,1.38,28.48,14.29,15.44,4.14,6.21,3.4,4.11,9.66,16.89,9.43,8.23,40,53.38,50.68,36.91,56.38,22.82,27.81,47.02,37.89,32.3,7.45,6.83,4.35,2.48,0.74,3.68,6.62,16.91,72.06,0.74,2.22,7.41,18.52,71.11,38.51,25.47,9.32,11.18,28.57,22.98,12.42,20.5,6.76,20321383
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-12,3,1,2,1,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,766,51,67.59,67.59,78.57,78.57,54.44,54.44,62.82,62.82,0,0,"BF",20321383,9,1,88,4,760,50,119,144,3.73990293869271e-05,4.42883242739926e-07,5.85590065400568e-06,7.08613188383881e-06,"BF",20321383,9,1,760,50,4,4352.75902659146,4190.48624466741,4521.31567492525,0,0,0,0.000214196003618034,0.00020621068185504,0.000222490549729083,0,0,0,131,0.79,0,2.38,13.95,1.57,34.88,13.28,18.75,5.51,7.14,3.94,3.94,7.14,17.19,9.16,7.63,60,59.68,50.41,28.33,52.03,19.83,29.03,39.52,46.56,24.43,7.63,5.34,3.05,6.11,0,3.48,5.22,16.52,74.78,0,5.26,4.39,14.91,75.44,39.69,19.85,12.21,15.27,25.95,16.79,13.74,31.3,3.15,NA,NA,NA,NA,0.79,0,2.38,13.95,1.57,34.88,13.28,18.75,5.51,7.14,3.94,3.94,7.14,17.19,9.16,7.63,60,59.68,50.41,28.33,52.03,19.83,29.03,39.52,46.56,24.43,7.63,5.34,3.05,6.11,0,3.48,5.22,16.52,74.78,0,5.26,4.39,14.91,75.44,39.69,19.85,12.21,15.27,25.95,16.79,13.74,31.3,3.15,20321383
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-13,3,1,2,1,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,773,51,67.59,67.59,78.57,78.57,54.44,54.44,62.82,62.82,0,0,"BF",20321383,6,1,78,3,766,51,121,140,3.7694284882087e-05,2.95255495159951e-07,5.95431915239233e-06,6.88929488706551e-06,"BF",20321383,6,1,766,51,3,4403.3727339748,4242.26838737795,4570.595177807,0,0,0,0.000216686666157259,0.000208758842219447,0.000224915557066515,0,0,0,114,2.86,3.81,5.71,17.27,8.49,29.63,10.28,20.56,4.76,7.48,4.72,5.66,6.54,17.76,8.93,9.82,40,59.26,49.52,31.13,64.81,23.58,25,49.04,35.96,32.46,8.77,5.26,3.51,1.75,0,3.19,6.38,17.02,73.4,1.06,4.26,7.45,20.21,67.02,28.07,21.05,18.42,14.91,23.68,20.18,19.3,19.3,5.66,NA,NA,NA,NA,2.86,3.81,5.71,17.27,8.49,29.63,10.28,20.56,4.76,7.48,4.72,5.66,6.54,17.76,8.93,9.82,40,59.26,49.52,31.13,64.81,23.58,25,49.04,35.96,32.46,8.77,5.26,3.51,1.75,0,3.19,6.38,17.02,73.4,1.06,4.26,7.45,20.21,67.02,28.07,21.05,18.42,14.91,23.68,20.18,19.3,19.3,5.66,20321383
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-14,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,773,51,60.19,60.19,67.86,67.86,50,50,57.69,57.69,0,0,"BF",20321383,7,0,44,3,773,51,124,144,3.80387496264403e-05,3.44464744353276e-07,6.10194689997231e-06,7.08613188383881e-06,"BF",20321383,7,0,773,51,3,4375.90358124262,4215.60744735256,4542.29488667344,0,0,0,0.000215334929775332,0.000207446877378009,0.000223522920987879,0,0,0,63,1.64,1.64,3.28,6.56,1.64,20.97,6.56,4.92,6.56,4.84,1.64,1.64,1.64,14.75,3.23,7.94,50,62.71,41.67,36.67,55,21.67,6.67,37.29,39.68,30.16,7.94,3.17,3.17,3.17,0,1.92,5.77,17.31,75,0,1.92,3.85,17.31,76.92,30.16,25.4,14.29,12.7,31.75,14.29,14.29,23.81,0,NA,NA,NA,NA,1.64,1.64,3.28,6.56,1.64,20.97,6.56,4.92,6.56,4.84,1.64,1.64,1.64,14.75,3.23,7.94,50,62.71,41.67,36.67,55,21.67,6.67,37.29,39.68,30.16,7.94,3.17,3.17,3.17,0,1.92,5.77,17.31,75,0,1.92,3.85,17.31,76.92,30.16,25.4,14.29,12.7,31.75,14.29,14.29,23.81,0,20321383
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-15,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,780,51,60.19,60.19,67.86,67.86,50,50,57.69,57.69,0,0,"BF",20321383,0,0,37,3,773,51,121,141,3.80387496264403e-05,0,5.95431915239233e-06,6.93850413625884e-06,"BF",20321383,0,0,773,51,3,4312.27807037718,4154.14311887015,4476.43271407405,39.319640079842,39.319640079842,39.319640079842,0.000212203966156102,0.000204422263921218,0.000220281892924023,1.9348899668808e-06,1.9348899668808e-06,1.9348899668808e-06,68,0,0,0,6.25,0,31.82,6.25,17.19,6.15,12.31,4.69,3.12,6.25,23.08,2.94,7.35,100,63.49,53.97,35.94,61.9,23.44,3.17,51.61,54.41,20.59,10.29,1.47,0,4.41,1.69,1.69,5.08,16.95,74.58,0,0,5.08,27.12,67.8,41.18,19.12,10.29,14.71,22.06,20.59,17.65,27.94,1.54,NA,NA,NA,NA,0,0,0,6.25,0,31.82,6.25,17.19,6.15,12.31,4.69,3.12,6.25,23.08,2.94,7.35,100,63.49,53.97,35.94,61.9,23.44,3.17,51.61,54.41,20.59,10.29,1.47,0,4.41,1.69,1.69,5.08,16.95,74.58,0,0,5.08,27.12,67.8,41.18,19.12,10.29,14.71,22.06,20.59,17.65,27.94,1.54,20321383
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-16,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,782,51,60.19,60.19,67.86,67.86,50,50,57.69,57.69,0,0,"BF",20321383,9,0,38,3,782,51,120,147,3.84816328691802e-05,4.42883242739926e-07,5.90510990319901e-06,7.23375963141879e-06,"BF",20321383,9,0,782,51,3,4302.46236635216,4144.50476085925,4466.4401374795,182.757558600189,222.077198680031,222.077198680031,0.000211720942730727,0.000203947967560045,0.000219790165732298,8.99336224312043e-06,1.09282522100012e-05,1.09282522100012e-05,79,0,0,0,6.67,1.33,25.33,8,13.33,2.67,1.33,7.89,1.33,2.63,21.05,5.19,10.67,60,59.72,51.43,36.62,64.29,34.78,2.86,50.7,40.51,29.11,7.59,6.33,1.27,2.53,0,1.49,2.99,20.9,74.63,0,2.99,7.46,14.93,74.63,35.44,15.19,10.13,24.05,25.32,17.72,10.13,32.91,0,NA,NA,NA,NA,0,0,0,6.67,1.33,25.33,8,13.33,2.67,1.33,7.89,1.33,2.63,21.05,5.19,10.67,60,59.72,51.43,36.62,64.29,34.78,2.86,50.7,40.51,29.11,7.59,6.33,1.27,2.53,0,1.49,2.99,20.9,74.63,0,2.99,7.46,14.93,74.63,35.44,15.19,10.13,24.05,25.32,17.72,10.13,32.91,0,20321383
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-17,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,796,51,60.19,60.19,67.86,67.86,50,50,57.69,57.69,0,0,"BF",20321383,0,0,34,3,782,51,110,144,3.84816328691802e-05,0,5.41301741126576e-06,7.08613188383881e-06,"BF",20321383,0,0,782,51,3,4246.80425402353,4090.73235623208,4408.83069373046,0,222.077198680031,222.077198680031,0.000208982048811517,0.000201301867901022,0.000216955248258962,0,1.09282522100012e-05,1.09282522100012e-05,65,0,0,3.17,6.35,1.59,28.12,3.17,17.19,6.25,4.76,0,0,4.76,15.87,3.12,7.94,100,53.23,45.16,40.32,60.66,33.87,12.9,50.82,41.54,29.23,15.38,6.15,0,1.54,1.69,3.39,3.39,16.95,74.58,1.69,0,5.08,20.34,72.88,44.62,20,10.77,15.38,38.46,12.31,15.38,24.62,1.59,NA,NA,NA,NA,0,0,3.17,6.35,1.59,28.12,3.17,17.19,6.25,4.76,0,0,4.76,15.87,3.12,7.94,100,53.23,45.16,40.32,60.66,33.87,12.9,50.82,41.54,29.23,15.38,6.15,0,1.54,1.69,3.39,3.39,16.95,74.58,1.69,0,5.08,20.34,72.88,44.62,20,10.77,15.38,38.46,12.31,15.38,24.62,1.59,20321383
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-18,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,796,51,60.19,60.19,67.86,67.86,50,50,57.69,57.69,0,0,"BF",20321383,14,0,45,2,796,51,108,155,3.91705623578868e-05,6.88929488706551e-07,5.31459891287911e-06,7.62743362496539e-06,"BF",20321383,14,0,796,51,2,4270.07930551326,4113.01458870019,4433.14189195104,0,222.077198680031,222.077198680031,0.000210127396620262,0.000202398359831129,0.000218151584070388,0,1.09282522100012e-05,1.09282522100012e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-19,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,796,51,60.19,60.19,67.86,67.86,50,50,57.69,57.69,0,0,"BF",20321383,0,0,36,1,796,51,67,151,3.91705623578868e-05,0,3.29701969595278e-06,7.43059662819209e-06,"BF",20321383,0,0,796,51,1,4220.51163889073,4065.13741864014,4381.82444025983,0,222.077198680031,222.077198680031,0.000207688208961503,0.000200042360238973,0.000215626290802148,0,1.09282522100012e-05,1.09282522100012e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-20,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,809,52,60.19,60.19,67.86,67.86,50,50,57.69,57.69,0,0,"BF",20321383,10,1,40,1,806,52,70,157,3.966265484982e-05,4.92092491933251e-07,3.44464744353276e-06,7.72585212335204e-06,"BF",20321383,10,1,806,52,1,4308.390016705,4152.71621167493,4469.89960061743,0,222.077198680031,222.077198680031,0.00021201263795407,0.000204352046889473,0.000219960403315927,0,1.09282522100012e-05,1.09282522100012e-05,76,4,4,5.33,9.46,4.05,28.38,10.81,16.22,10.81,9.33,6.76,5.41,6.76,18.92,6.58,8.22,100,66.2,54.17,38.03,63.89,24.29,7.14,55.56,44.74,21.05,9.21,3.95,7.89,3.95,3.12,0,4.69,14.06,78.12,1.54,3.08,4.62,10.77,80,36.84,14.47,14.47,19.74,15.79,11.84,19.74,38.16,2.7,NA,NA,NA,NA,3.20584017111789,1.48015396379082,5.16844830928988,9.09648940826875,4.03606656459271,27.2808762814251,9.67870304783253,14.6517963380734,10.6785768419432,6.10876312663838,4.08376290026702,4.77631785663248,5.65971128933133,18.9259652212573,5.54679692370133,8.40929382547995,100,61.3125510057172,49.013869815127,37.6973916594287,63.2525404638538,27.0379808221662,7.38235755578315,53.0138844265665,45.0303062112441,24.9716129756014,9.67144976485462,4.27047032914667,7.75013284340884,2.86497712661856,2.96642664678303,1.88374246918383,4.59828359786747,16.6394344566409,77.44111048215,1.54,2.87415181644262,5.13631736542607,16.9524099176536,75.9811073345142,38.6475843174307,16.7736209880837,14.3833469483711,18.8219265236011,25.5492924330552,14.595990046951,19.5605549429485,31.5501729282282,2.7,20321383
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-21,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,812,52,60.19,60.19,67.86,67.86,50,50,57.69,57.69,0,0,"BF",20321383,3,0,36,1,809,52,65,157,3.98102825974e-05,1.47627747579975e-07,3.19860119756613e-06,7.72585212335204e-06,"BF",20321383,3,0,809,52,1,4277.68325758569,4122.9903574792,4438.18017159193,0,222.077198680031,222.077198680031,0.000210501581392649,0.000202889259922871,0.000218399514028741,0,1.09282522100012e-05,1.09282522100012e-05,74,1.41,1.41,5.63,8.33,4.17,25.35,8.45,9.86,2.82,5.63,2.82,2.78,1.41,14.08,5.41,7.14,NA,65.71,48.53,34.78,60,27.54,5.8,53.62,47.3,25.68,6.76,4.05,2.7,1.35,0,1.61,8.06,16.13,74.19,0,1.59,9.52,9.52,79.37,32.43,17.57,12.16,22.97,24.32,20.27,9.46,31.08,4.23,NA,NA,NA,NA,1.31675841179633,1.43237473401988,5.76807287293381,8.84943198378301,4.1903190970703,26.3367465592371,9.12541267400484,13.5697575060018,2.79102994904617,5.93010381989094,3.78426821895912,2.54460603625416,3.65844770793503,16.3230846207631,5.55845155324109,7.5219506713156,99.4757335614511,62.6724822559693,48.5742344190304,36.7751619325146,62.4663397115628,26.8235787929816,6.1910926838901,54.040658814473,46.2423428017393,24.7721789944691,9.03782866659407,4.08206870199576,2.98087731117089,2.54367590094111,2.22044604925031e-16,1.75027756566254,8.0477299493258,16.322560581746,77.4194149855603,0.0830871916392654,1.75117393523242,6.0653264003008,10.6723142842218,77.3977633234954,35.4410692192666,16.6657476880664,12.4129236859109,21.2893027185677,25.1158271259695,19.2396368804689,10.1727059289376,31.4576460814669,4.23,20321383
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-22,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,814,52,60.19,60.19,67.86,67.86,50,50,57.69,57.69,0,0,"BF",20321383,3,0,39,1,812,52,64,150,3.995791034498e-05,1.47627747579975e-07,3.14939194837281e-06,7.38138737899876e-06,"BF",20321383,3,0,812,52,1,4248.53009378299,4094.78201486663,4408.05100057753,0,222.077198680031,222.077198680031,0.000209066976090308,0.000201501148561918,0.000216916880144306,0,1.09282522100012e-05,1.09282522100012e-05,63,1.61,1.61,3.23,6.45,3.23,25.81,11.29,16.13,1.61,3.23,1.61,3.23,4.84,20.63,4.76,6.56,100,70.69,51.72,42.11,53.45,44.83,10.34,50.91,41.27,25.4,7.94,4.76,3.17,3.17,1.89,1.89,0,15.09,81.13,1.89,0,3.77,13.21,81.13,36.51,15.87,11.11,20.63,22.22,12.7,22.22,26.98,1.61,NA,NA,NA,NA,1.28071480023069,1.42478342548593,3.54547797455121,6.67212903272957,3.2015472498141,25.8406336634929,11.1440367650797,13.7906278412142,0.216110840376281,5.37456199997991,3.36884127347621,2.90734111488468,3.76872270295906,17.1907559880679,5.2545555454193,6.73801977459927,99.6599279940386,66.1791527196575,49.6528205206899,38.7577578765344,57.723602997301,43.5640591574483,9.16899501018725,53.5016527908399,45.7807143804838,24.5712908325969,8.77057746428713,4.68379200072379,2.96726360417949,2.52485155355296,1.40387279905513,1.76236826345706,1.40406337838584,15.8828519383461,78.9217747153734,1.88470703109073,1.4748620714478,5.45512237268363,14.3099652724199,78.9243240599398,35.3673333977594,15.9494853302631,10.9009184621046,21.6628256248527,24.3765755867187,15.393418491464,16.3748818214741,30.901665886435,1.61,20321383
"Burkina Faso","BFA",NA,NA,"NAT_TOTAL",2020-05-23,3,1,0,NA,2,1,3,1,0,NA,2,1,0,NA,4,0,NA,0,0,0,2,1,1,2,0,0,3,1,0,NA,NA,814,52,60.19,60.19,67.86,67.86,50,50,57.69,57.69,0,0,"BF",20321383,2,0,32,1,814,52,63,142,4.00563288433666e-05,9.84184983866502e-08,3.10018269917948e-06,6.98771338545216e-06,"BF",20321383,2,0,814,52,1,4216.20524354306,4063.52044237631,4374.62710173657,0,222.077198680031,222.077198680031,0.000207476294479714,0.000199962790051066,0.000215272115177228,0,1.09282522100012e-05,1.09282522100012e-05,62,3.33,3.33,5,6.67,6.67,30,11.67,22.95,8.33,5,11.67,6.67,11.67,16.39,4.84,8.33,50,72.41,58.62,60.34,54.39,27.59,20.69,53.57,50,22.58,9.68,1.61,0,0,0,0,1.89,22.64,75.47,0,1.89,1.89,9.43,86.79,29.03,25.81,16.13,14.52,27.42,8.06,16.13,33.87,3.33,NA,NA,NA,NA,2.3348913484383,1.71386137571349,4.71978703840764,6.39529008037312,6.66789278881291,27.3628954724385,11.8780483842417,15.2304452303225,8.30154244294143,5.20378423404301,8.24072061003782,5.46602846525807,9.72956541820215,16.669405301145,4.98150348773559,7.50578703670968,86.6701890274134,70.0188182647627,53.5631976299312,58.162980772358,55.3169522560567,34.164681813188,19.2178019040536,54.1828678116364,47.3348248741062,23.5467867542146,8.86737051337916,2.00281373394684,0.720508439805159,2.13105172412086,0.780195763882679,1.28035404487354,1.87332525447284,16.8111593461257,78.9306387478593,0.477244991129483,1.40915757077232,4.80191017226075,10.7512910952301,83.8602406318405,33.9763774491199,22.3078999916847,13.8561693797538,18.8384921951665,24.679174717085,12.8875024243669,16.4336431173807,32.133796185404,3.33,20321383
