"countryname","countrycode.x","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","countrycode2","population.x","cases.x","deaths.x","cases_prev_week","deaths_prev_week.x","cases_infected.x","cum_deaths.x","cases_contagious.x","cases_active.x","p_cases_infected.x","p_cases","p_cases_contagious.x","p_cases_active.x","countrycode.y","population.y","cases.y","deaths.y","cum_cases","cum_deaths.y","deaths_prev_week.y","cases_infected.y","cases_infected_low","cases_infected_high","cases_daily","cases_contagious.y","cases_active.y","p_cases_infected.y","p_cases_infected_low","p_cases_infected_high","p_cases_daily","p_cases_contagious.y","p_cases_active.y"
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-05,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1632,30,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,0,0,101,9,1632,30,202,227,9.13720896561756e-05,0,1.13095356069531e-05,1.27092306078136e-05,"ZM",17861034,0,0,1632,30,9,2470.96152717776,2313.47201483567,2639.17213160079,0,0,2.8421709430404e-14,0.000138343699876376,0.000129526208551849,0.000147761441560483,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-06,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1632,30,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,0,0,75,8,1632,30,155,220,9.13720896561756e-05,0,8.6781090053353e-06,1.23173160075727e-05,"ZM",17861034,0,0,1632,30,8,2442.41501942363,2286.70843351774,2608.72398057733,0,0,2.8421709430404e-14,0.000136745443708557,0.000128027774512816,0.000146056716569563,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-07,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1895,42,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,0,0,64,8,1632,30,143,216,9.13720896561756e-05,0,8.00625540492225e-06,1.2093364807435e-05,"ZM",17861034,0,0,1632,30,8,2416.57248059155,2262.48219948493,2581.15734801444,0,0,2.8421709430404e-14,0.000135298576812045,0.0001266714009662,0.00014451332145801,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-08,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1895,42,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,263,12,301,18,1895,42,398,465,0.000106096881065228,1.47247914090528e-05,2.22831444136997e-05,2.60343270160059e-05,"ZM",17861034,263,12,1895,42,18,3890.79584621885,3711.29213881279,4078.98159205447,0,0,2.8421709430404e-14,0.000217837099812858,0.00020778708213717,0.000228373205720031,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-09,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1895,42,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,0,0,263,12,1895,42,364,465,0.000106096881065228,0,2.03795592125294e-05,2.60343270160059e-05,"ZM",17861034,0,0,1895,42,12,3846.81811900155,3669.28830968782,4032.93728694152,0,0,2.8421709430404e-14,0.000215374883615448,0.000205435380151442,0.000225795286372643,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-10,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1895,42,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,0,0,263,12,1895,42,364,465,0.000106096881065228,0,2.03795592125294e-05,2.60343270160059e-05,"ZM",17861034,0,0,1895,42,12,3786.05883843412,3611.25864696366,3969.32009844749,0,0,2.8421709430404e-14,0.000211973105164803,0.000202186426998776,0.000222233499944488,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-11,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1895,42,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,0,0,263,12,1895,42,338,465,0.000106096881065228,0,1.89238764116344e-05,2.60343270160059e-05,"ZM",17861034,0,0,1895,42,12,3717.81663798931,3546.08476365286,3897.86524433549,0,0,2.8421709430404e-14,0.00020815237449239,0.000198537484652504,0.000218232899860976,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-12,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1895,42,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,0,0,263,12,1895,42,327,418,0.000106096881065228,0,1.83080106112558e-05,2.34029004143881e-05,"ZM",17861034,0,0,1895,42,12,3650.0501840332,3481.36780062803,3826.90571894109,0,0,2.8421709430404e-14,0.000204358279819253,0.000194914124267835,0.000214260032142657,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-13,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1895,42,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,0,0,263,12,1895,42,301,406,0.000106096881065228,0,1.68523278103608e-05,2.2731046813975e-05,"ZM",17861034,0,0,1895,42,12,3586.81739957263,3420.98334115625,3760.69035563578,0,0,2.8421709430404e-14,0.000200818015327255,0.000191533331225742,0.000210552779622713,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-14,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1895,42,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,0,0,263,12,1895,42,263,398,0.000106096881065228,0,1.47247914090528e-05,2.22831444136997e-05,"ZM",17861034,0,0,1895,42,12,3529.66285988056,3366.40601035273,3700.83699533166,0,0,2.8421709430404e-14,0.000197618058387917,0.000188477666542302,0.000207201721654618,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-15,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1895,42,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,388,40,388,40,2283,82,651,752,0.000127820147478584,2.17232664133555e-05,3.64480578224083e-05,4.21028256258848e-05,"ZM",17861034,388,40,2283,82,40,8182.66852646922,7983.75249013591,8386.54057685225,0,0,2.8421709430404e-14,0.000458129609207912,0.000446992737942042,0.000469543956797364,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-16,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,1895,42,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,0,0,388,40,2283,82,651,752,0.000127820147478584,0,3.64480578224083e-05,4.21028256258848e-05,"ZM",17861034,0,0,2283,82,40,8048.38903099106,7852.58308704957,8249.07744064577,0,0,2.8421709430404e-14,0.000450611595666357,0.00043964885163141,0.000461847698215331,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-17,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,2810,109,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,0,0,388,40,2283,82,651,726,0.000127820147478584,0,3.64480578224083e-05,4.06471428249899e-05,"ZM",17861034,0,0,2283,82,40,7871.61311307816,7679.91615351938,8068.09498481169,0,0,2.8421709430404e-14,0.000440714300923348,0.000429981609884365,0.000451714888668354,0,0,1.59126898422589e-21
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-18,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,2980,120,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,527,27,915,67,2810,109,1178,1242,0.000157325718096724,2.950557061814e-05,6.59536284405483e-05,6.95368476427513e-05,"ZM",17861034,527,27,2810,109,67,12563.1246952562,12329.6137589312,12801.0581024264,457.406631788851,457.406631788851,457.406631788851,0.000703381713245502,0.000690307949636691,0.00071670308126766,2.56091910350124e-05,2.56091910350124e-05,2.56091910350124e-05
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-19,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,2980,120,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,170,0,1085,67,2980,109,1348,1386,0.000166843644102575,9.51792600585162e-06,7.54715544463999e-05,7.75990908477079e-05,"ZM",17861034,170,0,2980,109,67,12939.1793312684,12698.2760002216,13184.652921688,10480.2834192461,10937.6900510349,10937.6900510349,0.00072443618500857,0.000710948537482299,0.000738179711302715,0.00058676801238081,0.000612377203415822,0.000612377203415822
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-20,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,3326,128,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,0,0,1085,67,2980,109,1085,1348,0.000166843644102575,0,6.07467630373471e-05,7.54715544463999e-05,"ZM",17861034,0,0,2980,109,67,12458.6744920687,12226.2290708925,12695.539172324,0,10937.6900510349,10937.6900510349,0.000697533776155887,0.00068451966839616,0.000710795308509239,0,0.000612377203415822,0.000612377203415822
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-21,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,3386,128,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,346,11,1431,78,3326,120,1431,1694,0.000186215422914485,1.93717788119098e-05,8.01185418492569e-05,9.48433332583097e-05,"ZM",17861034,346,11,3326,120,78,14666.0739078276,14415.5576687645,14920.9436646302,1246.38973735961,12184.0797883945,12184.0797883945,0.000821121213241498,0.000807095360143455,0.000835390810220181,6.97826193802447e-05,0.000682159822796067,0.000682159822796067
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-22,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,3583,128,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,0,0,1043,38,3326,120,1431,1694,0.000186215422914485,0,8.01185418492569e-05,9.48433332583097e-05,"ZM",17861034,0,0,3326,120,38,14014.1385664791,13774.1480172128,14258.3105332576,0,12184.0797883945,12184.0797883945,0.000784620787714701,0.000771184244832233,0.000798291438964712,0,0.000682159822796067,0.000682159822796067
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-23,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,3789,134,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,257,8,1300,46,3583,128,1688,1951,0.000200604287523332,1.43888646088463e-05,9.45074064581032e-05,0.000109232197867156,"ZM",17861034,257,8,3583,128,46,15355.9806743037,15107.7635679166,15608.2759310819,998.981103526794,13183.0608919213,13183.0608919213,0.000859747575325352,0.000845850445607828,0.000873873031711484,5.59307542624237e-05,0.000738090577058491,0.000738090577058491
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-24,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,3856,136,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,0,0,1300,46,3583,128,1688,1951,0.000200604287523332,0,9.45074064581032e-05,0.000109232197867156,"ZM",17861034,0,0,3583,128,46,14640.3961294972,14403.1366938792,14881.563883212,0,13183.0608919213,13183.0608919213,0.000819683570923007,0.000806399937085342,0.000833186022892741,0,0.000738090577058491,0.000738090577058491
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-25,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,4328,139,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,273,2,1046,21,3856,130,1961,2224,0.000215888956932729,1.5284669409397e-05,0.0001097920758675,0.000124516867276553,"ZM",17861034,273,2,3856,130,21,15263.3125488099,15018.8967130598,15511.7059803786,0,13183.0608919213,13183.0608919213,0.000854559290845644,0.000840874985908421,0.000868466292622175,0,0.000738090577058491,0.000738090577058491
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-26,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,4481,139,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,472,0,1348,21,4328,130,2433,2433,0.000242315198548975,2.64262416162469e-05,0.000136218317483747,0.000136218317483747,"ZM",17861034,472,0,4328,130,21,16360.420703206,16097.8407241698,16627.2837563869,710.478865048917,13893.5397569702,13893.5397569702,0.000915983962810105,0.000901282687450784,0.000930925038068171,3.97781486250414e-05,0.000777868725683532,0.000777868725683532
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-27,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,4552,140,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,153,9,1501,30,4481,139,2198,2586,0.000250881331954242,8.56613340526646e-06,0.000123061184475658,0.000144784450889013,"ZM",17861034,153,9,4481,139,30,17265.499547834,17004.3613365976,17530.6480928911,1370.47051063036,15264.0102676006,15264.0102676006,0.000966657336178524,0.000952036782226474,0.000981502419898599,7.67296289022439e-05,0.000854598354585776,0.000854598354585776
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-28,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,5002,142,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,71,1,1226,20,4552,140,2269,2657,0.000254856465756686,3.97513380244391e-06,0.000127036318278102,0.000148759584691457,"ZM",17861034,71,1,4552,140,20,16787.5021064653,16534.6414522691,17044.2297033239,0,15264.0102676006,15264.0102676006,0.000939895311014204,0.000925738199270498,0.000954268924370441,0,0.000854598354585776,0.000854598354585776
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-29,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,5249,146,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,450,2,1676,22,5002,142,2719,3107,0.000280050975772175,2.51945100154896e-05,0.000152230828293592,0.000173954094706947,"ZM",17861034,450,2,5002,142,22,17773.5180103119,17508.633155443,18042.4102588887,30.0210211091326,15294.0312887097,15294.0312887097,0.000995100172269531,0.00098026985198298,0.00101015485771365,1.68081092668725e-06,0.000856279165512463,0.000856279165512463
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-30,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,5555,149,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,247,4,1666,18,5249,146,2439,3354,0.000293879962380677,1.38289866085021e-05,0.000136554244283954,0.000187783081315449,"ZM",17861034,247,4,5249,146,18,18219.6346210769,17954.2836783569,18488.907253131,924.114052133737,15760.7387090546,16218.1453408435,0.00102007725986507,0.00100522084434512,0.00103515324214326,5.17391127598624e-05,0.000882409087237313,0.000908018278272326
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-07-31,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,5963,151,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,306,3,1972,21,5555,149,2575,3660,0.00031101222919121,1.71322668105329e-05,0.000144168585088635,0.000204915348125982,"ZM",17861034,306,3,5555,149,21,18674.9799889045,18407.3679268802,18946.4826786395,455.34536782754,5735.80065763609,16673.490708671,0.0010455710452656,0.00103058803465019,0.0010607718835673,2.54937854005283e-05,0.000321134860257032,0.000933512063672854
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-01,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,6228,165,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,408,2,2107,21,5963,151,2983,4068,0.000333855251605254,2.28430224140439e-05,0.000167011607502679,0.000227758370540026,"ZM",17861034,408,2,5963,151,21,19266.3364577404,18992.9604000298,19543.6473664355,591.356468835958,6327.15712647205,17264.847177507,0.00107867979299185,0.00106337406893855,0.00109420582069524,3.31087477262491e-05,0.000354243607983281,0.000966620811399103
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-02,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,6347,170,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,265,14,1900,35,6228,165,2902,3945,0.000348692018614376,1.48367670091216e-05,0.000162476595699891,0.000220871871135792,"ZM",17861034,265,14,6228,165,35,20833.9063950103,20560.2972555018,21111.15662785,1567.56993726993,6648.33732638237,18832.4171147769,0.00116644458517969,0.0011511258113893,0.00118196721577541,8.7764792187839e-05,0.000372225780790875,0.00105438560358694
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-03,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,6580,171,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,119,5,1866,31,6347,170,3021,4064,0.000355354566818472,6.66254820409613e-06,0.000169139143903987,0.000227534419339888,"ZM",17861034,119,5,6347,170,31,20710.8379542567,20445.3901382795,20979.7321482453,0,6648.33732638237,18832.4171147769,0.00115955425392823,0.00114469241468772,0.00117460904829168,0,0.000372225780790875,0.00105438560358694
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-04,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,6793,173,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,233,1,2028,31,6580,171,2997,4297,0.000368399724226492,1.30451574080202e-05,0.000167795436703161,0.000240579576747908,"ZM",17861034,233,1,6580,171,31,20465.6536410653,20204.1602257427,20730.5314487851,0,5649.35622285557,18832.4171147769,0.00114582692362969,0.00113118648258229,0.00116065684936186,0,0.000316295026528451,0.00105438560358694
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-05,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,7022,176,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,0,0,1578,29,6580,171,2997,3770,0.000368399724226492,0,0.000167795436703161,0.000211074006129768,"ZM",17861034,0,0,6580,171,29,19436.9081784594,19188.0844180773,19688.9585904646,0,5649.35622285557,18375.010482988,0.00108822972838299,0.00107429863344291,0.00110234147644893,0,0.000316295026528451,0.00102877641255193
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-06,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,7164,199,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,442,5,1773,30,7022,176,3166,4042,0.000393146331841706,2.47466076152142e-05,0.000177257374908978,0.000226302687739131,"ZM",17861034,442,5,7022,176,30,20339.16888254,20084.8906304075,20596.6663421205,0,5649.35622285557,7894.72706374198,0.00113874532026198,0.00112450884032848,0.00115316203653834,0,0.000316295026528451,0.00044200840017112
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-07,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,7486,200,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,142,23,1609,50,7164,199,2836,4184,0.000401096599446594,7.95026760488782e-06,0.000158781400897619,0.000234252955344019,"ZM",17861034,142,23,7164,199,50,22417.9827169894,22165.7885551386,22673.046250941,0,4938.87735780666,7894.72706374198,0.00125513353353392,0.00124101373723036,0.00126941397966887,0,0.00027651687790341,0.00044200840017112
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-08,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,7903,203,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,322,1,1523,49,7486,200,3005,4160,0.000419124671057678,1.80280716110837e-05,0.000168243339103436,0.000232909248143193,"ZM",17861034,322,1,7486,200,49,22531.8314988455,22279.046334298,22787.4848444837,898.944502094386,4467.35134927068,7547.28182847675,0.00126150767636664,0.00124735479112228,0.00127582114476036,5.03299250253029e-05,0.000250117174026469,0.000422555705816178
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-09,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,8085,235,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,417,3,1675,38,7903,203,3351,4577,0.000442471583672032,2.33469126143537e-05,0.000187615117915346,0.000256256160757546,"ZM",17861034,417,3,7903,203,38,23140.6355888867,22883.9467621302,23400.2036896804,1407.78469178199,5875.13604105267,8955.06652025874,0.00129559327802,0.00128122183531649,0.00131012592494256,7.88187678150094e-05,0.000328935941841478,0.000501374473631187
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-10,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,8210,241,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,182,32,1738,65,8085,235,3083,4502,0.000452661363278296,1.01897796062647e-05,0.000172610387506121,0.000252057075754965,"ZM",17861034,182,32,8085,235,65,26279.7909539946,26022.0547272388,26540.0799369904,3139.15536510791,8984.27038505145,11095.2407818399,0.00147134768087864,0.00145691759655342,0.00148592068840978,0.000175754402858643,0.000503009533773434,0.000621198122227406
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-11,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,8275,241,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,125,6,1630,70,8210,241,2961,4627,0.000459659838282599,6.99847500430266e-06,0.000165779875901921,0.000259055550759267,"ZM",17861034,125,6,8210,241,70,26249.5560192233,25997.1169330284,26504.4463577014,0,8060.15633291771,11095.2407818399,0.00146965489339661,0.00145552138431786,0.00148392564269803,0,0.000451270421013571,0.000621198122227406
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-12,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,8501,246,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,65,0,1695,70,8275,241,2720,4419,0.000463299045284836,3.63920700223738e-06,0.000152286816093626,0.000247410088352108,"ZM",17861034,65,0,8275,241,70,25408.9168740417,25164.2048572456,25656.0086191664,0,7604.81096509017,11095.2407818399,0.00142258935703508,0.00140888846957268,0.00143642348025128,0,0.000425776635613043,0.000621198122227406
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-13,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,8663,246,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,226,5,1479,70,8501,246,2538,4173,0.000475952288092615,1.26532428077792e-05,0.000142097036487361,0.00023363708954364,"ZM",17861034,226,5,8501,246,70,25647.1510928695,25404.0147152266,25892.6144766489,0,7013.45449625421,10384.7619167909,0.00143592756684017,0.0014223148959476,0.00144967052168698,0,0.000392667887886794,0.000581419973602365
"Zambia","ZMB",NA,NA,"NAT_TOTAL",2020-08-14,2,1,2,1,1,1,3,1,0,NA,0,NA,1,1,2,0,NA,1,0,0,2,1,1,2,0,0,3,1,0,NA,NA,9021,256,50.93,50.93,63.81,63.81,47.78,47.78,51.28,51.28,25,25,"ZM",17861034,162,0,1499,47,8663,246,2435,4182,0.000485022311698192,9.07002360557625e-06,0.000136330293083816,0.00023414097974395,"ZM",17861034,162,0,8663,246,47,25220.8305772144,24981.4461323309,25462.5089210238,0,5445.88455898429,9014.29140616058,0.0014120588190591,0.00139865621062761,0.00142558985784495,0,0.000304903095698955,0.000504690344700121
