Date,CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,PrescriptionIndex
2021-01-19,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,7
2021-01-20,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,7
2021-01-21,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,7
2021-01-22,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,7
2021-01-23,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,7
2021-01-24,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,7
2021-01-25,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,7
2021-01-26,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,7
2021-01-27,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,7
2021-01-28,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,7
2021-01-29,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,7
2021-01-30,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,7
2021-01-31,Portugal,,3,2,2,4,1,2,1,3,2,3,1,4,7
2021-02-01,Portugal,,3,2,2,4,1,2,1,3,2,3,1,4,7
2021-02-02,Portugal,,3,2,2,4,1,2,1,3,2,3,1,4,7
2021-02-03,Portugal,,3,2,2,4,1,2,1,3,2,3,1,4,7
2021-02-04,Portugal,,3,2,2,4,1,2,1,3,2,3,1,4,7
2021-02-05,Portugal,,3,2,2,4,1,2,1,3,2,3,1,4,7
2021-02-06,Portugal,,3,2,2,4,1,2,1,3,2,3,1,4,7
2021-02-07,Portugal,,3,2,2,4,1,2,1,3,2,3,1,4,7
2021-02-08,Portugal,,3,2,2,4,1,2,1,3,2,3,1,4,7
2021-02-09,Portugal,,3,2,2,4,1,2,1,3,2,3,1,4,7
2021-02-10,Portugal,,0,0,0,4,2,0,0,0,0,0,0,0,7
2021-02-11,Portugal,,0,0,0,4,2,0,0,0,0,0,0,0,7
2021-02-12,Portugal,,0,0,0,4,2,0,0,0,0,0,0,0,7
2021-02-13,Portugal,,0,0,0,4,2,0,0,0,0,0,0,0,7
2021-02-14,Portugal,,0,0,0,4,2,0,0,0,0,0,0,0,7
2021-02-15,Portugal,,0,0,0,4,2,0,0,0,0,0,0,0,7
2021-02-16,Portugal,,0,0,0,4,2,0,0,0,0,0,0,0,7
2021-02-17,Portugal,,0,0,0,4,2,0,0,0,0,0,0,0,7
2021-02-18,Portugal,,0,0,0,4,2,0,0,0,0,0,0,0,7
2021-02-19,Portugal,,0,0,0,4,2,0,0,0,0,0,0,0,7
2021-02-20,Portugal,,0,0,0,4,2,0,0,0,0,0,0,0,7
2021-02-21,Portugal,,0,0,0,4,2,0,0,0,0,0,0,0,7
2021-02-22,Portugal,,0,0,0,4,2,0,0,0,0,0,0,0,7
2021-02-23,Portugal,,0,0,0,4,2,0,0,0,0,0,0,0,7
2021-02-24,Portugal,,0,0,0,4,2,0,0,0,0,0,0,0,7
2021-02-25,Portugal,,0,0,0,0,2,0,0,0,0,0,2,0,7
2021-02-26,Portugal,,0,0,0,0,2,0,0,0,0,0,2,0,7
2021-02-27,Portugal,,0,0,0,0,2,0,0,0,0,0,2,0,7
2021-02-28,Portugal,,0,0,0,0,2,0,0,0,0,0,2,0,7
2021-03-01,Portugal,,0,0,0,0,2,0,0,0,0,0,2,0,7
2021-03-02,Portugal,,0,0,0,0,2,0,0,0,0,0,2,0,7
2021-03-03,Portugal,,0,0,0,0,2,0,0,0,0,0,2,0,7
2021-03-04,Portugal,,0,0,0,0,2,0,0,0,0,0,2,0,7
2021-03-05,Portugal,,0,0,0,0,2,0,0,0,0,0,2,0,7
2021-03-06,Portugal,,0,0,0,0,2,0,0,0,0,0,2,0,7
2021-03-07,Portugal,,0,0,0,0,2,0,0,0,0,0,2,0,7
2021-03-08,Portugal,,0,0,0,0,2,0,0,0,0,0,2,0,7
2021-03-09,Portugal,,0,0,0,0,2,0,0,0,0,0,2,0,7
2021-03-10,Portugal,,0,0,0,0,2,0,0,0,0,0,2,0,7
2021-03-11,Portugal,,0,0,0,0,2,0,0,0,0,0,2,0,7
2021-03-12,Portugal,,0,0,0,0,2,0,0,0,0,0,1,0,7
2021-03-13,Portugal,,0,0,0,0,2,0,0,0,0,0,1,0,7
2021-03-14,Portugal,,0,0,0,0,2,0,0,0,0,0,1,0,7
2021-03-15,Portugal,,0,0,0,0,2,0,0,0,0,0,1,0,7
2021-03-16,Portugal,,0,0,0,0,2,0,0,0,0,0,1,0,7
2021-03-17,Portugal,,0,0,0,0,2,0,0,0,0,0,1,0,7
2021-03-18,Portugal,,0,0,0,0,2,0,0,0,0,0,1,0,7
2021-03-19,Portugal,,0,0,0,0,2,0,0,0,0,0,1,0,7
2021-03-20,Portugal,,0,0,0,0,2,0,0,0,0,0,1,0,7
2021-03-21,Portugal,,0,0,0,0,2,0,0,0,0,0,1,0,7
2021-03-22,Portugal,,0,0,0,0,2,0,0,0,0,0,1,0,7
2021-03-23,Portugal,,0,0,0,0,2,0,0,0,0,0,1,0,7
2021-03-24,Portugal,,0,0,0,0,2,0,0,0,0,0,1,0,7
2021-03-25,Portugal,,0,0,0,0,2,0,0,0,0,0,1,0,7
2021-03-26,Portugal,,0,0,0,0,2,0,0,0,0,0,1,0,7
2021-03-27,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-03-28,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-03-29,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-03-30,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-03-31,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-01,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-02,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-03,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-04,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-05,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-06,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-07,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-08,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-09,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-10,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-11,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-12,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-13,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-14,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-15,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-16,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-17,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-18,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-19,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-20,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-21,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-22,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-23,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-24,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-25,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-26,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-27,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-28,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-29,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-04-30,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-05-01,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-05-02,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-05-03,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-05-04,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-05-05,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-05-06,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-05-07,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-05-08,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-05-09,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2021-05-10,Portugal,,0,0,0,0,0,0,0,0,0,0,0,0,7
2020-11-01,Portugal,,3,2,2,4,1,2,2,3,2,3,1,4,8
2020-11-02,Portugal,,3,2,2,4,1,2,2,3,2,3,1,4,8
2020-11-03,Portugal,,3,2,2,4,1,2,2,3,2,3,1,4,8
2020-11-04,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,8
2020-11-05,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,8
2020-11-06,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,8
2020-11-07,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,8
2020-11-08,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,8
2020-11-09,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,8
2020-11-10,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,8
2020-11-11,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,8
2020-11-12,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,8
2020-11-13,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,8
2020-11-14,Portugal,,1,3,2,4,1,2,0,1,2,3,1,4,8
2020-11-15,Portugal,,1,3,2,4,1,2,0,1,2,3,1,4,8
2020-11-16,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,8
2020-11-17,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,8
2020-11-18,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,8
2020-11-19,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,8
2020-11-20,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,8
2020-11-21,Portugal,,2,3,2,4,1,2,0,2,2,3,1,4,8
2020-11-22,Portugal,,2,3,2,4,1,2,0,2,2,3,1,4,8
2020-11-23,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,8
2020-11-24,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,8
2020-11-25,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,8
2020-11-26,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,8
2020-11-27,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,8
2020-11-28,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,8
2020-11-29,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,8
2020-11-30,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,8
2020-12-01,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,8
2020-12-02,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,8
2020-12-03,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,8
2020-12-04,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,8
2020-12-05,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,8
2020-12-06,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,8
2020-12-07,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,8
2020-12-08,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,8
2020-12-09,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,8
2020-12-10,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,8
2020-12-11,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,8
2020-12-12,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,8
2020-12-13,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2020-12-14,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2020-12-15,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2020-12-16,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2020-12-17,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2020-12-18,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2020-12-19,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2020-12-20,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2020-12-21,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2020-12-22,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2020-12-23,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2020-12-24,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2020-12-25,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2020-12-26,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2020-12-27,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2020-12-28,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2020-12-29,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2020-12-30,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2020-12-31,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-01,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-02,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-03,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-04,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2021-01-05,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2021-01-06,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2021-01-07,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2021-01-08,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2021-01-09,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-10,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-11,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,8
2021-01-12,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-13,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-14,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-15,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-16,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-17,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-18,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-19,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-20,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-21,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-22,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-23,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-24,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-25,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-26,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-27,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-28,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-29,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-30,Portugal,,3,2,2,4,1,2,2,3,2,3,1,3,8
2021-01-31,Portugal,,3,2,2,4,1,2,1,3,2,3,1,4,8
2021-02-01,Portugal,,3,2,2,4,1,2,1,3,2,3,1,4,8
2021-02-02,Portugal,,3,2,2,4,1,2,1,3,2,3,1,4,8
2021-02-03,Portugal,,3,2,2,4,1,2,1,3,2,3,1,4,8
2021-02-04,Portugal,,3,2,2,4,1,2,1,3,2,3,1,4,8
2021-02-05,Portugal,,3,2,2,4,1,2,1,3,2,3,1,4,8
2021-02-06,Portugal,,3,2,2,4,1,2,1,3,2,3,1,4,8
2021-02-07,Portugal,,3,2,2,4,1,2,1,3,2,3,1,4,8
2021-02-08,Portugal,,3,2,2,4,1,2,1,3,2,3,1,4,8
2021-02-09,Portugal,,3,2,2,4,1,2,1,3,2,3,1,4,8
2021-02-10,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-02-11,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-02-12,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-02-13,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-02-14,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-02-15,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-02-16,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-02-17,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-02-18,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-02-19,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-02-20,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-02-21,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-02-22,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-02-23,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-02-24,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-02-25,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-02-26,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-02-27,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-02-28,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-01,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-02,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-03,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-04,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-05,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-06,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-07,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-08,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-09,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-10,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-11,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-12,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-13,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-14,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-15,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-16,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-17,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-18,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-19,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-20,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-21,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-22,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-23,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-24,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-25,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-26,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-27,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-28,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-29,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-30,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-03-31,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-01,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-02,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-03,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-04,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-05,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-06,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-07,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-08,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-09,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-10,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-11,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-12,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-13,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-14,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-15,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-16,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-17,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-18,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-19,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-20,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-21,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-22,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-23,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-24,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-25,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-26,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-27,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-28,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-29,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-04-30,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-05-01,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-05-02,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-05-03,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-05-04,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-05-05,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-05-06,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-05-07,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-05-08,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-05-09,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2021-05-10,Portugal,,1,0,1,4,2,1,0,2,1,0,2,0,8
2020-11-01,Portugal,,3,2,2,4,1,2,2,3,2,3,1,4,9
2020-11-02,Portugal,,3,2,2,4,1,2,2,3,2,3,1,4,9
2020-11-03,Portugal,,3,2,2,4,1,2,2,3,2,3,1,4,9
2020-11-04,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,9
2020-11-05,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,9
2020-11-06,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,9
2020-11-07,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,9
2020-11-08,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,9
2020-11-09,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,9
2020-11-10,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,9
2020-11-11,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,9
2020-11-12,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,9
2020-11-13,Portugal,,1,2,2,4,1,2,0,1,2,3,1,4,9
2020-11-14,Portugal,,1,3,2,4,1,2,0,1,2,3,1,4,9
2020-11-15,Portugal,,1,3,2,4,1,2,0,1,2,3,1,4,9
2020-11-16,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,9
2020-11-17,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,9
2020-11-18,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,9
2020-11-19,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,9
2020-11-20,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,9
2020-11-21,Portugal,,2,3,2,4,1,2,0,2,2,3,1,4,9
2020-11-22,Portugal,,2,3,2,4,1,2,0,2,2,3,1,4,9
2020-11-23,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,9
2020-11-24,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,9
2020-11-25,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,9
2020-11-26,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,9
2020-11-27,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,9
2020-11-28,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,9
2020-11-29,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,9
2020-11-30,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,9
2020-12-01,Portugal,,2,2,2,4,1,2,0,2,2,3,1,4,9
2020-12-02,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,9
2020-12-03,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,9
2020-12-04,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,9
2020-12-05,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,9
2020-12-06,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,9
2020-12-07,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,9
2020-12-08,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,9
2020-12-09,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,9
2020-12-10,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,9
2020-12-11,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,9
2020-12-12,Portugal,,3,2,2,4,1,2,0,3,2,3,1,4,9
2020-12-13,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,9
2020-12-14,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,9
2020-12-15,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,9
2020-12-16,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,9
2020-12-17,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,9
2020-12-18,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,9
2020-12-19,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,9
2020-12-20,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,9
2020-12-21,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,9
2020-12-22,Portugal,,3,2,2,4,1,2,0,3,2,3,1,3,9
