"CountryName","RegionName","C1_School.closing","C2_Workplace.closing","C3_Cancel.public.events","C4_Restrictions.on.gatherings","C5_Close.public.transport","C6_Stay.at.home.requirements","C7_Restrictions.on.internal.movement","C8_International.travel.controls","H1_Public.information.campaigns","H2_Testing.policy","H3_Contact.tracing","H6_Facial.Coverings"
"Bulgaria","",0,0,0,0,0,0,0,1,1,0,0,0
"Bulgaria","",0,0,0,0,0,0,0,1,2,0,0,0
"Bulgaria","",2,0,0,0,0,0,0,1,2,0,0,0
"Bulgaria","",2,0,0,0,0,0,0,1,2,1,0,0
"Bulgaria","",2,0,1,0,0,0,0,1,2,1,0,0
"Bulgaria","",3,1,2,4,0,0,0,1,2,1,0,0
"Bulgaria","",3,1,2,4,0,0,0,3,2,1,0,0
"Bulgaria","",3,1,2,4,0,2,2,3,2,1,0,0
"Bulgaria","",3,1,2,4,0,2,2,3,2,1,0,3
"Bulgaria","",3,1,2,4,0,2,2,3,2,1,0,1
"Bulgaria","",3,1,2,4,0,1,2,3,2,1,0,1
"Bulgaria","",3,1,2,4,0,1,2,3,2,1,0,3
"Bulgaria","",3,1,2,4,0,2,2,3,2,1,0,3
"Bulgaria","",3,1,2,4,0,2,2,3,2,1,2,3
"Bulgaria","",3,1,2,4,0,2,2,3,2,1,2,1
"Bulgaria","",3,1,2,4,0,2,0,3,2,1,2,1
"Bulgaria","",3,1,2,4,0,1,0,3,2,1,2,1
"Bulgaria","",3,1,2,4,0,1,0,4,2,1,2,1
"Bulgaria","",2,1,2,4,0,1,0,4,2,1,2,1
"Bulgaria","",2,1,2,4,0,1,0,3,2,1,2,1
"Bulgaria","",2,1,1,4,0,1,0,3,2,1,2,1
"Bulgaria","",2,1,1,3,0,0,0,3,2,1,2,1
"Bulgaria","",2,1,1,3,0,NA,0,3,2,1,2,1
"Bulgaria","",2,1,1,3,0,0,0,3,2,1,2,1
"Bulgaria","",2,1,1,1,0,0,0,3,2,1,2,1
"Bulgaria","",2,1,1,1,0,0,0,2,2,1,2,1
"Bulgaria","",2,1,1,1,0,0,0,2,2,1,2,2
"Bulgaria","",2,1,2,3,0,0,0,2,2,1,2,2
"Bulgaria","",2,1,2,3,0,0,0,3,2,1,2,2
"Bulgaria","",2,1,1,1,0,0,0,3,2,1,2,2
"Bulgaria","",2,1,1,3,0,0,0,3,2,1,2,2
"Bulgaria","",2,1,1,2,0,0,0,3,2,1,2,2
"Bulgaria","",2,1,1,1,0,0,0,3,2,1,2,2
"Bulgaria","",1,1,1,1,0,0,0,3,2,1,2,2
"Bulgaria","",1,1,1,3,0,0,0,3,2,1,2,3
"Bulgaria","",2,2,1,3,0,0,0,3,2,1,2,3
"Bulgaria","",3,2,2,3,0,0,0,3,2,1,2,3
"Bulgaria","",2,3,2,2,0,0,0,3,2,1,2,3
"Bulgaria","",2,2,2,3,0,0,0,3,2,1,2,3
"Bulgaria","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahrain","",0,0,0,0,0,0,0,0,0,0,0,0
"Bahrain","",0,0,0,0,0,0,0,0,2,0,0,0
"Bahrain","",0,0,0,0,0,0,0,1,2,0,0,0
"Bahrain","",0,0,0,0,0,0,0,1,2,1,0,0
"Bahrain","",0,0,0,0,0,0,0,3,2,1,0,0
"Bahrain","",0,0,0,0,0,0,0,3,2,1,2,0
"Bahrain","",2,0,0,0,0,0,0,3,2,1,2,0
"Bahrain","",3,0,0,0,0,0,0,3,2,2,2,0
"Bahrain","",3,2,2,3,0,1,1,3,2,2,2,0
"Bahrain","",3,2,2,4,0,1,1,3,2,2,2,0
"Bahrain","",3,3,2,4,0,1,1,3,2,2,2,0
"Bahrain","",3,3,2,4,1,1,1,3,2,2,2,0
"Bahrain","",3,3,2,4,1,1,1,3,2,3,2,0
"Bahrain","",3,2,2,4,1,1,1,3,2,3,2,3
"Bahrain","",3,2,2,4,0,1,1,3,2,3,2,3
"Bahrain","",3,2,2,4,0,0,0,3,2,3,2,3
"Bahrain","",2,2,2,4,0,0,0,3,2,3,2,3
"Bahrain","",2,2,2,4,0,2,0,3,2,3,2,3
"Bahrain","",1,2,2,4,0,2,0,3,2,3,2,3
"Bahrain","",1,2,2,4,0,2,0,1,2,3,2,3
"Bahrain","",1,2,2,4,0,1,0,1,2,3,2,3
"Bahrain","",1,2,2,4,0,1,0,1,2,3,2,NA
"Bahrain","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas","",0,0,0,0,0,0,0,0,0,0,0,0
"Bahamas","",0,0,0,0,0,0,0,0,1,0,0,0
"Bahamas","",0,0,0,0,0,0,0,0,2,0,0,0
"Bahamas","",0,0,0,0,0,0,0,0,2,1,0,0
"Bahamas","",0,0,0,0,0,0,0,0,2,1,2,0
"Bahamas","",3,0,0,0,0,0,0,0,2,1,2,0
"Bahamas","",3,0,0,0,0,0,0,0,2,1,2,1
"Bahamas","",3,3,2,4,2,2,0,0,2,1,2,1
"Bahamas","",3,3,2,4,2,2,2,4,2,1,2,1
"Bahamas","",3,3,2,4,2,2,2,4,2,1,2,4
"Bahamas","",3,2,2,4,2,2,2,4,2,1,2,4
"Bahamas","",3,2,2,4,2,2,0,4,2,1,2,4
"Bahamas","",3,2,1,3,1,2,0,1,2,1,2,4
"Bahamas","",3,2,1,3,1,2,2,1,2,1,2,4
"Bahamas","",3,2,1,3,1,2,2,2,2,1,2,4
"Bahamas","",3,2,1,3,1,2,2,2,2,1,2,3
"Bahamas","",3,3,2,4,2,2,2,2,2,1,2,3
"Bahamas","",3,2,2,4,1,2,2,2,2,1,2,3
"Bahamas","",3,2,2,4,1,2,2,1,2,1,2,3
"Bahamas","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina","",0,0,0,0,0,0,0,0,0,0,0,0
"Bosnia and Herzegovina","",0,0,0,0,0,0,0,0,2,0,0,0
"Bosnia and Herzegovina","",0,0,0,0,0,0,0,0,2,2,0,0
"Bosnia and Herzegovina","",0,0,1,2,0,0,0,3,2,2,0,0
"Bosnia and Herzegovina","",3,0,1,2,0,0,0,3,2,2,0,0
"Bosnia and Herzegovina","",3,0,1,2,0,0,1,3,2,2,0,0
"Bosnia and Herzegovina","",3,3,2,2,2,0,1,3,2,2,0,0
"Bosnia and Herzegovina","",3,3,2,4,2,0,1,3,2,2,0,0
"Bosnia and Herzegovina","",3,3,2,4,2,3,2,3,2,2,0,0
"Bosnia and Herzegovina","",3,3,2,4,2,3,2,3,2,2,0,3
"Bosnia and Herzegovina","",3,3,2,4,2,2,2,3,2,2,0,3
"Bosnia and Herzegovina","",3,2,2,4,1,2,2,4,2,2,0,3
"Bosnia and Herzegovina","",3,2,2,4,0,2,2,4,2,2,0,3
"Bosnia and Herzegovina","",3,2,2,4,0,0,2,4,2,2,0,3
"Bosnia and Herzegovina","",3,2,2,3,0,0,1,4,2,2,0,3
"Bosnia and Herzegovina","",3,2,2,3,0,0,1,0,2,2,0,3
"Bosnia and Herzegovina","",3,2,2,2,0,0,1,0,2,2,0,3
"Bosnia and Herzegovina","",3,1,2,2,0,0,1,3,2,2,0,3
"Bosnia and Herzegovina","",3,1,2,3,0,0,1,3,2,2,0,3
"Bosnia and Herzegovina","",3,1,2,3,0,0,0,3,2,2,0,3
"Bosnia and Herzegovina","",1,1,2,3,0,0,0,3,2,2,0,3
"Bosnia and Herzegovina","",1,1,2,3,0,0,0,1,2,2,0,3
"Bosnia and Herzegovina","",2,1,2,3,0,0,0,1,2,2,0,3
"Bosnia and Herzegovina","",2,1,2,3,0,2,0,1,2,2,0,3
"Bosnia and Herzegovina","",1,1,2,3,0,2,0,1,2,2,0,3
"Bosnia and Herzegovina","",1,2,1,3,0,2,0,1,2,2,0,3
"Bosnia and Herzegovina","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belarus","",0,0,0,0,0,0,0,0,0,0,0,0
"Belarus","",0,0,0,0,0,0,0,3,0,0,0,0
"Belarus","",0,0,0,0,0,0,0,3,0,0,0,1
"Belarus","",0,0,0,0,0,0,0,2,0,0,0,1
"Belarus","",2,0,0,0,0,0,0,2,0,0,0,1
"Belarus","",2,0,1,0,0,0,0,2,0,0,0,1
"Belarus","",2,0,1,0,0,0,0,2,0,0,2,1
"Belarus","",0,0,1,0,0,0,0,2,1,3,2,1
"Belarus","",0,0,1,0,0,0,0,4,1,3,2,1
"Belarus","",0,0,1,0,0,0,0,4,1,3,2,3
"Belarus","",0,0,1,0,0,0,0,4,2,3,2,3
"Belarus","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belize","",0,0,0,0,0,0,0,0,0,0,0,0
"Belize","",0,0,0,0,0,0,0,0,1,0,0,0
"Belize","",0,0,0,0,0,0,0,0,2,0,0,0
"Belize","",0,0,0,0,0,0,0,1,2,0,0,0
"Belize","",0,0,0,0,0,0,0,2,2,0,0,0
"Belize","",0,0,0,0,0,0,0,3,2,0,0,0
"Belize","",0,0,2,3,0,0,0,3,2,0,0,0
"Belize","",3,1,2,3,0,0,0,4,2,0,0,0
"Belize","",3,1,2,3,0,0,0,4,2,1,2,0
"Belize","",3,3,2,3,0,0,2,4,2,1,2,0
"Belize","",3,2,2,3,0,2,2,4,2,1,2,0
"Belize","",3,2,2,3,0,2,2,4,2,1,2,3
"Belize","",3,3,2,4,0,2,2,4,2,1,2,3
"Belize","",3,2,2,4,0,2,1,4,2,1,2,3
"Belize","",3,2,2,3,0,2,1,4,2,1,2,3
"Belize","",3,2,2,3,0,1,1,4,2,1,2,3
"Belize","",3,3,2,3,0,1,2,4,2,1,2,3
"Belize","",3,2,2,4,0,1,2,3,2,2,2,3
"Belize","",3,2,2,4,0,1,2,2,2,2,2,3
"Belize","",3,2,2,4,0,1,2,1,2,2,2,3
"Belize","",3,2,2,4,1,1,2,1,2,2,2,3
"Belize","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bermuda","",0,0,0,0,0,0,0,0,0,0,0,0
"Bermuda","",0,0,0,0,0,0,0,0,2,0,0,0
"Bermuda","",0,0,0,0,0,0,0,0,2,1,2,0
"Bermuda","",0,0,0,0,0,0,0,3,2,1,2,0
"Bermuda","",0,0,0,0,2,0,0,3,2,1,2,0
"Bermuda","",3,1,0,0,2,0,0,4,2,1,2,0
"Bermuda","",3,2,0,0,2,0,0,4,2,1,2,0
"Bermuda","",3,3,2,4,2,2,2,4,2,1,2,1
"Bermuda","",3,3,1,4,1,1,1,4,2,1,2,1
"Bermuda","",3,2,1,4,1,1,1,4,2,1,2,1
"Bermuda","",3,2,1,4,1,1,1,4,2,3,2,1
"Bermuda","",3,2,1,3,0,2,1,2,2,3,2,1
"Bermuda","",2,1,1,3,0,2,1,1,2,3,2,1
"Bermuda","",2,1,1,3,0,0,1,1,2,3,2,1
"Bermuda","",2,1,1,3,0,0,1,1,2,3,2,4
"Bermuda","",2,1,1,3,0,0,0,1,2,3,2,4
"Bermuda","",1,1,1,3,0,0,0,1,2,3,2,4
"Bermuda","",1,1,1,2,0,0,0,1,2,3,2,2
"Bermuda","",1,1,1,3,0,0,0,1,2,2,2,2
"Bermuda","",1,1,1,3,0,0,0,2,2,2,2,2
"Bermuda","",1,1,1,3,0,0,0,2,2,3,2,2
"Bermuda","",1,2,1,3,0,0,0,2,2,3,2,2
"Bermuda","",2,2,1,3,0,0,0,2,2,3,2,2
"Bermuda","",2,2,1,3,1,0,0,2,2,3,2,2
"Bermuda","",2,2,2,4,1,2,0,2,2,3,2,2
"Bermuda","",2,2,2,4,0,2,0,2,2,3,2,2
"Bermuda","",1,2,2,4,0,2,0,2,2,3,2,2
"Bermuda","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bolivia","",0,2,2,4,2,2,2,1,0,0,0,0
"Bolivia","",0,2,2,4,2,2,2,1,1,0,0,0
"Bolivia","",3,2,2,4,2,2,2,1,1,0,0,0
"Bolivia","",3,2,2,4,2,2,2,1,2,0,0,0
"Bolivia","",3,2,2,4,2,2,2,1,2,1,0,0
"Bolivia","",3,2,2,4,2,2,2,1,2,1,0,1
"Bolivia","",3,2,2,4,2,2,2,1,2,1,0,3
"Bolivia","",3,2,2,4,2,2,2,1,2,1,1,3
"Bolivia","",3,2,2,4,2,2,2,1,2,1,NA,3
"Bolivia","",3,2,2,4,2,2,2,1,2,1,1,3
"Bolivia","",3,2,1,0,0,1,1,1,2,1,1,3
"Bolivia","",3,2,1,0,0,1,1,1,2,1,1,4
"Bolivia","",3,2,1,0,0,1,1,3,2,1,1,4
"Bolivia","",3,0,0,0,0,0,0,3,2,1,1,4
"Bolivia","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Acre",0,0,0,0,0,0,0,0,0,0,0,0
"Brazil","Acre",0,0,0,0,0,0,0,0,2,0,0,0
"Brazil","Acre",0,0,1,2,0,0,0,2,2,0,0,0
"Brazil","Acre",0,0,1,3,0,0,0,2,2,0,0,0
"Brazil","Acre",3,0,1,3,0,0,0,2,2,0,0,0
"Brazil","Acre",3,0,1,3,0,0,1,3,2,0,0,0
"Brazil","Acre",3,3,2,4,0,1,2,3,2,0,0,0
"Brazil","Acre",3,3,2,4,1,1,2,3,2,0,0,0
"Brazil","Acre",3,3,2,4,2,1,2,3,2,0,0,0
"Brazil","Acre",3,3,2,4,2,1,2,4,2,0,0,0
"Brazil","Acre",3,3,2,4,2,1,2,4,2,0,2,0
"Brazil","Acre",3,3,2,4,2,1,2,4,2,0,2,4
"Brazil","Acre",3,3,2,4,2,1,2,4,2,2,2,4
"Brazil","Acre",3,2,2,4,2,1,2,4,2,2,2,4
"Brazil","Acre",3,2,2,4,2,1,2,1,2,2,2,4
"Brazil","Acre",3,2,2,4,2,1,2,1,NA,NA,NA,NA
"Brazil","Acre",3,2,2,4,2,1,2,NA,NA,NA,NA,NA
"Brazil","Acre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Alagoas",0,0,0,0,0,0,0,0,0,0,0,0
"Brazil","Alagoas",0,0,0,0,0,0,0,0,2,0,0,0
"Brazil","Alagoas",0,0,0,0,0,0,0,0,2,1,1,0
"Brazil","Alagoas",0,0,1,2,0,0,0,2,2,1,1,0
"Brazil","Alagoas",0,0,2,2,0,0,0,2,2,1,1,0
"Brazil","Alagoas",2,0,2,2,0,1,0,2,2,1,1,0
"Brazil","Alagoas",2,0,2,2,0,1,1,3,2,1,1,0
"Brazil","Alagoas",2,1,2,2,0,1,1,3,2,1,1,0
"Brazil","Alagoas",2,2,2,2,0,1,1,3,2,1,1,0
"Brazil","Alagoas",3,2,2,4,1,1,2,3,2,1,1,0
"Brazil","Alagoas",3,2,2,4,1,1,2,4,2,1,1,0
"Brazil","Alagoas",3,3,2,4,1,1,2,4,2,1,1,0
"Brazil","Alagoas",3,3,2,4,1,1,2,4,2,1,2,0
"Brazil","Alagoas",3,3,2,4,1,1,2,4,2,1,2,2
"Brazil","Alagoas",3,3,2,4,1,1,2,4,2,1,2,4
"Brazil","Alagoas",3,3,2,4,1,1,2,4,2,2,2,4
"Brazil","Alagoas",3,2,2,4,1,1,1,2,2,2,2,4
"Brazil","Alagoas",3,2,2,4,1,1,0,2,2,2,2,4
"Brazil","Alagoas",2,2,2,4,1,1,0,2,2,2,2,4
"Brazil","Alagoas",2,2,2,4,1,1,0,2,NA,NA,NA,NA
"Brazil","Alagoas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Amazonas",0,0,0,0,0,0,0,0,0,0,0,0
"Brazil","Amazonas",0,0,0,0,0,0,0,0,2,0,0,0
"Brazil","Amazonas",0,0,0,0,0,0,0,0,2,1,1,0
"Brazil","Amazonas",0,0,2,2,0,0,0,2,2,1,1,0
"Brazil","Amazonas",3,0,2,2,0,1,2,2,2,1,1,0
"Brazil","Amazonas",3,0,2,2,0,1,2,3,2,1,1,0
"Brazil","Amazonas",3,2,2,2,0,1,2,3,2,1,1,0
"Brazil","Amazonas",3,2,2,4,0,1,2,3,2,1,1,0
"Brazil","Amazonas",3,2,2,4,0,2,2,3,2,1,1,0
"Brazil","Amazonas",3,2,2,4,0,2,2,4,2,1,1,0
"Brazil","Amazonas",3,2,2,4,0,2,2,4,2,1,2,0
"Brazil","Amazonas",3,2,2,4,1,2,2,4,2,1,2,0
"Brazil","Amazonas",3,2,2,4,1,2,2,4,2,1,2,2
"Brazil","Amazonas",3,2,2,4,1,2,2,4,2,2,2,2
"Brazil","Amazonas",3,2,2,4,1,2,2,4,2,2,2,3
"Brazil","Amazonas",3,2,2,4,1,2,2,4,2,2,2,4
"Brazil","Amazonas",3,2,2,4,0,2,2,4,2,2,2,3
"Brazil","Amazonas",3,2,2,4,0,2,2,2,2,2,2,3
"Brazil","Amazonas",3,2,2,4,0,2,2,2,2,2,2,4
"Brazil","Amazonas",3,2,2,4,0,2,1,2,2,2,2,4
"Brazil","Amazonas",3,2,2,4,0,2,2,2,2,2,2,4
"Brazil","Amazonas",3,3,2,4,1,2,2,2,2,2,2,4
"Brazil","Amazonas",3,2,2,4,1,2,2,2,2,2,2,4
"Brazil","Amazonas",3,2,2,4,1,2,2,NA,2,2,2,4
"Brazil","Amazonas",3,3,2,4,1,2,2,NA,NA,2,2,4
"Brazil","Amazonas",3,3,2,4,1,2,2,NA,NA,NA,2,4
"Brazil","Amazonas",3,3,2,4,1,2,1,NA,NA,NA,NA,4
"Brazil","Amazonas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"Brazil","Amazonas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Amapa",0,0,0,0,0,0,0,0,0,0,0,0
"Brazil","Amapa",0,0,0,0,0,0,0,0,2,0,0,0
"Brazil","Amapa",0,0,1,2,0,0,0,2,2,0,0,0
"Brazil","Amapa",0,0,2,2,0,0,0,2,2,0,0,0
"Brazil","Amapa",0,0,2,2,0,0,0,2,2,1,0,0
"Brazil","Amapa",3,0,2,2,0,0,1,3,2,1,0,0
"Brazil","Amapa",3,0,2,3,0,1,1,3,2,1,0,0
"Brazil","Amapa",3,2,2,4,1,1,1,3,2,1,0,0
"Brazil","Amapa",3,3,2,4,1,1,1,3,2,1,0,0
"Brazil","Amapa",3,3,2,4,1,1,1,4,2,1,0,0
"Brazil","Amapa",3,3,2,4,1,1,2,4,2,1,0,0
"Brazil","Amapa",3,3,2,4,1,1,2,4,2,1,2,0
"Brazil","Amapa",3,3,2,4,1,1,2,4,2,1,2,2
"Brazil","Amapa",3,3,2,4,1,1,2,4,2,2,2,2
"Brazil","Amapa",3,3,2,4,1,2,2,4,2,2,2,4
"Brazil","Amapa",3,2,2,4,1,2,2,4,2,2,2,4
"Brazil","Amapa",3,2,2,4,1,1,2,4,2,2,2,4
"Brazil","Amapa",3,2,2,4,1,1,2,1,2,2,2,4
"Brazil","Amapa",3,2,2,3,1,1,2,1,2,2,2,4
"Brazil","Amapa",3,2,2,3,1,2,2,1,2,2,2,4
"Brazil","Amapa",3,2,2,2,1,2,2,1,2,2,2,4
"Brazil","Amapa",3,2,2,2,2,1,2,1,2,2,2,4
"Brazil","Amapa",3,2,2,2,2,1,2,NA,2,2,2,4
"Brazil","Amapa",3,2,2,2,2,1,2,NA,NA,2,2,4
"Brazil","Amapa",3,2,2,2,2,1,2,NA,NA,NA,2,4
"Brazil","Amapa",3,2,2,2,2,1,2,NA,NA,NA,NA,4
"Brazil","Amapa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"Brazil","Amapa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Bahia",0,0,0,0,0,0,0,0,0,0,0,0
"Brazil","Bahia",0,0,0,0,0,0,0,0,2,0,0,0
"Brazil","Bahia",0,0,0,0,0,0,0,0,2,1,0,0
"Brazil","Bahia",0,0,2,3,0,0,0,2,2,1,0,0
"Brazil","Bahia",3,2,2,3,0,0,0,2,2,1,0,0
"Brazil","Bahia",3,2,2,3,0,0,1,3,2,1,0,0
"Brazil","Bahia",3,2,2,3,1,0,2,3,2,1,0,0
"Brazil","Bahia",3,2,2,3,1,1,2,3,2,1,0,0
"Brazil","Bahia",3,2,2,3,1,1,2,4,2,1,0,1
"Brazil","Bahia",3,3,2,3,1,1,2,4,2,1,0,1
"Brazil","Bahia",3,3,2,3,1,1,2,4,2,1,2,1
"Brazil","Bahia",3,3,2,3,1,1,2,4,2,1,2,2
"Brazil","Bahia",3,3,2,3,1,1,2,4,2,1,2,3
"Brazil","Bahia",3,3,2,3,1,1,2,4,2,1,2,4
"Brazil","Bahia",3,3,2,3,1,1,2,4,2,2,2,4
"Brazil","Bahia",3,3,2,3,1,2,2,4,2,2,2,4
"Brazil","Bahia",3,3,2,3,1,2,2,NA,2,2,2,4
"Brazil","Bahia",3,3,2,3,1,2,2,4,2,2,2,4
"Brazil","Bahia",3,3,2,3,1,2,2,1,2,2,2,4
"Brazil","Bahia",3,3,2,3,1,1,2,1,2,2,2,4
"Brazil","Bahia",3,2,2,3,1,1,2,1,2,2,2,4
"Brazil","Bahia",3,2,2,2,1,1,2,1,2,2,2,4
"Brazil","Bahia",3,2,2,2,1,0,2,1,2,2,2,4
"Brazil","Bahia",2,2,2,2,1,0,2,1,2,2,2,4
"Brazil","Bahia",2,2,2,2,1,0,2,1,2,2,2,NA
"Brazil","Bahia",2,2,2,2,1,1,0,1,2,2,2,NA
"Brazil","Bahia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Ceara",0,0,0,0,0,0,0,0,0,0,0,0
"Brazil","Ceara",0,0,0,0,0,0,0,0,2,0,0,0
"Brazil","Ceara",0,0,0,0,0,0,0,0,2,1,0,0
"Brazil","Ceara",0,0,1,2,0,0,0,2,2,1,0,0
"Brazil","Ceara",0,0,1,2,0,0,0,2,2,1,1,0
"Brazil","Ceara",0,0,2,3,0,0,0,2,2,1,1,0
"Brazil","Ceara",2,2,2,3,0,0,0,2,2,1,1,0
"Brazil","Ceara",3,2,2,3,0,0,1,3,2,1,1,0
"Brazil","Ceara",3,2,2,3,0,1,1,3,2,1,1,0
"Brazil","Ceara",3,2,2,3,2,1,1,3,2,1,1,0
"Brazil","Ceara",3,2,2,3,2,1,2,3,2,1,1,0
"Brazil","Ceara",3,2,2,3,2,1,2,4,2,1,1,0
"Brazil","Ceara",3,2,2,3,2,1,2,4,2,1,2,0
"Brazil","Ceara",3,2,2,3,2,1,2,4,2,1,2,2
"Brazil","Ceara",3,2,2,3,2,1,2,4,2,2,2,4
"Brazil","Ceara",3,2,2,4,2,2,2,4,2,2,2,4
"Brazil","Ceara",3,2,2,4,2,2,1,4,2,2,2,4
"Brazil","Ceara",3,2,2,4,2,2,1,1,2,2,2,4
"Brazil","Ceara",3,2,2,4,2,1,1,1,2,2,2,4
"Brazil","Ceara",3,1,2,4,2,1,1,1,2,2,2,4
"Brazil","Ceara",3,1,2,4,1,1,1,1,2,2,2,4
"Brazil","Ceara",2,1,2,4,1,1,1,1,2,2,2,4
"Brazil","Ceara",2,1,2,2,1,1,1,1,2,2,2,4
"Brazil","Ceara",2,1,2,4,1,1,1,1,2,2,2,4
"Brazil","Ceara",2,2,2,4,1,1,1,1,2,2,2,4
"Brazil","Ceara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Distrito Federal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Espirito Santo",0,0,0,0,0,0,0,0,0,0,0,0
"Brazil","Espirito Santo",0,0,0,0,0,0,0,0,2,0,0,0
"Brazil","Espirito Santo",0,0,1,2,0,0,0,2,2,0,0,0
"Brazil","Espirito Santo",0,2,1,3,0,0,0,2,2,0,0,0
"Brazil","Espirito Santo",2,2,2,3,0,1,0,2,2,0,0,0
"Brazil","Espirito Santo",2,2,2,3,1,1,1,3,2,0,0,0
"Brazil","Espirito Santo",3,2,2,3,1,1,1,3,2,0,0,0
"Brazil","Espirito Santo",3,3,2,3,1,1,1,3,2,0,0,0
"Brazil","Espirito Santo",3,3,2,3,1,1,2,4,2,0,0,0
"Brazil","Espirito Santo",3,3,2,3,1,1,2,4,2,0,0,2
"Brazil","Espirito Santo",3,3,2,3,1,1,2,4,2,0,2,2
"Brazil","Espirito Santo",3,3,2,3,1,1,2,4,2,1,2,2
"Brazil","Espirito Santo",3,3,2,4,1,1,2,4,2,1,2,2
"Brazil","Espirito Santo",3,3,2,4,1,2,2,4,2,1,2,3
"Brazil","Espirito Santo",3,3,2,4,1,2,2,4,2,2,2,3
"Brazil","Espirito Santo",3,3,2,4,1,2,2,4,2,2,2,4
"Brazil","Espirito Santo",3,3,2,4,1,2,2,1,2,2,2,4
"Brazil","Espirito Santo",3,2,2,4,1,2,2,1,2,2,2,4
"Brazil","Espirito Santo",2,2,2,4,1,2,2,1,2,2,2,4
"Brazil","Espirito Santo",2,2,2,4,1,1,2,1,2,2,2,4
"Brazil","Espirito Santo",2,2,2,2,1,1,2,1,2,2,2,4
"Brazil","Espirito Santo",2,2,2,2,1,1,2,NA,2,2,2,4
"Brazil","Espirito Santo",2,2,2,2,1,1,2,NA,NA,2,2,4
"Brazil","Espirito Santo",2,2,2,2,1,1,2,NA,NA,NA,2,4
"Brazil","Espirito Santo",2,2,2,2,1,1,2,NA,NA,NA,NA,4
"Brazil","Espirito Santo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Goias",0,0,0,0,0,0,0,0,0,0,0,0
"Brazil","Goias",0,0,0,0,0,0,0,0,2,0,0,0
"Brazil","Goias",0,0,2,4,0,0,0,2,2,0,0,0
"Brazil","Goias",3,0,2,4,0,0,0,2,2,0,0,0
"Brazil","Goias",3,3,2,4,0,1,0,2,2,0,0,0
"Brazil","Goias",3,3,2,4,0,1,1,3,2,0,0,0
"Brazil","Goias",3,3,2,4,1,1,2,3,2,0,0,0
"Brazil","Goias",3,3,2,4,1,1,2,4,2,0,0,0
"Brazil","Goias",3,3,2,4,1,1,2,4,2,0,2,0
"Brazil","Goias",3,3,2,4,1,1,2,4,2,0,2,4
"Brazil","Goias",3,3,2,4,1,1,2,4,2,2,2,4
"Brazil","Goias",3,2,2,4,1,1,2,4,2,2,2,4
"Brazil","Goias",3,2,2,4,1,1,2,3,2,2,2,4
"Brazil","Goias",3,3,2,4,1,1,2,3,2,2,2,4
"Brazil","Goias",3,3,2,3,1,1,2,3,2,2,2,4
"Brazil","Goias",3,2,2,3,1,1,2,3,2,2,2,4
"Brazil","Goias",2,2,2,3,1,1,2,3,2,2,2,4
"Brazil","Goias",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Maranhao",0,0,0,0,0,0,0,0,0,0,0,0
"Brazil","Maranhao",0,0,0,0,0,0,0,0,2,0,0,0
"Brazil","Maranhao",0,0,1,2,0,0,0,2,2,0,0,0
"Brazil","Maranhao",0,0,2,2,0,0,0,2,2,0,0,0
"Brazil","Maranhao",3,3,2,2,0,1,0,2,2,2,0,0
"Brazil","Maranhao",3,3,2,2,0,1,1,3,2,2,0,0
"Brazil","Maranhao",3,3,2,2,0,1,2,3,2,2,0,0
"Brazil","Maranhao",3,3,2,2,0,1,2,4,2,2,0,0
"Brazil","Maranhao",3,3,2,2,0,1,2,4,2,2,2,0
"Brazil","Maranhao",3,3,2,2,0,1,2,4,2,2,2,4
"Brazil","Maranhao",3,3,2,2,0,1,1,4,2,2,2,4
"Brazil","Maranhao",3,3,2,2,1,2,2,4,2,2,2,4
"Brazil","Maranhao",3,3,2,2,1,1,0,4,2,2,2,4
"Brazil","Maranhao",3,2,2,2,1,1,0,4,2,2,2,4
