"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings"
2021-02-26,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-27,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2021-02-28,"Algeria","",3,3,2,4,2,3,2,4,1,1,0,0
2020-11-01,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"Andorra","",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-02,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-03,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-04,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-05,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-06,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-07,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-08,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-09,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-10,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-11,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-12,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-13,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-14,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-15,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-16,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-17,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-18,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-19,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-20,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-21,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-22,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-23,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-24,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-25,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-26,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-27,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-28,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-29,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-30,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-01-31,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-01,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-02,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-03,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-04,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-05,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-06,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-07,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-08,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-09,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-10,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-11,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-12,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-13,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-14,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-15,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-16,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-17,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-18,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-19,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-20,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-21,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-22,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-23,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-24,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-25,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-26,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-27,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2021-02-28,"Andorra","",3,3,1,0,1,1,0,0,2,1,1,2
2020-11-01,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"Angola","",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-02,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-03,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-04,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-05,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-06,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-07,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-08,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-09,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-10,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-11,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-12,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-13,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-14,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-15,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-16,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-17,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-18,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-19,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-20,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-21,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-22,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-23,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-24,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-25,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-26,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-27,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-28,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-29,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-30,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-01-31,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-01,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-02,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-03,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-04,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-05,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-06,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-07,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-08,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-09,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-10,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-11,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-12,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-13,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-14,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-15,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-16,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-17,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-18,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-19,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-20,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-21,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-22,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-23,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-24,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-25,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-26,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-27,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2021-02-28,"Angola","",3,3,2,4,2,2,2,4,1,2,0,0
2020-11-01,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-06,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-07,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-08,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-09,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-10,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-11,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-12,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-13,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-14,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-15,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-16,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-17,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-18,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-19,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-20,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-21,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-22,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-23,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-24,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-25,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-26,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-27,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-28,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-29,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-30,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-01,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-02,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-03,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-04,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-05,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-06,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-07,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-08,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-09,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-10,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-11,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-12,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-13,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-14,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-15,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-16,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-17,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-18,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-19,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-20,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-21,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-22,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-23,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-24,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-25,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-26,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-27,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-28,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-29,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-30,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2020-12-31,"Aruba","",0,0,0,0,0,0,0,0,0,0,0,0
2021-01-01,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-02,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-03,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-04,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-05,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-06,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-07,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-08,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-09,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-10,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-11,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-12,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-13,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-14,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-15,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-16,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-17,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-18,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-19,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-20,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-21,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-22,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-23,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-24,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-25,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-26,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-27,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-28,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-29,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-30,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-01-31,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-01,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-02,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-03,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-04,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-05,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-06,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-07,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-08,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-09,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-10,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-11,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-12,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-13,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-14,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-15,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-16,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-17,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-18,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-19,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-20,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-21,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-22,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-23,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-24,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-25,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-26,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-27,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2021-02-28,"Aruba","",3,0,0,0,0,0,0,0,0,1,0,0
2020-11-01,"Australia","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-02,"Australia","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-03,"Australia","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-04,"Australia","",0,0,0,0,0,0,0,0,0,0,0,0
2020-11-05,"Australia","",0,0,0,0,0,0,0,0,0,0,0,0
