,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
economicsupportindexfordisplay,0.00819923625791029,0.006480237850719174,0.009425176294936506,0.0015428777122649482,0.00749018447950866,0.0028620881179372394,0.009423677545387116,0.0010385210952783875,0.007903886280119031,0.018407146618564907,0.0085895715166765,0.0035998032906435617,0.007608409353414424,0.001942008611576545,0.005882643269195298,0.013776966361367418,0.013638832606633547,0.014027176724089433,0.00018683916009855847,0.018407146618564907,0.00805555262516481,0.018407146618564907,0.006759809343284179,0.0014220147170067316,0.018407146618564907,0.018407146618564907,0.010536452551659253,0.018407146618564907,0.018407146618564907,0.00913726275440602,0.008991914278357946,0.009605564314890562,0.009605564314890562,0.009373670046257984,0.009373670046257984,0.009715017583029114,0.009715017583029114,0.009876371141300144,0.009876371141300144,0.018407146618564907,0.018407146618564907,0.004118692360123704,0.003462315869428797,0.004026264909927431,0.004701125908834614,0.018407146618564907,0.018407146618564907,0.004527215398596331,0.004053903067248755,0.007922427937184243,0.009220993030939104,0.007740604290999636,0.007187315181979555,0.007190198127919933,0.0018732997426343,0.004020397206385603,0.00497040201008258,0.007740604290999636,0.007187315181979555,0.007190198127919933,0.0019077188455048004,0.004020397206385603,0.00497040201008258,0.018407146618564907,0.005266429249107492,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.000494261610019586,0.0012155264153879814,0.0005778040381680236,0.0009538786275859602,0.000594045896486143,0.0021453817685565093,0.0005544789247809851,0.0016467205178127876,0.0012215678324306125,0.0016962379741892384,0.0010095240576338525,0.0014625540163199402,0.018407146618564907,0.018407146618564907,0.0016244243665661034,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907,0.018407146618564907
cases,0.0033827783790497876,0.005821021109149672,0.004419051242866382,0.003865742512795551,0.002958270658114539,0.0015139545481712919,0.003824904905728725,0.0026149214620483463,0.003824904905728725,0.029857908366085657,0.005135005249452518,0.0029494595016465092,0.00331084574097676,0.006469343403697228,0.0023513895638629543,0.005016325930339594,0.003485356742130177,0.006713699879045987,0.0014415773633575416,0.029857908366085657,0.00331084574097677,0.029857908366085657,0.006104203613135155,5.307926826278179e-05,0.029857908366085657,0.029857908366085657,0.007657917744766488,0.029857908366085657,0.029857908366085657,0.008220927663179367,0.005027050109308703,0.007795648144755867,0.007795648144755867,0.007733083693881777,0.007733083693881777,0.003824904905728725,0.003824904905728725,0.0051324604787591705,0.0051324604787591705,0.006680858344043454,0.006680858344043454,0.029857908366085657,0.0019084604368195823,0.011290853767915904,0.002510379241431542,0.029857908366085657,0.029857908366085657,0.029857908366085657,0.0019084604368195823,0.008219586322062744,0.005023653222132871,0.006291262206304916,0.006621506696675098,0.006621506696675098,0.004689575548800702,0.005981644246045788,0.004907731413085733,0.006291262206304916,0.006621506696675098,0.006621506696675098,0.004648890029750808,0.005981644246045788,0.004907731413085733,0.029857908366085657,0.004458531537923621,0.029857908366085657,0.029857908366085657,0.029857908366085657,0.029857908366085657,0.029857908366085657,0.029857908366085657,0.002760325656347474,0.004628996213183442,0.002846410257444905,0.004916045200825283,0.0023274018469361525,0.005043318331464534,0.002786398868102237,0.0051288141732899134,0.0069363092503770376,0.007143227590337325,0.00665479251571688,0.006867169247940358,0.011485163425992638,9.978563218350024e-07,0.0033861163972884337,0.004746377374147324,0.01172377943275559,0.01252978660149766,0.0104297327672297,0.009710449285022266,0.007733495728722361,0.011482134952509302,0.009506262357827033,0.00675073050291825,0.005209208111977543,0.007052552082619408,0.006153951621449674,0.008743778653721184,0.010561741673132266
deaths,0.005724423510684926,0.00044648067562070095,0.007460569245319885,0.003081811504937752,0.005437197917697421,0.0018766653332032714,0.005984708026541715,0.004173266691880091,0.005100706644268249,0.03346891375777627,0.005566964687584892,0.0012990301758428716,0.00570736454151983,0.0019146020235659541,0.004641483301824397,0.005674121210152046,0.0001740140389289761,0.00557165521334576,0.00043726951169659124,0.03346891375777627,0.00600678931148289,0.03346891375777627,0.002500869139314916,9.505912773625754e-05,0.03346891375777627,0.03346891375777627,0.0046322406187386455,0.03346891375777627,0.03346891375777627,0.005964651790456098,0.007210785392748914,0.008254458013778871,0.008254458013778871,0.007549609535813484,0.007549609535813484,0.006247910205638479,0.006247910205638479,0.007581347771252066,0.007581347771252066,0.006295378291778231,0.006295378291778231,0.002139268999920789,0.03346891375777627,0.004483119647457961,0.012256042235362896,0.03346891375777627,0.03346891375777627,0.002139268999920789,0.03346891375777627,0.005996680762022054,0.007264251025129688,0.005787212633060594,0.004345306543538854,0.004345306543538854,0.005370216733340936,0.005538331609620833,0.007176580099428256,0.005787212633060594,0.004345306543538854,0.004345306543538854,0.0053413770161367885,0.005538331609620833,0.007176580099428256,0.03346891375777627,0.0034533442266217254,0.03346891375777627,0.03346891375777627,0.03346891375777627,0.03346891375777627,0.03346891375777627,0.03346891375777627,0.002400125566815578,0.004181066036377652,0.003207329271772894,0.004486157034772664,0.0020471752689489777,0.0033121387747094477,0.0021334356301918275,0.0033964603021213445,0.00427122197392503,0.004531463778552066,0.004125008398475867,0.0047455354970245426,0.007305256966947826,0.0034680103499780505,0.0037590695355847435,0.0035949478770775397,0.005732952545294166,0.005511827208290462,0.004660736302694106,0.004362544751450432,0.0041947360984498396,0.006652423901017783,0.005105324546967698,0.004256210814677374,0.002871931543275476,0.005254993992513394,0.005057546399091812,0.006497696038884242,0.00506704417824058
avgcases7days,0.002282651935328461,0.006553829707027499,0.0044737242018148635,0.006198162653206896,0.001966722408254063,0.002612758982448137,0.0026091074479076067,0.005085909259245874,0.0026091074479076067,0.025671698157341057,0.005530881397457075,0.004182755222463113,0.0022292853685524287,0.0074289657567193626,0.0015110894808702078,0.0049184383996363264,0.004053381700267419,0.006488110812784659,0.0008985492400278205,0.025671698157341057,0.002229285368552435,0.025671698157341057,0.006730664214572541,0.025671698157341057,0.025671698157341057,0.025671698157341057,0.009797498710607068,0.025671698157341057,0.025671698157341057,0.0121818308778093,0.007146617974993258,0.006532202661240385,0.006532202661240385,0.00884742444429545,0.00884742444429545,0.0026091074479076067,0.0026091074479076067,0.005827473397044362,0.005827473397044362,0.005615267787615928,0.005615267787615928,0.009707826359258594,0.0034386922511354533,0.025671698157341057,0.004373164329381319,0.025671698157341057,0.025671698157341057,0.009707826359258594,0.003438692251135442,0.012181830877809304,0.007146617974993258,0.008639791781821811,0.008834717295498187,0.008834717295498187,0.0037120226015692932,0.0074076508344094105,0.00811095192270516,0.008639791781821811,0.008834717295498187,0.008834717295498187,0.003652324110849301,0.0074076508344094105,0.00811095192270516,0.025671698157341057,0.005183946329731698,0.025671698157341057,0.025671698157341057,0.025671698157341057,0.025671698157341057,0.025671698157341057,0.025671698157341057,0.002681503313854436,0.005234779837627583,0.002940504034774993,0.005927570962825184,0.0019753143701725095,0.005431433262646659,0.0026635991639807634,0.005393582794556679,0.007775042570491386,0.010138763723174177,0.00821560361799915,0.010236668620678511,0.013142761813056517,0.0002018309466686021,0.004275168576360632,0.006431517909775035,0.012787436826270662,0.012128363936117433,0.011998888831732954,0.01061193387597743,0.008288871850140421,0.01013038242231473,0.011130257191724627,0.008170831440200303,0.007001595266411334,0.007474721493740883,0.00764462118309058,0.00986495418112953,0.013230047400717843
avgdeaths7days,0.0056275206177881735,0.0009787552153480903,0.008357355890068786,0.004081607522632261,0.004763951121496786,0.002431973704479691,0.0056780706383067125,0.00563789034288682,0.00483702227006421,0.027304721332371665,0.0061018398952160414,0.002232442293338813,0.005478828170700895,0.0029434203342355433,0.0035793604129164855,0.005188623081720337,0.0006486190419301978,0.006273603268343624,0.0004650584659516207,0.027304721332371665,0.005478828170700895,0.027304721332371665,0.0024653134626105386,0.027304721332371665,0.027304721332371665,0.027304721332371665,0.00489656537249533,0.027304721332371665,0.027304721332371665,0.005959011919354961,0.007425380857236826,0.008198894225140045,0.008198894225140045,0.008422631973585625,0.008422631973585625,0.005778188215470695,0.005778188215470695,0.009085506270317584,0.009085506270317584,0.006973537808388973,0.006973537808388973,0.0022957135773019,0.009998765430402063,0.00465134922600666,0.027304721332371665,0.027304721332371665,0.027304721332371665,0.0022957135773019,0.009998765430402071,0.005959011919354961,0.007425380857236826,0.00694095838871711,0.006187593787331248,0.006187593787331248,0.002399627709319384,0.005470165333499088,0.006589179196721174,0.00694095838871711,0.006187593787331248,0.006187593787331248,0.002414882027010579,0.005470165333499088,0.006589179196721174,0.027304721332371665,0.005505204494743329,0.027304721332371665,0.027304721332371665,0.027304721332371665,0.027304721332371665,0.027304721332371665,0.027304721332371665,0.00261047351476605,0.00586386022163722,0.003180038535623291,0.0062661969981788156,0.0019797616484024338,0.004608050692146561,0.0020379479153018205,0.005156431052795034,0.00762638496645443,0.010317667899309643,0.007644310366457493,0.011165340952192949,0.012602493765837535,0.007937644308832058,0.005892283866535662,0.006690909821069704,0.01113209805367022,0.01056381084256618,0.011414107939518239,0.009252818864947065,0.0056666478834303145,0.010636628814157889,0.009140300784236853,0.007321929203439908,0.00653882664867576,0.007380464949720748,0.005227911021017941,0.0088345787219815,0.009681141472497629
population,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ccfr_population,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ccfr_cases,0.004075420019579824,0.00561813355465584,0.005135162911075899,0.0037310048044077353,0.003688463602647192,0.0014611867381713456,0.004477732427562044,0.002523780232583552,0.004477732427562034,0.02881723218623567,0.00577994939328582,0.0028466581865255153,0.004009895681880948,0.0062438590363078335,0.0031342073296232943,0.005665454266346825,0.0033638771094867087,0.007110668181352919,0.0007982703061395152,0.02881723218623567,0.004009895681880954,0.02881723218623567,0.006622198289877943,0.0008798223947646765,0.02881723218623567,0.02881723218623567,0.00781953947996249,0.02881723218623567,0.02881723218623567,0.007933098481430628,0.004848557358752213,0.007079160543040445,0.007079160543040445,0.0077808887982041145,0.0077808887982041145,0.004477732427562044,0.004477732427562044,0.005369826314304684,0.005369826314304684,0.007087563325370158,0.007087563325370158,0.02881723218623567,0.0018419424043963817,0.010897319082821016,0.0024228817567813745,0.02881723218623567,0.02881723218623567,0.02881723218623567,0.004925445132542559,0.012826603023059335,0.009514105604274318,0.005883116545842911,0.006194063974969074,0.006194063974969074,0.005119237256236601,0.007241971378035324,0.007569527921190755,0.005883116545842911,0.006194063974969074,0.006194063974969074,0.0050475614571305555,0.007241971378035324,0.007569527921190755,0.02881723218623567,0.00424400070058801,0.02881723218623567,0.02881723218623567,0.02881723218623567,0.02881723218623567,0.02881723218623567,0.02881723218623567,0.0026641164670108066,0.004467655839416753,0.002747200650506456,0.004744699938563851,0.002246281909352164,0.004867537054671635,0.002689280915496801,0.004950052999681303,0.006694549120215354,0.006894255468467094,0.006422844451303336,0.006627818943434524,0.011084856215836854,9.63076748788086e-07,0.003268095716346827,0.004580945763423227,0.011315155431238386,0.012093069792841596,0.010066211842723636,0.009371998475184483,0.007463950230317843,0.011081933297644826,0.009174928338246742,0.006515438588131831,0.0050276448647618086,0.006806740391139037,0.005939460010521354,0.008439020461846495,0.010193619672013049
ccfr_deaths,0.006358264100168387,0.00043196511241829324,0.008158724252706452,0.0029816185243218695,0.006211997155653764,0.0018156529406377722,0.006678407386452294,0.004037589338448672,0.0057809059356316245,0.03238080365694931,0.0064284083705739735,0.0012567973186356299,0.00632122432625592,0.0018523562687146535,0.00551959182136137,0.0065424271548388995,0.00016835665683361838,0.006343013439157854,0.0003914354693132721,0.03238080365694931,0.006641949324764075,0.03238080365694931,0.0037417919727448885,0.0014075288390350293,0.03238080365694931,0.03238080365694931,0.005465193998990166,0.03238080365694931,0.03238080365694931,0.0058017222714115075,0.007028082472645676,0.008865757953916585,0.008865757953916585,0.008953187134236944,0.008953187134236944,0.007010893530459476,0.007010893530459476,0.008246498011066642,0.008246498011066642,0.007131395320798543,0.007131395320798543,0.0020697190819268427,0.03238080365694931,0.0043373686437976795,0.011857585223911145,0.03238080365694931,0.03238080365694931,0.005534531239128383,0.03238080365694931,0.006500448104272261,0.008736315460770507,0.0056158383503519755,0.0042484055744001084,0.0042484055744001084,0.004455932224577892,0.005790873526189727,0.008036907803115346,0.0056158383503519755,0.0042484055744001084,0.0042484055744001084,0.004549884424439778,0.005790873526189727,0.008036907803115346,0.03238080365694931,0.0033546327833741587,0.03238080365694931,0.03238080365694931,0.03238080365694931,0.03238080365694931,0.03238080365694931,0.03238080365694931,0.002322094923472745,0.004045135117933965,0.0031030555746176277,0.00434030728240961,0.0019806194164218253,0.003204457608771857,0.002064075361272538,0.0032860377533483844,0.00413235998974659,0.004384141055602074,0.003990899973659277,0.004591253074071823,0.0070677552675380085,0.003355261632798461,0.003636858173692834,0.0034780722854373517,0.005546568140432898,0.0053326318240972635,0.004509210792037995,0.0042207137663244215,0.004058360751700909,0.006436146501217249,0.004939344998071681,0.00411783685930443,0.0027785619841754127,0.00508414853023094,0.004893120168767136,0.0062864490069912335,0.00490230916498073
ccfr_cum_cases,0.0027952154650584247,0.007780844271136157,0.005028947547926249,0.005280057332055368,0.002529118266595113,0.002653693654897929,0.0030720723114473786,0.0039000781623188484,0.003072072311447374,0.022343817825985643,0.0060628806183690535,0.0041487977893929166,0.0027501436760534593,0.004511422693068094,0.0021482760688971143,0.008476564648573402,0.009998747996166731,0.010610960961711756,0.0005351365704657153,0.022343817825985643,0.0027501436760534645,0.022343817825985643,0.00732151081115283,0.0006022789641256392,0.022343817825985643,0.022343817825985643,0.009715833381747275,0.022343817825985643,0.022343817825985643,0.022343817825985643,0.01248396194798944,0.00778879178168811,0.00778879178168811,0.009822137276725252,0.009822137276725252,0.003072072311447384,0.003072072311447384,0.005854966641033051,0.005854966641033051,0.00961676952088867,0.00961676952088867,0.0061510316507549295,0.004003378880979732,0.010602672571658568,0.004876338971864513,0.022343817825985643,0.022343817825985643,0.009945274390729465,0.0044855226500211285,0.022343817825985643,0.01420927822941176,0.013268168209081182,0.013540761321451222,0.013540761321451222,0.0027383272015532646,0.006566636678912811,0.006948870921299883,0.013268168209081182,0.013540761321451222,0.013540761321451222,0.002676009435785557,0.006566636678912811,0.006948870921299883,0.022343817825985643,0.011804953654586602,0.022343817825985643,0.022343817825985643,0.022343817825985643,0.022343817825985643,0.022343817825985643,0.022343817825985643,0.0020628376468508924,0.006370836637201898,0.0024012014104784875,0.005835434030643969,0.0016538716306401195,0.006434355443319571,0.0015734385194815551,0.005800308436117884,0.006721152140306323,0.00819956494987283,0.0063050455035926,0.008063294209129292,0.012416252766871964,0.00888305266238394,0.010196062937162907,0.007863494785456211,0.012501625171251326,0.012050081147005018,0.011829550569647919,0.011259857345943444,0.007185839697752965,0.00981153209249879,0.010243871268727342,0.00866277470216491,0.0062754440050207805,0.007293086310488541,0.009535683877569,0.009451659382567203,0.011168651120157969
