,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,W_p_cases_fatalities_smooth,W_p_cases_fatalities_smooth_low,W_p_cases_fatalities_smooth_high,W_p_cases_recent_smooth,W_p_cases_recent_smooth_low,W_p_cases_recent_smooth_high,W_p_cases_stillsick_smooth,W_p_cases_stillsick_smooth_low,W_p_cases_stillsick_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
W_p_cases_fatalities,0.004550251489283956,0.0008385353814867514,0.0004990180371959245,0.008222096552210336,0.023138622107839298,0.002195216174308709,0.023138622107839298,0.002195216174308709,0.023138622107839298,0.001955680300818088,0.00018588385743098352,0.0009550350260558968,0.002195216174308709,0.023138622107839298,0.006589093384363125,0.023138622107839298,0.023138622107839298,0.023138622107839298,0.023138622107839298,0.002195216174308706,0.023138622107839298,0.002195216174308706,0.023138622107839298,0.023138622107839298,0.011305591566015367,0.010972902868966562,0.007915356923281826,0.007915356923281826,0.008100461397004913,0.008100461397004913,0.004959644845748098,0.004959644845748098,0.00781711396064337,0.00781711396064337,0.006589093384363125,0.006589093384363125,0.004706698327302904,0.002036003292664405,0.009820800113511179,0.006168475617462737,0.023138622107839298,0.023138622107839298,0.004471562337845159,0.0020502623130092116,0.011310796567919836,0.010998878591596522,0.011520640106821302,0.011520640106821302,0.011520640106821302,0.0016083056855310711,0.0068839072249555705,0.0066180793302518665,0.011520640106821302,0.011520640106821302,0.011520640106821302,0.0016083056855310711,0.0068839072249555705,0.0066180793302518665,0.023138622107839298,0.012498972182046706,0.016606428635937014,0.023138622107839298,0.01874814462672599,0.0016922340834269415,0.001692234083426944,0.0016922340834269415,0.0,0.0,0.0,0.001692234083426944,0.0016922340834269415,0.0016922340834269415,0.01722387634840238,0.019613816281763716,0.014529856613718665,0.0069107788701603745,0.010781499827814402,0.007454950304481902,0.011272615782372174,0.0056621573024621535,0.0086223989088554,0.006108667147090996,0.008004856424142903,0.009954165082536886,0.010700746273900623,0.008484791736108794,0.009798583165463594,0.009286374230026179,0.023138622107839298,0.007722327080411049,0.005229636776147,0.010284765340579686,0.011443083098793426,0.011896587130913065,0.0071708906796350835,0.004812221406400265,0.009912698157356258,0.009800565804302483,0.0072183109565772,0.011863163541262775,0.006498677203960092,0.0023214144082499308,0.010274955569405738,0.012194252234834758
W_p_cases_stillsick,0.00566131469024491,0.001132328072599284,0.0015082055963492895,0.0041987601477219885,0.024308592781310045,0.0013490135335212524,0.0023106212384801095,0.002521557961757921,0.024308592781310045,0.0013369656529240086,0.0019420820727183048,0.0005934813262526645,0.0013490135335212524,0.024308592781310045,0.008918441312650963,0.024308592781310045,0.024308592781310045,0.024308592781310045,0.024308592781310045,0.0013490135335212524,0.024308592781310045,0.004059324116666153,0.001642474149593073,0.024308592781310045,0.012325125405508515,0.011952424891098472,0.005804008714045717,0.005804008714045717,0.006588865516805341,0.006588865516805341,0.008905636154642408,0.008905636154642408,0.0061470904398359,0.0061470904398359,0.008918441312650963,0.008918441312650963,0.003929213433214883,0.002334626960150768,0.008691232215375867,0.0062465855876210254,0.024308592781310045,0.024308592781310045,0.0038021042632688878,0.002361820532125039,0.0123183318784952,0.011962862202687904,0.013185399041725594,0.013185399041725594,0.013185399041725594,0.0011080637338793029,0.005478635367351234,0.005612646760657694,0.013185399041725594,0.013185399041725594,0.013185399041725594,0.0011080637338793029,0.005478635367351234,0.005612646760657694,0.024308592781310045,0.017416899623954044,0.013535733758275707,0.01969611721096324,0.024308592781310045,0.005482184295752949,0.005746702965957171,0.005175912403115213,0.0,0.0,0.0,0.0011202202144345473,0.0011202202144345473,0.0011202202144345499,0.01601003674983735,0.01536730262631801,0.016539640410859785,0.005020599706807149,0.007348155098817069,0.005171050233450949,0.007211754776895094,0.004152949245030607,0.006175526029145255,0.004154237083440212,0.005308636387734738,0.007652263198532008,0.009169252041818263,0.00879253054528859,0.009161912605531623,0.010217414552660144,0.024308592781310045,0.006903555576751491,0.0068455154588062455,0.014086456688651008,0.012265057066685252,0.013130019820944885,0.008680885065106347,0.00815920113510683,0.015112811291434693,0.012995423557913345,0.00827585839023356,0.01382985098279515,0.006943136964153195,0.0026110632632905303,0.0170654470454658,0.012871852002672423
W_p_cases_smooth,0.00726620136652867,0.007704390936852361,0.004674520922090357,0.0015660347195277568,0.0004262356342800299,0.0016709873941075214,0.007161480724699628,0.0038810989799569024,0.024904842470446654,0.003695474071678249,0.01004736819206764,0.00740003205848563,0.008598730289138703,0.024904842470446654,0.009238875542980005,0.024904842470446654,0.024904842470446654,0.024904842470446654,0.024904842470446654,0.00371556412025653,0.024904842470446654,0.013682131708674645,0.0035866022439148245,0.024904842470446654,0.010325303477935702,0.009659443485171773,0.009355191962389669,0.009355191962389669,0.01187876971803268,0.01187876971803268,0.007829516776712914,0.007829516776712914,0.009620684314057477,0.009620684314057477,0.009238875542980005,0.009238875542980005,0.008169798128792212,0.005989822383773989,0.010153667366748017,0.011013858250695846,0.024904842470446654,0.024904842470446654,0.008015816911593612,0.005894103452129441,0.010291499346882133,0.009636865091977687,0.010693627567486009,0.010693627567486009,0.010693627567486009,0.003940306741242868,0.010649092597338343,0.010485764019380537,0.010693627567486009,0.010693627567486009,0.010693627567486009,0.003940306741242868,0.010649092597338343,0.010485764019380537,0.024904842470446654,0.010399033898327553,0.008197142958550013,0.0018214059192656127,0.005616653234845364,0.024904842470446654,0.021405654925642344,0.02242430294286829,0.0,0.0,0.0,0.001936141408000021,0.0016941257308183534,0.0018146091521575004,0.008685094767382532,0.011000525758863141,0.006444063221158112,0.005451343295646563,0.0065983391137913105,0.005529793556844078,0.006547893870547277,0.004874854751108571,0.005937338401169577,0.005253087430798928,0.005709560265638494,0.0068353942832038595,0.007286773107480234,0.008099538454430627,0.008573053567529415,0.006629659674840968,0.0,0.007419277394103558,0.004778165508197514,0.01034884172185699,0.006629690870420858,0.006178510147068877,0.009451960750604525,0.008791913034596756,0.014707604503928858,0.011721135357410638,0.008132878399298504,0.006899922002412152,0.00638470596069505,0.0045526577801361014,0.010939379281543288,0.00581578840133284
W_p_cases_smooth_low,0.00729710910506866,0.0059675649012173515,0.003664842701658899,0.0016581744245827224,0.0008236114800371198,0.0013318489890214026,0.00628724200393815,0.003160872046624995,0.025263297541982418,0.0040912253496354235,0.010041410488256481,0.007875251460428064,0.009210070468405033,0.025263297541982418,0.00935423479379669,0.025263297541982418,0.025263297541982418,0.025263297541982418,0.025263297541982418,0.003907223470870844,0.025263297541982418,0.0131207905552852,0.0029731773327511366,0.025263297541982418,0.010829408998325143,0.010022581585948313,0.009754124985858948,0.009754124985858948,0.011964435541101782,0.011964435541101782,0.008239677387276262,0.008239677387276262,0.009885224108453033,0.009885224108453033,0.00935423479379669,0.00935423479379669,0.008011559013187845,0.006153762830255111,0.010282050371529957,0.01120380771996579,0.025263297541982418,0.025263297541982418,0.007854632455902035,0.006056755093545532,0.010793276244910784,0.009998814566634302,0.01098496628406056,0.01098496628406056,0.01098496628406056,0.003791890905715553,0.010348692422011883,0.010440769485829355,0.01098496628406056,0.01098496628406056,0.01098496628406056,0.003791890905715553,0.010348692422011883,0.010440769485829355,0.025263297541982418,0.010157631140783488,0.008258208297315515,0.0018476213908093834,0.005972401126649865,0.02171374623666935,0.025263297541982418,0.02071260803865536,0.0,0.0,0.0,0.002024924002095545,0.0017710564746574676,0.001897410195772132,0.008437959722261655,0.010700723323699578,0.00652070620111147,0.0058273243771069655,0.006386156879801548,0.005918326551621646,0.006460138228060388,0.005174159192512062,0.00571621759233199,0.005501714078036761,0.005433385380933217,0.0070714766802629685,0.007185723513290765,0.008502611305079575,0.008533513051406294,0.006379554798800443,0.0,0.006516084215075551,0.005572901250728766,0.010106436010227914,0.006551270975895934,0.0056465840531062985,0.009318504252184874,0.008684825397743932,0.013857059333062315,0.011453704807998054,0.008371552209430245,0.00626821930500659,0.006493160418073039,0.0038810196431736826,0.009325059883663143,0.005249554544881902
W_p_cases_smooth_high,0.0069897490662069375,0.008715954741796253,0.005383132000321277,0.0015390856057733136,0.0004855950384084627,0.0016538270309186184,0.007613660577670928,0.005434358436570639,0.024913355429723352,0.004062878140196304,0.010037412852346939,0.007872116204870917,0.009206403801408698,0.024913355429723352,0.008830236387068521,0.024913355429723352,0.024913355429723352,0.024913355429723352,0.024913355429723352,0.0039056679466870628,0.024913355429723352,0.012999300669945719,0.0028963239095987046,0.024913355429723352,0.009816711162552172,0.009260451223956181,0.009752534302752185,0.009752534302752185,0.012476263908836459,0.012476263908836459,0.00803109335101697,0.00803109335101697,0.010124858627213415,0.010124858627213415,0.008830236387068521,0.008830236387068521,0.007905448992976292,0.005853973256596382,0.010089902209070273,0.0108635069141444,0.024913355429723352,0.024913355429723352,0.0077548532474264725,0.00575800440161319,0.009785363777314897,0.009239357939996248,0.01041386882343759,0.01041386882343759,0.01041386882343759,0.003790325762668557,0.010077108898494993,0.010098591272560168,0.01041386882343759,0.01041386882343759,0.01041386882343759,0.003790325762668557,0.010077108898494993,0.010098591272560168,0.024913355429723352,0.009921627426270674,0.007655368908583157,0.0018220285112147665,0.0053046816215156275,0.022431968005515744,0.020425701161380292,0.024913355429723352,0.0,0.0,0.0,0.0020251479235365347,0.0017712523227571778,0.0018976200163998373,0.008834882945120899,0.010582917972271446,0.007224855953868694,0.005450777696418603,0.005947807738178647,0.005536026924491589,0.006084312665806957,0.004775193858136587,0.005504414345304156,0.005224545468204419,0.005127488922950215,0.006623424041662219,0.007181650403564962,0.007843154046482758,0.00800792173652973,0.007163646345354065,0.0,0.007834882668166787,0.0053170805162185576,0.010294157212101394,0.007049969946666182,0.006807125865294541,0.0095660633982232,0.008290152319914064,0.01353881971943537,0.013251602380883713,0.008128797337577078,0.007659206367243574,0.008199328977837119,0.004993800930435974,0.01056996837049853,0.006371848374019968
W_p_cases_fatalities_smooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_p_cases_fatalities_smooth_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_p_cases_fatalities_smooth_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_p_cases_recent_smooth,0.001629111951236525,0.004288250917015679,0.0035711657957989383,0.004855938170838335,0.00012775726740662152,0.0174946779454348,0.0008386601599919839,0.014947395744679345,0.041911127813239635,0.006914338649196737,0.0026884767612708727,0.005526726804651474,0.008077150930064768,0.041911127813239635,0.0019200615105597653,0.041911127813239635,0.041911127813239635,0.041911127813239635,0.041911127813239635,0.01829981914521781,0.041911127813239635,0.00946340654705548,0.008398255356658007,0.041911127813239635,0.001533304397168466,0.0014876514017216123,0.004155948024450885,0.004155948024450885,0.005748074550781329,0.005748074550781329,0.004297024419479199,0.004297024419479199,0.0036566475127741724,0.0036566475127741724,0.0019200615105597653,0.0019200615105597653,0.0016929346099365877,0.002117684227608436,0.0018820032191166412,0.0017671405347226639,0.041911127813239635,0.041911127813239635,0.001676098053430947,0.0020906472189231233,0.0015299899502752015,0.0014857155344856867,0.001590058621661464,0.001590058621661464,0.001590058621661464,0.001068727499778186,0.0019162389800277957,0.0018711218543694026,0.001590058621661464,0.001590058621661464,0.001590058621661464,0.001068727499778186,0.0019162389800277957,0.0018711218543694026,0.041911127813239635,0.0014888369917468234,0.0007384132695666742,0.0030651539503900897,0.0019314031465547798,0.003258236630546305,0.003359294190431468,0.003406856764175305,0.0,0.0,0.0,0.041911127813239635,0.03420172837214726,0.03652741087599098,0.0017965959892913652,0.0021473036860861425,0.0023653379177896463,0.0012179624699024895,0.0021635882039184504,0.0014545350406022016,0.0022258456391325847,0.001620392782701592,0.002534792621332187,0.0017775689450131148,0.002627738865864552,0.002422095220277049,0.002538036250886681,0.0021477607452146706,0.0022567595846133843,0.008489598324835467,0.0,0.004604096890956226,0.010800446839475258,0.018220253631423062,0.009190348572321911,0.012110092329622204,0.00798184684868307,0.01230120847263851,0.022268176238529756,0.019531464468975326,0.011589545450903084,0.015054603950358401,0.00789813807223313,0.00343268037853563,0.01868644072841619,0.010521473650164558
W_p_cases_recent_smooth_low,0.001478376600646866,0.0038842571043457255,0.0020325503175594416,0.0041428035506644294,0.00012822222443717403,0.018612968548876535,0.0007618489961056189,0.015640734139764162,0.04333584483185914,0.006148661547858101,0.0015017515352394497,0.005216227075920722,0.00729351508339863,0.04333584483185914,0.001822494197778279,0.04333584483185914,0.04333584483185914,0.04333584483185914,0.04333584483185914,0.016375982429646746,0.04333584483185914,0.009362904002207984,0.008143126707346082,0.04333584483185914,0.0013899185808031013,0.0013486811286388303,0.003998265909838583,0.003998265909838583,0.005476253296940143,0.005476253296940143,0.0039199636014032825,0.0039199636014032825,0.0032143445226852792,0.0032143445226852792,0.001822494197778279,0.001822494197778279,0.0015328064015707717,0.0018968464884836801,0.001704093874956702,0.0016010931007245707,0.04333584483185914,0.04333584483185914,0.0015176712036436017,0.0018729376977700224,0.0013869286909363907,0.0013469401234304766,0.0014410429625958667,0.0014410429625958667,0.0014410429625958667,0.0009705026276472623,0.001735113714459913,0.0016942611150175585,0.0014410429625958667,0.0014410429625958667,0.0014410429625958667,0.0009705026276472623,0.001735113714459913,0.0016942611150175585,0.04333584483185914,0.0013502229862465067,0.0007635147165287809,0.0031693500726531093,0.0019970588107252533,0.0029478752930689567,0.003038013087827207,0.00308102680241525,0.0,0.0,0.0,0.03536437387992591,0.04333584483185914,0.039989568705186634,0.0016283732669264462,0.0019436206897963347,0.002139310814804922,0.0010831998745027128,0.0018108708677908921,0.0013316376964000788,0.0020224891779017443,0.001461484048697844,0.0022756249200627447,0.001519629337715652,0.002360241894265082,0.0020382749634686704,0.002491472499894446,0.0018194227139673377,0.0018643071681024724,0.0080925224098326,0.004490410399620802,0.0040991888759223105,0.010245919910373043,0.016072074537796518,0.008672322712476217,0.011596457126613155,0.00781806816715036,0.011523748057901687,0.02169911334326181,0.01890347526189391,0.011980833163798872,0.014385894525639707,0.007748658863339193,0.0031370051570999147,0.017538676306632025,0.010021531809593393
W_p_cases_recent_smooth_high,0.0014982637671880582,0.0039401391878557375,0.0023621261267596488,0.003941157922683445,0.00012399180990480102,0.016749538304949785,0.0007717004409447485,0.014076610016815384,0.041064015794550435,0.006297990121785541,0.001662915361315148,0.005470160504717727,0.00740980977420589,0.041064015794550435,0.0018442116041138923,0.041064015794550435,0.041064015794550435,0.041064015794550435,0.041064015794550435,0.016710211956486865,0.041064015794550435,0.008972562686921681,0.007659635726974472,0.041064015794550435,0.0014093783559566999,0.0013674898955645845,0.004026876171111256,0.004026876171111256,0.005354909243922871,0.005354909243922871,0.003909431540127502,0.003909431540127502,0.0032570058411889803,0.0032570058411889803,0.0018442116041138923,0.0018442116041138923,0.0015551786776441682,0.001926650384504274,0.0017289148794624328,0.0016239091244556391,0.041064015794550435,0.041064015794550435,0.00153976783945497,0.0019021254775066514,0.0014063392324791446,0.0013657175335934659,0.00146138075718282,0.00146138075718282,0.00146138075718282,0.0009832247820673696,0.0017603762191102448,0.001718928823502784,0.00146138075718282,0.00146138075718282,0.00146138075718282,0.0009832247820673696,0.0017603762191102448,0.001718928823502784,0.041064015794550435,0.0013688180590491496,0.0007234883847437962,0.0030032007440225893,0.0018923654278450565,0.0029919939856497707,0.0030841295408269107,0.003127796195310142,0.0,0.0,0.0,0.0357891150968238,0.03789316413002753,0.041064015794550435,0.001651279894112958,0.001972279103075703,0.0021716885785842536,0.0010632282814118424,0.0018229088268104483,0.0012564572836557594,0.0020480530305287516,0.0014399701059797634,0.0022867823675544593,0.001554126168921623,0.002372601341320528,0.0022005893240828103,0.0024399649540960944,0.0019488535530174953,0.0020614079325286814,0.009417043563008634,0.013201347791598282,0.0041929461739880275,0.010545582668283836,0.018181525983296438,0.010309431357434248,0.013291038447221994,0.00863616820078302,0.01222483663479225,0.023583093421424988,0.019546237543507254,0.012725579810306694,0.016587177468058094,0.009533980922093392,0.004114982055604408,0.021551300579801817,0.011630565826579908
