,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
cases,0.005222481786423099,0.001683889178230186,0.006815275900941041,0.00035825407381634536,0.002835959607471967,0.0010376102406666223,0.0045231112398486035,0.0009872245684318603,0.003392812254797851,0.02878122415307679,0.005129687655582362,0.0011298773483320566,0.006470113124954911,0.00104792754110156,0.002210862991684247,0.0025994495536905936,0.02878122415307679,0.0030957784376154504,0.00012494208435634817,0.02878122415307679,0.0029651376345707185,0.02878122415307679,0.0019794185694919967,0.00226863728356729,0.02878122415307679,0.02878122415307679,0.008880322748267173,0.009108481182856572,0.02878122415307679,0.0065448762255431525,0.0069419310232307335,0.004173673576384666,0.004173673576384666,0.004583970916631443,0.004583970916631443,0.0046163973713725425,0.0046163973713725425,0.005613212553613866,0.005613212553613866,0.004631529269008024,0.004631529269008024,0.02878122415307679,0.0044950555051208995,0.014313033241037207,0.005489636949715497,0.02878122415307679,0.02878122415307679,0.02878122415307679,0.0044950555051208995,0.006548482722503438,0.0069531698123078325,0.007161319296751645,0.007137869786840509,0.007084097059100876,0.0033499205456381225,0.007870871007512431,0.007692539500888,0.007161319296751645,0.007137869786840509,0.007084097059100876,0.0033499205456381225,0.007870871007512431,0.007692539500888,0.02878122415307679,0.004793911544091772,0.02878122415307679,0.02878122415307679,0.02878122415307679,0.02878122415307679,0.02878122415307679,0.02878122415307679,0.0027002624254953045,0.005785096026856888,0.002857362486753193,0.0052943333521859055,0.001854689002393987,0.004874121850496943,0.002015682043193882,0.0045920251279539725,0.008223935576005896,0.010056778047175608,0.008022240008665965,0.00987117123474517,0.013485435275952721,0.00115209803284989,0.004624896175661812,0.005576091481207379,0.012721469597034405,0.013339213307835157,0.01619761026712629,0.013709437769872851,0.002651512545510634,0.012051862183861943,0.01093534490126426,0.010152212137241268,0.003161724265145122,0.008025076976717341,0.003674775518567479,0.009250924819882813,0.01280737350410931
deaths,0.0028915176530443613,0.00174667162450895,0.007025292694027366,0.003030714179333768,0.0022208287343864173,0.005322612802650574,0.008051481334199003,0.005093263839604077,0.007635840097952521,0.029389968284320563,0.006999360849070805,0.000443761640658525,0.007717961529469631,0.0027605403857813913,0.00173881558337587,0.004329906245455821,0.029389968284320563,0.002419804637438147,0.00010032284682756316,0.029389968284320563,0.002319859574588732,0.029389968284320563,0.0023716681556729836,0.001820070800420006,0.029389968284320563,0.029389968284320563,0.005960921905817578,0.0011843741861665169,0.029389968284320563,0.003921457846091969,0.0061910444108127256,0.004731877257726377,0.004731877257726377,0.005546930570658649,0.005546930570658649,0.008019823386947884,0.008019823386947884,0.008168375707131801,0.008168375707131801,0.003958367773173048,0.003958367773173048,0.004590129246383737,0.029389968284320563,0.0046360555892732015,0.011247554560380076,0.029389968284320563,0.029389968284320563,0.004590129246383737,0.029389968284320563,0.003912677092963857,0.006187295755934126,0.005792709697891898,0.005826852030750932,0.0061754612322908195,0.00989890672444529,0.009789717901369384,0.010776669510665218,0.005792709697891898,0.005826852030750932,0.0061754612322908195,0.00989890672444529,0.009789717901369384,0.010776669510665218,0.029389968284320563,0.003567219935330519,0.029389968284320563,0.029389968284320563,0.029389968284320563,0.029389968284320563,0.029389968284320563,0.029389968284320563,0.0014596734132487502,0.003665437552286976,0.001398964093406772,0.004115398511623927,0.001014369382418568,0.0023528610189197195,0.001026115554733156,0.002513739702233993,0.0029773004231698295,0.004786598645309662,0.003038946091936277,0.004494814066788013,0.013276850545589346,0.0004234098285544309,0.0058343387580896775,0.0057283387988724035,0.012939244205662231,0.013004094106725738,0.015197141718590467,0.013259214735243606,0.0009507769251442071,0.012545603577751233,0.008944761356098037,0.011253431503202236,0.002438088869252186,0.007001337899378744,0.0036549344161977784,0.009823591569016568,0.012460655042678034
avgcases7days,0.006731581642824314,0.0017313205068427125,0.009439445443004542,0.0009155250659694708,0.0037181966811238453,0.0021861880426068364,0.006541344010168924,0.002153207067481377,0.00414361475470171,0.024727031474337635,0.007365679531390327,0.0015824806735830032,0.007422958309633157,0.001700888998926684,0.002738721314910871,0.003381848991095095,0.024727031474337635,0.004136170836477753,0.00013335336681264578,0.024727031474337635,0.003925137795434099,0.024727031474337635,0.004378100213734278,0.005858461566920915,0.024727031474337635,0.024727031474337635,0.012416049186734559,0.00775313586615822,0.024727031474337635,0.008886017815669407,0.00899161842256398,0.006870066051819048,0.006870066051819048,0.008100834038173056,0.008100834038173056,0.005993709380617226,0.005993709380617226,0.006408062857817973,0.006408062857817973,0.007290836725929844,0.007290836725929844,0.012296864843621774,0.0039005109282099905,0.024727031474337635,0.007269959573348215,0.024727031474337635,0.024727031474337635,0.01229686484362178,0.0039005109282099905,0.008886017815669407,0.00899161842256398,0.008350202970152551,0.008254450931392467,0.008415910688101333,0.0022520624484194977,0.008084263826944459,0.008554857224250846,0.008350202970152551,0.008254450931392467,0.008415910688101333,0.0022520624484194977,0.008084263826944459,0.008554857224250846,0.024727031474337635,0.0052624568318892576,0.024727031474337635,0.024727031474337635,0.024727031474337635,0.024727031474337635,0.024727031474337635,0.024727031474337635,0.0029553445252160533,0.006178785781643243,0.0027598700480892507,0.005542586251321605,0.002196899546538804,0.00534895413794748,0.002144725450413336,0.004758927430676191,0.007761983677094899,0.011659357969340851,0.008278394494885032,0.011688451337361207,0.013599074519256273,0.002616450369339614,0.006746555463703697,0.007792782566810831,0.012526239485642427,0.014276148846221392,0.01572582597019681,0.014150417869463024,0.0054163437029520175,0.012214309561996659,0.011060556389722335,0.01148096595086284,0.004387542893804528,0.009392724650938572,0.0053165893263774485,0.009676177425108021,0.013801114714195983
avgdeaths7days,0.003463597423715054,0.0028524067476790272,0.009793926147217401,0.004350408932793629,0.0014472700162888698,0.004668371105899312,0.008993995106275562,0.004527537514713862,0.008436059544692055,0.025554390597359953,0.006820761026862577,0.0025220772057290316,0.006753142247564776,0.002987287812381434,0.001085335704207752,0.005147801166979149,0.025554390597359953,0.0015970156628239969,0.00013908903681022542,0.025554390597359953,0.001521773419776456,0.025554390597359953,0.0032445835096490817,0.0022039583258873768,0.025554390597359953,0.025554390597359953,0.00813340938889535,0.001453450815387408,0.025554390597359953,0.007560283600108422,0.009238951948696646,0.007513034930703278,0.007513034930703278,0.008372995834841206,0.008372995834841206,0.007025673773647124,0.007025673773647124,0.007435710320462742,0.007435710320462742,0.005451346060039391,0.005451346060039391,0.004874161227632589,0.009779677191908013,0.0075132102596772825,0.025554390597359953,0.025554390597359953,0.025554390597359953,0.004874161227632589,0.009779677191908007,0.007560283600108422,0.009238951948696646,0.008923288665977098,0.009003969487173498,0.009270827966774092,0.004243533505227097,0.011392502183032739,0.013775457617222828,0.008923288665977098,0.009003969487173498,0.009270827966774092,0.004243533505227097,0.011392502183032739,0.013775457617222828,0.025554390597359953,0.006328466726931672,0.025554390597359953,0.025554390597359953,0.025554390597359953,0.025554390597359953,0.025554390597359953,0.025554390597359953,0.0017656296406614097,0.0057999988974403735,0.0020989118363629847,0.005411505289409217,0.0014890239369869974,0.0037999180535488457,0.0016028971350383068,0.003696660265445036,0.003908077944087348,0.008508685374877534,0.003997057338050449,0.006814054816477283,0.01337558232155985,0.0012405743256900137,0.0075848786807554405,0.008866774594946595,0.012573337120672937,0.014351582903797788,0.015473825709409056,0.01323096387740357,0.002306969477861697,0.013292352526125683,0.008494256850212907,0.013727563944861607,0.0022497138631874802,0.0075799333123094765,0.004498022671283697,0.010943639082811185,0.013185204577874358
population,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ccfr_population,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ccfr_cases,0.006215488357829792,0.0016221854586510789,0.007778520310800802,0.00034512636375405364,0.00427238066718213,0.0009995884918780264,0.005995193152295304,0.0009510491308082582,0.002672585074318547,0.027726577204070676,0.0062466412140976205,0.0010884746028535558,0.007461012444981145,0.0010095277295395458,0.0035648536501542965,0.002466500201849625,0.027726577204070676,0.0045684341262568744,8.84860753880506e-05,0.027726577204070676,0.004419422110365419,0.027726577204070676,0.003157433780444297,0.00353246768791082,0.027726577204070676,0.027726577204070676,0.009659984731472714,0.008774713868496098,0.027726577204070676,0.006308522904005951,0.006698380812039131,0.005497213276349865,0.005497213276349865,0.005966729591586915,0.005966729591586915,0.004779878248739256,0.004779878248739256,0.006867312080059292,0.006867312080059292,0.0056828223922735215,0.0056828223922735215,0.027726577204070676,0.004330340601096148,0.013788552532419776,0.005288477025822902,0.027726577204070676,0.027726577204070676,0.027726577204070676,0.005141397641930207,0.007259375305847313,0.007004252504090467,0.006645953461159213,0.00662115092976412,0.006463392931075148,0.006655543926985337,0.008179013938766317,0.007725659461316768,0.006645953461159213,0.00662115092976412,0.006463392931075148,0.006655543926985337,0.008179013938766317,0.007725659461316768,0.027726577204070676,0.004427447333567579,0.027726577204070676,0.027726577204070676,0.027726577204070676,0.027726577204070676,0.027726577204070676,0.027726577204070676,0.0026013151564904164,0.00557310942607918,0.0027526585098538426,0.005100330050338605,0.001786726566629388,0.004695516600373796,0.001941820246846572,0.004423756910271566,0.007922581175028122,0.00968826174544104,0.007728276454359333,0.009509456230182794,0.012991280715529602,0.001109881042049268,0.004455423445273784,0.005371763554196474,0.01225530947034806,0.012850416843083459,0.0156040719187031,0.013207074957238978,0.0025543516463945597,0.011610238866714282,0.01053463476902289,0.009780198789259342,0.0030458673845587055,0.007731009465758836,0.003540118605841088,0.008911937861410051,0.012338065551151838
ccfr_deaths,0.007158516715174036,0.0016591603912613387,0.007768620683477127,0.002878870219809274,0.006771740458101187,0.005055940805508337,0.009000524812742787,0.004838082617441312,0.006385858518710688,0.027917480649220783,0.01216869839200801,0.0004215284241242332,0.010590548340934765,0.0026222325950096244,0.005610280158519905,0.005271466844486672,0.027917480649220783,0.007264382293316564,7.239177200236239e-05,0.027917480649220783,0.007015892921896128,0.027917480649220783,0.005809702555826852,0.0032381353688950426,0.027917480649220783,0.027917480649220783,0.009204548833962531,0.0011250350154811248,0.027917480649220783,0.0037166452842939206,0.005877301665189263,0.006836817849323203,0.006836817849323203,0.005777217217517931,0.005777217217517931,0.006853690908003739,0.006853690908003739,0.009560861371633656,0.009560861371633656,0.007347538718483087,0.007347538718483087,0.004360155927140117,0.027917480649220783,0.004403781281768013,0.01068403285613565,0.027917480649220783,0.027917480649220783,0.005176797270074247,0.027917480649220783,0.00527875381517665,0.0066766019058754345,0.005320767195321734,0.005351145093905052,0.005676452022524443,0.008046988111897387,0.007754433545329022,0.008230639076391376,0.005320767195321734,0.005351145093905052,0.005676452022524443,0.008046988111897387,0.007754433545329022,0.008230639076391376,0.027917480649220783,0.0033834549550021,0.027917480649220783,0.027917480649220783,0.027917480649220783,0.027917480649220783,0.027917480649220783,0.027917480649220783,0.001386541280832012,0.00348179286710872,0.0013288736016593202,0.003909210013451673,0.0009635477429194877,0.002234978661104591,0.0009747054119282657,0.0023877970474617633,0.002828132584107078,0.004546781873436383,0.0028866896995230107,0.004269616200924753,0.012611657644653896,0.0004021962725854463,0.005542028416099492,0.005441339235980669,0.012290965959287303,0.012352566769486551,0.014435738948332229,0.012594905418544036,0.0009031413764267241,0.011917047399520934,0.008496613526595295,0.010689615354079411,0.002315936450490866,0.0066505589061434675,0.003471815956086236,0.009331412844027456,0.011836354931222119
ccfr_cum_cases,0.008233172572114972,0.004728646085831029,0.01049280010083859,0.0040163200673789465,0.0031482200316911312,0.006301948240818334,0.008575419615830065,0.006050543568803382,0.005427557807854823,0.021382912110466466,0.00849157916334168,0.002169133599622145,0.007412217756115684,0.0012033910558386805,0.0026067101371367355,0.006984767946441589,0.021382912110466466,0.0033781828283028508,0.0002852791070844558,0.021382912110466466,0.003262166762635389,0.021382912110466466,0.008532744498430991,0.0076130521872991175,0.021382912110466466,0.021382912110466466,0.012721040409315666,0.004508420950830918,0.021382912110466466,0.021382912110466466,0.014636108726981874,0.01115124379958416,0.01115124379958416,0.012166307439234454,0.012166307439234454,0.009984156030551672,0.009984156030551672,0.00864266039097776,0.00864266039097776,0.010150171218387318,0.010150171218387318,0.004865172856006893,0.0028467002613308786,0.007684259963097245,0.006326148891534151,0.021382912110466466,0.021382912110466466,0.005598476256168905,0.0040431703097056635,0.021382912110466466,0.015080835415322354,0.013898200366873304,0.013832632962910055,0.013609263759977498,0.0029088097584086996,0.0055505357063019125,0.006026930757011182,0.013898200366873304,0.013832632962910055,0.013609263759977498,0.0029088097584086996,0.0055505357063019125,0.006026930757011182,0.021382912110466466,0.012804966423861266,0.021382912110466466,0.021382912110466466,0.021382912110466466,0.021382912110466466,0.021382912110466466,0.021382912110466466,0.002426834222759058,0.005983872858545545,0.0018156289938357675,0.005341071598543683,0.0017814147041219422,0.004308537996678055,0.0015479879085633322,0.004028563053167709,0.00659504487903823,0.010478901216679097,0.006027222456021238,0.009188871288145163,0.010408096616138326,0.001575877002135616,0.009236622450686552,0.006637795352863934,0.009120265382090861,0.012626435293254294,0.010815492675578426,0.01123820529947342,0.0028640293379512084,0.012574521579030636,0.009472083040053828,0.009813854105690576,0.0031726333684167717,0.007493942445079324,0.0041392061641498095,0.008372973037432964,0.010150619707475958
ccfr_cum_deaths,0.00785901843780123,0.004294350904991632,0.010828839512587403,0.004398175015983396,0.0036984566994765333,0.007155885898952285,0.008761443886004217,0.006821492315441937,0.007385112369566383,0.020844743817061057,0.009831454439578445,0.0030753266466482577,0.008753599925979596,0.00223521157587093,0.0030440137018739972,0.007174840949925619,0.020844743817061057,0.003980024039190615,0.0003698602150003339,0.020844743817061057,0.0038376698395235866,0.020844743817061057,0.009145402333862669,0.007967014105537617,0.020844743817061057,0.020844743817061057,0.014577836411058004,0.004018570495834768,0.020844743817061057,0.01426774497862973,0.020844743817061057,0.011514945548454525,0.011514945548454525,0.012642955054300627,0.012642955054300627,0.01001138421797988,0.01001138421797988,0.009114146904451571,0.009114146904451571,0.010367378214126284,0.010367378214126284,0.005035819278680164,0.004388320317502431,0.007579882070099297,0.007536223013223199,0.020844743817061057,0.020844743817061057,0.005265772547515852,0.004985122334108594,0.014701278719926348,0.020844743817061057,0.014932618734328358,0.014863562703134135,0.014827210728864629,0.0033995610100471326,0.006231026293932512,0.006631234186021153,0.014932618734328358,0.014863562703134135,0.014827210728864629,0.0033995610100471326,0.006231026293932512,0.006631234186021153,0.020844743817061057,0.011810124562957406,0.020844743817061057,0.020844743817061057,0.020844743817061057,0.020844743817061057,0.020844743817061057,0.020844743817061057,0.0020228850891028686,0.005252817760048654,0.0018611310893745824,0.005031611778755865,0.0012476517255690517,0.0033284317218581065,0.0013611185093686607,0.0036182052072563984,0.005370083764758193,0.007954392273136124,0.005212402111128442,0.006984592802072286,0.009612566474047585,0.0006047761236743443,0.01067710915753381,0.0063239013314951445,0.011081210660662632,0.010621771116679142,0.011293266223954596,0.010601160085404971,0.002045814562561969,0.009642451925022642,0.007288233366590681,0.008902074188623143,0.0016027187139724696,0.007683700551510381,0.0053118926315683076,0.008590188660774555,0.009810516951781196
