,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_stringency_index,owid_population,owid_population_density,owid_median_age,owid_aged_65_older,owid_aged_70_older,owid_gdp_per_capita,owid_extreme_poverty,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_handwashing_facilities,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_p_cases_infected,conf_p_cases,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases_prev_week,0.013715827161299028,0.013715827161299028,0.0037583772468994655,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.0037583772468994655,0.013715827161299028,0.013715827161299028,0.006842349759777354,0.013715827161299028,0.0037583772468994655,0.0037583772468994655,0.0037583772468994655,0.0037583772468994655,0.0037583772468994655,0.0037583772468994655,0.0037583772468994655,0.0037583772468994655,0.013715827161299028,0.013715827161299028,0.00036978405297715577,0.013715827161299028,0.002944812106699253,0.013715827161299028,0.013715827161299028,0.006842349759777354,0.00036978405297715577,0.002944812106699253,0.013715827161299028,0.006842349759777354,0.00036978405297715577,0.002944812106699253,0.013715827161299028,0.0037583772468994655,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.0010072294529775482,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.0010072294529775482,0.013715827161299028,0.00036978405297715577,0.013715827161299028,0.006842349759777354,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028
conf_deaths_prev_week,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
conf_cases_infected,0.013715827161299028,0.013715827161299028,0.0037583772468994655,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.0037583772468994655,0.013715827161299028,0.013715827161299028,0.006842349759777354,0.013715827161299028,0.0037583772468994655,0.0037583772468994655,0.0037583772468994655,0.0037583772468994655,0.0037583772468994655,0.0037583772468994655,0.0037583772468994655,0.0037583772468994655,0.013715827161299028,0.013715827161299028,0.00036978405297715577,0.013715827161299028,0.002944812106699253,0.013715827161299028,0.013715827161299028,0.006842349759777354,0.00036978405297715577,0.002944812106699253,0.013715827161299028,0.006842349759777354,0.00036978405297715577,0.002944812106699253,0.013715827161299028,0.0037583772468994655,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.0010072294529775482,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.0010072294529775482,0.013715827161299028,0.00036978405297715577,0.013715827161299028,0.006842349759777354,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028
conf_cum_deaths,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
conf_p_cases_infected,0.013715827161299028,0.013715827161299028,0.0037583772468994655,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.0037583772468994655,0.013715827161299028,0.013715827161299028,0.006842349759777354,0.013715827161299028,0.0037583772468994655,0.0037583772468994655,0.0037583772468994655,0.0037583772468994655,0.0037583772468994655,0.0037583772468994655,0.0037583772468994655,0.0037583772468994655,0.013715827161299028,0.013715827161299028,0.00036978405297715577,0.013715827161299028,0.002944812106699253,0.013715827161299028,0.013715827161299028,0.006842349759777354,0.00036978405297715577,0.002944812106699253,0.013715827161299028,0.006842349759777354,0.00036978405297715577,0.002944812106699253,0.013715827161299028,0.0037583772468994655,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.0010072294529775482,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.0010072294529775482,0.013715827161299028,0.00036978405297715577,0.013715827161299028,0.006842349759777354,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028,0.013715827161299028
conf_p_cases,0.013858412555381294,0.013858412555381294,0.0052979377126516555,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.0052979377126516555,0.013858412555381294,0.013858412555381294,3.5870920605940655e-05,0.013858412555381294,0.0052979377126516555,0.0052979377126516555,0.0052979377126516555,0.0052979377126516555,0.0052979377126516555,0.0052979377126516555,0.0052979377126516555,0.0052979377126516555,0.013858412555381294,0.013858412555381294,0.0044712681885818424,0.013858412555381294,0.001995266398351619,0.013858412555381294,0.013858412555381294,3.5870920605940655e-05,0.0044712681885818424,0.001995266398351619,0.013858412555381294,3.5870920605940655e-05,0.0044712681885818424,0.001995266398351619,0.013858412555381294,0.0052979377126516555,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.0010177002912868335,0.013858412555381294,0.0010177002912868335,0.013858412555381294,0.0010177002912868335,0.013858412555381294,0.013858412555381294,0.0044712681885818424,0.013858412555381294,3.5870920605940655e-05,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294,0.013858412555381294
ccfr_population,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
ccfr_cases,0.00016230995260416078,0.018510543250711053,0.00020050329122453674,0.0018162100810137256,0.00018451431077998184,0.018510543250711053,0.018510543250711053,0.0012344784141202691,0.00018124039200696085,2.532666480196808e-05,0.018510543250711053,0.00017061749910712043,2.2806049964813663e-05,0.00044699652820896817,0.00018164940233984464,0.018510543250711053,0.0005120058443695936,1.6859876277289732e-05,0.018510543250711053,0.0001774046128220545,0.018510543250711053,0.0011064355281958376,0.018510543250711053,0.018510543250711053,0.018510543250711053,9.460186646717915e-05,0.018510543250711053,0.018510543250711053,0.0015672259104808203,0.018510543250711053,0.00027889518384928506,0.00027815480459882915,0.00032298395105600223,0.0003216900542469491,0.00028756990461951086,0.00027520807833849567,0.00039954132212000374,0.0003928906231459034,0.0003216762857003868,0.00030828340715151716,0.018510543250711053,0.018510543250711053,0.002606762837068108,0.018510543250711053,0.018510543250711053,0.0013548445106944809,0.018510543250711053,0.0026440033011273342,0.018510543250711053,0.0013548445106944809,0.018510543250711053,0.0026440033011273342,0.018510543250711053,0.0006143902097914052,0.018510543250711053,0.018510543250711053,0.018510543250711053,0.018510543250711053,0.018510543250711053,0.018510543250711053,0.018510543250711053,0.018510543250711053,0.018510543250711053,0.018510543250711053,0.018510543250711053,0.018510543250711053,0.018510543250711053,0.018510543250711053,0.005972228266370548,0.018510543250711053,0.0004990514699230569,0.018510543250711053,0.0004990514699230569,0.018510543250711053,0.0004990514699230569,0.005972228266370548,0.018510543250711053,0.018510543250711053,0.018510543250711053,0.0015032115103998129,0.018510543250711053,0.018510543250711053,0.018510543250711053,0.018510543250711053,0.018510543250711053,0.018510543250711053,0.018510543250711053,0.018510543250711053,0.018510543250711053,0.018510543250711053,0.018510543250711053
ccfr_deaths,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
ccfr_cum_cases,0.0008992318226203271,0.01669326240139196,0.0015156044040873483,0.010272245988340267,0.0011533254805582264,0.01669326240139196,0.01669326240139196,0.009965080174881812,0.0015389494939557584,3.659401973275664e-05,0.01669326240139196,0.0011863119098821002,3.8488189748189507e-05,0.004433476551036155,0.0011206220979368341,0.01669326240139196,0.004180765518923677,2.435704139164789e-05,0.01669326240139196,0.0010720871710454421,0.01669326240139196,0.007978661699145352,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.003201252724505176,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.0023766652752401154,0.0025731073148557698,0.002762027481763486,0.0029291188904679087,0.002848493699487275,0.003024473481479641,0.00463086781314527,0.004895882661159773,0.003113050170150627,0.003306459594769663,0.0014133628068917852,0.01669326240139196,0.009174623738405252,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.001605572310662213,0.004022327481942722,0.01669326240139196,0.01669326240139196,0.001605572310662213,0.004022327481942722,0.01669326240139196,0.0026042517204154306,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.01669326240139196,4.3208606170549245e-05,0.01669326240139196,0.008327688781640108,0.01669326240139196,0.008327688781640108,0.01669326240139196,0.008327688781640108,4.3208606170549245e-05,0.01669326240139196,0.0013556330491236606,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.01669326240139196,0.01669326240139196
ccfr_cum_deaths,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
ccfr_cases_infected,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
ccfr_cases_infected_low,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
ccfr_cases_daily,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
ccfr_cases_contagious,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
