,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
economicsupportindex,0.016817519520232253,0.0024438847316242246,0.01383036506741413,0.002239960784439905,0.01550022975009033,0.004406463097274513,0.01065682301748778,0.002736874307886661,0.012754854705794776,0.02902657798279088,0.011975076950918045,0.001702860241417095,0.011198708576064323,0.001702860241417095,0.0073986168432299704,0.016841861727103318,0.01562858954875559,0.01627828122593404,0.0005458156610370833,0.02902657798279088,0.006528150277433629,0.02902657798279088,0.012106143407482993,0.009096520566657901,0.00013683167152203393,9.486746629607887e-05,0.011645702706844858,0.02902657798279088,0.02902657798279088,0.01260203867647765,0.0141213188749386,0.012529433028354735,0.012529433028354735,0.014225597124787912,0.014225597124787912,0.01211665564221343,0.01211665564221343,0.014263311826418767,0.014263311826418767,0.02902657798279088,0.02902657798279088,0.0036329580680092236,0.0015646322104638515,0.0039079460406571094,0.0032114812482859295,0.02902657798279088,0.02902657798279088,0.003372811815293945,0.0018803281531672995,0.013266492125367693,0.0127773024465717,0.010403715413735875,0.01001931739328813,0.010041321115421324,0.001744699250335218,0.005510702631730388,0.005970256414692966,0.010403715413735875,0.01001931739328813,0.010041321115421324,0.001744699250335218,0.005510702631730388,0.005970256414692966,0.02902657798279088,0.01454522624201975,0.02902657798279088,0.02902657798279088,0.02902657798279088,0.0,0.0,0.0,0.004322923683697961,0.009297616396578673,0.004916721286420465,0.010813577073286104,0.0042987387032996085,0.009915439830352219,0.0043451573218105015,0.009718844382980018,0.006110921889509954,0.005971609726947797,0.0057705368302281655,0.005517031193084937,0.0022822084992946477,0.02902657798279088,0.006483282822938767,0.0035512434057904754,0.0012474716591648546,0.0007573628892106321,0.0013931530410418846,0.0008515356292274149,0.0016454122418760129,0.0012381596576563994,0.0009216804457113793,0.0008275335135239498,0.0014730650483527174,0.0028578998953304835,0.001828486344190623,0.0016783241507070574,0.0007915530011451288
economicsupportindexfordisplay,0.016817519520232253,0.0024438847316242246,0.01383036506741413,0.002239960784439905,0.01550022975009033,0.004406463097274513,0.01065682301748778,0.002736874307886661,0.012754854705794776,0.02902657798279088,0.011975076950918045,0.001702860241417095,0.011198708576064323,0.001702860241417095,0.0073986168432299704,0.016841861727103318,0.01562858954875559,0.01627828122593404,0.0005458156610370833,0.02902657798279088,0.006528150277433629,0.02902657798279088,0.012106143407482993,0.009096520566657901,0.00013683167152203393,9.486746629607887e-05,0.011645702706844858,0.02902657798279088,0.02902657798279088,0.01260203867647765,0.0141213188749386,0.012529433028354735,0.012529433028354735,0.014225597124787912,0.014225597124787912,0.01211665564221343,0.01211665564221343,0.014263311826418767,0.014263311826418767,0.02902657798279088,0.02902657798279088,0.0036329580680092236,0.0015646322104638515,0.0039079460406571094,0.0032114812482859295,0.02902657798279088,0.02902657798279088,0.003372811815293945,0.0018803281531672995,0.013266492125367693,0.0127773024465717,0.010403715413735875,0.01001931739328813,0.010041321115421324,0.001744699250335218,0.005510702631730388,0.005970256414692966,0.010403715413735875,0.01001931739328813,0.010041321115421324,0.001744699250335218,0.005510702631730388,0.005970256414692966,0.02902657798279088,0.01454522624201975,0.02902657798279088,0.02902657798279088,0.02902657798279088,0.0,0.0,0.0,0.004322923683697961,0.009297616396578673,0.004916721286420465,0.010813577073286104,0.0042987387032996085,0.009915439830352219,0.0043451573218105015,0.009718844382980018,0.006110921889509954,0.005971609726947797,0.0057705368302281655,0.005517031193084937,0.0022822084992946477,0.02902657798279088,0.006483282822938767,0.0035512434057904754,0.0012474716591648546,0.0007573628892106321,0.0013931530410418846,0.0008515356292274149,0.0016454122418760129,0.0012381596576563994,0.0009216804457113793,0.0008275335135239498,0.0014730650483527174,0.0028578998953304835,0.001828486344190623,0.0016783241507070574,0.0007915530011451288
cases,0.0043444669118368265,0.002612347294996384,0.003165179561642933,0.0012620121339450188,0.007797288453811753,0.0018343000306222858,0.0034615791121280527,0.0012746076585301975,0.003298238817400603,0.02885628120959564,0.002110656894754066,0.0014755649493688292,0.00868610753279069,0.0014755649493688292,0.0009634257851733837,0.0037325159050053775,0.008595897595653995,0.004561980229204698,0.00020344567039968267,0.02885628120959564,0.0008351168170553099,0.02885628120959564,0.004318589903364676,0.010685861702045003,4.4684416099292596e-05,4.46844160992894e-05,0.002528807080512879,0.02885628120959564,0.02885628120959564,0.01140098192622781,0.007753785674154443,0.00271440115081221,0.00271440115081221,0.0024970120325330876,0.0024970120325330876,0.0013938641425166613,0.0013938641425166613,0.0018312301570574026,0.0018312301570574026,0.003611643773347883,0.003611643773347883,0.02885628120959564,0.005239108548502313,0.0228427286198172,0.006294665944886296,0.02885628120959564,0.02885628120959564,0.02885628120959564,0.005239108548502313,0.011393442812934713,0.007744626152548924,0.009576019652345264,0.009671122213276963,0.009883376114935978,0.007504984752260138,0.008162429465272836,0.008021473613101088,0.009576019652345264,0.009671122213276963,0.009883376114935978,0.007504984752260138,0.008162429465272836,0.008021473613101088,0.02885628120959564,0.00553029316676335,0.02885628120959564,0.02885628120959564,0.02885628120959564,0.0,0.0,0.0,0.007671188803738929,0.011031924498589344,0.007768154404855743,0.011027484004980494,0.006104981054205468,0.01001150109586921,0.0060363244155245705,0.010070063451509096,0.013092065132881194,0.013602771738530733,0.01306794464715336,0.01462995701808471,0.01395636052498557,0.001908465422456375,0.0058993448599557,0.008506603181631323,0.014351215843691653,0.014455619205879802,0.01495730360070464,0.018279527052658024,0.0104014551545251,0.01687651748430983,0.016004068580118144,0.01501138811484272,0.013890942639027192,0.0038191718043837997,0.00944818916520678,0.013633399483997817,0.016867632539892832
deaths,0.0022698587674153986,0.004469343105805293,0.0021889845236444864,0.000757857851005272,0.0020727349175755686,0.0011361638169533738,0.005755255231151895,0.0028335084789188484,0.004992038559821996,0.03897043179443245,0.005967550307759547,0.001168474142454165,0.004852155890079241,0.001168474142454165,0.0015835310556450324,0.0031738100886214153,0.0007498558740802321,0.0019873055844242325,0.0008281749778777666,0.03897043179443245,0.0013721781171706605,0.03897043179443245,0.001928739787559852,0.0007352320786107007,0.00034997023848303704,7.239040895781038e-05,0.004844775692118454,0.03897043179443245,0.03897043179443245,0.007489002539234187,0.006771407878136345,0.0038761421849749034,0.0038761421849749034,0.0024304562181172665,0.0024304562181172665,0.0026243496557610767,0.0026243496557610767,0.002413689329324678,0.002413689329324678,0.0021006400712272654,0.0021006400712272654,0.007075420455950651,0.03897043179443245,0.007679321348606707,0.0128555918933406,0.03897043179443245,0.03897043179443245,0.007075420455950651,0.03897043179443245,0.007469784473528277,0.006761120939424733,0.007069026983430962,0.0071538312140518685,0.007170516494055161,0.016852015559185436,0.01111186975370063,0.013784607000301161,0.007069026983430962,0.0071538312140518685,0.007170516494055161,0.016852015559185436,0.01111186975370063,0.013784607000301161,0.03897043179443245,0.0035755729402458156,0.03897043179443245,0.03897043179443245,0.03897043179443245,0.0,0.0,0.0,0.0026239154762997935,0.005218775366041355,0.003400635212787034,0.004823602474578272,0.0023274961072518685,0.0042764628358891036,0.0024758932990984017,0.004337545320528296,0.006282311918005556,0.007944550231207981,0.0062622450910306635,0.00782196878397488,0.010515987298913758,0.0008049950980792028,0.007667398596801077,0.007981530427500298,0.010159446418971771,0.012020703444425431,0.009720559355759432,0.01333380107759925,0.007103257257139044,0.009555050739581725,0.011692498874837693,0.015076061247907757,0.007605137262636644,0.0026779775149000365,0.01076080968837351,0.01030568072802783,0.011422794032963255
avgcases7days,0.004520766008798759,0.0028829906570081304,0.0038933044228493426,0.001164306584363708,0.008062210466885184,0.0016922708618968246,0.00325173846109076,0.0015159690555002275,0.0034971905525392056,0.026895571986927373,0.0022456007852705174,0.0013613125044794419,0.009277492289274226,0.0013613125044794419,0.000746651925650319,0.003850971104594974,0.008363744392576731,0.004339026396873432,0.0001979002521009176,0.026895571986927373,0.0006275762608206247,0.026895571986927373,0.004439705399207693,0.010554376550793922,4.345418246152237e-05,4.345418246152237e-05,0.002600341779450464,0.026895571986927373,0.026895571986927373,0.011872972165203388,0.008044961365871154,0.0032206853666916667,0.0032206853666916667,0.0027055733891159766,0.0027055733891159766,0.0036269661686428667,0.0036269661686428667,0.0018931194312450628,0.0018931194312450628,0.003621041519942035,0.003621041519942035,0.021290624648052103,0.005299908947165101,0.026895571986927373,0.007228394564712054,0.026895571986927373,0.026895571986927373,0.0212906246480521,0.005299908947165101,0.011872972165203388,0.008044961365871154,0.010031458022735907,0.010133549421633197,0.010134288640084777,0.006280717887424072,0.00871962560665594,0.008247532869835658,0.010031458022735907,0.010133549421633197,0.010134288640084777,0.006280717887424072,0.00871962560665594,0.008247532869835658,0.026895571986927373,0.005491512485349139,0.026895571986927373,0.026895571986927373,0.026895571986927373,0.0,0.0,0.0,0.007679578372440166,0.01018519214137105,0.007313132533337669,0.010050038722679943,0.005803117499627299,0.00940379528481731,0.005648897222758104,0.009216013733129488,0.0136493128971111,0.013640107515259391,0.013700406047458162,0.014874580695489146,0.015357252813111693,0.008835535736748104,0.005782396264084844,0.00950122016903901,0.014502802069134152,0.015158042253688234,0.01593386372872239,0.019841639837207093,0.009730004198567762,0.018442465700504118,0.016622998672156282,0.016898332582070675,0.01220004757077729,0.00783449236688314,0.012318020734684902,0.014421868011294563,0.019208355250631866
avgdeaths7days,0.002436563287689619,0.0030112525105466404,0.0034082456819352143,0.001901825378613683,0.002007493904059422,0.0014920657797137676,0.007006469258044538,0.0013039504597185593,0.005297219397899407,0.030674648117828267,0.005737023454219378,0.001976365155245886,0.0039141634389770205,0.001976365155245886,0.0012724761273394745,0.004006673135635252,0.00023036290536407734,0.0024362543603316583,0.0006181668845464665,0.030674648117828267,0.0010677544901993119,0.030674648117828267,0.002335494570476534,0.000317798288602845,0.0002074231619897452,6.928620304941467e-05,0.008007240680042174,0.030674648117828267,0.030674648117828267,0.00998136141899416,0.011015283753859998,0.00516985432438532,0.00516985432438532,0.0034790629010987262,0.0034790629010987262,0.004247087258326509,0.004247087258326509,0.0033085351631001168,0.0033085351631001168,0.003393822629955879,0.003393822629955879,0.0066913217776120295,0.010118973270677652,0.008244050724674533,0.030674648117828267,0.030674648117828267,0.030674648117828267,0.006691321777612026,0.010118973270677647,0.00998136141899416,0.011015283753859998,0.010385623910053297,0.010345857970319582,0.010537438324524192,0.0063213189807570114,0.015385670745885531,0.01817955170422089,0.010385623910053297,0.010345857970319582,0.010537438324524192,0.0063213189807570114,0.015385670745885531,0.01817955170422089,0.030674648117828267,0.005873641820380058,0.030674648117828267,0.030674648117828267,0.030674648117828267,0.0,0.0,0.0,0.003481983600770029,0.00618917438442862,0.003552728396166876,0.006485762550637353,0.0029358266196481794,0.006022175902126078,0.0033114168404649335,0.005879052413405681,0.00781335560956087,0.009533538203114228,0.007855057369017232,0.010077814683318444,0.014636673508281883,0.015610470474573826,0.00921869314490355,0.01057033052656833,0.01181829490044819,0.015733340392164882,0.014423831959521452,0.018015238812028673,0.011347926744583622,0.014216985326084704,0.01368123693631729,0.01894637227811511,0.008278331570516351,0.004503659811075065,0.015370282443308871,0.013426914438421155,0.015690598264406993
population,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ccfr_population,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ccfr_cases,0.003944563406659501,0.002618784985091143,0.002979772768964226,0.0012651221503772612,0.006809023783508023,0.001838820354225725,0.003716648559467895,0.0012777487145122027,0.002544716344773098,0.02892739265640457,0.002107428838254423,0.0014792012307610158,0.00834462850101508,0.0014792012307610158,0.0014459736599887992,0.003511097520104134,0.008617080738076556,0.004282527349345722,0.00018303779916450133,0.02892739265640457,0.00131500459131164,0.02892739265640457,0.003678331401391534,0.00827442534143392,4.0232911666028846e-05,4.023291166603206e-05,0.002674157833978405,0.02892739265640457,0.02892739265640457,0.011421520034551654,0.0077637114798196774,0.002752270331726603,0.002752270331726603,0.003423343499478788,0.003423343499478788,0.0020025629722220002,0.0020025629722220002,0.0022377894796230297,0.0022377894796230297,0.003361286741930565,0.003361286741930565,0.02892739265640457,0.005252019449465848,0.022899020678707957,0.00631017808933999,0.02892739265640457,0.02892739265640457,0.02892739265640457,0.005504640118976108,0.010103422115450802,0.006673938950220439,0.009306962972709363,0.009397890616797548,0.009597943965396814,0.008775297609159818,0.008184283048344985,0.008395082586619815,0.009306962972709363,0.009397890616797548,0.009597943965396814,0.008775297609159818,0.008184283048344985,0.008395082586619815,0.02892739265640457,0.005477590644374819,0.02892739265640457,0.02892739265640457,0.02892739265640457,0.0,0.0,0.0,0.0076900931570274235,0.01105911081918566,0.007787297713543099,0.011054659382727913,0.0061200257521813566,0.010036172754787603,0.006051199920773434,0.01009487942749343,0.01312432832322626,0.01363629347932306,0.013100148396622264,0.014666010084061988,0.013990753625812046,0.0019131685141815333,0.0059138828021516885,0.008527566273004097,0.014386581998973394,0.014491242645670347,0.014994163357222845,0.01832457386954534,0.01042708778956854,0.016918106820326087,0.016043507912695175,0.01504838115354037,0.013925174528487454,0.0038285835103014456,0.009471472636711033,0.013666996701712371,0.01690919998045944
ccfr_deaths,0.002893037734402672,0.004478377434720946,0.002993744871051638,0.0007593897846552973,0.002519171057568153,0.0011384604581781408,0.005609588421621978,0.002839236132172991,0.005578709853322288,0.0390492066144633,0.005855585783658608,0.0011708360957619463,0.004908863365078064,0.0011708360957619463,0.00225580677425779,0.003929371380835095,0.0007513716325363185,0.0025917918702038963,0.0004672564167150299,0.0390492066144633,0.0020508316851875156,0.0390492066144633,0.002006411385169148,0.0011979791570139952,0.00033913434212676816,6.490856507973028e-05,0.005764237389017603,0.0390492066144633,0.0390492066144633,0.007484883893793237,0.00677478786741823,0.0038125277264899277,0.0038125277264899277,0.003658682627778546,0.003658682627778546,0.002987669128329284,0.002987669128329284,0.002302082623002394,0.002302082623002394,0.0025295893508202752,0.0025295893508202752,0.007089722708899763,0.0390492066144633,0.007694844326652898,0.012881578183231601,0.0390492066144633,0.0390492066144633,0.007430736392226185,0.0390492066144633,0.005757550744062401,0.006569492680183277,0.006736751186451514,0.006816725972568718,0.006820182960996969,0.01496025627593179,0.010978263395178708,0.011967019251794378,0.006736751186451514,0.006816725972568718,0.006820182960996969,0.01496025627593179,0.010978263395178708,0.011967019251794378,0.0390492066144633,0.0035661625666097607,0.0390492066144633,0.0390492066144633,0.0390492066144633,0.0,0.0,0.0,0.0026292194583165183,0.005229324597120188,0.003407509255863871,0.004833352903283801,0.0023322009072381353,0.004285107276680593,0.0024808980691271476,0.0043463132334373095,0.00629501098157583,0.007960609342843969,0.006274903591522451,0.007837780109507397,0.01053724431272588,0.000806622314947402,0.007682897474200072,0.007997664290894824,0.010179982721147974,0.012045002091037144,0.00974020849174767,0.013360754019402812,0.0071176157793903655,0.009574365316499082,0.011716134088823386,0.015106535993936812,0.0076205102849920105,0.0026833907779066075,0.010782561586095848,0.010326512628195839,0.011445884065656315
