,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
deaths,0.004944042809585321,0.001529012163940281,0.0040512276816238955,0.03390727168554552,0.004944607402102861,0.03390727168554552,0.003758919150712265,0.03390727168554552,0.0012621964690310177,0.03390727168554552,0.004927078692557506,0.00010368198881694186,0.003918889358300057,0.03390727168554552,0.0027612853630159906,0.0023216781735933374,0.03390727168554552,0.004967007363865041,6.388424684253743e-05,0.03390727168554552,0.003660036526702848,0.03390727168554552,0.003455224800480087,0.0010553057745025973,0.03390727168554552,0.03390727168554552,0.005077448753808932,0.0007607222410901265,0.03390727168554552,0.004769239706105829,0.0052055192628957855,0.006027349636091814,0.006027349636091814,0.005406062762892041,0.005406062762892041,0.005392703071748837,0.005392703071748837,0.005006155123720181,0.005006155123720181,0.006933547579186111,0.006933547579186111,0.004877363495981883,0.03390727168554552,0.003499264718821413,0.006778505445466572,0.03390727168554552,0.03390727168554552,0.004877363495981875,0.03390727168554552,0.004789371914038772,0.005232528418755744,0.0029826520158566894,0.002844164783058793,0.002815950609253215,0.006803569554280531,0.004991694600568728,0.0059660240560614345,0.0029826520158566894,0.002844164783058793,0.002815950609253215,0.006803569554280531,0.004991694600568728,0.0059660240560614345,0.03390727168554552,0.0011600467773188058,0.03390727168554552,0.03390727168554552,0.03390727168554552,0.03390727168554552,0.03390727168554552,0.03390727168554552,0.0021547644242579816,0.002253093131609131,0.002115501815350249,0.0021713338399161823,0.0014307539380100953,0.001799751732757371,0.0015710696518621873,0.0020040181897746454,0.002504343675302177,0.002521549503025335,0.0023682232425322105,0.0020873883399699592,0.001412846246068903,0.0004927283876552196,0.001999163974119967,0.0013637318969893964,0.0007815398024056315,0.0012867590430999738,0.0015821489134617097,0.0021025112556727283,0.001541190157587191,0.0008472312045873702,0.0014583966918203177,0.0018586580741034925,0.0017109041918496324,0.001368165398310356,0.0013399349532787807,0.0010935796994314575,0.0017275417618137212
avgcases7days,0.0075938929905906265,0.007508893107832294,0.007864997073310636,0.022288310256893564,0.0030355129079138454,0.022288310256893564,0.0053822456062764855,0.022288310256893564,0.0009653128838639997,0.022288310256893564,0.002696722976035984,0.001504912362487988,0.0021110483904326336,0.022288310256893564,0.0014228694836498975,0.0033882887442336796,0.022288310256893564,0.0034534825798280843,5.717439081521149e-05,0.022288310256893564,0.0019585305837320657,0.022288310256893564,0.005382245606276487,0.001483299895369702,0.022288310256893564,0.022288310256893564,0.007998389374992193,0.002287186110801657,0.022288310256893564,0.01430658758857081,0.011631458726615806,0.008200436205501722,0.008200436205501722,0.0077512322142402725,0.0077512322142402725,0.005382063178345036,0.005382063178345036,0.004838711046857305,0.004838711046857305,0.008312744222092204,0.008312744222092204,0.010925011446768157,0.002300176152401579,0.022288310256893564,0.005310729757158124,0.022288310256893564,0.022288310256893564,0.010925011446768157,0.002300176152401579,0.01430658758857081,0.011631458726615798,0.011843331258400227,0.011806671106229563,0.011754763487068765,0.0022178841135928307,0.006243311721112651,0.006671309282063077,0.011843331258400227,0.011806671106229563,0.011754763487068765,0.0022178841135928307,0.006243311721112651,0.006671309282063077,0.022288310256893564,0.004672390397472909,0.022288310256893564,0.022288310256893564,0.022288310256893564,0.022288310256893564,0.022288310256893564,0.022288310256893564,0.00449864374882856,0.00802532441048585,0.004820662466131123,0.007699639484237509,0.003626723993363465,0.00708177674240141,0.0033794555159563358,0.006863471525348051,0.008184066250620906,0.009145386186392193,0.007429490697465395,0.008339210712502508,0.008308184697134808,0.0018485215053966227,0.0036920716100733745,0.005677911908162288,0.010589799345256523,0.008873063348615842,0.011931498644352966,0.00800495324499359,0.003271499379135929,0.011342466089730004,0.007299433719717909,0.006349920429205468,0.005539480258169577,0.00869124103588463,0.007789426093929933,0.008416008609153373,0.010776644229794546
avgdeaths7days,0.006888522250136188,0.004435209864238001,0.006148712334892163,0.026974124145410613,0.007313757446291982,0.026974124145410613,0.005608911521815692,0.026974124145410613,0.0027449409734239,0.026974124145410613,0.006305014424751771,0.0004921636008947064,0.0047460349389112245,0.026974124145410613,0.0030901390821452116,0.006590291782912272,0.026974124145410613,0.006810599431954735,8.343199309252038e-05,0.026974124145410613,0.004365881181271939,0.026974124145410613,0.005235366836454857,0.0023302454261135285,0.026974124145410613,0.026974124145410613,0.008225683502490979,0.0018439691391926188,0.026974124145410613,0.009196050829525106,0.008670241625655304,0.009664575047671166,0.009664575047671166,0.00789718450033281,0.00789718450033281,0.0074409268807502,0.0074409268807502,0.007255274903698341,0.007255274903698341,0.012353563660418097,0.012353563660418097,0.004288202363651505,0.0053924789084195965,0.006427238409784923,0.026974124145410613,0.026974124145410613,0.026974124145410613,0.004288202363651514,0.0053924789084195965,0.009196050829525106,0.008670241625655304,0.00646012889787145,0.006289914399916646,0.006250593611824835,0.002313332070506746,0.008557621377090766,0.01026704597853495,0.00646012889787145,0.006289914399916646,0.006250593611824835,0.002313332070506746,0.008557621377090766,0.01026704597853495,0.026974124145410613,0.003034205394077166,0.026974124145410613,0.026974124145410613,0.026974124145410613,0.026974124145410613,0.026974124145410613,0.026974124145410613,0.0027381847902224147,0.0037759314677111517,0.0029334991845212824,0.004306486370314375,0.002281423829220381,0.004117149127746776,0.00244490651667434,0.003940438153632538,0.004144548214028664,0.005684228125107686,0.004270407510855088,0.005281063927903957,0.0035545943266576045,0.002989641613616894,0.00477038110441854,0.004922643758513453,0.004846883298910844,0.003768569135566316,0.0059903313566826415,0.006548421654136093,0.0029384905334376133,0.0034194621486013824,0.004362922254794803,0.004987418658303055,0.004805233326085568,0.0017452347654862545,0.0033914581389330933,0.0043365118798696835,0.0029323381278432946
population,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ccfr_population,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
ccfr_cases,0.005771391671954282,0.004289552719498668,0.006654941540068473,0.024933172662464635,0.004114257106130216,0.024933172662464635,0.00530165909328491,0.024933172662464635,0.0011891016831610628,0.024933172662464635,0.003944150919136752,0.0010286255142314526,0.00331936347332829,0.024933172662464635,0.002589015708384195,0.002275723763569975,0.024933172662464635,0.004379668909818352,3.762085862027706e-05,0.024933172662464635,0.0031571694882576566,0.024933172662464635,0.005166751662685704,0.002329394299502129,0.024933172662464635,0.024933172662464635,0.0062224617945350275,0.0017072791890123398,0.024933172662464635,0.010761420227827492,0.0096240498075684,0.00759052059315851,0.00759052059315851,0.0059189641902076175,0.0059189641902076175,0.005045296572172335,0.005045296572172335,0.00486552520763918,0.00486552520763918,0.007184687850269334,0.007184687850269334,0.024933172662464635,0.0035864916325532357,0.012221437767244997,0.003963742784312177,0.024933172662464635,0.024933172662464635,0.024933172662464635,0.004203895830217835,0.010962142707213662,0.009704964059710053,0.008562396208742705,0.008504426164208425,0.008360980941837712,0.0037314488049752918,0.005873852063804513,0.006646713777308486,0.008562396208742705,0.008504426164208425,0.008360980941837712,0.0037314488049752918,0.005873852063804513,0.006646713777308486,0.024933172662464635,0.0032420256423918437,0.024933172662464635,0.024933172662464635,0.024933172662464635,0.024933172662464635,0.024933172662464635,0.024933172662464635,0.005679317898667104,0.007831372837232124,0.006042272945387971,0.007994490901736815,0.004349630191937478,0.00721546640471892,0.004354709310787487,0.0070068845678635154,0.007336458032289205,0.007232782955223805,0.006710261453454052,0.006390503373372726,0.006773139676784861,0.0015017542729917756,0.003508526468446017,0.004188829603971759,0.009327531071666614,0.006530426300534792,0.00925960291797279,0.005592109267513425,0.004180011669993434,0.008185297083031092,0.006589308023712368,0.005516269252449995,0.004555731073629547,0.00328081104032863,0.003278448023261253,0.007306775252855186,0.007433554951095585
ccfr_deaths,0.005813193479263395,0.001481045660329146,0.005000642141344852,0.032843569703242655,0.005778843703563173,0.032843569703242655,0.0047071437725828445,0.032843569703242655,0.0016803083986421609,0.032843569703242655,0.005834563693626721,0.00010042939043461026,0.004870059706010717,0.032843569703242655,0.003767226918650473,0.0027385268740594765,0.032843569703242655,0.005927092106745994,5.329143333105686e-05,0.032843569703242655,0.0046230690518897,0.032843569703242655,0.00444462499349519,0.002029018397577664,0.032843569703242655,0.032843569703242655,0.0057796785597020155,0.0007368576918178125,0.032843569703242655,0.00463912495680215,0.005068379238511932,0.006359686309262219,0.006359686309262219,0.006131547666422943,0.006131547666422943,0.006214492618567392,0.006214492618567392,0.006138026412326278,0.006138026412326278,0.0077539567932874524,0.0077539567932874524,0.004724356162711269,0.032843569703242655,0.003389489598825559,0.006565857558421527,0.032843569703242655,0.032843569703242655,0.005537640459723281,0.032843569703242655,0.004532473693955553,0.00596805724812865,0.0028392797115312173,0.002707636192389771,0.0026842400048187197,0.006503418795163122,0.006888029943106482,0.007346705138583966,0.0028392797115312173,0.002707636192389771,0.0026842400048187197,0.006503418795163122,0.006888029943106482,0.007346705138583966,0.032843569703242655,0.0011031784762776573,0.032843569703242655,0.032843569703242655,0.032843569703242655,0.032843569703242655,0.032843569703242655,0.032843569703242655,0.0020871675025494157,0.0021824115488314976,0.0020491365974282,0.002103217120553453,0.001385869884401685,0.0017432918823883684,0.0015217837665653744,0.0019411503146827371,0.0024257801342278252,0.0024424461994709463,0.0022939299233592884,0.002021905067365386,0.001368523973060034,0.00047727104954950657,0.0019364483801924733,0.0013209503858253578,0.0007570221872823291,0.0012463922404393206,0.0015325154616418466,0.0020365535634345017,0.001492841619228382,0.0008206527903715016,0.0014126454598586346,0.0018003502781775258,0.0016572315697266165,0.0013252448041735738,0.001297899973903925,0.0010592731086541379,0.0016733472039739178
ccfr_cum_cases,0.008572560321703712,0.007741982735573323,0.007090146677185376,0.019601398724270903,0.002875077671063348,0.019601398724270903,0.004508637275896236,0.019601398724270903,0.0032049183316201738,0.019601398724270903,0.0026375356982484715,0.0013056069982716897,0.0022261271661958315,0.019601398724270903,0.001741619966557326,0.007167536070714248,0.019601398724270903,0.003187542233607741,2.6004695223447896e-05,0.019601398724270903,0.0021188445531268806,0.019601398724270903,0.004508637275896236,0.004419915941144765,0.019601398724270903,0.019601398724270903,0.009336229987322248,0.007404062652843192,0.019601398724270903,0.019601398724270903,0.012883697835860512,0.009838105838580684,0.009838105838580684,0.008636941488054379,0.008636941488054379,0.007777329553098322,0.007777329553098322,0.007191492835125221,0.007191492835125221,0.01184998178013287,0.01184998178013287,0.008460170375454724,0.0027686801048613513,0.012581892681637796,0.006682532416121193,0.019601398724270903,0.019601398724270903,0.008617969842238813,0.002705029474117131,0.019601398724270903,0.013823436225288395,0.012952792735146783,0.012968635826821983,0.012941042415284643,0.0015587599974042272,0.005256327044183849,0.006097113013863718,0.012952792735146783,0.012968635826821983,0.012941042415284643,0.0015587599974042272,0.005256327044183849,0.006097113013863718,0.019601398724270903,0.006253241170755594,0.019601398724270903,0.019601398724270903,0.019601398724270903,0.019601398724270903,0.019601398724270903,0.019601398724270903,0.004115840021329233,0.008726619331930646,0.004312309859805804,0.00884810939374809,0.003723630458942785,0.007481967785611653,0.0033567131748178107,0.007247416205079258,0.008108075468869588,0.010843449513354165,0.008062316042305737,0.011051774526575669,0.010137529892165324,2.5583409965532906e-06,0.006485241906921897,0.005567026580042828,0.00885224551059379,0.009879380380884586,0.011229144001909481,0.010012747356833553,0.004414270775917871,0.011884987509204954,0.007235776424145499,0.009071140938399872,0.00648150512202648,0.006975461658452993,0.0051280420834565405,0.009864883591333976,0.010682382776460504
ccfr_cum_deaths,0.008537787977200686,0.00666060078874377,0.0076256523918836,0.019497460106313928,0.0038855689110847227,0.019497460106313928,0.0049206393745651195,0.019497460106313928,0.005836047380158964,0.019497460106313928,0.0035348393037976885,0.0019974472990950762,0.002945512774317683,0.019497460106313928,0.0022748185884469536,0.006653404135620091,0.019497460106313928,0.004398743862487604,3.335272195241071e-05,0.019497460106313928,0.002795043082162255,0.019497460106313928,0.006758648159664365,0.006886681940387075,0.019497460106313928,0.019497460106313928,0.009712719092942287,0.007063446852606648,0.019497460106313928,0.012815380581256815,0.019497460106313928,0.012585359087413827,0.012585359087413827,0.011310372022549857,0.011310372022549857,0.007802300639422976,0.007802300639422976,0.007587820690817316,0.007587820690817316,0.011098415467252858,0.011098415467252858,0.007525898517789941,0.0030088240376867307,0.010175015507525358,0.0062670316669792055,0.019497460106313928,0.019497460106313928,0.007589172551324347,0.003542914462677837,0.013750135902342881,0.019497460106313928,0.01494625849652088,0.014913023304392469,0.014845950274875388,0.0018175587890928249,0.005990536351797463,0.006780759691094332,0.01494625849652088,0.014913023304392469,0.014845950274875388,0.0018175587890928249,0.005990536351797463,0.006780759691094332,0.019497460106313928,0.0056086513834804706,0.019497460106313928,0.019497460106313928,0.019497460106313928,0.019497460106313928,0.019497460106313928,0.019497460106313928,0.0028207320563626193,0.006130193055986057,0.0028707483416105695,0.00601035318723175,0.0025242039195347223,0.005179381325349191,0.0024482890907071083,0.00543063687648362,0.006595101484283503,0.007929156556618393,0.006466606868376582,0.009013232604886495,0.008687921914855753,0.0031532989336709428,0.007782656779145125,0.005922389260924541,0.008828489999755898,0.008036617182903957,0.008095998703758194,0.008101265944755182,0.0039476612057750896,0.010250882092842363,0.00812227682335722,0.007985308520189815,0.004872915414969586,0.006404015152376091,0.005217563899842681,0.010973060206303868,0.009094231379595783
ccfr_cases_infected,0.007603553913280339,0.006704283910473212,0.006612820223085369,0.01999506757863859,0.0020294066790930198,0.01999506757863859,0.003073333954760306,0.01999506757863859,0.00552513380539207,0.01999506757863859,0.0015566742719908804,0.0020750201520224796,0.0007687791950871552,0.01999506757863859,0.01999506757863859,0.007679565505853367,0.01999506757863859,0.002411050033921794,6.615255146020835e-05,0.01999506757863859,0.0005686642447348683,0.01999506757863859,0.005865270038769462,0.006231014149432813,0.01999506757863859,0.01999506757863859,0.008457156249891972,0.007158950885175114,0.01999506757863859,0.013185333744734446,0.015313746324572908,0.00650697834791727,0.00650697834791727,0.010829458592774387,0.010829458592774387,0.006550390078942223,0.006550390078942223,0.006828870932369124,0.006828870932369124,0.010885697263077362,0.010885697263077362,0.007038644140938622,0.0017588654485002583,0.010624771736326345,0.004788689826714275,0.01999506757863859,0.01999506757863859,0.006866582650615857,0.001728545046098296,0.013212932899052204,0.015327711766362747,0.01999506757863859,0.01999506757863859,0.0196169474487153,0.0013382818684214708,0.0032087039386479274,0.004657193558086702,0.01999506757863859,0.01999506757863859,0.0196169474487153,0.0013382818684214708,0.0032087039386479274,0.004657193558086702,0.01999506757863859,0.0064990390846639155,0.01999506757863859,0.01999506757863859,0.01999506757863859,0.01999506757863859,0.01999506757863859,0.01999506757863859,0.0033768955813079883,0.007013004640048012,0.0034876898558096553,0.007017739901871239,0.0027839551926599642,0.006038528080328744,0.0027418918915527776,0.006073843522163628,0.007128204101350795,0.008093419962612853,0.0069308245758144624,0.00854991679851075,0.00774685518583652,0.000695125340469422,0.00696019468366368,0.005134988144826142,0.009717353397953288,0.00781807424699892,0.009885352146884508,0.00800028854035647,0.0037261338129297053,0.009777156143125063,0.007848100667349466,0.00841990179493598,0.004208279450617855,0.006281725633197601,0.00588051348572198,0.00865584411164087,0.008554773152589006
