,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,e3_fiscal.measures,e4_international.support,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h4_emergency.investment.in.healthcare,h5_investment.in.vaccines,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,owid_total_cases,owid_new_cases,owid_new_cases_smoothed,owid_new_deaths_smoothed,owid_total_cases_per_million,owid_new_cases_per_million,owid_new_cases_smoothed_per_million,owid_new_deaths_smoothed_per_million,owid_stringency_index,owid_population,owid_population_density,owid_gdp_per_capita,owid_cardiovasc_death_rate,owid_diabetes_prevalence,owid_hospital_beds_per_thousand,owid_life_expectancy,owid_human_development_index,conf_population,conf_cases,conf_deaths,conf_cases_prev_week,conf_deaths_prev_week,conf_cases_infected,conf_cum_deaths,conf_cases_contagious,conf_cases_active,conf_p_cases_infected,conf_p_cases,conf_p_cases_contagious,conf_p_cases_active,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active
conf_cases_contagious,0.0033156989150595327,0.007129388628347145,0.001124623548166445,0.016510451304957083,0.003756946179820376,0.016510451304957083,0.0022734502964182825,0.016510451304957083,0.005379643153037982,0.016510451304957083,0.0011186700504047843,0.016510451304957083,0.0015177933344849373,0.016510451304957083,0.004587918289073547,0.001218588794574563,0.016510451304957083,0.002203482396790873,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.0005657252807418111,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.001388145097983298,0.016510451304957083,0.016510451304957083,0.009299499468555272,0.016510451304957083,0.001648310763094029,0.0019058321203849803,0.001648310763094029,0.0019058321203849803,0.0016002381793945163,0.0016813730422206834,0.0021000871451246177,0.0024104963009580265,0.0029728808699102014,0.003368366227892453,0.001968594418536457,0.016510451304957083,0.005340358520546036,0.016510451304957083,0.016510451304957083,0.009299499468555272,0.001968594418536457,0.005302533773228239,0.016510451304957083,0.009299499468555272,0.001968594418536457,0.005302533773228239,0.016510451304957083,0.001648310763094029,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.002405777211257522,0.016510451304957083,0.013581266811671105,0.016510451304957083,0.010043124168588512,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.010043124168588512,0.002405777211257522,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.0019685944185364643,0.016510451304957083,0.009299499468555272,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083
conf_cases_active,0.0033228429558790616,0.0071447496863575296,0.001127046674252536,0.016546024902286967,0.0037650409367790093,0.016546024902286967,0.0022783486970676947,0.016546024902286967,0.005391234190482682,0.016546024902286967,0.0011210803490200713,0.016546024902286967,0.0015210635884539937,0.016546024902286967,0.004597803467545253,0.0012212143791990057,0.016546024902286967,0.002208230043845402,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.0005669441985633005,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.0007848372493721893,0.016546024902286967,0.016546024902286967,0.009319536270902675,0.016546024902286967,0.0016518622313293773,0.0019099384469278883,0.0016518622313293773,0.0019099384469278883,0.0016036860699199919,0.001684995746800983,0.0021046120156492593,0.0024156899824141903,0.0029792862712540247,0.0033756237462750456,0.0019728359734072103,0.016546024902286967,0.005351864914895782,0.016546024902286967,0.016546024902286967,0.009319536270902675,0.0019728359734072103,0.004539802631268924,0.016546024902286967,0.009319536270902675,0.0019728359734072103,0.004539802631268924,0.016546024902286967,0.0016518622313293773,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.0024109607249118694,0.016546024902286967,0.013610529156343842,0.016546024902286967,0.01006476319277437,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.01006476319277437,0.0024109607249118694,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.0019728359734072173,0.016546024902286967,0.009319536270902675,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967
conf_p_cases_infected,0.0043718580192263915,0.0024006172416581486,0.002119773120623664,0.015911094339695158,0.004740693548485441,0.015911094339695158,0.003360627288707953,0.015911094339695158,0.003557803897996268,0.015911094339695158,0.0021085515304751826,0.015911094339695158,0.0025402153703219616,0.015911094339695158,0.006869464084112944,0.0017845855981110637,0.015911094339695158,0.0040992638514246935,0.015911094339695158,0.015911094339695158,0.015911094339695158,0.015911094339695158,0.0007216144340342678,0.015911094339695158,0.015911094339695158,0.015911094339695158,0.00399538381678608,0.015911094339695158,0.015911094339695158,0.01451361786748321,0.015911094339695158,0.0031675088789383486,0.00338832131274379,0.0031675088789383486,0.00338832131274379,0.004102722971314891,0.004108216854143275,0.004135313074015926,0.004388971502173294,0.006201103062770426,0.006484769869497983,0.0016076184619618135,0.015911094339695158,0.0027918351498503516,0.015911094339695158,0.015911094339695158,0.01451361786748321,0.0016076184619618135,0.005821133035553191,0.015911094339695158,0.01451361786748321,0.0016076184619618135,0.005821133035553191,0.015911094339695158,0.0031675088789383486,0.015911094339695158,0.015911094339695158,0.015911094339695158,0.015911094339695158,0.015911094339695158,0.015911094339695158,0.015911094339695158,0.015911094339695158,0.015911094339695158,0.001768161778279684,0.015911094339695158,0.010816120929850997,0.015911094339695158,0.015911094339695158,0.015911094339695158,0.009678541982901882,0.009678541982901882,0.015911094339695158,0.0017681617782796788,0.009678541982901882,0.009678541982901882,0.015911094339695158,0.0016076184619618135,0.015911094339695158,0.01451361786748321,0.015911094339695158,0.015911094339695158,0.015911094339695158,0.015911094339695158,0.015911094339695158,0.015911094339695158,0.015911094339695158,0.015911094339695158,0.015911094339695158,0.015911094339695158,0.015911094339695158
conf_p_cases,0.0012124642507924323,0.00026043144776955504,0.0007257715719733406,0.018434262299488975,0.0036262133227665935,0.018434262299488975,0.004386254503433459,0.018434262299488975,0.00956645425375735,0.018434262299488975,0.0007219295046110995,0.018434262299488975,0.0009795022130701131,0.018434262299488975,0.0013850047509954646,0.0005304771413373227,0.018434262299488975,0.001413866428259019,0.018434262299488975,0.018434262299488975,0.018434262299488975,0.018434262299488975,0.0016594626186082525,0.018434262299488975,0.018434262299488975,0.018434262299488975,0.0011457640303696648,0.018434262299488975,0.018434262299488975,0.001776632014089346,0.018434262299488975,0.0010560428005180983,0.0009968601397853001,0.0010560428005180983,0.0009968601397853001,0.0008394402900540308,0.0008122228920049366,0.0013345514149095618,0.0012465688545032429,0.0012106188094364572,0.0011261413535685679,0.004178953861105388,0.018434262299488975,0.005430969182621667,0.018434262299488975,0.018434262299488975,0.001776632014089346,0.004178953861105388,0.005421788791739474,0.018434262299488975,0.001776632014089346,0.004178953861105388,0.005421788791739474,0.018434262299488975,0.0010560428005180983,0.018434262299488975,0.018434262299488975,0.018434262299488975,0.018434262299488975,0.018434262299488975,0.018434262299488975,0.018434262299488975,0.018434262299488975,0.018434262299488975,0.018434262299488975,0.018434262299488975,0.0024377567663554016,0.018434262299488975,0.0020485553861258137,0.018434262299488975,0.0026861002965521017,0.0026861002965521017,0.0020485553861258137,0.018434262299488975,0.0026861002965521017,0.0026861002965521017,0.018434262299488975,0.004178953861105388,0.018434262299488975,0.001776632014089346,0.018434262299488975,0.018434262299488975,0.018434262299488975,0.018434262299488975,0.018434262299488975,0.018434262299488975,0.018434262299488975,0.018434262299488975,0.018434262299488975,0.018434262299488975,0.018434262299488975
conf_p_cases_contagious,0.0033156989150595327,0.007129388628347145,0.001124623548166445,0.016510451304957083,0.003756946179820376,0.016510451304957083,0.0022734502964182825,0.016510451304957083,0.005379643153037982,0.016510451304957083,0.0011186700504047843,0.016510451304957083,0.0015177933344849373,0.016510451304957083,0.004587918289073547,0.001218588794574563,0.016510451304957083,0.002203482396790873,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.0005657252807418111,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.001388145097983298,0.016510451304957083,0.016510451304957083,0.009299499468555272,0.016510451304957083,0.001648310763094029,0.0019058321203849803,0.001648310763094029,0.0019058321203849803,0.0016002381793945163,0.0016813730422206834,0.0021000871451246177,0.0024104963009580265,0.0029728808699102014,0.003368366227892453,0.001968594418536457,0.016510451304957083,0.005340358520546036,0.016510451304957083,0.016510451304957083,0.009299499468555272,0.001968594418536457,0.005302533773228239,0.016510451304957083,0.009299499468555272,0.001968594418536457,0.005302533773228239,0.016510451304957083,0.001648310763094029,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.002405777211257522,0.016510451304957083,0.013581266811671105,0.016510451304957083,0.010043124168588512,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.010043124168588512,0.002405777211257522,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.0019685944185364643,0.016510451304957083,0.009299499468555272,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083,0.016510451304957083
conf_p_cases_active,0.0033228429558790616,0.0071447496863575296,0.001127046674252536,0.016546024902286967,0.0037650409367790093,0.016546024902286967,0.0022783486970676947,0.016546024902286967,0.005391234190482682,0.016546024902286967,0.0011210803490200713,0.016546024902286967,0.0015210635884539937,0.016546024902286967,0.004597803467545253,0.0012212143791990057,0.016546024902286967,0.002208230043845402,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.0005669441985633005,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.0007848372493721893,0.016546024902286967,0.016546024902286967,0.009319536270902675,0.016546024902286967,0.0016518622313293773,0.0019099384469278883,0.0016518622313293773,0.0019099384469278883,0.0016036860699199919,0.001684995746800983,0.0021046120156492593,0.0024156899824141903,0.0029792862712540247,0.0033756237462750456,0.0019728359734072103,0.016546024902286967,0.005351864914895782,0.016546024902286967,0.016546024902286967,0.009319536270902675,0.0019728359734072103,0.004539802631268924,0.016546024902286967,0.009319536270902675,0.0019728359734072103,0.004539802631268924,0.016546024902286967,0.0016518622313293773,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.0024109607249118694,0.016546024902286967,0.013610529156343842,0.016546024902286967,0.01006476319277437,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.01006476319277437,0.0024109607249118694,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.0019728359734072173,0.016546024902286967,0.009319536270902675,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967,0.016546024902286967
ccfr_population,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
ccfr_cases,0.0005445661796882813,0.0010562454520695304,0.00034726459095114757,0.019705380230360253,0.0005492333787673388,0.019705380230360253,0.0005325601192070366,0.019705380230360253,0.0011058364593175072,0.019705380230360253,0.0003435472543238644,0.019705380230360253,0.0004499276081009104,0.019705380230360253,0.000833430081848567,0.0002883619387062917,0.019705380230360253,0.0006289028165402041,1.1120064143377262e-05,0.019705380230360253,0.0005004477842144804,0.019705380230360253,0.00044401363886979853,0.0005004477842144804,0.019705380230360253,0.019705380230360253,0.0003036933274159569,0.019705380230360253,0.019705380230360253,0.0010421735177444846,0.019705380230360253,0.0005929126015276679,0.0006688337757027752,0.0007796052428936173,0.0006382269084201877,0.0007606482661921001,0.0006821000819782435,0.0006945070803370456,0.0006767865304940431,0.0008293046086565709,0.0007741351767627237,0.019705380230360253,0.019705380230360253,0.0027910978751494726,0.019705380230360253,0.019705380230360253,0.0014253393667068475,0.019705380230360253,0.0027004911581178345,0.019705380230360253,0.0014253393667068475,0.019705380230360253,0.0027004911581178345,0.019705380230360253,0.0008963532005392225,0.019705380230360253,0.019705380230360253,0.019705380230360253,0.019705380230360253,0.019705380230360253,0.019705380230360253,0.019705380230360253,0.019705380230360253,0.019705380230360253,0.004467109855570221,0.019705380230360253,0.0021902043601294222,0.019705380230360253,0.0019909839249253936,0.019705380230360253,0.0023495361101957967,0.0023495361101957967,0.0019909839249253936,0.004467109855570221,0.0023495361101957967,0.0023495361101957967,0.019705380230360253,0.019705380230360253,0.019705380230360253,0.0011192681863776545,0.019705380230360253,0.019705380230360253,0.019705380230360253,0.019705380230360253,0.019705380230360253,0.019705380230360253,0.019705380230360253,0.019705380230360253,0.019705380230360253,0.019705380230360253,0.019705380230360253
ccfr_deaths,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
ccfr_cum_cases,0.008426266802130416,0.0015093258639170784,0.002087677941161032,0.015612168734600874,0.007845468928655895,0.015612168734600874,0.009277533902108032,0.015612168734600874,0.0014586372917287087,0.015612168734600874,0.002062739622728161,0.015612168734600874,0.00192194797392428,0.015612168734600874,0.009445203360711992,0.004768522056762452,0.015612168734600874,0.004161344626887679,2.413450308845088e-05,0.015612168734600874,0.005202403606507442,0.015612168734600874,0.006713896863385103,0.005202403606507442,0.015612168734600874,0.015612168734600874,0.005197182356718556,0.015612168734600874,0.015612168734600874,0.015612168734600874,0.015612168734600874,0.007255968796849519,0.007591088257476279,0.007761498674507811,0.007274433547348929,0.008339238512773822,0.008329596382352419,0.007627380717383678,0.007192641379811499,0.008449418108326664,0.008061612995356663,0.000825692710292959,0.015612168734600874,0.0034358734979763475,0.015612168734600874,0.015612168734600874,0.015612168734600874,0.0007960673192303916,0.004515776389849262,0.015612168734600874,0.015612168734600874,0.0007960673192303916,0.004515776389849262,0.015612168734600874,0.005346603300300487,0.015612168734600874,0.015612168734600874,0.015612168734600874,0.015612168734600874,0.015612168734600874,0.015612168734600874,0.015612168734600874,0.015612168734600874,0.015612168734600874,0.0015046481563857092,0.015612168734600874,0.009644343693851136,0.015612168734600874,0.014240946993279359,0.015612168734600874,0.008793542476142112,0.008793542476142112,0.014240946993279359,0.0015046481563857092,0.008793542476142112,0.008793542476142112,0.015612168734600874,0.0008867732355692371,0.015612168734600874,0.015612168734600874,0.015612168734600874,0.015612168734600874,0.015612168734600874,0.015612168734600874,0.015612168734600874,0.015612168734600874,0.015612168734600874,0.015612168734600874,0.015612168734600874,0.015612168734600874,0.015612168734600874
ccfr_cum_deaths,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
ccfr_cases_infected,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
ccfr_cases_infected_low,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
ccfr_cases_daily,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
ccfr_cases_contagious,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099,0.01098901098901099
