,c1_school.closing,c1_flag,c2_workplace.closing,c2_flag,c3_cancel.public.events,c3_flag,c4_restrictions.on.gatherings,c4_flag,c5_close.public.transport,c5_flag,c6_stay.at.home.requirements,c6_flag,c7_restrictions.on.internal.movement,c7_flag,c8_international.travel.controls,e1_income.support,e1_flag,e2_debt.contract.relief,h1_public.information.campaigns,h1_flag,h2_testing.policy,h3_contact.tracing,h6_facial.coverings,h6_flag,h7_vaccination.policy,confirmedcases,confirmeddeaths,stringencyindex,stringencyindexfordisplay,stringencylegacyindex,stringencylegacyindexfordisplay,governmentresponseindex,governmentresponseindexfordisplay,containmenthealthindex,containmenthealthindexfordisplay,economicsupportindex,economicsupportindexfordisplay,cases,deaths,avgcases7days,avgdeaths7days,population,ccfr_population,ccfr_cases,ccfr_deaths,ccfr_cum_cases,ccfr_cum_deaths,ccfr_cases_infected,ccfr_cases_infected_low,ccfr_cases_infected_high,ccfr_cases_daily,ccfr_cases_contagious,ccfr_cases_active,ccfr_p_cases_infected,ccfr_p_cases_infected_low,ccfr_p_cases_infected_high,ccfr_p_cases_daily,ccfr_p_cases_contagious,ccfr_p_cases_active,W_population,W_p_cases,W_p_cases_recent,W_p_cases_fatalities,W_p_cases_stillsick,W_p_cases_smooth,W_p_cases_smooth_low,W_p_cases_smooth_high,cmu_raw_cli,cmu_smoothed_cli,cmu_raw_ili,cmu_smoothed_ili,cmu_raw_wcli,cmu_smoothed_wcli,cmu_raw_wili,cmu_smoothed_wili,cmu_raw_hh_cmnty_cli,cmu_smoothed_hh_cmnty_cli,cmu_raw_nohh_cmnty_cli,cmu_smoothed_nohh_cmnty_cli,cmu_smoothed_wearing_mask,cmu_smoothed_others_masked,cmu_smoothed_travel_outside_state_5d,cmu_smoothed_work_outside_home_1d,cmu_smoothed_shop_1d,cmu_smoothed_restaurant_1d,cmu_smoothed_spent_time_1d,cmu_smoothed_large_event_1d,cmu_smoothed_public_transit_1d,cmu_smoothed_tested_14d,cmu_smoothed_tested_positive_14d,cmu_smoothed_wanted_test_14d,cmu_smoothed_anxious_5d,cmu_smoothed_depressed_5d,cmu_smoothed_felt_isolated_5d,cmu_smoothed_worried_become_ill,cmu_smoothed_worried_finances
W_p_cases_recent,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
W_p_cases_fatalities,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
W_p_cases_stillsick,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666,0.010416666666666666
W_p_cases_smooth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_p_cases_smooth_low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W_p_cases_smooth_high,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cmu_raw_cli,0.0015134294011311974,0.0003302240337949196,0.000984358249678827,0.032813378818093715,0.0003295672620065707,0.032813378818093715,0.002830646378155795,0.00046606657302580737,0.032813378818093715,0.032813378818093715,0.032813378818093715,0.001390256727876752,0.0003847048285373811,0.032813378818093715,0.032813378818093715,0.0005503809130164525,0.0005503809130164453,0.032813378818093715,0.032813378818093715,0.032813378818093715,0.0022135002552528243,0.0011640821354794665,0.0013516848102042203,0.032813378818093715,0.032813378818093715,0.008315977975717374,0.007040205894429038,0.004819021800429821,0.004819021800429821,0.0051985841902428345,0.0051985841902428345,0.0029783159887498177,0.0029783159887498177,0.004195907086950699,0.004195907086950699,0.0005503809130164525,0.0005503809130164525,0.004975210370367382,0.002943714309487247,0.007058965397318886,0.0033185279598094385,0.032813378818093715,0.032813378818093715,0.004975210370367382,0.002943714309487247,0.008315977975717374,0.007040205894429038,0.008016917607879167,0.008016917607879167,0.008016917607879167,0.0021502793307169254,0.004839286258155294,0.005305166959773542,0.008016917607879167,0.008016917607879167,0.008016917607879167,0.0021502793307169254,0.004839286258155294,0.005305166959773542,0.032813378818093715,0.0051355991038830005,0.032813378818093715,0.032813378818093715,0.032813378818093715,0.0,0.0,0.0,0.032813378818093715,0.008487586142723585,0.022895977308306694,0.008096295557392448,0.014862812965187759,0.00826923498532535,0.014449239456086147,0.007882748193237619,0.0068236299442592215,0.0059688518677727,0.006131724286616945,0.005307669663458449,0.005120374614404627,0.0015187752914957706,0.004832078160621594,0.004177063619345033,0.005821723366498774,0.007188090222511181,0.006524608777355653,0.005109499573648801,0.0022023426736814556,0.005366755255521201,0.007240895379897173,0.005387049905483676,0.003937716770694442,0.0033074976588484445,0.004634792026205385,0.005540746041074369,0.0051620400030291435
cmu_smoothed_cli,0.0016911337620254235,0.0003446932905607122,0.0016375577426099577,0.025642010277927136,0.0003573955954228128,0.025642010277927136,0.004402748651061846,0.000409345024455414,0.025642010277927136,0.025642010277927136,0.025642010277927136,0.0013156389523185765,0.00027164895023193257,0.025642010277927136,0.025642010277927136,0.0003888267055730447,0.0003888267055730504,0.025642010277927136,0.025642010277927136,0.025642010277927136,0.0030510480940212263,0.002141187695095522,0.0019480652136674651,0.025642010277927136,0.025642010277927136,0.011087947163890043,0.009803756468785374,0.007656540427368156,0.007656540427368156,0.008271135006475853,0.008271135006475853,0.005158751728729172,0.005158751728729172,0.005973205931245377,0.005973205931245377,0.0003888267055730447,0.0003888267055730447,0.005456198328750168,0.003711098952162603,0.009657158779615309,0.004588045734393265,0.025642010277927136,0.025642010277927136,0.005456198328750168,0.003711098952162603,0.011087947163890043,0.009803756468785374,0.011456412147751194,0.011456412147751194,0.011456412147751194,0.0025762497337870876,0.00618924247806059,0.006833612511429711,0.011456412147751194,0.011456412147751194,0.011456412147751194,0.0025762497337870876,0.00618924247806059,0.006833612511429711,0.025642010277927136,0.0075083875891564485,0.025642010277927136,0.025642010277927136,0.025642010277927136,0.0,0.0,0.0,0.0066326230015209915,0.025642010277927136,0.006448059547984531,0.019549035298085903,0.00500855437442393,0.014238351775825775,0.005350658192411974,0.013547446896726826,0.009587155106553022,0.011417880877703904,0.008609268804251906,0.009631998326714044,0.00980478222934653,0.005384397607235549,0.008283776838689515,0.004354970922244456,0.010434467536316515,0.010711458664008194,0.011168352244328973,0.00970313560311562,0.003234867080734203,0.01135049890795794,0.0161255327787353,0.0101139784788149,0.004930745625719143,0.004707719897751981,0.005495359573101537,0.010825303072473017,0.011098113211804707
cmu_raw_ili,0.0016514863276409055,0.00034731878006875395,0.0008551630947646459,0.03294635626384491,0.0003369359874864183,0.03294635626384491,0.0028205785643209743,0.0004857936379430813,0.03294635626384491,0.03294635626384491,0.03294635626384491,0.0014739893805032383,0.0004437518135405744,0.03294635626384491,0.03294635626384491,0.0006436376067466041,0.0006436376067466041,0.03294635626384491,0.03294635626384491,0.03294635626384491,0.0021642798888318856,0.0010470729609414757,0.001458895072988415,0.03294635626384491,0.03294635626384491,0.008194894128463182,0.006793370534443022,0.004343062995858481,0.004343062995858481,0.004951372860247224,0.004951372860247224,0.0028868480441527943,0.0028868480441527943,0.004190885088522506,0.004190885088522506,0.0006436376067466041,0.0006436376067466041,0.0049954938501594265,0.0025983906307022325,0.007527319487553164,0.0029288124147383893,0.03294635626384491,0.03294635626384491,0.0049954938501594265,0.0025983906307022325,0.008194894128463182,0.006793370534443022,0.008306395388728552,0.008306395388728552,0.008306395388728552,0.0022557617485524073,0.004285101815090196,0.004413477704057685,0.008306395388728552,0.008306395388728552,0.008306395388728552,0.0022557617485524073,0.004285101815090196,0.004413477704057685,0.03294635626384491,0.005281730286840597,0.03294635626384491,0.03294635626384491,0.03294635626384491,0.0,0.0,0.0,0.022988764113265555,0.008284844471077035,0.03294635626384491,0.008108828481047959,0.01377668450273934,0.008298041490418122,0.015123755154928763,0.008074942031718641,0.006067965728918007,0.005918035780625815,0.005331728805059864,0.005144894833356838,0.00613185397885871,0.00047876470721526797,0.004288724111784148,0.004881644043381586,0.005760356217369729,0.007650641243914698,0.006908372079990136,0.006334761837708653,0.0022044626447698633,0.005417315888553,0.006378478786114439,0.004986180320639848,0.005007547492556466,0.0029488753451900732,0.005360962860129841,0.006012141538896368,0.0050962932386995645
cmu_smoothed_ili,0.0017194673598982218,0.00025412456433927545,0.0014582423917068252,0.025797471950984197,0.00025826910148464034,0.025797471950984197,0.004180610899960866,0.0004484571621875414,0.025797471950984197,0.025797471950984197,0.025797471950984197,0.0014154631675859558,0.0002482388900576493,0.025797471950984197,0.025797471950984197,0.0003827444312163348,0.00038274443121634054,0.025797471950984197,0.025797471950984197,0.025797471950984197,0.003049880598381199,0.0019342053785335535,0.0018544908136772984,0.025797471950984197,0.025797471950984197,0.011157475831182697,0.009449644378151819,0.007655691738374777,0.007655691738374777,0.00830253621144628,0.00830253621144628,0.005527202821757284,0.005527202821757284,0.0064805065509753405,0.0064805065509753405,0.0003827444312163348,0.0003827444312163348,0.005262731669808278,0.003764992731603647,0.00905722347610087,0.004949014121121323,0.025797471950984197,0.025797471950984197,0.005262731669808278,0.003764992731603647,0.011157475831182697,0.009449644378151819,0.011013894458414362,0.011013894458414362,0.011013894458414362,0.0023382345352105263,0.005716221490570231,0.0066306529142092065,0.011013894458414362,0.011013894458414362,0.011013894458414362,0.0023382345352105263,0.005716221490570231,0.0066306529142092065,0.025797471950984197,0.006349287024275141,0.025797471950984197,0.025797471950984197,0.025797471950984197,0.0,0.0,0.0,0.006365207274343213,0.019667556650396104,0.00634932960780058,0.025797471950984197,0.005066043395982201,0.014484425098863931,0.005439180369066173,0.015353943311090863,0.009184658352798938,0.0111143004167761,0.0081535281729799,0.008862445612335556,0.009939116206098664,0.004450848100885736,0.007888751635612973,0.005469813426650942,0.010573480053431993,0.011825918991504989,0.010967294900626895,0.010499603774093655,0.0028889229223984015,0.01143849726128267,0.014161851272438056,0.010436154642905482,0.005809415100779655,0.004725466649522276,0.006625289024560764,0.011209537649569336,0.01153435188526214
cmu_raw_wcli,0.0018043942390197245,0.0003938171879685601,0.00029586907404331383,0.035294053025386726,0.0003163927904442716,0.035294053025386726,0.0017802038612177772,0.00029034133583521256,0.035294053025386726,0.035294053025386726,0.035294053025386726,0.0017332257358314113,0.000638792604583818,0.035294053025386726,0.035294053025386726,0.0008746041843845629,0.0008746041843845472,0.035294053025386726,0.035294053025386726,0.035294053025386726,0.0008366874029993224,0.0004065456389774414,0.0006645865548942791,0.035294053025386726,0.035294053025386726,0.006795338328766554,0.004868962061651298,0.003799909684688616,0.003799909684688616,0.0040452428811671845,0.0040452428811671845,0.002589053950830068,0.002589053950830068,0.003260018359878631,0.003260018359878631,0.0008746041843845629,0.0008746041843845629,0.00498658755778345,0.002111565099077981,0.005893763562956411,0.002759583918371922,0.035294053025386726,0.035294053025386726,0.00498658755778345,0.002111565099077981,0.006795338328766554,0.004868962061651298,0.0069300325580823495,0.0069300325580823495,0.0069300325580823495,0.0015577890036172258,0.003297746371077718,0.0035359348607835626,0.0069300325580823495,0.0069300325580823495,0.0069300325580823495,0.0015577890036172258,0.003297746371077718,0.0035359348607835626,0.035294053025386726,0.004614660697223211,0.035294053025386726,0.035294053025386726,0.035294053025386726,0.0,0.0,0.0,0.015986433820417423,0.006893850433544903,0.014758385706139429,0.006930958374000078,0.035294053025386726,0.007948974166978632,0.025515598133138317,0.007658149488840748,0.005937428023217605,0.005220303420446571,0.004750248257658195,0.0043052595713226,0.0045449162914637025,4.7134224066373026e-05,0.0033500729723498937,0.0026674196067088315,0.0059253859674905434,0.00743178571913829,0.00612049077402972,0.0046579418112924955,0.0007483951682609117,0.004596671841680572,0.0065961759657261546,0.004549426401937865,0.004374734256523911,0.002956486359928506,0.004907339219613884,0.006290878057877212,0.004538375474815115
cmu_smoothed_wcli,0.001557602955662036,0.0006564219856406067,0.0014192443172830168,0.027473761995079973,0.0006186617400815178,0.027473761995079973,0.003934801639563559,0.000814327729897463,0.027473761995079973,0.027473761995079973,0.027473761995079973,0.001400976692955178,0.0004721884991614751,0.027473761995079973,0.027473761995079973,0.0005487065036988857,0.0005487065036988857,0.027473761995079973,0.027473761995079973,0.027473761995079973,0.002809932460296294,0.0018920753106143838,0.0019627323675914217,0.027473761995079973,0.027473761995079973,0.010728521914755184,0.008559589246840289,0.007100971364607754,0.007100971364607754,0.007543426589361188,0.007543426589361188,0.005572508741467558,0.005572508741467558,0.006454498239527931,0.006454498239527931,0.0005487065036988857,0.0005487065036988857,0.005339827921358929,0.003346931861606156,0.008623787291805166,0.004363495869809528,0.027473761995079973,0.027473761995079973,0.005339827921358929,0.003346931861606156,0.010728521914755184,0.008559589246840289,0.01083291691922779,0.01083291691922779,0.01083291691922779,0.002131113835370903,0.0052711917501582295,0.005873964454635189,0.01083291691922779,0.01083291691922779,0.01083291691922779,0.002131113835370903,0.0052711917501582295,0.005873964454635189,0.027473761995079973,0.006358454539876699,0.027473761995079973,0.027473761995079973,0.027473761995079973,0.0,0.0,0.0,0.006923608663638853,0.015255476604655826,0.006919685294098154,0.0154256063756111,0.00618767768642284,0.027473761995079973,0.006689409031393609,0.020805786214347664,0.00864586289209347,0.010546627050811998,0.008697105018385545,0.008553488429538897,0.008510745662464136,0.005420858679403436,0.006836075220047754,0.003993318657333063,0.008110524271128973,0.008549308015464238,0.009384096294881418,0.006850886783136752,0.003009395504475068,0.011670233861818681,0.01122220954444967,0.007993006143283118,0.004239411722968229,0.003157663368806647,0.005415629019781497,0.010180530944300683,0.008882172368959941
