"Date","CountryName","RegionName","C1_School closing","C2_Workplace closing","C3_Cancel public events","C4_Restrictions on gatherings","C5_Close public transport","C6_Stay at home requirements","C7_Restrictions on internal movement","C8_International travel controls","H1_Public information campaigns","H2_Testing policy","H3_Contact tracing","H6_Facial Coverings","PrescriptionIndex"
2020-04-04,"Rwanda","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Rwanda","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Rwanda","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Rwanda","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Rwanda","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Rwanda","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Rwanda","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"San Marino","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Saudi Arabia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Saudi Arabia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Saudi Arabia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Saudi Arabia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Saudi Arabia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Saudi Arabia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Saudi Arabia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Saudi Arabia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Saudi Arabia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Saudi Arabia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Senegal","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Senegal","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Senegal","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Senegal","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Senegal","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Senegal","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Senegal","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Senegal","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Senegal","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Senegal","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Serbia","",0,0,0,0,0,0,0,1,2,1,0,0,5
2020-04-02,"Serbia","",0,0,0,0,0,0,0,1,2,1,0,0,5
2020-04-03,"Serbia","",0,0,0,0,0,0,0,1,2,1,0,0,5
2020-04-04,"Serbia","",0,0,0,0,0,0,0,1,2,1,0,0,5
2020-04-05,"Serbia","",0,0,0,0,0,0,0,1,2,1,0,0,5
2020-04-06,"Serbia","",0,0,0,0,0,0,0,1,2,1,0,0,5
2020-04-07,"Serbia","",0,0,0,0,0,0,0,1,2,1,0,0,5
2020-04-08,"Serbia","",0,0,0,0,0,0,0,1,2,1,0,0,5
2020-04-09,"Serbia","",0,0,0,0,0,0,0,1,2,1,0,0,5
2020-04-10,"Serbia","",0,0,0,0,0,0,0,1,2,1,0,0,5
2020-04-01,"Seychelles","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Seychelles","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Seychelles","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Seychelles","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Seychelles","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Seychelles","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Seychelles","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Seychelles","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Seychelles","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Seychelles","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Sierra Leone","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Sierra Leone","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Sierra Leone","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Sierra Leone","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Sierra Leone","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Sierra Leone","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Sierra Leone","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Sierra Leone","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Sierra Leone","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Sierra Leone","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Singapore","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Singapore","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Singapore","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Singapore","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Singapore","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Singapore","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Singapore","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Singapore","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Singapore","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Singapore","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Slovak Republic","",2,2,2,0,0,2,2,2,2,3,2,4,5
2020-04-02,"Slovak Republic","",2,2,2,0,0,2,2,2,2,3,2,4,5
2020-04-03,"Slovak Republic","",2,2,2,0,0,2,2,2,2,3,2,4,5
2020-04-04,"Slovak Republic","",2,2,2,0,0,2,2,2,2,3,2,4,5
2020-04-05,"Slovak Republic","",2,2,2,0,0,2,2,2,2,3,2,4,5
2020-04-06,"Slovak Republic","",2,2,2,0,0,2,2,2,2,3,2,4,5
2020-04-07,"Slovak Republic","",2,2,2,0,0,2,2,2,2,3,2,4,5
2020-04-08,"Slovak Republic","",2,2,2,0,0,2,2,2,2,3,2,4,5
2020-04-09,"Slovak Republic","",2,2,2,0,0,2,2,2,2,3,2,4,5
2020-04-10,"Slovak Republic","",2,2,2,0,0,2,2,2,2,3,2,4,5
2020-04-01,"Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Slovenia","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Solomon Islands","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Solomon Islands","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Solomon Islands","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Solomon Islands","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Solomon Islands","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Solomon Islands","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Solomon Islands","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Solomon Islands","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Solomon Islands","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Solomon Islands","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Somalia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Somalia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Somalia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Somalia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Somalia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Somalia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Somalia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Somalia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Somalia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Somalia","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"South Africa","",3,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"South Africa","",3,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"South Africa","",3,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"South Africa","",3,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"South Africa","",3,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"South Africa","",3,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"South Africa","",3,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"South Africa","",3,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"South Africa","",3,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"South Africa","",3,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"South Korea","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"South Korea","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"South Korea","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"South Korea","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"South Korea","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"South Korea","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"South Korea","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"South Korea","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"South Korea","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"South Korea","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"South Sudan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"South Sudan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"South Sudan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"South Sudan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"South Sudan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"South Sudan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"South Sudan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"South Sudan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"South Sudan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"South Sudan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Spain","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Spain","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Spain","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Spain","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Spain","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Spain","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Spain","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Spain","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Spain","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Spain","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Sri Lanka","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Sri Lanka","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Sri Lanka","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Sri Lanka","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Sri Lanka","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Sri Lanka","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Sri Lanka","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Sri Lanka","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Sri Lanka","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Sri Lanka","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Sudan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Sudan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Sudan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Sudan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Sudan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Sudan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Sudan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Sudan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Sudan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Sudan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Suriname","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Suriname","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Suriname","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Suriname","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Suriname","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Suriname","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Suriname","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Suriname","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Suriname","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Suriname","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Sweden","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-02,"Sweden","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-03,"Sweden","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-04,"Sweden","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-05,"Sweden","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-06,"Sweden","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-07,"Sweden","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-08,"Sweden","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-09,"Sweden","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-10,"Sweden","",0,0,0,0,0,3,0,0,2,3,2,4,5
2020-04-01,"Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Switzerland","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Syria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Syria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Syria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Syria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Syria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Syria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Syria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Syria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Syria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Syria","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"Taiwan","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-01,"Tajikistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Tajikistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Tajikistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Tajikistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Tajikistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Tajikistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Tajikistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Tajikistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Tajikistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Tajikistan","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Tanzania","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Tanzania","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Tanzania","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Tanzania","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Tanzania","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Tanzania","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Tanzania","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Tanzania","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Tanzania","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Tanzania","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Thailand","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Thailand","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Thailand","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Thailand","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Thailand","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Thailand","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Thailand","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Thailand","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Thailand","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Thailand","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Timor-Leste","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Timor-Leste","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Timor-Leste","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Timor-Leste","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Timor-Leste","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Timor-Leste","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Timor-Leste","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Timor-Leste","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Timor-Leste","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Timor-Leste","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Togo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Togo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Togo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Togo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Togo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Togo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Togo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Togo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Togo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Togo","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Trinidad and Tobago","",0,0,0,0,2,0,0,4,0,0,0,0,5
2020-04-02,"Trinidad and Tobago","",0,0,0,0,2,0,0,4,0,0,0,0,5
2020-04-03,"Trinidad and Tobago","",0,0,0,0,2,0,0,4,0,0,0,0,5
2020-04-04,"Trinidad and Tobago","",0,0,0,0,2,0,0,4,0,0,0,0,5
2020-04-05,"Trinidad and Tobago","",0,0,0,0,2,0,0,4,0,0,0,0,5
2020-04-06,"Trinidad and Tobago","",0,0,0,0,2,0,0,4,0,0,0,0,5
2020-04-07,"Trinidad and Tobago","",0,0,0,0,2,0,0,4,0,0,0,0,5
2020-04-08,"Trinidad and Tobago","",0,0,0,0,2,0,0,4,0,0,0,0,5
2020-04-09,"Trinidad and Tobago","",0,0,0,0,2,0,0,4,0,0,0,0,5
2020-04-10,"Trinidad and Tobago","",0,0,0,0,2,0,0,4,0,0,0,0,5
2020-04-01,"Tunisia","",3,2,2,4,1,1,2,4,2,1,2,0,5
2020-04-02,"Tunisia","",3,2,2,4,1,1,2,4,2,1,2,0,5
2020-04-03,"Tunisia","",3,2,2,4,1,1,2,4,2,1,2,0,5
2020-04-04,"Tunisia","",3,2,2,4,1,1,2,4,2,1,2,0,5
2020-04-05,"Tunisia","",3,2,2,4,1,1,2,4,2,1,2,0,5
2020-04-06,"Tunisia","",3,2,2,4,1,1,2,4,2,1,2,0,5
2020-04-07,"Tunisia","",3,2,2,4,1,1,2,4,2,1,2,0,5
2020-04-08,"Tunisia","",3,2,2,4,1,1,2,4,2,1,2,0,5
2020-04-09,"Tunisia","",3,2,2,4,1,1,2,4,2,1,2,0,5
2020-04-10,"Tunisia","",3,2,2,4,1,1,2,4,2,1,2,0,5
2020-04-01,"Turkey","",0,0,0,0,0,2,0,0,0,0,0,4,5
2020-04-02,"Turkey","",0,0,0,0,0,2,0,0,0,0,0,4,5
2020-04-03,"Turkey","",0,0,0,0,0,2,0,0,0,0,0,4,5
2020-04-04,"Turkey","",0,0,0,0,0,2,0,0,0,0,0,4,5
2020-04-05,"Turkey","",0,0,0,0,0,2,0,0,0,0,0,4,5
2020-04-06,"Turkey","",0,0,0,0,0,2,0,0,0,0,0,4,5
2020-04-07,"Turkey","",0,0,0,0,0,2,0,0,0,0,0,4,5
2020-04-08,"Turkey","",0,0,0,0,0,2,0,0,0,0,0,4,5
2020-04-09,"Turkey","",0,0,0,0,0,2,0,0,0,0,0,4,5
2020-04-10,"Turkey","",0,0,0,0,0,2,0,0,0,0,0,4,5
2020-04-01,"Uganda","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-02,"Uganda","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-03,"Uganda","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-04,"Uganda","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-05,"Uganda","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-06,"Uganda","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-07,"Uganda","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-08,"Uganda","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-09,"Uganda","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-10,"Uganda","",0,0,0,0,0,0,0,0,0,0,0,0,5
2020-04-01,"Ukraine","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-02,"Ukraine","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-03,"Ukraine","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-04,"Ukraine","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-05,"Ukraine","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-06,"Ukraine","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-07,"Ukraine","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-08,"Ukraine","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-09,"Ukraine","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-10,"Ukraine","",0,0,0,0,0,3,2,4,2,3,2,4,5
2020-04-01,"United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-02,"United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-03,"United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-04,"United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-05,"United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-06,"United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-07,"United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-08,"United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-09,"United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,5
2020-04-10,"United Arab Emirates","",3,3,2,4,2,3,2,4,2,3,2,4,5
