,CountryName,RegionName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
30,Angola,,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,2.0
31,Angola,,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,2.0
32,Angola,,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,2.0
33,Angola,,2021-02-03,0,0,0,0,0,0,0,0,0,0,0,2.0
34,Angola,,2021-02-04,0,0,0,0,0,0,0,0,0,0,0,2.0
35,Angola,,2021-02-05,0,0,0,0,0,0,0,0,0,0,0,2.0
36,Angola,,2021-02-06,0,0,0,0,0,0,0,0,0,0,0,2.0
37,Angola,,2021-02-07,0,0,0,0,0,0,0,0,0,0,0,2.0
38,Angola,,2021-02-08,0,0,0,0,0,0,0,0,0,0,0,2.0
39,Angola,,2021-02-09,0,0,0,0,0,0,0,0,0,0,0,2.0
40,Angola,,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,2.0
41,Angola,,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,2.0
42,Angola,,2021-02-12,0,0,0,0,0,0,0,0,0,0,0,2.0
43,Angola,,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,2.0
44,Angola,,2021-02-14,0,0,0,0,0,0,0,0,0,0,0,2.0
45,Angola,,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,2.0
46,Angola,,2021-02-16,0,0,0,0,0,0,0,0,0,0,0,2.0
47,Angola,,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,2.0
48,Angola,,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,2.0
49,Angola,,2021-02-19,0,0,0,0,0,0,0,0,0,0,0,2.0
50,Angola,,2021-02-20,0,0,0,0,0,0,0,0,0,0,0,2.0
51,Angola,,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,2.0
52,Angola,,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,2.0
53,Angola,,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,2.0
54,Angola,,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,2.0
55,Angola,,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,2.0
56,Angola,,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,2.0
57,Angola,,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,2.0
58,Angola,,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,2.0
0,Albania,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,Albania,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,Albania,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
3,Albania,,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0.0
4,Albania,,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0.0
5,Albania,,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0.0
6,Albania,,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0.0
7,Albania,,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0.0
8,Albania,,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0.0
9,Albania,,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0.0
10,Albania,,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0.0
11,Albania,,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0.0
12,Albania,,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0.0
13,Albania,,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0.0
14,Albania,,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0.0
15,Albania,,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0.0
16,Albania,,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0.0
17,Albania,,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0.0
18,Albania,,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0.0
19,Albania,,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0.0
20,Albania,,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0
21,Albania,,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0.0
22,Albania,,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0
23,Albania,,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0
24,Albania,,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0.0
25,Albania,,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0.0
26,Albania,,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0.0
27,Albania,,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0.0
28,Albania,,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0.0
29,Albania,,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0.0
30,Albania,,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0.0
31,Albania,,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0.0
32,Albania,,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0.0
33,Albania,,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0.0
34,Albania,,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0.0
35,Albania,,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0.0
36,Albania,,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0.0
37,Albania,,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0.0
38,Albania,,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0.0
39,Albania,,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0.0
40,Albania,,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0.0
41,Albania,,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0.0
42,Albania,,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0.0
43,Albania,,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0.0
44,Albania,,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0.0
45,Albania,,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0.0
46,Albania,,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0.0
47,Albania,,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0.0
48,Albania,,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0.0
49,Albania,,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0.0
50,Albania,,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0.0
51,Albania,,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0.0
52,Albania,,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0.0
53,Albania,,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0.0
54,Albania,,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0.0
55,Albania,,2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0.0
56,Albania,,2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0.0
57,Albania,,2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0.0
58,Albania,,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0.0
59,Albania,,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0.0
60,Albania,,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0.0
0,Albania,,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,2.0
1,Albania,,2021-01-02,0,0,0,0,0,0,0,0,0,0,0,2.0
2,Albania,,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,2.0
3,Albania,,2021-01-04,0,0,0,0,0,0,0,0,0,0,0,2.0
4,Albania,,2021-01-05,0,0,0,0,0,0,0,0,0,0,0,2.0
5,Albania,,2021-01-06,0,0,0,0,0,0,0,0,0,0,0,2.0
6,Albania,,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,2.0
7,Albania,,2021-01-08,0,0,0,0,0,0,0,0,0,0,0,2.0
8,Albania,,2021-01-09,0,0,0,0,0,0,0,0,0,0,0,2.0
9,Albania,,2021-01-10,0,0,0,0,0,0,0,0,0,0,0,2.0
10,Albania,,2021-01-11,0,0,0,0,0,0,0,0,0,0,0,2.0
11,Albania,,2021-01-12,0,0,0,0,0,0,0,0,0,0,0,2.0
12,Albania,,2021-01-13,0,0,0,0,0,0,0,0,0,0,0,2.0
13,Albania,,2021-01-14,0,0,0,0,0,0,0,0,0,0,0,2.0
14,Albania,,2021-01-15,0,0,0,0,0,0,0,0,0,0,0,2.0
15,Albania,,2021-01-16,0,0,0,0,0,0,0,0,0,0,0,2.0
16,Albania,,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,2.0
17,Albania,,2021-01-18,0,0,0,0,0,0,0,0,0,0,0,2.0
18,Albania,,2021-01-19,0,0,0,0,0,0,0,0,0,0,0,2.0
19,Albania,,2021-01-20,0,0,0,0,0,0,0,0,0,0,0,2.0
20,Albania,,2021-01-21,0,0,0,0,0,0,0,0,0,0,0,2.0
21,Albania,,2021-01-22,0,0,0,0,0,0,0,0,0,0,0,2.0
22,Albania,,2021-01-23,0,0,0,0,0,0,0,0,0,0,0,2.0
23,Albania,,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,2.0
24,Albania,,2021-01-25,0,0,0,0,0,0,0,0,0,0,0,2.0
25,Albania,,2021-01-26,0,0,0,0,0,0,0,0,0,0,0,2.0
26,Albania,,2021-01-27,0,0,0,0,0,0,0,0,0,0,0,2.0
27,Albania,,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,2.0
28,Albania,,2021-01-29,0,0,0,0,0,0,0,0,0,0,0,2.0
29,Albania,,2021-01-30,0,0,0,0,0,0,0,0,0,0,0,2.0
30,Albania,,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,2.0
31,Albania,,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,2.0
32,Albania,,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,2.0
33,Albania,,2021-02-03,0,0,0,0,0,0,0,0,0,0,0,2.0
34,Albania,,2021-02-04,0,0,0,0,0,0,0,0,0,0,0,2.0
35,Albania,,2021-02-05,0,0,0,0,0,0,0,0,0,0,0,2.0
36,Albania,,2021-02-06,0,0,0,0,0,0,0,0,0,0,0,2.0
37,Albania,,2021-02-07,0,0,0,0,0,0,0,0,0,0,0,2.0
38,Albania,,2021-02-08,0,0,0,0,0,0,0,0,0,0,0,2.0
39,Albania,,2021-02-09,0,0,0,0,0,0,0,0,0,0,0,2.0
40,Albania,,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,2.0
41,Albania,,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,2.0
42,Albania,,2021-02-12,0,0,0,0,0,0,0,0,0,0,0,2.0
43,Albania,,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,2.0
44,Albania,,2021-02-14,0,0,0,0,0,0,0,0,0,0,0,2.0
45,Albania,,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,2.0
46,Albania,,2021-02-16,0,0,0,0,0,0,0,0,0,0,0,2.0
47,Albania,,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,2.0
48,Albania,,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,2.0
49,Albania,,2021-02-19,0,0,0,0,0,0,0,0,0,0,0,2.0
50,Albania,,2021-02-20,0,0,0,0,0,0,0,0,0,0,0,2.0
51,Albania,,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,2.0
52,Albania,,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,2.0
53,Albania,,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,2.0
54,Albania,,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,2.0
55,Albania,,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,2.0
56,Albania,,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,2.0
57,Albania,,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,2.0
58,Albania,,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,2.0
0,Andorra,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,Andorra,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,Andorra,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
3,Andorra,,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0.0
4,Andorra,,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0.0
5,Andorra,,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0.0
6,Andorra,,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0.0
7,Andorra,,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0.0
8,Andorra,,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0.0
9,Andorra,,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0.0
10,Andorra,,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0.0
11,Andorra,,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0.0
12,Andorra,,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0.0
13,Andorra,,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0.0
14,Andorra,,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0.0
15,Andorra,,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0.0
16,Andorra,,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0.0
17,Andorra,,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0.0
18,Andorra,,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0.0
19,Andorra,,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0.0
20,Andorra,,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0
21,Andorra,,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0.0
22,Andorra,,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0
23,Andorra,,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0
24,Andorra,,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0.0
25,Andorra,,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0.0
26,Andorra,,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0.0
27,Andorra,,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0.0
28,Andorra,,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0.0
29,Andorra,,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0.0
30,Andorra,,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0.0
31,Andorra,,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0.0
32,Andorra,,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0.0
33,Andorra,,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0.0
34,Andorra,,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0.0
35,Andorra,,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0.0
36,Andorra,,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0.0
37,Andorra,,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0.0
38,Andorra,,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0.0
39,Andorra,,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0.0
40,Andorra,,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0.0
41,Andorra,,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0.0
42,Andorra,,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0.0
43,Andorra,,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0.0
44,Andorra,,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0.0
45,Andorra,,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0.0
46,Andorra,,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0.0
47,Andorra,,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0.0
48,Andorra,,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0.0
49,Andorra,,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0.0
50,Andorra,,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0.0
51,Andorra,,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0.0
52,Andorra,,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0.0
53,Andorra,,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0.0
54,Andorra,,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0.0
55,Andorra,,2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0.0
56,Andorra,,2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0.0
57,Andorra,,2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0.0
58,Andorra,,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0.0
59,Andorra,,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0.0
60,Andorra,,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0.0
0,Andorra,,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,2.0
1,Andorra,,2021-01-02,0,0,0,0,0,0,0,0,0,0,0,2.0
2,Andorra,,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,2.0
3,Andorra,,2021-01-04,0,0,0,0,0,0,0,0,0,0,0,2.0
4,Andorra,,2021-01-05,0,0,0,0,0,0,0,0,0,0,0,2.0
5,Andorra,,2021-01-06,0,0,0,0,0,0,0,0,0,0,0,2.0
6,Andorra,,2021-01-07,0,0,0,0,0,0,0,0,0,0,0,2.0
7,Andorra,,2021-01-08,0,0,0,0,0,0,0,0,0,0,0,2.0
8,Andorra,,2021-01-09,0,0,0,0,0,0,0,0,0,0,0,2.0
9,Andorra,,2021-01-10,0,0,0,0,0,0,0,0,0,0,0,2.0
10,Andorra,,2021-01-11,0,0,0,0,0,0,0,0,0,0,0,2.0
11,Andorra,,2021-01-12,0,0,0,0,0,0,0,0,0,0,0,2.0
12,Andorra,,2021-01-13,0,0,0,0,0,0,0,0,0,0,0,2.0
13,Andorra,,2021-01-14,0,0,0,0,0,0,0,0,0,0,0,2.0
14,Andorra,,2021-01-15,0,0,0,0,0,0,0,0,0,0,0,2.0
15,Andorra,,2021-01-16,0,0,0,0,0,0,0,0,0,0,0,2.0
16,Andorra,,2021-01-17,0,0,0,0,0,0,0,0,0,0,0,2.0
17,Andorra,,2021-01-18,0,0,0,0,0,0,0,0,0,0,0,2.0
18,Andorra,,2021-01-19,0,0,0,0,0,0,0,0,0,0,0,2.0
19,Andorra,,2021-01-20,0,0,0,0,0,0,0,0,0,0,0,2.0
20,Andorra,,2021-01-21,0,0,0,0,0,0,0,0,0,0,0,2.0
21,Andorra,,2021-01-22,0,0,0,0,0,0,0,0,0,0,0,2.0
22,Andorra,,2021-01-23,0,0,0,0,0,0,0,0,0,0,0,2.0
23,Andorra,,2021-01-24,0,0,0,0,0,0,0,0,0,0,0,2.0
24,Andorra,,2021-01-25,0,0,0,0,0,0,0,0,0,0,0,2.0
25,Andorra,,2021-01-26,0,0,0,0,0,0,0,0,0,0,0,2.0
26,Andorra,,2021-01-27,0,0,0,0,0,0,0,0,0,0,0,2.0
27,Andorra,,2021-01-28,0,0,0,0,0,0,0,0,0,0,0,2.0
28,Andorra,,2021-01-29,0,0,0,0,0,0,0,0,0,0,0,2.0
29,Andorra,,2021-01-30,0,0,0,0,0,0,0,0,0,0,0,2.0
30,Andorra,,2021-01-31,0,0,0,0,0,0,0,0,0,0,0,2.0
31,Andorra,,2021-02-01,0,0,0,0,0,0,0,0,0,0,0,2.0
32,Andorra,,2021-02-02,0,0,0,0,0,0,0,0,0,0,0,2.0
33,Andorra,,2021-02-03,0,0,0,0,0,0,0,0,0,0,0,2.0
34,Andorra,,2021-02-04,0,0,0,0,0,0,0,0,0,0,0,2.0
35,Andorra,,2021-02-05,0,0,0,0,0,0,0,0,0,0,0,2.0
36,Andorra,,2021-02-06,0,0,0,0,0,0,0,0,0,0,0,2.0
37,Andorra,,2021-02-07,0,0,0,0,0,0,0,0,0,0,0,2.0
38,Andorra,,2021-02-08,0,0,0,0,0,0,0,0,0,0,0,2.0
39,Andorra,,2021-02-09,0,0,0,0,0,0,0,0,0,0,0,2.0
40,Andorra,,2021-02-10,0,0,0,0,0,0,0,0,0,0,0,2.0
41,Andorra,,2021-02-11,0,0,0,0,0,0,0,0,0,0,0,2.0
42,Andorra,,2021-02-12,0,0,0,0,0,0,0,0,0,0,0,2.0
43,Andorra,,2021-02-13,0,0,0,0,0,0,0,0,0,0,0,2.0
44,Andorra,,2021-02-14,0,0,0,0,0,0,0,0,0,0,0,2.0
45,Andorra,,2021-02-15,0,0,0,0,0,0,0,0,0,0,0,2.0
46,Andorra,,2021-02-16,0,0,0,0,0,0,0,0,0,0,0,2.0
47,Andorra,,2021-02-17,0,0,0,0,0,0,0,0,0,0,0,2.0
48,Andorra,,2021-02-18,0,0,0,0,0,0,0,0,0,0,0,2.0
49,Andorra,,2021-02-19,0,0,0,0,0,0,0,0,0,0,0,2.0
50,Andorra,,2021-02-20,0,0,0,0,0,0,0,0,0,0,0,2.0
51,Andorra,,2021-02-21,0,0,0,0,0,0,0,0,0,0,0,2.0
52,Andorra,,2021-02-22,0,0,0,0,0,0,0,0,0,0,0,2.0
53,Andorra,,2021-02-23,0,0,0,0,0,0,0,0,0,0,0,2.0
54,Andorra,,2021-02-24,0,0,0,0,0,0,0,0,0,0,0,2.0
55,Andorra,,2021-02-25,0,0,0,0,0,0,0,0,0,0,0,2.0
56,Andorra,,2021-02-26,0,0,0,0,0,0,0,0,0,0,0,2.0
57,Andorra,,2021-02-27,0,0,0,0,0,0,0,0,0,0,0,2.0
58,Andorra,,2021-02-28,0,0,0,0,0,0,0,0,0,0,0,2.0
0,United Arab Emirates,,2020-11-01,0,0,0,0,0,0,0,0,0,0,0,0.0
1,United Arab Emirates,,2020-11-02,0,0,0,0,0,0,0,0,0,0,0,0.0
2,United Arab Emirates,,2020-11-03,0,0,0,0,0,0,0,0,0,0,0,0.0
3,United Arab Emirates,,2020-11-04,0,0,0,0,0,0,0,0,0,0,0,0.0
4,United Arab Emirates,,2020-11-05,0,0,0,0,0,0,0,0,0,0,0,0.0
5,United Arab Emirates,,2020-11-06,0,0,0,0,0,0,0,0,0,0,0,0.0
6,United Arab Emirates,,2020-11-07,0,0,0,0,0,0,0,0,0,0,0,0.0
7,United Arab Emirates,,2020-11-08,0,0,0,0,0,0,0,0,0,0,0,0.0
8,United Arab Emirates,,2020-11-09,0,0,0,0,0,0,0,0,0,0,0,0.0
9,United Arab Emirates,,2020-11-10,0,0,0,0,0,0,0,0,0,0,0,0.0
10,United Arab Emirates,,2020-11-11,0,0,0,0,0,0,0,0,0,0,0,0.0
11,United Arab Emirates,,2020-11-12,0,0,0,0,0,0,0,0,0,0,0,0.0
12,United Arab Emirates,,2020-11-13,0,0,0,0,0,0,0,0,0,0,0,0.0
13,United Arab Emirates,,2020-11-14,0,0,0,0,0,0,0,0,0,0,0,0.0
14,United Arab Emirates,,2020-11-15,0,0,0,0,0,0,0,0,0,0,0,0.0
15,United Arab Emirates,,2020-11-16,0,0,0,0,0,0,0,0,0,0,0,0.0
16,United Arab Emirates,,2020-11-17,0,0,0,0,0,0,0,0,0,0,0,0.0
17,United Arab Emirates,,2020-11-18,0,0,0,0,0,0,0,0,0,0,0,0.0
18,United Arab Emirates,,2020-11-19,0,0,0,0,0,0,0,0,0,0,0,0.0
19,United Arab Emirates,,2020-11-20,0,0,0,0,0,0,0,0,0,0,0,0.0
20,United Arab Emirates,,2020-11-21,0,0,0,0,0,0,0,0,0,0,0,0.0
21,United Arab Emirates,,2020-11-22,0,0,0,0,0,0,0,0,0,0,0,0.0
22,United Arab Emirates,,2020-11-23,0,0,0,0,0,0,0,0,0,0,0,0.0
23,United Arab Emirates,,2020-11-24,0,0,0,0,0,0,0,0,0,0,0,0.0
24,United Arab Emirates,,2020-11-25,0,0,0,0,0,0,0,0,0,0,0,0.0
25,United Arab Emirates,,2020-11-26,0,0,0,0,0,0,0,0,0,0,0,0.0
26,United Arab Emirates,,2020-11-27,0,0,0,0,0,0,0,0,0,0,0,0.0
27,United Arab Emirates,,2020-11-28,0,0,0,0,0,0,0,0,0,0,0,0.0
28,United Arab Emirates,,2020-11-29,0,0,0,0,0,0,0,0,0,0,0,0.0
29,United Arab Emirates,,2020-11-30,0,0,0,0,0,0,0,0,0,0,0,0.0
30,United Arab Emirates,,2020-12-01,0,0,0,0,0,0,0,0,0,0,0,0.0
31,United Arab Emirates,,2020-12-02,0,0,0,0,0,0,0,0,0,0,0,0.0
32,United Arab Emirates,,2020-12-03,0,0,0,0,0,0,0,0,0,0,0,0.0
33,United Arab Emirates,,2020-12-04,0,0,0,0,0,0,0,0,0,0,0,0.0
34,United Arab Emirates,,2020-12-05,0,0,0,0,0,0,0,0,0,0,0,0.0
35,United Arab Emirates,,2020-12-06,0,0,0,0,0,0,0,0,0,0,0,0.0
36,United Arab Emirates,,2020-12-07,0,0,0,0,0,0,0,0,0,0,0,0.0
37,United Arab Emirates,,2020-12-08,0,0,0,0,0,0,0,0,0,0,0,0.0
38,United Arab Emirates,,2020-12-09,0,0,0,0,0,0,0,0,0,0,0,0.0
39,United Arab Emirates,,2020-12-10,0,0,0,0,0,0,0,0,0,0,0,0.0
40,United Arab Emirates,,2020-12-11,0,0,0,0,0,0,0,0,0,0,0,0.0
41,United Arab Emirates,,2020-12-12,0,0,0,0,0,0,0,0,0,0,0,0.0
42,United Arab Emirates,,2020-12-13,0,0,0,0,0,0,0,0,0,0,0,0.0
43,United Arab Emirates,,2020-12-14,0,0,0,0,0,0,0,0,0,0,0,0.0
44,United Arab Emirates,,2020-12-15,0,0,0,0,0,0,0,0,0,0,0,0.0
45,United Arab Emirates,,2020-12-16,0,0,0,0,0,0,0,0,0,0,0,0.0
46,United Arab Emirates,,2020-12-17,0,0,0,0,0,0,0,0,0,0,0,0.0
47,United Arab Emirates,,2020-12-18,0,0,0,0,0,0,0,0,0,0,0,0.0
48,United Arab Emirates,,2020-12-19,0,0,0,0,0,0,0,0,0,0,0,0.0
49,United Arab Emirates,,2020-12-20,0,0,0,0,0,0,0,0,0,0,0,0.0
50,United Arab Emirates,,2020-12-21,0,0,0,0,0,0,0,0,0,0,0,0.0
51,United Arab Emirates,,2020-12-22,0,0,0,0,0,0,0,0,0,0,0,0.0
52,United Arab Emirates,,2020-12-23,0,0,0,0,0,0,0,0,0,0,0,0.0
53,United Arab Emirates,,2020-12-24,0,0,0,0,0,0,0,0,0,0,0,0.0
54,United Arab Emirates,,2020-12-25,0,0,0,0,0,0,0,0,0,0,0,0.0
55,United Arab Emirates,,2020-12-26,0,0,0,0,0,0,0,0,0,0,0,0.0
56,United Arab Emirates,,2020-12-27,0,0,0,0,0,0,0,0,0,0,0,0.0
57,United Arab Emirates,,2020-12-28,0,0,0,0,0,0,0,0,0,0,0,0.0
58,United Arab Emirates,,2020-12-29,0,0,0,0,0,0,0,0,0,0,0,0.0
59,United Arab Emirates,,2020-12-30,0,0,0,0,0,0,0,0,0,0,0,0.0
60,United Arab Emirates,,2020-12-31,0,0,0,0,0,0,0,0,0,0,0,0.0
0,United Arab Emirates,,2021-01-01,0,0,0,0,0,0,0,0,0,0,0,2.0
1,United Arab Emirates,,2021-01-02,0,0,0,0,0,0,0,0,0,0,0,2.0
2,United Arab Emirates,,2021-01-03,0,0,0,0,0,0,0,0,0,0,0,2.0
3,United Arab Emirates,,2021-01-04,0,0,0,0,0,0,0,0,0,0,0,2.0
4,United Arab Emirates,,2021-01-05,0,0,0,0,0,0,0,0,0,0,0,2.0
