"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active"
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-02-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,0,NA,11.11,11.11,14.29,14.29,12.22,12.22,14.1,14.1,0,0,0,NA,0,NA,0,NA,0,NA,1882000,"UK_NIR","2020/02/12","GB",66647112,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,"2020/02/12","UK_NIR",1882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-02-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,0,NA,11.11,11.11,14.29,14.29,12.22,12.22,14.1,14.1,0,0,0,NA,0,NA,0,NA,0,NA,1882000,"UK_NIR","2020/02/13","GB",66647112,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,"2020/02/13","UK_NIR",1882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-02-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,0,NA,11.11,11.11,14.29,14.29,12.22,12.22,14.1,14.1,0,0,0,NA,0,NA,0,NA,0,NA,1882000,"UK_NIR","2020/02/14","GB",66647112,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,"2020/02/14","UK_NIR",1882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-02-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,0,NA,11.11,11.11,14.29,14.29,12.22,12.22,14.1,14.1,0,0,0,NA,0,NA,0,NA,0,NA,1882000,"UK_NIR","2020/02/15","GB",66647112,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,"2020/02/15","UK_NIR",1882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-02-16,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,0,NA,11.11,11.11,14.29,14.29,12.22,12.22,14.1,14.1,0,0,0,NA,0,NA,0,NA,0,NA,1882000,"UK_NIR","2020/02/16","GB",66647112,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,"2020/02/16","UK_NIR",1882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-02-17,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,0,NA,11.11,11.11,14.29,14.29,12.22,12.22,14.1,14.1,0,0,0,NA,0,NA,0,NA,0,NA,1882000,"UK_NIR","2020/02/17","GB",66647112,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,"2020/02/17","UK_NIR",1882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-02-18,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,0,NA,11.11,11.11,14.29,14.29,12.22,12.22,14.1,14.1,0,0,0,NA,0,NA,0,NA,0,NA,1882000,"UK_NIR","2020/02/18","GB",66647112,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,"2020/02/18","UK_NIR",1882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-02-19,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,0,NA,11.11,11.11,14.29,14.29,12.22,12.22,14.1,14.1,0,0,0,NA,0,NA,0,NA,0,NA,1882000,"UK_NIR","2020/02/19","GB",66647112,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,"2020/02/19","UK_NIR",1882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-02-20,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,0,NA,11.11,11.11,14.29,14.29,12.22,12.22,14.1,14.1,0,0,0,NA,0,NA,0,NA,0,NA,1882000,"UK_NIR","2020/02/20","GB",66647112,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,"2020/02/20","UK_NIR",1882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-02-21,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,0,NA,11.11,11.11,14.29,14.29,12.22,12.22,14.1,14.1,0,0,0,NA,0,NA,0,NA,0,NA,1882000,"UK_NIR","2020/02/21","GB",66647112,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,"2020/02/21","UK_NIR",1882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-02-22,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,0,NA,11.11,11.11,14.29,14.29,12.22,12.22,14.1,14.1,0,0,0,NA,0,NA,0,NA,0,NA,1882000,"UK_NIR","2020/02/22","GB",66647112,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,"2020/02/22","UK_NIR",1882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-02-23,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,0,NA,11.11,11.11,14.29,14.29,12.22,12.22,14.1,14.1,0,0,0,NA,0,NA,0,NA,0,NA,1882000,"UK_NIR","2020/02/23","GB",66647112,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,"2020/02/23","UK_NIR",1882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-02-24,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,0,NA,11.11,11.11,14.29,14.29,12.22,12.22,14.1,14.1,0,0,0,NA,0,NA,0,NA,0,NA,1882000,"UK_NIR","2020/02/24","GB",66647112,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,"2020/02/24","UK_NIR",1882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-02-25,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,0,NA,11.11,11.11,14.29,14.29,12.22,12.22,14.1,14.1,0,0,0,NA,0,NA,0,NA,0,NA,1882000,"UK_NIR","2020/02/25","GB",66647112,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,"2020/02/25","UK_NIR",1882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-02-26,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,0,NA,11.11,11.11,14.29,14.29,12.22,12.22,14.1,14.1,0,0,0,NA,0,NA,0,NA,0,NA,1882000,"UK_NIR","2020/02/26","GB",66647112,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,"2020/02/26","UK_NIR",1882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-02-27,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,0,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,0,NA,0,NA,0,NA,0,NA,1882000,"UK_NIR","2020/02/27","GB",66647112,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,"2020/02/27","UK_NIR",1882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-02-28,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,0,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,0,NA,0,NA,0,NA,0,NA,1882000,"UK_NIR","2020/02/28","GB",66647112,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,"2020/02/28","UK_NIR",1882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-02-29,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,0,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,0,NA,0,NA,0,NA,0,NA,1882000,"UK_NIR","2020/02/29","GB",66647112,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,"2020/02/29","UK_NIR",1882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-03-01,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,0,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,0,NA,0,NA,0,NA,0,NA,1882000,"UK_NIR","2020/03/01","GB",66647112,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,"2020/03/01","UK_NIR",1882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-03-02,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,0,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,0,NA,0,NA,0,NA,0,NA,1882000,"UK_NIR","2020/03/02","GB",66647112,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,"2020/03/02","UK_NIR",1882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-03-03,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,0,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,0,NA,0,NA,0,NA,0,NA,1882000,"UK_NIR","2020/03/03","GB",66647112,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,"2020/03/03","UK_NIR",1882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-03-04,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,0,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,0,NA,0,NA,0,NA,0,NA,1882000,"UK_NIR","2020/03/04","GB",66647112,0,0,0,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,"2020/03/04","UK_NIR",1882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-03-05,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,2,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,2,NA,0.285714285714286,NA,2,NA,0.285714285714286,NA,1882000,"UK_NIR","2020/03/05","GB",66647112,2,0,2,0,NA,NA,NA,0,0,0,NA,NA,NA,0,0,0,"2020/03/05","UK_NIR",1882000,2,0,2,0,0,0,0,0,1.06269925611052e-06,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-03-06,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,4,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,2,NA,0.571428571428571,NA,0,NA,0.285714285714286,NA,1882000,"UK_NIR","2020/03/06","GB",66647112,2,0,4,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,"2020/03/06","UK_NIR",1882000,2,0,4,0,0,0,0,0,2.12539851222104e-06,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-03-07,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,9,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,5,NA,1.28571428571429,NA,3,NA,0.714285714285714,NA,1882000,"UK_NIR","2020/03/07","GB",66647112,5,0,9,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,"2020/03/07","UK_NIR",1882000,5,0,9,0,0,0,0,0,4.78214665249734e-06,0,0,0,0,0
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-03-08,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,12,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,3,NA,1.71428571428571,NA,-2,NA,0.428571428571428,NA,1882000,"UK_NIR","2020/03/08","GB",66647112,3,0,12,0,0,NA,NA,0,0,0,0,NA,NA,0,0,0,"2020/03/08","UK_NIR",1882000,3,0,12,0,72.463768115942,72.463768115942,72.463768115942,72.463768115942,6.37619553666312e-06,0,3.85035962358884e-05,3.85035962358884e-05,3.85035962358884e-05,3.85035962358884e-05
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-03-09,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,15,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,3,NA,2.14285714285714,NA,0,NA,0.428571428571429,NA,1882000,"UK_NIR","2020/03/09","GB",66647112,3,0,15,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/03/09","UK_NIR",1882000,3,0,15,0,72.463768115942,0,72.463768115942,72.463768115942,7.9702444208289e-06,0,3.85035962358884e-05,0,3.85035962358884e-05,3.85035962358884e-05
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-03-10,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,20,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,5,NA,2.85714285714286,NA,2,NA,0.714285714285714,NA,1882000,"UK_NIR","2020/03/10","GB",66647112,5,0,20,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/03/10","UK_NIR",1882000,5,0,20,0,144.927536231884,72.463768115942,144.927536231884,144.927536231884,1.06269925611052e-05,0,7.70071924717769e-05,3.85035962358884e-05,7.70071924717769e-05,7.70071924717769e-05
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-03-11,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,31,NA,11.11,11.11,14.29,14.29,15.56,15.56,17.95,17.95,0,0,11,NA,4.42857142857143,NA,6,NA,1.57142857142857,NA,1882000,"UK_NIR","2020/03/11","GB",66647112,11,0,31,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/03/11","UK_NIR",1882000,11,0,31,0,289.855072463768,144.927536231884,289.855072463768,289.855072463768,1.64718384697131e-05,0,0.000154014384943554,7.70071924717769e-05,0.000154014384943554,0.000154014384943554
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-03-12,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,35,NA,11.11,11.11,14.29,14.29,12.22,12.22,14.1,14.1,0,0,4,NA,4.71428571428571,NA,-7,NA,0.285714285714286,NA,1882000,"UK_NIR","2020/03/12","GB",66647112,4,0,35,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/03/12","UK_NIR",1882000,4,0,35,0,434.782608695652,144.927536231884,434.782608695652,434.782608695652,1.85972369819341e-05,0,0.000231021577415331,7.70071924717769e-05,0.000231021577415331,0.000231021577415331
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-03-13,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,46,NA,11.11,11.11,14.29,14.29,12.22,12.22,14.1,14.1,0,0,11,NA,6,NA,7,NA,1.28571428571429,NA,1882000,"UK_NIR","2020/03/13","GB",66647112,11,0,46,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/03/13","UK_NIR",1882000,11,0,46,0,652.173913043478,217.391304347826,652.173913043478,652.173913043478,2.4442082890542e-05,0,0.000346532366122996,0.000115510788707665,0.000346532366122996,0.000346532366122996
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-03-14,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,56,NA,11.11,11.11,14.29,14.29,12.22,12.22,14.1,14.1,0,0,10,NA,6.71428571428571,NA,-1,NA,0.714285714285714,NA,1882000,"UK_NIR","2020/03/14","GB",66647112,10,0,56,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/03/14","UK_NIR",1882000,10,0,56,0,869.565217391304,217.391304347826,869.565217391304,869.565217391304,2.97555791710946e-05,0,0.000462043154830661,0.000115510788707665,0.000462043154830661,0.000462043154830661
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-03-15,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,58,NA,11.11,11.11,14.29,14.29,12.22,12.22,14.1,14.1,0,0,2,NA,6.57142857142857,NA,-8,NA,-0.142857142857143,NA,1882000,"UK_NIR","2020/03/15","GB",66647112,2,0,58,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/03/15","UK_NIR",1882000,2,0,58,0,1014.49275362319,144.927536231884,1014.49275362319,1014.49275362319,3.08182784272051e-05,0,0.000539050347302438,7.70071924717768e-05,0.000539050347302438,0.000539050347302438
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-03-16,0,NA,1,1,0,NA,0,NA,0,NA,0,NA,0,NA,0,0,NA,0,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,66,NA,14.81,14.81,21.43,21.43,14.44,14.44,16.67,16.67,0,0,8,NA,7.28571428571429,NA,6,NA,0.714285714285714,NA,1882000,"UK_NIR","2020/03/16","GB",66647112,8,0,66,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/03/16","UK_NIR",1882000,8,0,66,0,1449.27536231884,434.782608695652,1449.27536231884,1449.27536231884,3.50690754516472e-05,0,0.000770071924717769,0.000231021577415331,0.000770071924717769,0.000770071924717769
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-03-17,0,NA,1,1,1,1,0,NA,0,NA,0,NA,0,NA,0,0,NA,1,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,75,NA,20.37,20.37,30.95,30.95,21.11,21.11,20.51,20.51,25,25,9,NA,7.85714285714286,NA,1,NA,0.571428571428571,NA,1882000,"UK_NIR","2020/03/17","GB",66647112,9,0,75,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/03/17","UK_NIR",1882000,9,0,75,0,1521.73913043478,72.4637681159422,1521.73913043478,1521.73913043478,3.98512221041445e-05,0,0.000808575520953657,3.85035962358885e-05,0.000808575520953657,0.000808575520953657
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-03-18,3,1,1,1,1,1,0,NA,0,NA,0,NA,0,NA,0,0,NA,1,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,88,NA,31.48,31.48,45.24,45.24,27.78,27.78,28.21,28.21,25,25,13,NA,8.14285714285714,NA,4,NA,0.285714285714286,NA,1882000,"UK_NIR","2020/03/18","GB",66647112,13,0,88,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/03/18","UK_NIR",1882000,13,0,88,0,1956.52173913043,434.782608695652,1956.52173913043,1956.52173913043,4.67587672688629e-05,0,0.00103959709836899,0.000231021577415331,0.00103959709836899,0.00103959709836899
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-03-19,3,1,1,1,1,1,0,NA,0,NA,0,NA,0,NA,0,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,102,1,31.48,31.48,45.24,45.24,31.11,31.11,28.21,28.21,50,50,14,NA,9.57142857142857,NA,1,NA,1.42857142857143,NA,1882000,"UK_NIR","2020/03/19","GB",66647112,14,0,102,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/03/19","UK_NIR",1882000,14,0,102,0,2101.44927536232,144.927536231884,2101.44927536232,2101.44927536232,5.41976620616366e-05,0,0.00111660429084076,7.7007192471777e-05,0.00111660429084076,0.00111660429084076
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-03-20,3,1,1,1,1,1,0,NA,1,1,0,NA,0,NA,0,2,0,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,119,1,37.04,37.04,54.76,54.76,39.44,39.44,32.05,32.05,87.5,87.5,17,0,10.4285714285714,NA,3,NA,0.857142857142858,NA,1882000,"UK_NIR","2020/03/20","GB",66647112,17,0,119,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/03/20","UK_NIR",1882000,17,0,119,0,2536.23188405797,434.782608695652,2463.76811594203,2536.23188405797,6.3230605738576e-05,0,0.0013476258682561,0.000231021577415331,0.00130912227202021,0.0013476258682561
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-03-21,3,1,3,1,2,1,0,NA,1,1,0,NA,0,NA,0,2,0,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,139,2,50,50,66.67,66.67,47.22,47.22,41.03,41.03,87.5,87.5,20,1,11.8571428571429,NA,3,1,1.42857142857143,NA,1882000,"UK_NIR","2020/03/21","GB",66647112,21,1,140,1,262.088923984823,38.7469005759648,1772.80254818967,262.088923984823,262.088923984823,262.088923984823,3.93248733695802e-06,5.81374037272084e-07,2.65998404880571e-05,3.93248733695802e-06,3.93248733695802e-06,3.93248733695802e-06,"2020/03/21","UK_NIR",1882000,20,1,139,1,3405.79710144928,869.565217391304,3333.33333333333,3405.79710144928,7.38575982996812e-05,5.3134962805526e-07,0.00180966902308676,0.000462043154830661,0.00177116542685087,0.00180966902308676
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-03-22,3,1,3,1,2,1,0,NA,1,1,0,NA,1,1,0,2,0,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,157,2,55.56,55.56,76.19,76.19,50.56,50.56,44.87,44.87,87.5,87.5,18,0,14.1428571428571,NA,-2,-1,2.28571428571428,NA,1882000,"UK_NIR","2020/03/22","GB",66647112,18,0,158,1,251.766106571208,36.972210765028,1714.4274336438,0,262.088923984823,262.088923984823,3.77759964409572e-06,5.54745879536806e-07,2.57239568556819e-05,0,3.93248733695802e-06,3.93248733695802e-06,"2020/03/22","UK_NIR",1882000,18,0,157,1,3985.50724637681,579.710144927536,3840.57971014493,3985.50724637681,8.34218916046759e-05,5.3134962805526e-07,0.00211769779297386,0.000308028769887107,0.00204069060050209,0.00211769779297386
