Benin,,0,0,0,0,0,0,0,1,1,0,0,0
Benin,,0,0,0,0,0,0,0,1,2,0,0,0
Benin,,0,0,0,0,0,0,0,1,2,0,2,0
Benin,,0,0,0,0,0,0,0,1,2,1,2,0
Benin,,0,0,0,0,0,0,0,2,2,1,2,0
Benin,,0,0,0,0,0,3,0,0,2,3,2,4
Benin,,0,0,0,0,0,3,2,4,2,3,2,4
Benin,,0,0,1,3,0,0,0,1,2,1,2,4
Benin,,0,0,2,0,0,0,0,2,2,1,2,0
Benin,,1,0,1,3,0,0,0,1,2,2,2,4
Benin,,1,1,1,3,0,0,0,1,2,1,2,4
Benin,,1,1,1,3,0,0,1,2,2,2,2,3
Benin,,1,1,2,3,0,0,0,1,2,1,2,4
Benin,,1,1,2,3,0,0,0,1,2,2,2,4
Benin,,2,1,1,3,0,0,0,2,2,2,2,3
Benin,,2,1,1,3,0,0,1,2,2,2,2,3
Benin,,2,2,2,3,2,0,0,2,2,2,2,3
Benin,,2,2,2,3,2,0,0,4,2,2,2,3
Benin,,3,2,2,4,2,0,2,2,2,1,2,0
Benin,,3,2,2,4,2,0,2,2,2,1,2,3
Benin,,3,2,2,4,2,0,2,2,2,2,2,3
Benin,,3,3,2,4,2,3,2,4,2,3,2,4
Bermuda,,0,0,0,0,0,0,0,0,2,0,0,0
Bermuda,,0,0,0,0,0,0,0,0,2,1,2,0
Bermuda,,0,0,0,0,0,0,0,3,2,1,2,0
Bermuda,,0,0,0,0,0,3,0,0,2,3,2,4
Bermuda,,0,0,0,0,0,3,2,4,2,3,2,4
Bermuda,,0,0,0,0,2,0,0,3,2,1,2,0
Bermuda,,1,1,1,2,0,0,0,1,2,3,2,2
Bermuda,,1,1,1,3,0,0,0,1,2,2,2,2
Bermuda,,1,1,1,3,0,0,0,1,2,3,2,4
Bermuda,,1,1,1,3,0,0,0,2,2,2,2,2
Bermuda,,1,1,1,3,0,0,0,2,2,3,2,2
Bermuda,,1,2,1,3,0,0,0,2,2,3,2,2
Bermuda,,1,2,2,4,0,2,0,2,2,3,2,2
Bermuda,,2,1,1,3,0,0,0,1,2,3,2,4
Bermuda,,2,1,1,3,0,0,1,1,2,3,2,1
Bermuda,,2,1,1,3,0,0,1,1,2,3,2,4
Bermuda,,2,1,1,3,0,2,1,1,2,3,2,1
Bermuda,,2,2,1,3,0,0,0,2,2,3,2,2
Bermuda,,2,2,1,3,1,0,0,2,2,3,2,2
Bermuda,,2,2,2,4,0,2,0,2,2,3,2,2
Bermuda,,2,2,2,4,1,2,0,2,2,3,2,2
Bermuda,,3,1,0,0,2,0,0,4,2,1,2,0
Bermuda,,3,2,0,0,2,0,0,4,2,1,2,0
Bermuda,,3,2,1,3,0,2,1,2,2,3,2,1
Bermuda,,3,2,1,4,1,1,1,4,2,1,2,1
Bermuda,,3,2,1,4,1,1,1,4,2,3,2,1
Bermuda,,3,3,1,4,1,1,1,4,2,1,2,1
Bermuda,,3,3,2,4,2,2,2,4,2,1,2,1
Bermuda,,3,3,2,4,2,3,2,4,2,3,2,4
Bhutan,,0,0,0,0,0,0,0,1,1,0,0,0
Bhutan,,0,0,0,0,0,0,0,1,2,0,0,0
Bhutan,,0,0,0,0,0,0,0,1,2,1,0,0
Bhutan,,0,0,0,0,0,3,0,0,2,3,2,4
Bhutan,,0,0,0,0,0,3,2,4,2,3,2,4
Bhutan,,2,1,2,3,0,1,2,3,2,2,2,4
Bhutan,,2,2,1,3,0,1,2,3,2,2,2,2
Bhutan,,2,2,2,3,0,1,2,4,2,2,2,2
Bhutan,,2,2,2,3,0,2,2,1,2,2,2,4
Bhutan,,2,2,2,3,1,2,2,3,2,2,2,4
Bhutan,,2,2,2,4,1,2,2,3,2,2,2,4
Bhutan,,3,0,0,2,0,0,0,2,2,1,2,0
Bhutan,,3,0,0,2,0,0,0,2,2,1,2,1
Bhutan,,3,0,0,2,0,0,0,4,2,1,2,1
Bhutan,,3,0,0,2,0,1,0,4,2,1,2,1
Bhutan,,3,2,2,4,1,1,2,4,2,1,2,1
Bhutan,,3,2,2,4,1,1,2,4,2,2,2,1
Bhutan,,3,2,2,4,1,2,2,3,2,2,2,4
Bhutan,,3,2,2,4,2,2,2,3,2,2,2,4
Bhutan,,3,3,2,4,2,2,2,3,2,2,2,4
Bhutan,,3,3,2,4,2,3,2,3,2,2,2,2
Bhutan,,3,3,2,4,2,3,2,3,2,2,2,4
Bhutan,,3,3,2,4,2,3,2,4,2,3,2,4
Bolivia,,0,0,0,0,0,3,0,0,2,3,2,4
Bolivia,,0,0,0,0,0,3,2,4,2,3,2,4
Bolivia,,0,2,2,4,2,2,2,1,0,0,0,0
Bolivia,,0,2,2,4,2,2,2,1,1,0,0,0
Bolivia,,3,0,0,0,0,0,0,3,2,1,1,4
Bolivia,,3,2,1,0,0,1,1,1,2,1,1,3
Bolivia,,3,2,1,0,0,1,1,1,2,1,1,4
Bolivia,,3,2,1,0,0,1,1,3,2,1,1,4
Bolivia,,3,2,2,4,2,2,2,1,1,0,0,0
Bolivia,,3,2,2,4,2,2,2,1,2,0,0,0
Bolivia,,3,2,2,4,2,2,2,1,2,1,0,0
Bolivia,,3,2,2,4,2,2,2,1,2,1,0,1
Bolivia,,3,2,2,4,2,2,2,1,2,1,0,3
Bolivia,,3,2,2,4,2,2,2,1,2,1,1,3
Bolivia,,3,3,2,4,2,3,2,4,2,3,2,4
Bosnia and Herzegovina,,0,0,0,0,0,0,0,0,2,0,0,0
Bosnia and Herzegovina,,0,0,0,0,0,0,0,0,2,2,0,0
Bosnia and Herzegovina,,0,0,0,0,0,3,0,0,2,3,2,4
Bosnia and Herzegovina,,0,0,0,0,0,3,2,4,2,3,2,4
Bosnia and Herzegovina,,0,0,1,2,0,0,0,3,2,2,0,0
Bosnia and Herzegovina,,1,1,2,3,0,0,0,1,2,2,0,3
Bosnia and Herzegovina,,1,1,2,3,0,0,0,3,2,2,0,3
Bosnia and Herzegovina,,1,1,2,3,0,2,0,1,2,2,0,3
Bosnia and Herzegovina,,1,2,1,3,0,2,0,1,2,2,0,3
Bosnia and Herzegovina,,2,1,2,3,0,0,0,1,2,2,0,3
Bosnia and Herzegovina,,2,1,2,3,0,2,0,1,2,2,0,3
Bosnia and Herzegovina,,3,0,1,2,0,0,0,3,2,2,0,0
Bosnia and Herzegovina,,3,0,1,2,0,0,1,3,2,2,0,0
Bosnia and Herzegovina,,3,1,2,2,0,0,1,3,2,2,0,3
Bosnia and Herzegovina,,3,1,2,3,0,0,0,3,2,2,0,3
Bosnia and Herzegovina,,3,1,2,3,0,0,1,3,2,2,0,3
Bosnia and Herzegovina,,3,2,2,2,0,0,1,0,2,2,0,3
Bosnia and Herzegovina,,3,2,2,3,0,0,1,0,2,2,0,3
Bosnia and Herzegovina,,3,2,2,3,0,0,1,4,2,2,0,3
Bosnia and Herzegovina,,3,2,2,4,0,0,2,4,2,2,0,3
Bosnia and Herzegovina,,3,2,2,4,0,2,2,4,2,2,0,3
Bosnia and Herzegovina,,3,2,2,4,1,2,2,4,2,2,0,3
Bosnia and Herzegovina,,3,3,2,2,2,0,1,3,2,2,0,0
Bosnia and Herzegovina,,3,3,2,4,2,0,1,3,2,2,0,0
Bosnia and Herzegovina,,3,3,2,4,2,2,2,3,2,2,0,3
Bosnia and Herzegovina,,3,3,2,4,2,3,2,3,2,2,0,0
Bosnia and Herzegovina,,3,3,2,4,2,3,2,3,2,2,0,3
Bosnia and Herzegovina,,3,3,2,4,2,3,2,4,2,3,2,4
Botswana,,0,0,0,0,0,0,0,0,1,0,0,0
Botswana,,0,0,0,0,0,0,0,0,2,0,0,0
Botswana,,0,0,0,0,0,0,0,1,2,0,0,0
Botswana,,0,0,0,0,0,3,0,0,2,3,2,4
Botswana,,0,0,0,0,0,3,2,4,2,3,2,4
Botswana,,0,0,2,3,0,0,1,3,2,0,0,0
Botswana,,1,1,1,3,0,1,1,2,2,1,1,3
Botswana,,1,1,1,3,0,1,1,2,2,2,2,4
Botswana,,1,1,1,3,0,1,1,4,2,1,1,3
Botswana,,1,1,1,3,0,1,1,4,2,2,2,4
Botswana,,1,1,1,3,0,1,2,4,2,1,1,3
Botswana,,1,1,1,3,0,2,2,1,2,2,2,4
Botswana,,1,1,1,3,0,2,2,2,2,2,2,4
Botswana,,1,1,1,4,0,2,2,4,2,1,1,3
Botswana,,1,1,1,4,1,2,2,4,2,1,1,3
Botswana,,1,1,2,3,0,1,1,4,2,1,2,3
Botswana,,1,1,2,3,0,1,2,4,2,1,2,3
Botswana,,1,1,2,3,0,1,2,4,2,1,2,4
Botswana,,1,1,2,3,0,1,2,4,2,2,2,4
Botswana,,1,2,1,3,0,1,1,2,2,2,2,4
Botswana,,1,2,1,3,0,1,1,4,2,2,2,4
Botswana,,2,1,1,3,0,1,2,4,2,1,1,3
Botswana,,3,0,2,3,0,0,1,4,2,0,0,0
Botswana,,3,0,2,3,1,0,1,4,2,0,0,0
Botswana,,3,0,2,3,1,0,1,4,2,1,0,0
Botswana,,3,0,2,3,1,0,1,4,2,1,1,0
Botswana,,3,1,1,3,0,1,2,4,2,1,1,3
Botswana,,3,1,1,3,1,1,2,4,2,1,1,3
Botswana,,3,2,2,4,1,2,2,4,2,1,1,3
Botswana,,3,3,2,3,0,3,2,4,2,1,1,3
Botswana,,3,3,2,4,1,2,2,4,2,1,1,0
Botswana,,3,3,2,4,1,2,2,4,2,1,1,3
Botswana,,3,3,2,4,2,3,2,4,2,3,2,4
Brazil,,0,0,0,0,0,0,0,0,0,1,0,0
Brazil,,0,0,0,0,0,0,0,0,1,1,0,0
Brazil,,0,0,0,0,0,0,0,0,2,1,0,1
Brazil,,0,0,0,0,0,0,2,0,2,1,2,4
Brazil,,0,0,0,0,0,3,0,0,2,3,2,4
Brazil,,0,0,0,0,0,3,2,4,2,3,2,4
Brazil,,2,2,2,3,1,2,2,1,2,2,2,4
Brazil,,2,2,2,4,0,2,2,1,2,2,2,4
Brazil,,2,2,2,4,1,2,2,1,2,2,2,4
Brazil,,2,3,2,3,0,2,2,1,2,1,2,4
Brazil,,2,3,2,4,0,2,2,1,2,1,2,4
Brazil,,2,3,2,4,0,2,2,1,2,2,2,4
Brazil,,2,3,2,4,1,2,2,1,2,2,2,4
Brazil,,3,0,2,0,0,0,0,0,2,1,0,1
Brazil,,3,1,2,0,0,1,0,2,2,1,0,1
Brazil,,3,1,2,2,0,1,0,2,2,1,0,1
Brazil,,3,2,2,3,1,2,2,1,2,2,2,4
Brazil,,3,2,2,3,2,2,2,1,2,2,2,4
Brazil,,3,2,2,4,2,2,2,4,2,2,2,4
Brazil,,3,3,2,2,0,1,2,2,2,1,0,1
Brazil,,3,3,2,3,0,1,2,2,2,1,0,1
Brazil,,3,3,2,3,1,1,2,3,2,1,0,1
Brazil,,3,3,2,3,2,1,2,3,2,1,0,1
Brazil,,3,3,2,3,2,1,2,3,2,1,0,2
Brazil,,3,3,2,3,2,1,2,4,2,1,0,2
Brazil,,3,3,2,3,2,1,2,4,2,1,2,2
Brazil,,3,3,2,3,2,1,2,4,2,1,2,4
Brazil,,3,3,2,3,2,2,2,1,2,2,2,4
Brazil,,3,3,2,4,2,1,2,4,2,1,2,4
Brazil,,3,3,2,4,2,2,2,1,2,2,2,4
Brazil,,3,3,2,4,2,2,2,4,2,1,2,4
Brazil,,3,3,2,4,2,2,2,4,2,2,2,4
Brazil,,3,3,2,4,2,3,2,1,2,2,2,4
Brazil,,3,3,2,4,2,3,2,4,2,3,2,4
Brunei,,0,0,0,0,0,0,0,0,0,0,1,0
Brunei,,0,0,0,0,0,0,0,0,2,0,1,0
Brunei,,0,0,0,0,0,0,0,3,2,0,1,0
Brunei,,0,0,0,0,0,0,0,3,2,0,1,1
Brunei,,0,0,0,0,0,0,0,3,2,2,1,1
Brunei,,0,0,0,0,0,3,0,0,2,3,2,4
Brunei,,0,0,0,0,0,3,2,4,2,3,2,4
Brunei,,1,0,1,2,0,0,0,4,2,2,1,2
Brunei,,1,0,1,2,0,0,0,4,2,3,1,2
Brunei,,1,0,1,3,0,0,0,4,2,2,1,2
Brunei,,1,1,1,2,0,0,0,2,2,3,1,2
Brunei,,1,1,1,2,0,0,0,2,2,3,2,2
Brunei,,1,1,1,2,0,0,0,3,2,3,1,2
Brunei,,1,1,1,2,0,0,0,4,2,3,1,2
Brunei,,2,0,1,3,0,0,1,4,2,2,1,1
Brunei,,2,0,1,3,0,0,1,4,2,2,1,2
Brunei,,3,0,0,0,0,0,0,3,2,2,1,1
Brunei,,3,0,1,3,0,0,1,4,2,2,1,1
Brunei,,3,0,2,3,0,0,0,3,2,2,1,1
Brunei,,3,0,2,3,0,0,0,4,2,2,1,1
Brunei,,3,0,2,3,0,0,1,4,2,2,1,1
Brunei,,3,3,2,4,2,3,2,4,2,3,2,4
Bulgaria,,0,0,0,0,0,0,0,1,0,0,0,0
Bulgaria,,0,0,0,0,0,0,0,1,1,0,0,0
Bulgaria,,0,0,0,0,0,0,0,1,2,0,0,0
Bulgaria,,0,0,0,0,0,3,0,0,2,3,2,4
Bulgaria,,0,0,0,0,0,3,2,4,2,3,2,4
Bulgaria,,1,1,1,1,0,0,0,3,2,1,2,2
Bulgaria,,1,1,1,3,0,0,0,3,2,1,2,3
Bulgaria,,2,0,0,0,0,0,0,1,2,0,0,0
Bulgaria,,2,0,0,0,0,0,0,1,2,1,0,0
Bulgaria,,2,0,1,0,0,0,0,1,2,1,0,0
Bulgaria,,2,1,1,1,0,0,0,2,2,1,2,1
Bulgaria,,2,1,1,1,0,0,0,2,2,1,2,2
Bulgaria,,2,1,1,1,0,0,0,3,2,1,2,1
Bulgaria,,2,1,1,1,0,0,0,3,2,1,2,2
Bulgaria,,2,1,1,2,0,0,0,3,2,1,2,2
Bulgaria,,2,1,1,3,0,0,0,3,2,1,2,1
Bulgaria,,2,1,1,3,0,0,0,3,2,1,2,2
Bulgaria,,2,1,1,4,0,1,0,3,2,1,2,1
Bulgaria,,2,1,2,3,0,0,0,2,2,1,2,2
Bulgaria,,2,1,2,3,0,0,0,3,2,1,2,2
Bulgaria,,2,1,2,4,0,1,0,3,2,1,2,1
Bulgaria,,2,1,2,4,0,1,0,4,2,1,2,1
Bulgaria,,2,2,1,3,0,0,0,3,2,1,2,3
Bulgaria,,2,2,2,3,0,0,0,3,2,1,2,3
Bulgaria,,2,3,2,2,0,0,0,3,2,1,2,3
Bulgaria,,3,1,2,4,0,0,0,1,2,1,0,0
Bulgaria,,3,1,2,4,0,0,0,3,2,1,0,0
Bulgaria,,3,1,2,4,0,1,0,3,2,1,2,1
Bulgaria,,3,1,2,4,0,1,0,4,2,1,2,1
Bulgaria,,3,1,2,4,0,1,2,3,2,1,0,1
Bulgaria,,3,1,2,4,0,1,2,3,2,1,0,3
Bulgaria,,3,1,2,4,0,2,0,3,2,1,2,1
Bulgaria,,3,1,2,4,0,2,2,3,2,1,0,0
Bulgaria,,3,1,2,4,0,2,2,3,2,1,0,1
Bulgaria,,3,1,2,4,0,2,2,3,2,1,0,3
Bulgaria,,3,1,2,4,0,2,2,3,2,1,2,1
Bulgaria,,3,1,2,4,0,2,2,3,2,1,2,3
Bulgaria,,3,2,2,3,0,0,0,3,2,1,2,3
Bulgaria,,3,3,2,4,2,3,2,4,2,3,2,4
Burkina Faso,,0,0,0,0,0,0,0,0,0,1,0,0
Burkina Faso,,0,0,0,0,0,0,0,0,0,1,2,0
Burkina Faso,,0,0,0,0,0,0,0,1,2,3,2,3
Burkina Faso,,0,0,0,0,0,0,0,3,2,3,2,3
Burkina Faso,,0,0,0,0,0,3,0,0,2,3,2,4
Burkina Faso,,0,0,0,0,0,3,2,4,2,3,2,4
Burkina Faso,,0,0,0,3,0,0,0,1,2,3,2,2
Burkina Faso,,0,0,0,3,0,0,0,1,2,3,2,3
Burkina Faso,,0,0,2,0,0,0,0,0,0,1,2,0
Burkina Faso,,0,0,2,3,0,0,0,1,2,3,2,3
Burkina Faso,,0,0,2,3,0,0,0,2,2,3,2,3
Burkina Faso,,0,0,2,3,0,1,0,4,2,1,2,3
Burkina Faso,,0,0,2,3,0,1,2,2,2,1,2,3
Burkina Faso,,0,0,2,3,0,1,2,4,2,1,2,3
Burkina Faso,,1,0,0,3,0,0,0,1,2,3,2,2
Burkina Faso,,3,0,2,0,0,0,0,0,2,1,2,0
Burkina Faso,,3,0,2,3,0,2,0,4,2,1,2,3
Burkina Faso,,3,2,2,1,0,2,2,4,2,1,2,0
Burkina Faso,,3,2,2,1,2,2,2,4,2,1,2,0
Burkina Faso,,3,2,2,1,2,2,2,4,2,1,2,3
Burkina Faso,,3,2,2,3,0,2,0,4,2,1,2,3
Burkina Faso,,3,2,2,3,2,2,2,4,2,1,2,3
Burkina Faso,,3,3,2,4,2,3,2,4,2,3,2,4
Burundi,,0,0,0,0,0,0,0,0,1,0,0,0
Burundi,,0,0,0,0,0,0,0,2,1,0,0,0
Burundi,,0,0,0,0,0,0,0,2,1,1,0,1
Burundi,,0,0,0,0,0,0,0,2,1,1,1,1
Burundi,,0,0,0,0,0,0,0,3,1,0,0,0
Burundi,,0,0,0,0,0,0,0,3,1,1,0,0
Burundi,,0,0,0,0,0,0,0,3,1,1,1,0
Burundi,,0,0,0,0,0,0,0,3,1,1,1,1
Burundi,,0,0,0,0,0,0,0,3,1,1,2,0
Burundi,,0,0,0,0,0,3,0,0,2,3,2,4
Burundi,,0,0,0,0,0,3,2,4,2,3,2,4
Burundi,,0,0,0,3,0,0,0,2,1,1,0,1
Burundi,,1,0,0,0,0,0,0,2,1,1,1,0
Burundi,,1,0,0,0,0,0,0,2,1,1,1,1
Burundi,,3,3,2,4,2,3,2,4,2,3,2,4
Cambodia,,0,0,0,0,0,3,0,0,2,3,2,4
Cambodia,,0,0,0,0,0,3,2,4,2,3,2,4
Cambodia,,1,2,0,2,0,1,0,1,2,1,1,2
Cambodia,,1,2,0,2,0,1,0,2,2,1,1,1
Cambodia,,1,2,0,2,0,1,0,2,2,1,1,2
Cambodia,,1,2,1,2,0,1,0,1,2,1,1,2
Cambodia,,1,2,1,2,0,1,0,2,2,1,1,2
Cambodia,,1,2,2,3,0,1,0,2,2,1,1,2
Cambodia,,2,2,2,3,0,1,0,2,2,1,1,2
Cambodia,,2,2,2,3,0,2,0,2,2,1,1,2
Cambodia,,3,0,2,0,0,0,0,0,0,0,0,0
Cambodia,,3,0,2,0,0,0,0,3,0,0,0,0
Cambodia,,3,0,2,0,0,0,0,3,0,1,1,0
Cambodia,,3,2,0,2,0,0,0,2,2,1,1,1
Cambodia,,3,2,0,2,0,1,0,2,2,1,1,1
Cambodia,,3,2,0,2,0,1,0,3,2,1,1,1
Cambodia,,3,2,2,4,0,0,0,2,2,1,1,1
Cambodia,,3,2,2,4,0,0,0,3,0,1,1,0
Cambodia,,3,2,2,4,0,0,0,3,2,1,1,0
Cambodia,,3,2,2,4,0,0,0,3,2,1,1,1
Cambodia,,3,2,2,4,0,0,2,2,2,1,1,1
Cambodia,,3,3,2,4,2,3,2,4,2,3,2,4
Cameroon,,0,0,0,0,0,0,0,0,0,0,1,0
Cameroon,,0,0,0,0,0,0,0,1,0,0,1,0
Cameroon,,0,0,0,0,0,3,0,0,2,3,2,4
Cameroon,,0,0,0,0,0,3,2,4,2,3,2,4
Cameroon,,1,0,1,3,0,0,0,1,0,2,0,3
Cameroon,,1,0,1,3,0,0,0,1,2,2,0,3
Cameroon,,1,0,2,3,0,0,1,2,1,2,1,3
Cameroon,,1,0,2,3,0,0,1,2,2,2,1,3
Cameroon,,1,1,1,3,0,0,0,1,2,2,0,3
Cameroon,,2,0,2,3,0,0,1,2,1,2,1,3
Cameroon,,2,0,2,3,0,0,1,2,2,2,1,3
Cameroon,,2,0,2,3,1,0,1,2,2,2,1,3
Cameroon,,2,0,2,3,1,0,1,3,2,2,1,3
Cameroon,,2,0,2,3,1,0,1,4,2,2,1,3
Cameroon,,3,0,2,3,1,0,1,4,2,2,1,3
Cameroon,,3,2,2,3,1,0,1,3,0,0,1,0
Cameroon,,3,2,2,3,1,0,1,3,2,0,1,0
Cameroon,,3,2,2,3,1,0,1,3,2,2,1,0
Cameroon,,3,2,2,3,1,0,1,3,2,2,1,3
Cameroon,,3,2,2,3,1,0,1,4,2,2,1,3
Cameroon,,3,3,2,4,2,3,2,4,2,3,2,4
Canada,,0,0,0,0,0,0,0,0,0,0,1,0
Canada,,0,0,0,0,0,0,0,1,0,0,1,0
Canada,,0,0,0,0,0,0,0,1,0,1,1,0
Canada,,0,0,0,0,0,0,0,1,0,2,1,0
Canada,,0,0,0,0,0,0,0,1,2,2,1,0
Canada,,0,0,0,0,0,3,0,0,2,3,2,4
Canada,,0,0,0,0,0,3,2,4,2,3,2,4
Canada,,0,0,2,0,0,0,0,1,2,2,1,0
Canada,,0,0,2,0,0,1,0,1,2,2,1,0
Canada,,2,2,2,4,0,1,2,4,2,2,1,3
Canada,,2,2,2,4,0,1,2,4,2,2,2,3
Canada,,2,3,2,4,0,1,2,4,2,2,1,3
Canada,,2,3,2,4,1,1,2,4,2,2,1,3
Canada,,2,3,2,4,1,2,2,4,2,2,1,3
Canada,,3,0,2,3,0,1,0,1,2,2,1,0
Canada,,3,2,2,4,0,1,2,4,2,2,1,1
Canada,,3,2,2,4,0,1,2,4,2,2,1,2
Canada,,3,2,2,4,0,1,2,4,2,2,2,2
Canada,,3,2,2,4,0,1,2,4,2,2,2,3
Canada,,3,3,2,3,0,1,0,4,2,2,1,0
Canada,,3,3,2,3,0,1,2,4,2,2,1,0
Canada,,3,3,2,4,0,1,2,4,2,2,1,0
Canada,,3,3,2,4,0,1,2,4,2,2,1,1
Canada,,3,3,2,4,1,2,2,4,2,2,1,3
Canada,,3,3,2,4,2,3,2,4,2,3,2,4
Cape Verde,,0,0,0,0,0,0,0,0,1,0,0,0
Cape Verde,,0,0,0,0,0,0,0,0,2,0,0,0
Cape Verde,,0,0,0,0,0,0,0,3,2,0,0,0
Cape Verde,,0,0,0,0,0,3,0,0,2,3,2,4
Cape Verde,,0,0,0,0,0,3,2,4,2,3,2,4
Cape Verde,,0,0,2,0,0,0,0,3,2,1,0,0
Cape Verde,,0,0,2,0,0,0,0,4,2,1,0,0
Cape Verde,,0,0,2,0,0,1,2,4,2,1,0,0
Cape Verde,,2,0,2,0,0,1,2,4,2,1,0,0
Cape Verde,,3,2,2,3,0,1,2,1,2,3,2,3
Cape Verde,,3,2,2,3,1,2,2,4,2,2,1,2
Cape Verde,,3,2,2,3,1,2,2,4,2,3,1,2
Cape Verde,,3,2,2,4,0,1,0,4,2,3,2,3
Cape Verde,,3,2,2,4,0,1,0,4,2,3,2,4
Cape Verde,,3,2,2,4,1,2,0,4,2,3,2,3
Cape Verde,,3,2,2,4,1,2,2,4,2,3,2,2
Cape Verde,,3,2,2,4,1,2,2,4,2,3,2,3
Cape Verde,,3,3,2,0,1,1,2,4,2,1,0,0
Cape Verde,,3,3,2,0,1,2,2,4,2,1,0,0
Cape Verde,,3,3,2,0,1,2,2,4,2,2,1,0
Cape Verde,,3,3,2,0,1,2,2,4,2,2,1,2
Cape Verde,,3,3,2,3,1,2,2,4,2,2,1,2
Cape Verde,,3,3,2,4,0,1,0,4,2,3,2,4
Cape Verde,,3,3,2,4,0,1,2,1,2,3,2,4
Cape Verde,,3,3,2,4,2,3,2,4,2,3,2,4
Central African Republic,,0,0,0,0,0,0,0,0,2,0,0,0
Central African Republic,,0,0,0,0,0,0,0,2,2,1,0,2
Central African Republic,,0,0,0,0,0,1,0,2,2,1,1,3
Central African Republic,,0,0,0,0,0,3,0,0,2,3,2,4
Central African Republic,,0,0,0,0,0,3,2,4,2,3,2,4
Central African Republic,,0,1,0,0,0,0,0,2,2,1,1,3
Central African Republic,,0,1,0,0,0,1,0,2,2,1,2,3
Central African Republic,,2,0,2,3,0,1,1,2,2,1,1,1
Central African Republic,,2,1,0,0,0,1,0,2,2,1,2,3
Central African Republic,,2,1,1,3,0,1,1,2,2,1,2,3
Central African Republic,,2,1,2,3,0,1,1,2,2,1,1,1
Central African Republic,,2,1,2,3,0,1,1,2,2,1,2,3
Central African Republic,,3,0,2,3,0,1,1,2,2,1,1,1
Central African Republic,,3,0,2,3,0,1,2,4,2,1,1,1
Central African Republic,,3,2,2,3,0,0,2,4,2,0,0,0
Central African Republic,,3,2,2,3,0,0,2,4,2,0,1,0
Central African Republic,,3,2,2,3,0,0,2,4,2,1,1,0
Central African Republic,,3,2,2,3,0,2,2,4,2,1,1,0
Central African Republic,,3,2,2,3,0,2,2,4,2,1,1,1
Central African Republic,,3,3,2,4,2,3,2,4,2,3,2,4
Chad,,0,0,0,0,0,0,0,0,2,0,0,0
Chad,,0,0,0,0,0,0,0,2,2,0,0,0
Chad,,0,0,0,0,0,0,0,3,2,0,0,0
Chad,,0,0,0,0,0,3,0,0,2,3,2,4
Chad,,0,0,0,0,0,3,2,4,2,3,2,4
Chad,,0,0,0,3,0,0,0,3,2,1,1,0
Chad,,0,0,0,3,0,2,0,3,2,1,1,0
Chad,,1,1,1,4,1,1,2,2,2,1,2,4
Chad,,1,1,2,4,1,2,2,2,2,1,2,4
Chad,,2,1,2,4,1,2,2,2,2,1,2,4
Chad,,2,2,2,3,0,2,1,4,2,1,1,3
Chad,,2,2,2,3,0,2,1,4,2,1,2,3
Chad,,2,2,2,3,0,2,2,2,2,1,2,3
Chad,,2,2,2,3,0,2,2,2,2,1,2,4
Chad,,2,2,2,3,0,2,2,4,2,1,2,3
Chad,,2,2,2,4,1,2,2,2,2,1,2,4
Chad,,3,2,2,3,0,2,2,2,2,1,2,4
Chad,,3,2,2,3,0,2,2,4,2,1,1,3
Chad,,3,2,2,3,0,2,2,4,2,2,1,4
Chad,,3,2,2,4,1,2,2,2,2,1,2,4
Chad,,3,3,2,3,2,2,2,4,2,1,1,0
Chad,,3,3,2,3,2,2,2,4,2,1,1,3
Chad,,3,3,2,4,2,3,2,4,2,3,2,4
Chile,,0,0,0,0,0,0,0,0,2,0,0,0
Chile,,0,0,0,0,0,3,0,0,2,3,2,4
Chile,,0,0,0,0,0,3,2,4,2,3,2,4
Chile,,3,0,0,0,0,0,0,0,2,0,0,0
Chile,,3,2,2,2,0,0,0,3,2,0,0,0
Chile,,3,2,2,3,0,2,2,3,2,0,0,0
Chile,,3,2,2,3,0,2,2,3,2,2,0,0
Chile,,3,2,2,3,0,2,2,3,2,2,2,0
Chile,,3,2,2,3,0,2,2,3,2,2,2,2
Chile,,3,3,2,2,0,0,0,0,2,0,0,0
Chile,,3,3,2,2,0,0,0,3,2,0,0,0
Chile,,3,3,2,3,2,3,2,4,2,2,2,2
Chile,,3,3,2,4,0,3,2,3,2,2,2,2
Chile,,3,3,2,4,1,3,2,1,2,3,2,2
Chile,,3,3,2,4,1,3,2,1,2,3,2,4
Chile,,3,3,2,4,1,3,2,2,2,3,2,2
Chile,,3,3,2,4,1,3,2,3,2,3,2,2
Chile,,3,3,2,4,1,3,2,4,2,2,2,2
Chile,,3,3,2,4,1,3,2,4,2,3,2,2
Chile,,3,3,2,4,2,3,2,3,2,2,2,2
Chile,,3,3,2,4,2,3,2,4,2,2,2,2
Chile,,3,3,2,4,2,3,2,4,2,3,2,4
China,,0,0,0,0,0,0,0,0,0,1,1,1
China,,0,0,0,0,0,0,0,0,1,1,2,1
China,,0,0,0,0,0,0,0,0,2,1,2,1
China,,0,0,0,0,0,0,0,0,2,1,2,2
China,,0,0,0,0,0,0,0,3,0,0,0,0
China,,0,0,0,0,0,3,0,0,2,3,2,4
China,,0,0,0,0,0,3,2,4,2,3,2,4
China,,0,0,2,4,0,0,0,0,2,1,2,3
China,,0,0,2,4,2,1,2,0,2,1,2,3
China,,1,2,2,3,0,0,2,3,2,3,2,2
